!!EDS10 20-90     RPC Photonics     11/7/2014
!!BSDF Data
20.000	90.000
2.0000	207.0000	0.0782
2.0000	208.0000	0.0816
2.0000	209.0000	0.0833
2.0000	210.0000	0.0854
2.0000	211.0000	0.0892
2.0000	212.0000	0.0867
2.0000	213.0000	0.0867
2.0000	214.0000	0.0878
2.0000	215.0000	0.0918
2.0000	216.0000	0.0882
2.0000	217.0000	0.0943
2.0000	218.0000	0.0915
2.0000	219.0000	0.0903
2.0000	220.0000	0.0922
2.0000	221.0000	0.0949
2.0000	222.0000	0.0904
2.0000	223.0000	0.0946
2.0000	224.0000	0.0913
2.0000	225.0000	0.0872
2.0000	226.0000	0.0959
2.0000	227.0000	0.0968
2.0000	228.0000	0.0955
2.0000	229.0000	0.0973
2.0000	230.0000	0.0948
2.0000	231.0000	0.0938
2.0000	232.0000	0.0957
2.0000	233.0000	0.0923
2.0000	234.0000	0.0879
2.0000	235.0000	0.0900
2.0000	236.0000	0.0863
2.0000	237.0000	0.0849
2.0000	238.0000	0.0874
2.0000	239.0000	0.0873
2.0000	240.0000	0.0877
2.0000	241.0000	0.0937
2.0000	242.0000	0.0886
2.0000	243.0000	0.0913
2.0000	244.0000	0.0962
2.0000	245.0000	0.0962
2.0000	246.0000	0.1017
2.0000	247.0000	0.0978
2.0000	248.0000	0.0952
2.0000	249.0000	0.0973
2.0000	250.0000	0.1017
2.0000	251.0000	0.0959
2.0000	252.0000	0.0955
2.0000	253.0000	0.0980
2.0000	254.0000	0.0971
2.0000	255.0000	0.0943
2.0000	256.0000	0.0948
2.0000	257.0000	0.0885
2.0000	258.0000	0.0863
2.0000	259.0000	0.0823
2.0000	260.0000	0.0739
2.0000	261.0000	0.0715
2.0000	262.0000	0.0697
2.0000	263.0000	0.0681
2.0000	264.0000	0.0717
2.0000	265.0000	0.0762
2.0000	266.0000	0.0772
2.0000	267.0000	0.0812
2.0000	268.0000	0.0879
2.0000	269.0000	0.0888
2.0000	270.0000	0.0914
2.0000	271.0000	0.0985
2.0000	272.0000	0.0973
2.0000	273.0000	0.0962
2.0000	274.0000	0.0939
2.0000	275.0000	0.0911
2.0000	276.0000	0.0941
2.0000	277.0000	0.0929
2.0000	278.0000	0.0918
2.0000	279.0000	0.0879
2.0000	280.0000	0.0849
2.0000	281.0000	0.0870
2.0000	282.0000	0.0862
2.0000	283.0000	0.0854
2.0000	284.0000	0.0813
2.0000	285.0000	0.0821
2.0000	286.0000	0.0810
2.0000	287.0000	0.0762
2.0000	288.0000	0.0762
2.0000	289.0000	0.0745
2.0000	290.0000	0.0693
2.0000	291.0000	0.0706
2.0000	292.0000	0.0750
2.0000	293.0000	0.0723
2.0000	294.0000	0.0783
2.0000	295.0000	0.0846
2.0000	296.0000	0.0788
2.0000	297.0000	0.0893
2.0000	298.0000	0.0909
2.0000	299.0000	0.0899
2.0000	300.0000	0.0934
2.0000	301.0000	0.0943
2.0000	302.0000	0.0936
2.0000	303.0000	0.0966
2.0000	304.0000	0.0978
2.0000	305.0000	0.0906
2.0000	306.0000	0.0867
2.0000	307.0000	0.0886
2.0000	308.0000	0.0860
2.0000	309.0000	0.0830
2.0000	310.0000	0.0851
2.0000	311.0000	0.0817
2.0000	312.0000	0.0845
2.0000	313.0000	0.0865
2.0000	314.0000	0.0899
2.0000	315.0000	0.0904
2.0000	316.0000	0.0915
2.0000	317.0000	0.0883
2.0000	318.0000	0.0918
2.0000	319.0000	0.0915
2.0000	320.0000	0.0926
2.0000	321.0000	0.0943
2.0000	322.0000	0.0945
2.0000	323.0000	0.0892
2.0000	324.0000	0.0918
2.0000	325.0000	0.0937
2.0000	326.0000	0.0900
2.0000	327.0000	0.0916
2.0000	328.0000	0.0895
2.0000	329.0000	0.0877
2.0000	330.0000	0.0933
2.0000	331.0000	0.0927
2.0000	332.0000	0.0897
2.0000	333.0000	0.0916
2.0000	334.0000	0.0943
2.0000	335.0000	0.0915
2.0000	336.0000	0.0971
2.0000	337.0000	0.0998
2.0000	338.0000	0.0982
2.0000	339.0000	0.0982
2.0000	340.0000	0.0992
2.0000	341.0000	0.1028
2.0000	342.0000	0.1053
2.0000	343.0000	0.1042
2.0000	344.0000	0.1063
2.0000	345.0000	0.1099
2.0000	346.0000	0.1152
2.0000	347.0000	0.1153
2.0000	348.0000	0.1168
2.0000	349.0000	0.1178
2.0000	350.0000	0.1199
2.0000	351.0000	0.1194
2.0000	352.0000	0.1226
2.0000	353.0000	0.1194
2.0000	354.0000	0.1275
2.0000	355.0000	0.1214
2.0000	356.0000	0.1210
2.0000	357.0000	0.1215
2.0000	358.0000	0.1247
2.0000	359.0000	0.1263
3.0000	0.0000	0.0737
3.0000	1.0000	0.0715
3.0000	2.0000	0.0768
3.0000	3.0000	0.0735
3.0000	4.0000	0.0747
3.0000	5.0000	0.0732
3.0000	6.0000	0.0765
3.0000	7.0000	0.0758
3.0000	8.0000	0.0804
3.0000	9.0000	0.0795
3.0000	10.0000	0.0783
3.0000	11.0000	0.0821
3.0000	12.0000	0.0850
3.0000	13.0000	0.0839
3.0000	14.0000	0.0889
3.0000	15.0000	0.0905
3.0000	16.0000	0.0901
3.0000	17.0000	0.0885
3.0000	18.0000	0.0945
3.0000	19.0000	0.0921
3.0000	20.0000	0.0977
3.0000	21.0000	0.1014
3.0000	22.0000	0.1020
3.0000	23.0000	0.1016
3.0000	24.0000	0.1059
3.0000	25.0000	0.1059
3.0000	26.0000	0.1078
3.0000	27.0000	0.1098
3.0000	28.0000	0.1128
3.0000	29.0000	0.1154
3.0000	30.0000	0.1147
3.0000	31.0000	0.1239
3.0000	32.0000	0.1229
3.0000	33.0000	0.1275
3.0000	34.0000	0.1303
3.0000	35.0000	0.1312
3.0000	36.0000	0.1311
3.0000	37.0000	0.1331
3.0000	38.0000	0.1338
3.0000	39.0000	0.1368
3.0000	40.0000	0.1326
3.0000	41.0000	0.1335
3.0000	42.0000	0.1392
3.0000	43.0000	0.1360
3.0000	44.0000	0.1384
3.0000	45.0000	0.1442
3.0000	46.0000	0.1422
3.0000	47.0000	0.1494
3.0000	48.0000	0.1584
3.0000	49.0000	0.1622
3.0000	50.0000	0.1625
3.0000	51.0000	0.1680
3.0000	52.0000	0.1799
3.0000	53.0000	0.1870
3.0000	54.0000	0.1823
3.0000	55.0000	0.1795
3.0000	56.0000	0.1860
3.0000	57.0000	0.1781
3.0000	58.0000	0.1726
3.0000	59.0000	0.1742
3.0000	60.0000	0.1622
3.0000	61.0000	0.1556
3.0000	62.0000	0.1553
3.0000	63.0000	0.1632
3.0000	64.0000	0.1669
3.0000	65.0000	0.1726
3.0000	66.0000	0.1897
3.0000	67.0000	0.1792
3.0000	68.0000	0.1842
3.0000	69.0000	0.1841
3.0000	70.0000	0.1742
3.0000	71.0000	0.1741
3.0000	72.0000	0.1661
3.0000	73.0000	0.1627
3.0000	74.0000	0.1700
3.0000	75.0000	0.1774
3.0000	76.0000	0.1767
3.0000	77.0000	0.1919
3.0000	78.0000	0.1995
3.0000	79.0000	0.2052
3.0000	80.0000	0.2054
3.0000	81.0000	0.2075
3.0000	82.0000	0.1956
3.0000	83.0000	0.1931
3.0000	84.0000	0.1875
3.0000	85.0000	0.1781
3.0000	86.0000	0.1735
3.0000	87.0000	0.1815
3.0000	88.0000	0.1809
3.0000	89.0000	0.1830
3.0000	90.0000	0.1841
3.0000	91.0000	0.1878
3.0000	92.0000	0.1820
3.0000	93.0000	0.1803
3.0000	94.0000	0.1802
3.0000	95.0000	0.1760
3.0000	96.0000	0.1760
3.0000	97.0000	0.1845
3.0000	98.0000	0.1854
3.0000	99.0000	0.1924
3.0000	100.0000	0.1978
3.0000	101.0000	0.1905
3.0000	102.0000	0.1878
3.0000	103.0000	0.1831
3.0000	104.0000	0.1728
3.0000	105.0000	0.1680
3.0000	106.0000	0.1650
3.0000	107.0000	0.1586
3.0000	108.0000	0.1629
3.0000	109.0000	0.1588
3.0000	110.0000	0.1655
3.0000	111.0000	0.1708
3.0000	112.0000	0.1666
3.0000	113.0000	0.1712
3.0000	114.0000	0.1703
3.0000	115.0000	0.1689
3.0000	116.0000	0.1646
3.0000	117.0000	0.1685
3.0000	118.0000	0.1664
3.0000	119.0000	0.1731
3.0000	120.0000	0.1770
3.0000	121.0000	0.1829
3.0000	122.0000	0.1854
3.0000	123.0000	0.1986
3.0000	124.0000	0.1985
3.0000	125.0000	0.1939
3.0000	126.0000	0.1985
3.0000	127.0000	0.2025
3.0000	128.0000	0.2052
3.0000	129.0000	0.2084
3.0000	130.0000	0.1991
3.0000	131.0000	0.1933
3.0000	132.0000	0.1947
3.0000	133.0000	0.1850
3.0000	134.0000	0.1811
3.0000	135.0000	0.1754
3.0000	136.0000	0.1693
3.0000	137.0000	0.1634
3.0000	138.0000	0.1568
3.0000	139.0000	0.1469
3.0000	140.0000	0.1395
3.0000	141.0000	0.1349
3.0000	142.0000	0.1303
3.0000	143.0000	0.1209
3.0000	144.0000	0.1191
3.0000	145.0000	0.1117
3.0000	146.0000	0.1108
3.0000	147.0000	0.1160
3.0000	148.0000	0.1158
3.0000	149.0000	0.1160
3.0000	150.0000	0.1165
3.0000	151.0000	0.1108
3.0000	152.0000	0.1144
3.0000	153.0000	0.1163
3.0000	154.0000	0.1167
3.0000	155.0000	0.1121
3.0000	156.0000	0.1160
3.0000	157.0000	0.1085
3.0000	158.0000	0.1053
3.0000	159.0000	0.1046
3.0000	160.0000	0.1053
3.0000	161.0000	0.1054
3.0000	162.0000	0.1036
3.0000	163.0000	0.0968
3.0000	164.0000	0.0952
3.0000	165.0000	0.0928
3.0000	166.0000	0.0926
3.0000	167.0000	0.0910
3.0000	168.0000	0.0909
3.0000	169.0000	0.0885
3.0000	170.0000	0.0853
3.0000	171.0000	0.0850
3.0000	172.0000	0.0791
3.0000	173.0000	0.0784
3.0000	174.0000	0.0763
3.0000	175.0000	0.0760
3.0000	176.0000	0.0763
3.0000	177.0000	0.0729
3.0000	178.0000	0.0739
3.0000	179.0000	0.0715
3.0000	180.0000	0.0728
3.0000	181.0000	0.0698
3.0000	182.0000	0.0726
3.0000	183.0000	0.0686
3.0000	184.0000	0.0655
3.0000	185.0000	0.0660
3.0000	186.0000	0.0669
3.0000	187.0000	0.0602
3.0000	188.0000	0.0604
3.0000	189.0000	0.0641
3.0000	190.0000	0.0582
3.0000	191.0000	0.0577
3.0000	192.0000	0.0566
3.0000	193.0000	0.0586
3.0000	194.0000	0.0535
3.0000	195.0000	0.0609
3.0000	196.0000	0.0577
3.0000	197.0000	0.0590
3.0000	198.0000	0.0630
3.0000	199.0000	0.0623
3.0000	200.0000	0.0588
3.0000	201.0000	0.0614
3.0000	202.0000	0.0586
3.0000	203.0000	0.0549
3.0000	204.0000	0.0586
3.0000	205.0000	0.0572
3.0000	206.0000	0.0554
3.0000	207.0000	0.0584
3.0000	208.0000	0.0531
3.0000	209.0000	0.0526
3.0000	210.0000	0.0517
3.0000	211.0000	0.0517
3.0000	212.0000	0.0519
3.0000	213.0000	0.0531
3.0000	214.0000	0.0521
3.0000	215.0000	0.0519
3.0000	216.0000	0.0542
3.0000	217.0000	0.0549
3.0000	218.0000	0.0574
3.0000	219.0000	0.0597
3.0000	220.0000	0.0577
3.0000	221.0000	0.0563
3.0000	222.0000	0.0591
3.0000	223.0000	0.0581
3.0000	224.0000	0.0574
3.0000	225.0000	0.0581
3.0000	226.0000	0.0549
3.0000	227.0000	0.0545
3.0000	228.0000	0.0568
3.0000	229.0000	0.0577
3.0000	230.0000	0.0574
3.0000	231.0000	0.0655
3.0000	232.0000	0.0639
3.0000	233.0000	0.0666
3.0000	234.0000	0.0706
3.0000	235.0000	0.0728
3.0000	236.0000	0.0733
3.0000	237.0000	0.0811
3.0000	238.0000	0.0775
3.0000	239.0000	0.0817
3.0000	240.0000	0.0820
3.0000	241.0000	0.0804
3.0000	242.0000	0.0768
3.0000	243.0000	0.0797
3.0000	244.0000	0.0743
3.0000	245.0000	0.0706
3.0000	246.0000	0.0747
3.0000	247.0000	0.0711
3.0000	248.0000	0.0713
3.0000	249.0000	0.0786
3.0000	250.0000	0.0786
3.0000	251.0000	0.0846
3.0000	252.0000	0.0864
3.0000	253.0000	0.0839
3.0000	254.0000	0.0859
3.0000	255.0000	0.0829
3.0000	256.0000	0.0791
3.0000	257.0000	0.0821
3.0000	258.0000	0.0823
3.0000	259.0000	0.0793
3.0000	260.0000	0.0800
3.0000	261.0000	0.0797
3.0000	262.0000	0.0690
3.0000	263.0000	0.0668
3.0000	264.0000	0.0623
3.0000	265.0000	0.0613
3.0000	266.0000	0.0687
3.0000	267.0000	0.0760
3.0000	268.0000	0.0742
3.0000	269.0000	0.0797
3.0000	270.0000	0.0898
3.0000	271.0000	0.0867
3.0000	272.0000	0.0890
3.0000	273.0000	0.0899
3.0000	274.0000	0.0821
3.0000	275.0000	0.0758
3.0000	276.0000	0.0768
3.0000	277.0000	0.0705
3.0000	278.0000	0.0701
3.0000	279.0000	0.0639
3.0000	280.0000	0.0604
3.0000	281.0000	0.0556
3.0000	282.0000	0.0552
3.0000	283.0000	0.0563
3.0000	284.0000	0.0607
3.0000	285.0000	0.0625
3.0000	286.0000	0.0648
3.0000	287.0000	0.0687
3.0000	288.0000	0.0763
3.0000	289.0000	0.0770
3.0000	290.0000	0.0774
3.0000	291.0000	0.0804
3.0000	292.0000	0.0724
3.0000	293.0000	0.0689
3.0000	294.0000	0.0673
3.0000	295.0000	0.0636
3.0000	296.0000	0.0616
3.0000	297.0000	0.0639
3.0000	298.0000	0.0659
3.0000	299.0000	0.0705
3.0000	300.0000	0.0758
3.0000	301.0000	0.0760
3.0000	302.0000	0.0770
3.0000	303.0000	0.0809
3.0000	304.0000	0.0790
3.0000	305.0000	0.0761
3.0000	306.0000	0.0751
3.0000	307.0000	0.0786
3.0000	308.0000	0.0699
3.0000	309.0000	0.0763
3.0000	310.0000	0.0784
3.0000	311.0000	0.0745
3.0000	312.0000	0.0761
3.0000	313.0000	0.0745
3.0000	314.0000	0.0698
3.0000	315.0000	0.0736
3.0000	316.0000	0.0738
3.0000	317.0000	0.0749
3.0000	318.0000	0.0744
3.0000	319.0000	0.0716
3.0000	320.0000	0.0755
3.0000	321.0000	0.0764
3.0000	322.0000	0.0748
3.0000	323.0000	0.0774
3.0000	324.0000	0.0784
3.0000	325.0000	0.0806
3.0000	326.0000	0.0784
3.0000	327.0000	0.0765
3.0000	328.0000	0.0844
3.0000	329.0000	0.0819
3.0000	330.0000	0.0758
3.0000	331.0000	0.0814
3.0000	332.0000	0.0774
3.0000	333.0000	0.0775
3.0000	334.0000	0.0756
3.0000	335.0000	0.0802
3.0000	336.0000	0.0790
3.0000	337.0000	0.0789
3.0000	338.0000	0.0820
3.0000	339.0000	0.0774
3.0000	340.0000	0.0770
3.0000	341.0000	0.0768
3.0000	342.0000	0.0758
3.0000	343.0000	0.0761
3.0000	344.0000	0.0767
3.0000	345.0000	0.0738
3.0000	346.0000	0.0772
3.0000	347.0000	0.0749
3.0000	348.0000	0.0726
3.0000	349.0000	0.0683
3.0000	350.0000	0.0767
3.0000	351.0000	0.0729
3.0000	352.0000	0.0702
3.0000	353.0000	0.0761
3.0000	354.0000	0.0733
3.0000	355.0000	0.0672
3.0000	356.0000	0.0736
3.0000	357.0000	0.0701
3.0000	358.0000	0.0717
3.0000	359.0000	0.0731
4.0000	0.0000	0.0276
4.0000	1.0000	0.0300
4.0000	2.0000	0.0277
4.0000	3.0000	0.0334
4.0000	4.0000	0.0341
4.0000	5.0000	0.0339
4.0000	6.0000	0.0334
4.0000	7.0000	0.0347
4.0000	8.0000	0.0337
4.0000	9.0000	0.0328
4.0000	10.0000	0.0385
4.0000	11.0000	0.0372
4.0000	12.0000	0.0404
4.0000	13.0000	0.0425
4.0000	14.0000	0.0413
4.0000	15.0000	0.0420
4.0000	16.0000	0.0452
4.0000	17.0000	0.0473
4.0000	18.0000	0.0486
4.0000	19.0000	0.0496
4.0000	20.0000	0.0473
4.0000	21.0000	0.0514
4.0000	22.0000	0.0539
4.0000	23.0000	0.0549
4.0000	24.0000	0.0549
4.0000	25.0000	0.0619
4.0000	26.0000	0.0562
4.0000	27.0000	0.0654
4.0000	28.0000	0.0698
4.0000	29.0000	0.0670
4.0000	30.0000	0.0727
4.0000	31.0000	0.0753
4.0000	32.0000	0.0813
4.0000	33.0000	0.0906
4.0000	34.0000	0.0943
4.0000	35.0000	0.0936
4.0000	36.0000	0.1016
4.0000	37.0000	0.1065
4.0000	38.0000	0.1056
4.0000	39.0000	0.1106
4.0000	40.0000	0.1186
4.0000	41.0000	0.1179
4.0000	42.0000	0.1235
4.0000	43.0000	0.1301
4.0000	44.0000	0.1265
4.0000	45.0000	0.1309
4.0000	46.0000	0.1333
4.0000	47.0000	0.1350
4.0000	48.0000	0.1427
4.0000	49.0000	0.1460
4.0000	50.0000	0.1524
4.0000	51.0000	0.1586
4.0000	52.0000	0.1554
4.0000	53.0000	0.1646
4.0000	54.0000	0.1696
4.0000	55.0000	0.1661
4.0000	56.0000	0.1652
4.0000	57.0000	0.1579
4.0000	58.0000	0.1600
4.0000	59.0000	0.1639
4.0000	60.0000	0.1645
4.0000	61.0000	0.1739
4.0000	62.0000	0.1808
4.0000	63.0000	0.1891
4.0000	64.0000	0.1999
4.0000	65.0000	0.1977
4.0000	66.0000	0.2059
4.0000	67.0000	0.1983
4.0000	68.0000	0.1914
4.0000	69.0000	0.1859
4.0000	70.0000	0.1900
4.0000	71.0000	0.1930
4.0000	72.0000	0.2033
4.0000	73.0000	0.2072
4.0000	74.0000	0.2051
4.0000	75.0000	0.2070
4.0000	76.0000	0.1964
4.0000	77.0000	0.1850
4.0000	78.0000	0.1841
4.0000	79.0000	0.1845
4.0000	80.0000	0.1941
4.0000	81.0000	0.2038
4.0000	82.0000	0.2178
4.0000	83.0000	0.2205
4.0000	84.0000	0.2147
4.0000	85.0000	0.2110
4.0000	86.0000	0.2104
4.0000	87.0000	0.2079
4.0000	88.0000	0.2185
4.0000	89.0000	0.2319
4.0000	90.0000	0.2413
4.0000	91.0000	0.2346
4.0000	92.0000	0.2137
4.0000	93.0000	0.2018
4.0000	94.0000	0.1900
4.0000	95.0000	0.2012
4.0000	96.0000	0.2046
4.0000	97.0000	0.2082
4.0000	98.0000	0.2077
4.0000	99.0000	0.2039
4.0000	100.0000	0.2056
4.0000	101.0000	0.2004
4.0000	102.0000	0.1993
4.0000	103.0000	0.1948
4.0000	104.0000	0.1934
4.0000	105.0000	0.1909
4.0000	106.0000	0.1903
4.0000	107.0000	0.1992
4.0000	108.0000	0.1966
4.0000	109.0000	0.1980
4.0000	110.0000	0.2086
4.0000	111.0000	0.2052
4.0000	112.0000	0.2042
4.0000	113.0000	0.2141
4.0000	114.0000	0.2173
4.0000	115.0000	0.2265
4.0000	116.0000	0.2371
4.0000	117.0000	0.2467
4.0000	118.0000	0.2445
4.0000	119.0000	0.2370
4.0000	120.0000	0.2261
4.0000	121.0000	0.2144
4.0000	122.0000	0.2113
4.0000	123.0000	0.1926
4.0000	124.0000	0.1783
4.0000	125.0000	0.1648
4.0000	126.0000	0.1623
4.0000	127.0000	0.1458
4.0000	128.0000	0.1441
4.0000	129.0000	0.1421
4.0000	130.0000	0.1455
4.0000	131.0000	0.1428
4.0000	132.0000	0.1452
4.0000	133.0000	0.1416
4.0000	134.0000	0.1382
4.0000	135.0000	0.1327
4.0000	136.0000	0.1265
4.0000	137.0000	0.1223
4.0000	138.0000	0.1159
4.0000	139.0000	0.1120
4.0000	140.0000	0.1054
4.0000	141.0000	0.1072
4.0000	142.0000	0.1012
4.0000	143.0000	0.0959
4.0000	144.0000	0.0906
4.0000	145.0000	0.0886
4.0000	146.0000	0.0847
4.0000	147.0000	0.0829
4.0000	148.0000	0.0769
4.0000	149.0000	0.0776
4.0000	150.0000	0.0750
4.0000	151.0000	0.0732
4.0000	152.0000	0.0698
4.0000	153.0000	0.0711
4.0000	154.0000	0.0665
4.0000	155.0000	0.0665
4.0000	156.0000	0.0643
4.0000	157.0000	0.0633
4.0000	158.0000	0.0597
4.0000	159.0000	0.0594
4.0000	160.0000	0.0562
4.0000	161.0000	0.0587
4.0000	162.0000	0.0546
4.0000	163.0000	0.0544
4.0000	164.0000	0.0523
4.0000	165.0000	0.0493
4.0000	166.0000	0.0487
4.0000	167.0000	0.0505
4.0000	168.0000	0.0494
4.0000	169.0000	0.0440
4.0000	170.0000	0.0441
4.0000	171.0000	0.0411
4.0000	172.0000	0.0416
4.0000	173.0000	0.0369
4.0000	174.0000	0.0401
4.0000	175.0000	0.0388
4.0000	176.0000	0.0382
4.0000	177.0000	0.0369
4.0000	178.0000	0.0358
4.0000	179.0000	0.0361
4.0000	180.0000	0.0341
4.0000	181.0000	0.0353
4.0000	182.0000	0.0349
4.0000	183.0000	0.0337
4.0000	184.0000	0.0310
4.0000	185.0000	0.0344
4.0000	186.0000	0.0348
4.0000	187.0000	0.0318
4.0000	188.0000	0.0354
4.0000	189.0000	0.0335
4.0000	190.0000	0.0334
4.0000	191.0000	0.0351
4.0000	192.0000	0.0294
4.0000	193.0000	0.0335
4.0000	194.0000	0.0342
4.0000	195.0000	0.0326
4.0000	196.0000	0.0322
4.0000	197.0000	0.0351
4.0000	198.0000	0.0354
4.0000	199.0000	0.0324
4.0000	200.0000	0.0374
4.0000	201.0000	0.0346
4.0000	202.0000	0.0353
4.0000	203.0000	0.0337
4.0000	204.0000	0.0335
4.0000	205.0000	0.0337
4.0000	206.0000	0.0342
4.0000	207.0000	0.0319
4.0000	208.0000	0.0333
4.0000	209.0000	0.0339
4.0000	210.0000	0.0315
4.0000	211.0000	0.0340
4.0000	212.0000	0.0332
4.0000	213.0000	0.0308
4.0000	214.0000	0.0333
4.0000	215.0000	0.0356
4.0000	216.0000	0.0323
4.0000	217.0000	0.0347
4.0000	218.0000	0.0328
4.0000	219.0000	0.0300
4.0000	220.0000	0.0301
4.0000	221.0000	0.0313
4.0000	222.0000	0.0339
4.0000	223.0000	0.0369
4.0000	224.0000	0.0388
4.0000	225.0000	0.0395
4.0000	226.0000	0.0386
4.0000	227.0000	0.0450
4.0000	228.0000	0.0363
4.0000	229.0000	0.0374
4.0000	230.0000	0.0409
4.0000	231.0000	0.0399
4.0000	232.0000	0.0422
4.0000	233.0000	0.0459
4.0000	234.0000	0.0464
4.0000	235.0000	0.0505
4.0000	236.0000	0.0497
4.0000	237.0000	0.0481
4.0000	238.0000	0.0467
4.0000	239.0000	0.0471
4.0000	240.0000	0.0460
4.0000	241.0000	0.0491
4.0000	242.0000	0.0489
4.0000	243.0000	0.0523
4.0000	244.0000	0.0640
4.0000	245.0000	0.0670
4.0000	246.0000	0.0665
4.0000	247.0000	0.0698
4.0000	248.0000	0.0695
4.0000	249.0000	0.0613
4.0000	250.0000	0.0633
4.0000	251.0000	0.0619
4.0000	252.0000	0.0587
4.0000	253.0000	0.0633
4.0000	254.0000	0.0672
4.0000	255.0000	0.0673
4.0000	256.0000	0.0732
4.0000	257.0000	0.0704
4.0000	258.0000	0.0668
4.0000	259.0000	0.0740
4.0000	260.0000	0.0750
4.0000	261.0000	0.0723
4.0000	262.0000	0.0741
4.0000	263.0000	0.0696
4.0000	264.0000	0.0620
4.0000	265.0000	0.0633
4.0000	266.0000	0.0613
4.0000	267.0000	0.0615
4.0000	268.0000	0.0670
4.0000	269.0000	0.0782
4.0000	270.0000	0.0773
4.0000	271.0000	0.0766
4.0000	272.0000	0.0759
4.0000	273.0000	0.0664
4.0000	274.0000	0.0693
4.0000	275.0000	0.0689
4.0000	276.0000	0.0610
4.0000	277.0000	0.0548
4.0000	278.0000	0.0512
4.0000	279.0000	0.0509
4.0000	280.0000	0.0511
4.0000	281.0000	0.0571
4.0000	282.0000	0.0548
4.0000	283.0000	0.0605
4.0000	284.0000	0.0655
4.0000	285.0000	0.0665
4.0000	286.0000	0.0650
4.0000	287.0000	0.0634
4.0000	288.0000	0.0583
4.0000	289.0000	0.0597
4.0000	290.0000	0.0606
4.0000	291.0000	0.0624
4.0000	292.0000	0.0712
4.0000	293.0000	0.0702
4.0000	294.0000	0.0703
4.0000	295.0000	0.0739
4.0000	296.0000	0.0629
4.0000	297.0000	0.0615
4.0000	298.0000	0.0604
4.0000	299.0000	0.0571
4.0000	300.0000	0.0546
4.0000	301.0000	0.0549
4.0000	302.0000	0.0537
4.0000	303.0000	0.0528
4.0000	304.0000	0.0537
4.0000	305.0000	0.0569
4.0000	306.0000	0.0505
4.0000	307.0000	0.0516
4.0000	308.0000	0.0541
4.0000	309.0000	0.0496
4.0000	310.0000	0.0528
4.0000	311.0000	0.0502
4.0000	312.0000	0.0479
4.0000	313.0000	0.0518
4.0000	314.0000	0.0509
4.0000	315.0000	0.0510
4.0000	316.0000	0.0494
4.0000	317.0000	0.0466
4.0000	318.0000	0.0445
4.0000	319.0000	0.0480
4.0000	320.0000	0.0471
4.0000	321.0000	0.0445
4.0000	322.0000	0.0455
4.0000	323.0000	0.0427
4.0000	324.0000	0.0420
4.0000	325.0000	0.0443
4.0000	326.0000	0.0397
4.0000	327.0000	0.0365
4.0000	328.0000	0.0372
4.0000	329.0000	0.0354
4.0000	330.0000	0.0353
4.0000	331.0000	0.0362
4.0000	332.0000	0.0326
4.0000	333.0000	0.0349
4.0000	334.0000	0.0306
4.0000	335.0000	0.0322
4.0000	336.0000	0.0294
4.0000	337.0000	0.0280
4.0000	338.0000	0.0266
4.0000	339.0000	0.0259
4.0000	340.0000	0.0257
4.0000	341.0000	0.0263
4.0000	342.0000	0.0269
4.0000	343.0000	0.0287
4.0000	344.0000	0.0245
4.0000	345.0000	0.0259
4.0000	346.0000	0.0251
4.0000	347.0000	0.0236
4.0000	348.0000	0.0245
4.0000	349.0000	0.0248
4.0000	350.0000	0.0232
4.0000	351.0000	0.0245
4.0000	352.0000	0.0254
4.0000	353.0000	0.0261
4.0000	354.0000	0.0262
4.0000	355.0000	0.0252
4.0000	356.0000	0.0275
4.0000	357.0000	0.0260
4.0000	358.0000	0.0276
4.0000	359.0000	0.0262
5.0000	0.0000	0.0195
5.0000	1.0000	0.0138
5.0000	2.0000	0.0135
5.0000	3.0000	0.0176
5.0000	4.0000	0.0185
5.0000	5.0000	0.0137
5.0000	6.0000	0.0199
5.0000	7.0000	0.0192
5.0000	8.0000	0.0156
5.0000	9.0000	0.0167
5.0000	10.0000	0.0181
5.0000	11.0000	0.0179
5.0000	12.0000	0.0176
5.0000	13.0000	0.0206
5.0000	14.0000	0.0209
5.0000	15.0000	0.0236
5.0000	16.0000	0.0234
5.0000	17.0000	0.0241
5.0000	18.0000	0.0245
5.0000	19.0000	0.0274
5.0000	20.0000	0.0264
5.0000	21.0000	0.0287
5.0000	22.0000	0.0295
5.0000	23.0000	0.0261
5.0000	24.0000	0.0332
5.0000	25.0000	0.0351
5.0000	26.0000	0.0332
5.0000	27.0000	0.0366
5.0000	28.0000	0.0424
5.0000	29.0000	0.0449
5.0000	30.0000	0.0445
5.0000	31.0000	0.0467
5.0000	32.0000	0.0444
5.0000	33.0000	0.0463
5.0000	34.0000	0.0527
5.0000	35.0000	0.0579
5.0000	36.0000	0.0622
5.0000	37.0000	0.0668
5.0000	38.0000	0.0682
5.0000	39.0000	0.0753
5.0000	40.0000	0.0797
5.0000	41.0000	0.0823
5.0000	42.0000	0.0887
5.0000	43.0000	0.0916
5.0000	44.0000	0.0928
5.0000	45.0000	0.1033
5.0000	46.0000	0.1122
5.0000	47.0000	0.1184
5.0000	48.0000	0.1278
5.0000	49.0000	0.1352
5.0000	50.0000	0.1358
5.0000	51.0000	0.1469
5.0000	52.0000	0.1560
5.0000	53.0000	0.1677
5.0000	54.0000	0.1752
5.0000	55.0000	0.1750
5.0000	56.0000	0.1816
