!!EDS10 5-30     RPC Photonics     10/27/2014
!!BSDF Data
5.000	30.000
2.0000	207.0000	4.5020
2.0000	208.0000	4.4699
2.0000	209.0000	4.5520
2.0000	210.0000	4.6056
2.0000	211.0000	4.8377
2.0000	212.0000	4.9112
2.0000	213.0000	4.9112
2.0000	214.0000	5.0714
2.0000	215.0000	5.1781
2.0000	216.0000	5.3399
2.0000	217.0000	5.5518
2.0000	218.0000	5.6408
2.0000	219.0000	5.7648
2.0000	220.0000	6.0158
2.0000	221.0000	6.1390
2.0000	222.0000	6.3170
2.0000	223.0000	6.3881
2.0000	224.0000	6.5839
2.0000	225.0000	6.5661
2.0000	226.0000	6.6837
2.0000	227.0000	7.1533
2.0000	228.0000	7.4321
2.0000	229.0000	7.5982
2.0000	230.0000	7.8224
2.0000	231.0000	7.9185
2.0000	232.0000	8.3455
2.0000	233.0000	8.9505
2.0000	234.0000	9.3954
2.0000	235.0000	9.5377
2.0000	236.0000	9.8580
2.0000	237.0000	10.2673
2.0000	238.0000	10.7655
2.0000	239.0000	10.8555
2.0000	240.0000	11.4417
2.0000	241.0000	12.0645
2.0000	242.0000	12.8297
2.0000	243.0000	13.2034
2.0000	244.0000	13.5059
2.0000	245.0000	14.0483
2.0000	246.0000	14.5201
2.0000	247.0000	14.8111
2.0000	248.0000	15.0307
2.0000	249.0000	15.5344
2.0000	250.0000	16.1750
2.0000	251.0000	16.8868
2.0000	252.0000	17.5985
2.0000	253.0000	18.0256
2.0000	254.0000	18.5594
2.0000	255.0000	19.3424
2.0000	256.0000	19.6003
2.0000	257.0000	19.5648
2.0000	258.0000	19.9905
2.0000	259.0000	20.8193
2.0000	260.0000	21.6023
2.0000	261.0000	21.7111
2.0000	262.0000	21.7997
2.0000	263.0000	22.2073
2.0000	264.0000	21.8158
2.0000	265.0000	22.2428
2.0000	266.0000	22.7589
2.0000	267.0000	22.1539
2.0000	268.0000	22.4203
2.0000	269.0000	22.6699
2.0000	270.0000	22.0293
2.0000	271.0000	22.3852
2.0000	272.0000	21.7446
2.0000	273.0000	21.7427
2.0000	274.0000	22.1361
2.0000	275.0000	22.3674
2.0000	276.0000	21.7268
2.0000	277.0000	21.4955
2.0000	278.0000	21.3887
2.0000	279.0000	21.4955
2.0000	280.0000	21.1930
2.0000	281.0000	20.8242
2.0000	282.0000	20.6770
2.0000	283.0000	20.8419
2.0000	284.0000	20.9123
2.0000	285.0000	20.9129
2.0000	286.0000	20.3567
2.0000	287.0000	19.9195
2.0000	288.0000	20.3503
2.0000	289.0000	20.8419
2.0000	290.0000	20.7125
2.0000	291.0000	20.7200
2.0000	292.0000	20.2855
2.0000	293.0000	19.6093
2.0000	294.0000	20.1609
2.0000	295.0000	19.3246
2.0000	296.0000	19.0903
2.0000	297.0000	19.6093
2.0000	298.0000	19.7516
2.0000	299.0000	19.7694
2.0000	300.0000	20.0614
2.0000	301.0000	19.7339
2.0000	302.0000	19.2455
2.0000	303.0000	19.3958
2.0000	304.0000	19.5470
2.0000	305.0000	18.9972
2.0000	306.0000	18.8263
2.0000	307.0000	19.2987
2.0000	308.0000	19.9195
2.0000	309.0000	19.9195
2.0000	310.0000	19.7339
2.0000	311.0000	19.6805
2.0000	312.0000	19.9830
2.0000	313.0000	19.7422
2.0000	314.0000	19.7694
2.0000	315.0000	20.2321
2.0000	316.0000	20.8905
2.0000	317.0000	21.0150
2.0000	318.0000	20.5168
2.0000	319.0000	20.3922
2.0000	320.0000	19.9905
2.0000	321.0000	19.6974
2.0000	322.0000	19.7339
2.0000	323.0000	20.5758
2.0000	324.0000	20.1324
2.0000	325.0000	19.8228
2.0000	326.0000	19.6889
2.0000	327.0000	19.5470
2.0000	328.0000	19.7422
2.0000	329.0000	20.0260
2.0000	330.0000	20.0186
2.0000	331.0000	20.8727
2.0000	332.0000	20.8774
2.0000	333.0000	20.9306
2.0000	334.0000	21.2464
2.0000	335.0000	21.3353
2.0000	336.0000	21.5133
2.0000	337.0000	20.7280
2.0000	338.0000	20.8905
2.0000	339.0000	22.1539
2.0000	340.0000	22.4920
2.0000	341.0000	22.0827
2.0000	342.0000	21.3386
2.0000	343.0000	21.9048
2.0000	344.0000	21.9226
2.0000	345.0000	22.2609
2.0000	346.0000	21.7997
2.0000	347.0000	21.5311
2.0000	348.0000	21.1040
2.0000	349.0000	21.6578
2.0000	350.0000	21.1040
2.0000	351.0000	20.9261
2.0000	352.0000	20.9795
2.0000	353.0000	21.2144
2.0000	354.0000	20.9972
2.0000	355.0000	21.2464
2.0000	356.0000	21.4421
2.0000	357.0000	21.1218
2.0000	358.0000	21.2108
2.0000	359.0000	21.4777
3.0000	0.0000	22.5982
3.0000	1.0000	22.7050
3.0000	2.0000	22.5797
3.0000	3.0000	22.9009
3.0000	4.0000	23.0968
3.0000	5.0000	22.7749
3.0000	6.0000	22.3312
3.0000	7.0000	22.3667
3.0000	8.0000	22.6338
3.0000	9.0000	22.9009
3.0000	10.0000	22.0639
3.0000	11.0000	22.0261
3.0000	12.0000	22.3134
3.0000	13.0000	23.1324
3.0000	14.0000	23.2570
3.0000	15.0000	23.2365
3.0000	16.0000	23.0790
3.0000	17.0000	23.4128
3.0000	18.0000	23.0612
3.0000	19.0000	23.0968
3.0000	20.0000	22.4201
3.0000	21.0000	23.3461
3.0000	22.0000	23.2570
3.0000	23.0000	23.4173
3.0000	24.0000	22.9347
3.0000	25.0000	22.9187
3.0000	26.0000	23.2392
3.0000	27.0000	23.2570
3.0000	28.0000	23.3639
3.0000	29.0000	23.1300
3.0000	30.0000	23.3105
3.0000	31.0000	22.7572
3.0000	32.0000	23.5598
3.0000	33.0000	22.8297
3.0000	34.0000	22.7050
3.0000	35.0000	23.3785
3.0000	36.0000	23.4173
3.0000	37.0000	23.5598
3.0000	38.0000	23.4107
3.0000	39.0000	23.0590
3.0000	40.0000	22.2956
3.0000	41.0000	22.6516
3.0000	42.0000	23.8981
3.0000	43.0000	23.5776
3.0000	44.0000	24.2009
3.0000	45.0000	23.8045
3.0000	46.0000	23.4173
3.0000	47.0000	22.9899
3.0000	48.0000	22.9187
3.0000	49.0000	22.7050
3.0000	50.0000	23.4173
3.0000	51.0000	22.5982
3.0000	52.0000	22.2598
3.0000	53.0000	22.6160
3.0000	54.0000	22.9009
3.0000	55.0000	22.8653
3.0000	56.0000	22.9365
3.0000	57.0000	22.3843
3.0000	58.0000	22.8975
3.0000	59.0000	22.8475
3.0000	60.0000	22.4379
3.0000	61.0000	23.1502
3.0000	62.0000	22.8118
3.0000	63.0000	22.8118
3.0000	64.0000	23.4850
3.0000	65.0000	21.9406
3.0000	66.0000	22.4913
3.0000	67.0000	22.5091
3.0000	68.0000	22.4201
3.0000	69.0000	22.5269
3.0000	70.0000	22.3310
3.0000	71.0000	22.2776
3.0000	72.0000	22.3667
3.0000	73.0000	22.1359
3.0000	74.0000	22.0105
3.0000	75.0000	22.5091
3.0000	76.0000	21.7434
3.0000	77.0000	21.3872
3.0000	78.0000	21.5023
3.0000	79.0000	20.9732
3.0000	80.0000	20.5859
3.0000	81.0000	20.6625
3.0000	82.0000	20.4612
3.0000	83.0000	19.6777
3.0000	84.0000	19.8201
3.0000	85.0000	19.4095
3.0000	86.0000	18.9119
3.0000	87.0000	18.6982
3.0000	88.0000	19.0366
3.0000	89.0000	18.8874
3.0000	90.0000	18.9939
3.0000	91.0000	18.9762
3.0000	92.0000	19.0722
3.0000	93.0000	19.1078
3.0000	94.0000	19.1969
3.0000	95.0000	18.9406
3.0000	96.0000	19.1612
3.0000	97.0000	18.7986
3.0000	98.0000	18.4185
3.0000	99.0000	18.1462
3.0000	100.0000	18.4436
3.0000	101.0000	17.9859
3.0000	102.0000	17.9325
3.0000	103.0000	17.1133
3.0000	104.0000	16.4366
3.0000	105.0000	16.1695
3.0000	106.0000	15.3504
3.0000	107.0000	14.8695
3.0000	108.0000	14.2997
3.0000	109.0000	13.6685
3.0000	110.0000	12.9997
3.0000	111.0000	12.3372
3.0000	112.0000	11.7710
3.0000	113.0000	11.1477
3.0000	114.0000	10.4888
3.0000	115.0000	9.9902
3.0000	116.0000	9.4916
3.0000	117.0000	8.9930
3.0000	118.0000	8.1204
3.0000	119.0000	7.7286
3.0000	120.0000	6.9273
3.0000	121.0000	6.7670
3.0000	122.0000	6.4108
3.0000	123.0000	6.0177
3.0000	124.0000	5.6273
3.0000	125.0000	5.4136
3.0000	126.0000	5.3424
3.0000	127.0000	5.0218
3.0000	128.0000	4.6835
3.0000	129.0000	4.4163
3.0000	130.0000	4.0828
3.0000	131.0000	3.8343
3.0000	132.0000	3.6328
3.0000	133.0000	3.5438
3.0000	134.0000	3.3835
3.0000	135.0000	3.2588
3.0000	136.0000	3.0451
3.0000	137.0000	3.0629
3.0000	138.0000	2.8402
3.0000	139.0000	2.7870
3.0000	140.0000	2.6890
3.0000	141.0000	2.5384
3.0000	142.0000	2.4319
3.0000	143.0000	2.4674
3.0000	144.0000	2.3432
3.0000	145.0000	2.2794
3.0000	146.0000	2.1904
3.0000	147.0000	2.1726
3.0000	148.0000	2.1369
3.0000	149.0000	2.0252
3.0000	150.0000	2.0414
3.0000	151.0000	1.9411
3.0000	152.0000	1.8876
3.0000	153.0000	1.8698
3.0000	154.0000	1.8698
3.0000	155.0000	1.8164
3.0000	156.0000	1.7929
3.0000	157.0000	1.7274
3.0000	158.0000	1.7096
3.0000	159.0000	1.7041
3.0000	160.0000	1.6739
3.0000	161.0000	1.6633
3.0000	162.0000	1.6509
3.0000	163.0000	1.6331
3.0000	164.0000	1.5671
3.0000	165.0000	1.5671
3.0000	166.0000	1.5493
3.0000	167.0000	1.5395
3.0000	168.0000	1.4602
3.0000	169.0000	1.4246
3.0000	170.0000	1.4379
3.0000	171.0000	1.3890
3.0000	172.0000	1.3534
3.0000	173.0000	1.3534
3.0000	174.0000	1.3491
3.0000	175.0000	1.3356
3.0000	176.0000	1.3000
3.0000	177.0000	1.2822
3.0000	178.0000	1.3000
3.0000	179.0000	1.2863
3.0000	180.0000	1.2426
3.0000	181.0000	1.2109
3.0000	182.0000	1.2958
3.0000	183.0000	1.3356
3.0000	184.0000	1.2603
3.0000	185.0000	1.2426
3.0000	186.0000	1.2644
3.0000	187.0000	1.2603
3.0000	188.0000	1.2505
3.0000	189.0000	1.2603
3.0000	190.0000	1.2822
3.0000	191.0000	1.3178
3.0000	192.0000	1.3890
3.0000	193.0000	1.4602
3.0000	194.0000	1.4649
3.0000	195.0000	1.4068
3.0000	196.0000	1.4602
3.0000	197.0000	1.3534
3.0000	198.0000	1.3491
3.0000	199.0000	1.3356
3.0000	200.0000	1.3000
3.0000	201.0000	1.2348
3.0000	202.0000	1.2109
3.0000	203.0000	1.2109
3.0000	204.0000	1.2248
3.0000	205.0000	1.2426
3.0000	206.0000	1.2465
3.0000	207.0000	1.2603
3.0000	208.0000	1.2109
3.0000	209.0000	1.1931
3.0000	210.0000	1.1931
3.0000	211.0000	1.2287
3.0000	212.0000	1.2287
3.0000	213.0000	1.2327
3.0000	214.0000	1.2109
3.0000	215.0000	1.2109
3.0000	216.0000	1.2109
3.0000	217.0000	1.2426
3.0000	218.0000	1.1931
3.0000	219.0000	1.1931
3.0000	220.0000	1.2109
3.0000	221.0000	1.2109
3.0000	222.0000	1.2958
3.0000	223.0000	1.3356
3.0000	224.0000	1.3356
3.0000	225.0000	1.4068
3.0000	226.0000	1.4068
3.0000	227.0000	1.4068
3.0000	228.0000	1.4246
3.0000	229.0000	1.4424
3.0000	230.0000	1.5315
3.0000	231.0000	1.6257
3.0000	232.0000	1.6917
3.0000	233.0000	1.7274
3.0000	234.0000	1.7630
3.0000	235.0000	1.8342
3.0000	236.0000	1.9589
3.0000	237.0000	2.0301
3.0000	238.0000	2.0236
3.0000	239.0000	2.2616
3.0000	240.0000	2.3863
3.0000	241.0000	2.4753
3.0000	242.0000	2.5999
3.0000	243.0000	2.6261
3.0000	244.0000	2.6712
3.0000	245.0000	2.8493
3.0000	246.0000	3.0629
3.0000	247.0000	3.1597
3.0000	248.0000	3.4369
3.0000	249.0000	3.7337
3.0000	250.0000	3.8165
3.0000	251.0000	4.0246
3.0000	252.0000	4.2603
3.0000	253.0000	4.6122
3.0000	254.0000	4.9328
3.0000	255.0000	5.3067
3.0000	256.0000	5.5739
3.0000	257.0000	5.7863
3.0000	258.0000	6.1437
3.0000	259.0000	6.4999
3.0000	260.0000	6.9629
3.0000	261.0000	6.9807
3.0000	262.0000	7.4200
3.0000	263.0000	7.9348
3.0000	264.0000	8.0670
3.0000	265.0000	8.3609
3.0000	266.0000	8.5384
3.0000	267.0000	8.7437
3.0000	268.0000	8.9039
3.0000	269.0000	9.3313
3.0000	270.0000	9.8342
3.0000	271.0000	9.9546
3.0000	272.0000	9.8697
3.0000	273.0000	10.2751
3.0000	274.0000	10.5601
3.0000	275.0000	10.9874
3.0000	276.0000	11.2541
3.0000	277.0000	11.4318
3.0000	278.0000	11.5751
3.0000	279.0000	12.1093
3.0000	280.0000	12.2340
3.0000	281.0000	12.9107
3.0000	282.0000	12.9463
3.0000	283.0000	13.3203
3.0000	284.0000	13.9970
3.0000	285.0000	14.1394
3.0000	286.0000	14.2463
3.0000	287.0000	14.3331
3.0000	288.0000	14.5995
3.0000	289.0000	14.3608
3.0000	290.0000	14.9942
3.0000	291.0000	15.5106
3.0000	292.0000	15.8134
3.0000	293.0000	16.0093
3.0000	294.0000	16.1359
3.0000	295.0000	16.5626
3.0000	296.0000	16.2051
3.0000	297.0000	16.7572
3.0000	298.0000	17.7900
3.0000	299.0000	17.5942
3.0000	300.0000	17.6832
3.0000	301.0000	17.8078
3.0000	302.0000	17.1311
3.0000	303.0000	17.4695
3.0000	304.0000	17.7158
3.0000	305.0000	18.0037
3.0000	306.0000	18.5501
3.0000	307.0000	18.7160
3.0000	308.0000	18.4133
3.0000	309.0000	18.8407
3.0000	310.0000	19.4818
3.0000	311.0000	19.4462
3.0000	312.0000	19.4554
3.0000	313.0000	19.1182
3.0000	314.0000	19.1612
3.0000	315.0000	19.1078
3.0000	316.0000	19.7040
3.0000	317.0000	18.8341
3.0000	318.0000	18.8164
3.0000	319.0000	18.5914
3.0000	320.0000	18.6270
3.0000	321.0000	19.0544
3.0000	322.0000	18.8874
3.0000	323.0000	19.1892
3.0000	324.0000	19.5264
3.0000	325.0000	19.3393
3.0000	326.0000	19.0294
3.0000	327.0000	19.3134
3.0000	328.0000	19.6862
3.0000	329.0000	19.3927
3.0000	330.0000	20.1941
3.0000	331.0000	20.2542
3.0000	332.0000	20.7996
3.0000	333.0000	20.9375
3.0000	334.0000	22.1352
3.0000	335.0000	21.5119
3.0000	336.0000	21.8146
3.0000	337.0000	20.4850
3.0000	338.0000	21.2982
3.0000	339.0000	20.6215
3.0000	340.0000	21.5475
3.0000	341.0000	21.5781
3.0000	342.0000	21.9749
3.0000	343.0000	22.4023
3.0000	344.0000	21.8519
3.0000	345.0000	22.0461
3.0000	346.0000	22.1701
3.0000	347.0000	22.5447
3.0000	348.0000	22.2954
3.0000	349.0000	22.9187
3.0000	350.0000	22.6160
3.0000	351.0000	21.9915
3.0000	352.0000	22.4735
3.0000	353.0000	21.9749
3.0000	354.0000	21.6543
3.0000	355.0000	21.4050
3.0000	356.0000	21.3872
3.0000	357.0000	21.3580
3.0000	358.0000	21.5501
3.0000	359.0000	21.9215
4.0000	0.0000	23.1571
4.0000	1.0000	23.6562
4.0000	2.0000	22.7471
4.0000	3.0000	23.8702
4.0000	4.0000	24.4164
4.0000	5.0000	23.6384
4.0000	6.0000	23.4958
4.0000	7.0000	23.8880
4.0000	8.0000	23.5101
4.0000	9.0000	24.0663
4.0000	10.0000	23.9771
4.0000	11.0000	23.4067
4.0000	12.0000	23.2641
4.0000	13.0000	23.1547
4.0000	14.0000	22.6946
4.0000	15.0000	22.3014
4.0000	16.0000	22.2836
4.0000	17.0000	23.1214
4.0000	18.0000	23.1214
4.0000	19.0000	23.7411
4.0000	20.0000	23.1928
4.0000	21.0000	23.0501
4.0000	22.0000	23.1700
4.0000	23.0000	23.5849
4.0000	24.0000	23.7276
4.0000	25.0000	23.9237
4.0000	26.0000	23.2819
4.0000	27.0000	23.3324
4.0000	28.0000	23.3354
4.0000	29.0000	24.3037
4.0000	30.0000	23.6741
4.0000	31.0000	23.7454
4.0000	32.0000	24.3693
4.0000	33.0000	24.5052
4.0000	34.0000	24.1498
4.0000	35.0000	22.9947
4.0000	36.0000	23.0658
4.0000	37.0000	23.0501
4.0000	38.0000	23.0145
4.0000	39.0000	24.2980
4.0000	40.0000	23.9415
4.0000	41.0000	24.7080
4.0000	42.0000	24.3808
4.0000	43.0000	24.6404
4.0000	44.0000	23.3175
4.0000	45.0000	24.2267
4.0000	46.0000	23.7233
4.0000	47.0000	23.0501
4.0000	48.0000	23.0323
4.0000	49.0000	23.2284
4.0000	50.0000	22.7471
4.0000	51.0000	23.2106
4.0000	52.0000	23.3532
4.0000	53.0000	22.8006
4.0000	54.0000	23.1928
4.0000	55.0000	23.0145
4.0000	56.0000	23.0364
4.0000	57.0000	22.5153
4.0000	58.0000	23.1214
4.0000	59.0000	23.2257
4.0000	60.0000	23.1393
4.0000	61.0000	23.6028
4.0000	62.0000	23.2005
4.0000	63.0000	23.0658
4.0000	64.0000	22.4975
4.0000	65.0000	22.2484
4.0000	66.0000	22.4440
4.0000	67.0000	22.4618
4.0000	68.0000	23.1191
4.0000	69.0000	23.1393
4.0000	70.0000	22.7649
4.0000	71.0000	22.6758
4.0000	72.0000	22.2839
4.0000	73.0000	22.3372
4.0000	74.0000	22.1231
4.0000	75.0000	21.7844
4.0000	76.0000	21.0400
4.0000	77.0000	21.8736
4.0000	78.0000	21.8255
4.0000	79.0000	21.6418
4.0000	80.0000	21.3209
4.0000	81.0000	20.9822
4.0000	82.0000	21.3066
4.0000	83.0000	19.9738
4.0000	84.0000	20.0909
4.0000	85.0000	19.9483
4.0000	86.0000	19.4669
4.0000	87.0000	19.4135
4.0000	88.0000	19.7878
4.0000	89.0000	19.2985
4.0000	90.0000	18.9856
4.0000	91.0000	19.4848
4.0000	92.0000	18.8430
4.0000	93.0000	19.4313
4.0000	94.0000	20.0730
4.0000	95.0000	19.5739
4.0000	96.0000	18.7895
4.0000	97.0000	18.3292
4.0000	98.0000	18.6943
4.0000	99.0000	17.7734
4.0000	100.0000	17.2742
4.0000	101.0000	16.7929
4.0000	102.0000	15.6698
4.0000	103.0000	15.4202
4.0000	104.0000	13.6732
4.0000	105.0000	12.3960
4.0000	106.0000	12.0179
4.0000	107.0000	10.8031
4.0000	108.0000	10.1970
4.0000	109.0000	9.4482
4.0000	110.0000	8.7785
4.0000	111.0000	8.1647
4.0000	112.0000	7.5415
4.0000	113.0000	6.6349
4.0000	114.0000	6.3998
4.0000	115.0000	5.9007
4.0000	116.0000	5.2589
4.0000	117.0000	4.7954
4.0000	118.0000	4.5280
4.0000	119.0000	4.0824
4.0000	120.0000	3.6784
4.0000	121.0000	3.4584
4.0000	122.0000	3.2801
4.0000	123.0000	3.0306
4.0000	124.0000	2.8880
4.0000	125.0000	2.7988
4.0000	126.0000	2.6562
4.0000	127.0000	2.5671
4.0000	128.0000	2.3353
4.0000	129.0000	2.1214
4.0000	130.0000	2.0969
4.0000	131.0000	1.9682
4.0000	132.0000	1.8183
4.0000	133.0000	1.8005
4.0000	134.0000	1.7114
4.0000	135.0000	1.6579
4.0000	136.0000	1.6222
4.0000	137.0000	1.6757
4.0000	138.0000	1.6222
4.0000	139.0000	1.5638
4.0000	140.0000	1.5509
4.0000	141.0000	1.4796
4.0000	142.0000	1.3861
4.0000	143.0000	1.3014
4.0000	144.0000	1.2301
4.0000	145.0000	1.2301
4.0000	146.0000	1.2122
4.0000	147.0000	1.3192
4.0000	148.0000	1.3505
4.0000	149.0000	1.3014
4.0000	150.0000	1.3014
4.0000	151.0000	1.2439
4.0000	152.0000	1.2261
4.0000	153.0000	1.1587
4.0000	154.0000	1.1551
4.0000	155.0000	1.0874
4.0000	156.0000	1.0840
4.0000	157.0000	1.0874
4.0000	158.0000	1.0874
4.0000	159.0000	1.0484
4.0000	160.0000	1.0874
4.0000	161.0000	1.0518
4.0000	162.0000	1.0161
4.0000	163.0000	0.9983
4.0000	164.0000	1.0484
4.0000	165.0000	1.0307
4.0000	166.0000	1.0439
4.0000	167.0000	0.9719
4.0000	168.0000	0.9627
4.0000	169.0000	0.9448
4.0000	170.0000	0.9627
4.0000	171.0000	0.8913
4.0000	172.0000	0.9092
4.0000	173.0000	0.8735
4.0000	174.0000	0.8022
4.0000	175.0000	0.7844
4.0000	176.0000	0.7666
4.0000	177.0000	0.7617
4.0000	178.0000	0.6930
4.0000	179.0000	0.6952
4.0000	180.0000	0.7131
4.0000	181.0000	0.7108
4.0000	182.0000	0.7487
4.0000	183.0000	0.8200
4.0000	184.0000	0.8048
4.0000	185.0000	0.8352
4.0000	186.0000	0.8379
4.0000	187.0000	0.8174
4.0000	188.0000	0.8200
4.0000	189.0000	0.6952
4.0000	190.0000	0.7131
4.0000	191.0000	0.7086
4.0000	192.0000	0.6774
4.0000	193.0000	0.6774
4.0000	194.0000	0.6930
4.0000	195.0000	0.6596
4.0000	196.0000	0.6418
4.0000	197.0000	0.6418
4.0000	198.0000	0.5883
4.0000	199.0000	0.5526
4.0000	200.0000	0.5883
4.0000	201.0000	0.5526
4.0000	202.0000	0.5170
4.0000	203.0000	0.5348
4.0000	204.0000	0.5170
4.0000	205.0000	0.4813
4.0000	206.0000	0.4813
4.0000	207.0000	0.4798
4.0000	208.0000	0.4606
4.0000	209.0000	0.4635
4.0000	210.0000	0.4635
4.0000	211.0000	0.4265
4.0000	212.0000	0.4443
4.0000	213.0000	0.4087
4.0000	214.0000	0.3626
4.0000	215.0000	0.3744
4.0000	216.0000	0.3626
4.0000	217.0000	0.3626
4.0000	218.0000	0.3523
4.0000	219.0000	0.3472
4.0000	220.0000	0.3220
4.0000	221.0000	0.3139
4.0000	222.0000	0.2981
4.0000	223.0000	0.2923
4.0000	224.0000	0.2929
4.0000	225.0000	0.2871
4.0000	226.0000	0.2905
4.0000	227.0000	0.2898
4.0000	228.0000	0.2706
4.0000	229.0000	0.2646
4.0000	230.0000	0.2632
4.0000	231.0000	0.2639
4.0000	232.0000	0.2608
4.0000	233.0000	0.2599
4.0000	234.0000	0.2597
4.0000	235.0000	0.2698
4.0000	236.0000	0.2778
4.0000	237.0000	0.2799
4.0000	238.0000	0.2924
4.0000	239.0000	0.3095
4.0000	240.0000	0.3144
4.0000	241.0000	0.3269
4.0000	242.0000	0.3247
4.0000	243.0000	0.3456
4.0000	244.0000	0.3626
4.0000	245.0000	0.3638
4.0000	246.0000	0.3626
4.0000	247.0000	0.3922
4.0000	248.0000	0.4100
4.0000	249.0000	0.4992
4.0000	250.0000	0.4813
4.0000	251.0000	0.4813
4.0000	252.0000	0.5170
4.0000	253.0000	0.5170
4.0000	254.0000	0.6120
4.0000	255.0000	0.6239
4.0000	256.0000	0.6774
4.0000	257.0000	0.7309
4.0000	258.0000	0.7844
4.0000	259.0000	0.8379
4.0000	260.0000	0.9270
4.0000	261.0000	1.0340
4.0000	262.0000	1.0340
4.0000	263.0000	1.1551
4.0000	264.0000	1.2657
4.0000	265.0000	1.3861
4.0000	266.0000	1.4261
4.0000	267.0000	1.5153
4.0000	268.0000	1.6044
4.0000	269.0000	1.7114
4.0000	270.0000	1.7415
4.0000	271.0000	1.8540
4.0000	272.0000	1.9253
4.0000	273.0000	2.0258
4.0000	274.0000	2.0679
4.0000	275.0000	2.1857
4.0000	276.0000	2.2105
4.0000	277.0000	2.4066
4.0000	278.0000	2.4958
4.0000	279.0000	2.5767
4.0000	280.0000	2.7632
4.0000	281.0000	2.8701
4.0000	282.0000	3.0127
4.0000	283.0000	3.1197
4.0000	284.0000	3.3871
4.0000	285.0000	3.4049
4.0000	286.0000	3.5832
4.0000	287.0000	3.7793
4.0000	288.0000	3.7971
4.0000	289.0000	3.9932
4.0000	290.0000	4.1715
4.0000	291.0000	4.3498
4.0000	292.0000	4.5314
4.0000	293.0000	4.7241
4.0000	294.0000	4.9024
4.0000	295.0000	5.2054
4.0000	296.0000	5.4015
4.0000	297.0000	5.3837
4.0000	298.0000	5.4728
4.0000	299.0000	5.9185
4.0000	300.0000	6.2929
4.0000	301.0000	6.7207
4.0000	302.0000	6.9703
4.0000	303.0000	7.3214
4.0000	304.0000	7.6656
4.0000	305.0000	8.0677
4.0000	306.0000	8.4856
4.0000	307.0000	8.7173
4.0000	308.0000	9.5552
4.0000	309.0000	10.6536
4.0000	310.0000	11.1064
4.0000	311.0000	11.7122
4.0000	312.0000	12.8710
4.0000	313.0000	13.1919
4.0000	314.0000	14.1545
4.0000	315.0000	14.7606
4.0000	316.0000	14.9093
4.0000	317.0000	15.3311
4.0000	318.0000	16.4007
4.0000	319.0000	17.3634
4.0000	320.0000	17.4347
4.0000	321.0000	18.0943
4.0000	322.0000	17.8769
4.0000	323.0000	18.6469
4.0000	324.0000	18.8787
4.0000	325.0000	18.8430
4.0000	326.0000	19.4313
4.0000	327.0000	19.3600
4.0000	328.0000	19.3956
4.0000	329.0000	19.3956
4.0000	330.0000	19.1104
4.0000	331.0000	18.8608
4.0000	332.0000	19.4407
4.0000	333.0000	19.1817
4.0000	334.0000	20.0093
4.0000	335.0000	19.7165
4.0000	336.0000	19.8672
4.0000	337.0000	19.9382
4.0000	338.0000	20.4358
4.0000	339.0000	20.4474
4.0000	340.0000	20.8931
4.0000	341.0000	21.5705
4.0000	342.0000	22.1588
4.0000	343.0000	22.2301
4.0000	344.0000	21.5883
4.0000	345.0000	21.1566
4.0000	346.0000	21.3776
4.0000	347.0000	22.2306
4.0000	348.0000	22.0697
4.0000	349.0000	23.1036
4.0000	350.0000	23.2819
4.0000	351.0000	23.7454
4.0000	352.0000	23.5315
4.0000	353.0000	22.9075
4.0000	354.0000	23.2997
4.0000	355.0000	22.4084
4.0000	356.0000	22.2661
4.0000	357.0000	22.6401
4.0000	358.0000	22.9059
4.0000	359.0000	22.3550
5.0000	0.0000	22.8319
5.0000	1.0000	22.6534
5.0000	2.0000	23.5281
5.0000	3.0000	22.8855
5.0000	4.0000	23.1711
5.0000	5.0000	23.2755
5.0000	6.0000	23.5460
5.0000	7.0000	24.3671
5.0000	8.0000	23.8449
5.0000	9.0000	22.4749
5.0000	10.0000	23.2246
5.0000	11.0000	22.4035
5.0000	12.0000	23.1354
5.0000	13.0000	23.2603
5.0000	14.0000	22.9080
5.0000	15.0000	24.0689
5.0000	16.0000	24.2422
5.0000	17.0000	24.1529
5.0000	18.0000	23.9922
5.0000	19.0000	23.7780
5.0000	20.0000	24.0636
5.0000	21.0000	23.5780
5.0000	22.0000	23.2246
5.0000	23.0000	23.0818
5.0000	24.0000	23.9565
5.0000	25.0000	25.2775
5.0000	26.0000	24.7063
5.0000	27.0000	23.5995
5.0000	28.0000	23.7245
5.0000	29.0000	23.6352
5.0000	30.0000	23.8673
5.0000	31.0000	23.3317
5.0000	32.0000	24.2661
5.0000	33.0000	24.1296
5.0000	34.0000	23.8494
5.0000	35.0000	24.0636
5.0000	36.0000	23.4567
5.0000	37.0000	24.4921
5.0000	38.0000	24.1529
5.0000	39.0000	23.8673
5.0000	40.0000	23.2960
5.0000	41.0000	24.7956
5.0000	42.0000	23.9565
5.0000	43.0000	24.4808
5.0000	44.0000	24.0815
5.0000	45.0000	23.8851
5.0000	46.0000	23.7602
5.0000	47.0000	24.0228
5.0000	48.0000	23.6174
5.0000	49.0000	24.0050
5.0000	50.0000	23.7780
5.0000	51.0000	23.0797
5.0000	52.0000	23.5103
5.0000	53.0000	23.4178
5.0000	54.0000	24.0636
5.0000	55.0000	23.7559
5.0000	56.0000	23.4178
