!!EDS10 15-45     RPC Photonics     11/3/2014
!!BSDF Data
15.000	45.000
2.0000	207.0000	0.0195
2.0000	208.0000	0.0170
2.0000	209.0000	0.0176
2.0000	210.0000	0.0196
2.0000	211.0000	0.0173
2.0000	212.0000	0.0182
2.0000	213.0000	0.0175
2.0000	214.0000	0.0193
2.0000	215.0000	0.0179
2.0000	216.0000	0.0184
2.0000	217.0000	0.0168
2.0000	218.0000	0.0178
2.0000	219.0000	0.0160
2.0000	220.0000	0.0166
2.0000	221.0000	0.0181
2.0000	222.0000	0.0190
2.0000	223.0000	0.0169
2.0000	224.0000	0.0191
2.0000	225.0000	0.0174
2.0000	226.0000	0.0179
2.0000	227.0000	0.0162
2.0000	228.0000	0.0163
2.0000	229.0000	0.0149
2.0000	230.0000	0.0180
2.0000	231.0000	0.0179
2.0000	232.0000	0.0170
2.0000	233.0000	0.0168
2.0000	234.0000	0.0178
2.0000	235.0000	0.0171
2.0000	236.0000	0.0170
2.0000	237.0000	0.0155
2.0000	238.0000	0.0177
2.0000	239.0000	0.0161
2.0000	240.0000	0.0182
2.0000	241.0000	0.0168
2.0000	242.0000	0.0193
2.0000	243.0000	0.0189
2.0000	244.0000	0.0185
2.0000	245.0000	0.0147
2.0000	246.0000	0.0195
2.0000	247.0000	0.0167
2.0000	248.0000	0.0183
2.0000	249.0000	0.0157
2.0000	250.0000	0.0170
2.0000	251.0000	0.0166
2.0000	252.0000	0.0163
2.0000	253.0000	0.0161
2.0000	254.0000	0.0154
2.0000	255.0000	0.0153
2.0000	256.0000	0.0157
2.0000	257.0000	0.0160
2.0000	258.0000	0.0170
2.0000	259.0000	0.0174
2.0000	260.0000	0.0173
2.0000	261.0000	0.0151
2.0000	262.0000	0.0178
2.0000	263.0000	0.0172
2.0000	264.0000	0.0170
2.0000	265.0000	0.0168
2.0000	266.0000	0.0177
2.0000	267.0000	0.0164
2.0000	268.0000	0.0161
2.0000	269.0000	0.0186
2.0000	270.0000	0.0172
2.0000	271.0000	0.0158
2.0000	272.0000	0.0174
2.0000	273.0000	0.0170
2.0000	274.0000	0.0173
2.0000	275.0000	0.0177
2.0000	276.0000	0.0174
2.0000	277.0000	0.0171
2.0000	278.0000	0.0187
2.0000	279.0000	0.0169
2.0000	280.0000	0.0173
2.0000	281.0000	0.0172
2.0000	282.0000	0.0186
2.0000	283.0000	0.0154
2.0000	284.0000	0.0153
2.0000	285.0000	0.0184
2.0000	286.0000	0.0171
2.0000	287.0000	0.0163
2.0000	288.0000	0.0178
2.0000	289.0000	0.0166
2.0000	290.0000	0.0176
2.0000	291.0000	0.0178
2.0000	292.0000	0.0171
2.0000	293.0000	0.0172
2.0000	294.0000	0.0197
2.0000	295.0000	0.0196
2.0000	296.0000	0.0192
2.0000	297.0000	0.0180
2.0000	298.0000	0.0192
2.0000	299.0000	0.0186
2.0000	300.0000	0.0172
2.0000	301.0000	0.0201
2.0000	302.0000	0.0182
2.0000	303.0000	0.0184
2.0000	304.0000	0.0201
2.0000	305.0000	0.0186
2.0000	306.0000	0.0192
2.0000	307.0000	0.0181
2.0000	308.0000	0.0199
2.0000	309.0000	0.0193
2.0000	310.0000	0.0188
2.0000	311.0000	0.0181
2.0000	312.0000	0.0206
2.0000	313.0000	0.0211
2.0000	314.0000	0.0190
2.0000	315.0000	0.0204
2.0000	316.0000	0.0179
2.0000	317.0000	0.0202
2.0000	318.0000	0.0218
2.0000	319.0000	0.0223
2.0000	320.0000	0.0222
2.0000	321.0000	0.0236
2.0000	322.0000	0.0207
2.0000	323.0000	0.0198
2.0000	324.0000	0.0221
2.0000	325.0000	0.0210
2.0000	326.0000	0.0213
2.0000	327.0000	0.0220
2.0000	328.0000	0.0246
2.0000	329.0000	0.0223
2.0000	330.0000	0.0231
2.0000	331.0000	0.0219
2.0000	332.0000	0.0227
2.0000	333.0000	0.0236
2.0000	334.0000	0.0233
2.0000	335.0000	0.0213
2.0000	336.0000	0.0242
2.0000	337.0000	0.0242
2.0000	338.0000	0.0235
2.0000	339.0000	0.0227
2.0000	340.0000	0.0260
2.0000	341.0000	0.0245
2.0000	342.0000	0.0226
2.0000	343.0000	0.0253
2.0000	344.0000	0.0239
2.0000	345.0000	0.0258
2.0000	346.0000	0.0252
2.0000	347.0000	0.0270
2.0000	348.0000	0.0263
2.0000	349.0000	0.0236
2.0000	350.0000	0.0240
2.0000	351.0000	0.0273
2.0000	352.0000	0.0252
2.0000	353.0000	0.0288
2.0000	354.0000	0.0287
2.0000	355.0000	0.0264
2.0000	356.0000	0.0272
2.0000	357.0000	0.0257
2.0000	358.0000	0.0269
2.0000	359.0000	0.0275
3.0000	0.0000	0.0280
3.0000	1.0000	0.0320
3.0000	2.0000	0.0323
3.0000	3.0000	0.0334
3.0000	4.0000	0.0336
3.0000	5.0000	0.0345
3.0000	6.0000	0.0373
3.0000	7.0000	0.0369
3.0000	8.0000	0.0346
3.0000	9.0000	0.0377
3.0000	10.0000	0.0378
3.0000	11.0000	0.0396
3.0000	12.0000	0.0387
3.0000	13.0000	0.0383
3.0000	14.0000	0.0379
3.0000	15.0000	0.0372
3.0000	16.0000	0.0402
3.0000	17.0000	0.0425
3.0000	18.0000	0.0424
3.0000	19.0000	0.0403
3.0000	20.0000	0.0414
3.0000	21.0000	0.0413
3.0000	22.0000	0.0416
3.0000	23.0000	0.0380
3.0000	24.0000	0.0386
3.0000	25.0000	0.0411
3.0000	26.0000	0.0425
3.0000	27.0000	0.0421
3.0000	28.0000	0.0400
3.0000	29.0000	0.0455
3.0000	30.0000	0.0433
3.0000	31.0000	0.0389
3.0000	32.0000	0.0412
3.0000	33.0000	0.0402
3.0000	34.0000	0.0416
3.0000	35.0000	0.0410
3.0000	36.0000	0.0418
3.0000	37.0000	0.0415
3.0000	38.0000	0.0429
3.0000	39.0000	0.0459
3.0000	40.0000	0.0428
3.0000	41.0000	0.0454
3.0000	42.0000	0.0418
3.0000	43.0000	0.0403
3.0000	44.0000	0.0389
3.0000	45.0000	0.0430
3.0000	46.0000	0.0444
3.0000	47.0000	0.0421
3.0000	48.0000	0.0426
3.0000	49.0000	0.0446
3.0000	50.0000	0.0439
3.0000	51.0000	0.0419
3.0000	52.0000	0.0438
3.0000	53.0000	0.0447
3.0000	54.0000	0.0444
3.0000	55.0000	0.0416
3.0000	56.0000	0.0412
3.0000	57.0000	0.0420
3.0000	58.0000	0.0412
3.0000	59.0000	0.0418
3.0000	60.0000	0.0408
3.0000	61.0000	0.0405
3.0000	62.0000	0.0402
3.0000	63.0000	0.0373
3.0000	64.0000	0.0367
3.0000	65.0000	0.0385
3.0000	66.0000	0.0381
3.0000	67.0000	0.0368
3.0000	68.0000	0.0368
3.0000	69.0000	0.0361
3.0000	70.0000	0.0353
3.0000	71.0000	0.0341
3.0000	72.0000	0.0372
3.0000	73.0000	0.0393
3.0000	74.0000	0.0397
3.0000	75.0000	0.0391
3.0000	76.0000	0.0368
3.0000	77.0000	0.0356
3.0000	78.0000	0.0334
3.0000	79.0000	0.0331
3.0000	80.0000	0.0339
3.0000	81.0000	0.0320
3.0000	82.0000	0.0301
3.0000	83.0000	0.0329
3.0000	84.0000	0.0306
3.0000	85.0000	0.0275
3.0000	86.0000	0.0302
3.0000	87.0000	0.0321
3.0000	88.0000	0.0271
3.0000	89.0000	0.0307
3.0000	90.0000	0.0278
3.0000	91.0000	0.0293
3.0000	92.0000	0.0284
3.0000	93.0000	0.0275
3.0000	94.0000	0.0317
3.0000	95.0000	0.0289
3.0000	96.0000	0.0301
3.0000	97.0000	0.0294
3.0000	98.0000	0.0301
3.0000	99.0000	0.0274
3.0000	100.0000	0.0254
3.0000	101.0000	0.0287
3.0000	102.0000	0.0260
3.0000	103.0000	0.0240
3.0000	104.0000	0.0274
3.0000	105.0000	0.0250
3.0000	106.0000	0.0224
3.0000	107.0000	0.0244
3.0000	108.0000	0.0222
3.0000	109.0000	0.0253
3.0000	110.0000	0.0261
3.0000	111.0000	0.0238
3.0000	112.0000	0.0213
3.0000	113.0000	0.0234
3.0000	114.0000	0.0203
3.0000	115.0000	0.0203
3.0000	116.0000	0.0230
3.0000	117.0000	0.0218
3.0000	118.0000	0.0204
3.0000	119.0000	0.0234
3.0000	120.0000	0.0213
3.0000	121.0000	0.0209
3.0000	122.0000	0.0218
3.0000	123.0000	0.0204
3.0000	124.0000	0.0195
3.0000	125.0000	0.0220
3.0000	126.0000	0.0208
3.0000	127.0000	0.0171
3.0000	128.0000	0.0196
3.0000	129.0000	0.0167
3.0000	130.0000	0.0211
3.0000	131.0000	0.0206
3.0000	132.0000	0.0192
3.0000	133.0000	0.0182
3.0000	134.0000	0.0201
3.0000	135.0000	0.0193
3.0000	136.0000	0.0193
3.0000	137.0000	0.0182
3.0000	138.0000	0.0215
3.0000	139.0000	0.0174
3.0000	140.0000	0.0188
3.0000	141.0000	0.0184
3.0000	142.0000	0.0172
3.0000	143.0000	0.0194
3.0000	144.0000	0.0198
3.0000	145.0000	0.0201
3.0000	146.0000	0.0194
3.0000	147.0000	0.0183
3.0000	148.0000	0.0170
3.0000	149.0000	0.0172
3.0000	150.0000	0.0179
3.0000	151.0000	0.0194
3.0000	152.0000	0.0191
3.0000	153.0000	0.0198
3.0000	154.0000	0.0200
3.0000	155.0000	0.0183
3.0000	156.0000	0.0190
3.0000	157.0000	0.0174
3.0000	158.0000	0.0179
3.0000	159.0000	0.0204
3.0000	160.0000	0.0189
3.0000	161.0000	0.0205
3.0000	162.0000	0.0198
3.0000	163.0000	0.0200
3.0000	164.0000	0.0159
3.0000	165.0000	0.0176
3.0000	166.0000	0.0175
3.0000	167.0000	0.0178
3.0000	168.0000	0.0149
3.0000	169.0000	0.0157
3.0000	170.0000	0.0184
3.0000	171.0000	0.0191
3.0000	172.0000	0.0214
3.0000	173.0000	0.0179
3.0000	174.0000	0.0180
3.0000	175.0000	0.0172
3.0000	176.0000	0.0190
3.0000	177.0000	0.0209
3.0000	178.0000	0.0182
3.0000	179.0000	0.0186
3.0000	180.0000	0.0160
3.0000	181.0000	0.0162
3.0000	182.0000	0.0168
3.0000	183.0000	0.0130
3.0000	184.0000	0.0194
3.0000	185.0000	0.0175
3.0000	186.0000	0.0174
3.0000	187.0000	0.0172
3.0000	188.0000	0.0140
3.0000	189.0000	0.0170
3.0000	190.0000	0.0171
3.0000	191.0000	0.0166
3.0000	192.0000	0.0174
3.0000	193.0000	0.0177
3.0000	194.0000	0.0169
3.0000	195.0000	0.0158
3.0000	196.0000	0.0184
3.0000	197.0000	0.0153
3.0000	198.0000	0.0168
3.0000	199.0000	0.0182
3.0000	200.0000	0.0209
3.0000	201.0000	0.0170
3.0000	202.0000	0.0160
3.0000	203.0000	0.0195
3.0000	204.0000	0.0174
3.0000	205.0000	0.0165
3.0000	206.0000	0.0162
3.0000	207.0000	0.0166
3.0000	208.0000	0.0177
3.0000	209.0000	0.0165
3.0000	210.0000	0.0138
3.0000	211.0000	0.0158
3.0000	212.0000	0.0172
3.0000	213.0000	0.0204
3.0000	214.0000	0.0198
3.0000	215.0000	0.0172
3.0000	216.0000	0.0127
3.0000	217.0000	0.0156
3.0000	218.0000	0.0162
3.0000	219.0000	0.0136
3.0000	220.0000	0.0161
3.0000	221.0000	0.0185
3.0000	222.0000	0.0148
3.0000	223.0000	0.0161
3.0000	224.0000	0.0160
3.0000	225.0000	0.0159
3.0000	226.0000	0.0184
3.0000	227.0000	0.0182
3.0000	228.0000	0.0160
3.0000	229.0000	0.0177
3.0000	230.0000	0.0195
3.0000	231.0000	0.0230
3.0000	232.0000	0.0132
3.0000	233.0000	0.0138
3.0000	234.0000	0.0181
3.0000	235.0000	0.0156
3.0000	236.0000	0.0165
3.0000	237.0000	0.0193
3.0000	238.0000	0.0158
3.0000	239.0000	0.0206
3.0000	240.0000	0.0140
3.0000	241.0000	0.0149
3.0000	242.0000	0.0136
3.0000	243.0000	0.0191
3.0000	244.0000	0.0169
3.0000	245.0000	0.0171
3.0000	246.0000	0.0171
3.0000	247.0000	0.0184
3.0000	248.0000	0.0133
3.0000	249.0000	0.0166
3.0000	250.0000	0.0141
3.0000	251.0000	0.0100
3.0000	252.0000	0.0178
3.0000	253.0000	0.0197
3.0000	254.0000	0.0258
3.0000	255.0000	0.0131
3.0000	256.0000	0.0337
3.0000	257.0000	0.0129
3.0000	258.0000	0.0087
3.0000	259.0000	0.0158
3.0000	260.0000	0.0233
3.0000	261.0000	0.0070
3.0000	262.0000	0.0137
3.0000	263.0000	0.0218
3.0000	264.0000	0.0228
3.0000	265.0000	0.0155
3.0000	266.0000	0.0299
3.0000	267.0000	0.0245
3.0000	268.0000	0.0338
3.0000	269.0000	0.0129
3.0000	270.0000	0.0294
3.0000	271.0000	0.0140
3.0000	272.0000	0.0093
3.0000	273.0000	0.0208
3.0000	274.0000	0.0251
3.0000	275.0000	0.0137
3.0000	276.0000	0.0143
3.0000	277.0000	0.0146
3.0000	278.0000	0.0155
3.0000	279.0000	0.0179
3.0000	280.0000	0.0067
3.0000	281.0000	0.0189
3.0000	282.0000	0.0299
3.0000	283.0000	0.0097
3.0000	284.0000	0.0233
3.0000	285.0000	0.0177
3.0000	286.0000	0.0270
3.0000	287.0000	0.0093
3.0000	288.0000	0.0210
3.0000	289.0000	0.0196
3.0000	290.0000	0.0131
3.0000	291.0000	0.0044
3.0000	292.0000	0.0106
3.0000	293.0000	0.0181
3.0000	294.0000	0.0262
3.0000	295.0000	0.0133
3.0000	296.0000	0.0134
3.0000	297.0000	0.0242
3.0000	298.0000	0.0216
3.0000	299.0000	0.0270
3.0000	300.0000	0.0173
3.0000	301.0000	0.0071
3.0000	302.0000	0.0153
3.0000	303.0000	0.0200
3.0000	304.0000	0.0120
3.0000	305.0000	0.0177
3.0000	306.0000	0.0219
3.0000	307.0000	0.0176
3.0000	308.0000	0.0255
3.0000	309.0000	0.0262
3.0000	310.0000	0.0201
3.0000	311.0000	0.0182
3.0000	312.0000	0.0140
3.0000	313.0000	0.0203
3.0000	314.0000	0.0178
3.0000	315.0000	0.0173
3.0000	316.0000	0.0239
3.0000	317.0000	0.0260
3.0000	318.0000	0.0150
3.0000	319.0000	0.0200
3.0000	320.0000	0.0102
3.0000	321.0000	0.0248
3.0000	322.0000	0.0212
3.0000	323.0000	0.0142
3.0000	324.0000	0.0188
3.0000	325.0000	0.0197
3.0000	326.0000	0.0143
3.0000	327.0000	0.0187
3.0000	328.0000	0.0187
3.0000	329.0000	0.0276
3.0000	330.0000	0.0249
3.0000	331.0000	0.0220
3.0000	332.0000	0.0254
3.0000	333.0000	0.0220
3.0000	334.0000	0.0246
3.0000	335.0000	0.0275
3.0000	336.0000	0.0273
3.0000	337.0000	0.0273
3.0000	338.0000	0.0253
3.0000	339.0000	0.0280
3.0000	340.0000	0.0280
3.0000	341.0000	0.0234
3.0000	342.0000	0.0261
3.0000	343.0000	0.0279
3.0000	344.0000	0.0263
3.0000	345.0000	0.0262
3.0000	346.0000	0.0274
3.0000	347.0000	0.0275
3.0000	348.0000	0.0295
3.0000	349.0000	0.0332
3.0000	350.0000	0.0345
3.0000	351.0000	0.0298
3.0000	352.0000	0.0342
3.0000	353.0000	0.0347
3.0000	354.0000	0.0365
3.0000	355.0000	0.0259
3.0000	356.0000	0.0300
3.0000	357.0000	0.0327
3.0000	358.0000	0.0331
3.0000	359.0000	0.0338
4.0000	0.0000	0.0425
4.0000	1.0000	0.0408
4.0000	2.0000	0.0428
4.0000	3.0000	0.0424
4.0000	4.0000	0.0451
4.0000	5.0000	0.0448
4.0000	6.0000	0.0447
4.0000	7.0000	0.0455
4.0000	8.0000	0.0467
4.0000	9.0000	0.0466
4.0000	10.0000	0.0478
4.0000	11.0000	0.0483
4.0000	12.0000	0.0464
4.0000	13.0000	0.0485
4.0000	14.0000	0.0499
4.0000	15.0000	0.0508
4.0000	16.0000	0.0513
4.0000	17.0000	0.0502
4.0000	18.0000	0.0530
4.0000	19.0000	0.0555
4.0000	20.0000	0.0552
4.0000	21.0000	0.0548
4.0000	22.0000	0.0562
4.0000	23.0000	0.0559
4.0000	24.0000	0.0549
4.0000	25.0000	0.0577
4.0000	26.0000	0.0537
4.0000	27.0000	0.0566
4.0000	28.0000	0.0577
4.0000	29.0000	0.0614
4.0000	30.0000	0.0614
4.0000	31.0000	0.0590
4.0000	32.0000	0.0622
4.0000	33.0000	0.0628
4.0000	34.0000	0.0636
4.0000	35.0000	0.0625
4.0000	36.0000	0.0614
4.0000	37.0000	0.0614
4.0000	38.0000	0.0609
4.0000	39.0000	0.0612
4.0000	40.0000	0.0621
4.0000	41.0000	0.0619
4.0000	42.0000	0.0623
4.0000	43.0000	0.0629
4.0000	44.0000	0.0629
4.0000	45.0000	0.0644
4.0000	46.0000	0.0647
4.0000	47.0000	0.0672
4.0000	48.0000	0.0668
4.0000	49.0000	0.0664
4.0000	50.0000	0.0649
4.0000	51.0000	0.0644
4.0000	52.0000	0.0651
4.0000	53.0000	0.0634
4.0000	54.0000	0.0640
4.0000	55.0000	0.0643
4.0000	56.0000	0.0618
4.0000	57.0000	0.0620
4.0000	58.0000	0.0610
4.0000	59.0000	0.0607
4.0000	60.0000	0.0585
4.0000	61.0000	0.0591
4.0000	62.0000	0.0608
4.0000	63.0000	0.0587
4.0000	64.0000	0.0614
4.0000	65.0000	0.0597
4.0000	66.0000	0.0608
4.0000	67.0000	0.0589
4.0000	68.0000	0.0575
4.0000	69.0000	0.0584
4.0000	70.0000	0.0561
4.0000	71.0000	0.0546
4.0000	72.0000	0.0545
4.0000	73.0000	0.0551
4.0000	74.0000	0.0529
4.0000	75.0000	0.0501
4.0000	76.0000	0.0500
4.0000	77.0000	0.0506
4.0000	78.0000	0.0499
4.0000	79.0000	0.0493
4.0000	80.0000	0.0494
4.0000	81.0000	0.0492
4.0000	82.0000	0.0470
4.0000	83.0000	0.0478
4.0000	84.0000	0.0481
4.0000	85.0000	0.0466
4.0000	86.0000	0.0436
4.0000	87.0000	0.0464
4.0000	88.0000	0.0449
4.0000	89.0000	0.0461
4.0000	90.0000	0.0437
4.0000	91.0000	0.0412
4.0000	92.0000	0.0406
4.0000	93.0000	0.0415
4.0000	94.0000	0.0373
4.0000	95.0000	0.0357
4.0000	96.0000	0.0363
4.0000	97.0000	0.0357
4.0000	98.0000	0.0364
4.0000	99.0000	0.0349
4.0000	100.0000	0.0334
4.0000	101.0000	0.0346
4.0000	102.0000	0.0342
4.0000	103.0000	0.0325
4.0000	104.0000	0.0318
4.0000	105.0000	0.0315
4.0000	106.0000	0.0303
4.0000	107.0000	0.0305
4.0000	108.0000	0.0303
4.0000	109.0000	0.0289
4.0000	110.0000	0.0279
4.0000	111.0000	0.0272
4.0000	112.0000	0.0271
4.0000	113.0000	0.0273
4.0000	114.0000	0.0260
4.0000	115.0000	0.0254
4.0000	116.0000	0.0225
4.0000	117.0000	0.0249
4.0000	118.0000	0.0237
4.0000	119.0000	0.0247
4.0000	120.0000	0.0206
4.0000	121.0000	0.0221
4.0000	122.0000	0.0232
4.0000	123.0000	0.0222
4.0000	124.0000	0.0219
4.0000	125.0000	0.0220
4.0000	126.0000	0.0202
4.0000	127.0000	0.0206
4.0000	128.0000	0.0198
4.0000	129.0000	0.0183
4.0000	130.0000	0.0194
4.0000	131.0000	0.0195
4.0000	132.0000	0.0192
4.0000	133.0000	0.0189
4.0000	134.0000	0.0189
4.0000	135.0000	0.0188
4.0000	136.0000	0.0188
4.0000	137.0000	0.0170
4.0000	138.0000	0.0184
4.0000	139.0000	0.0177
4.0000	140.0000	0.0187
4.0000	141.0000	0.0172
4.0000	142.0000	0.0179
4.0000	143.0000	0.0178
4.0000	144.0000	0.0176
4.0000	145.0000	0.0174
4.0000	146.0000	0.0182
4.0000	147.0000	0.0184
4.0000	148.0000	0.0177
4.0000	149.0000	0.0169
4.0000	150.0000	0.0168
4.0000	151.0000	0.0174
4.0000	152.0000	0.0167
4.0000	153.0000	0.0175
4.0000	154.0000	0.0154
4.0000	155.0000	0.0156
4.0000	156.0000	0.0176
4.0000	157.0000	0.0168
4.0000	158.0000	0.0172
4.0000	159.0000	0.0165
4.0000	160.0000	0.0168
4.0000	161.0000	0.0161
4.0000	162.0000	0.0173
4.0000	163.0000	0.0166
4.0000	164.0000	0.0157
4.0000	165.0000	0.0156
4.0000	166.0000	0.0172
4.0000	167.0000	0.0182
4.0000	168.0000	0.0150
4.0000	169.0000	0.0173
4.0000	170.0000	0.0164
4.0000	171.0000	0.0148
4.0000	172.0000	0.0169
4.0000	173.0000	0.0160
4.0000	174.0000	0.0148
4.0000	175.0000	0.0154
4.0000	176.0000	0.0161
4.0000	177.0000	0.0155
4.0000	178.0000	0.0164
4.0000	179.0000	0.0166
4.0000	180.0000	0.0169
4.0000	181.0000	0.0167
4.0000	182.0000	0.0169
4.0000	183.0000	0.0162
4.0000	184.0000	0.0173
4.0000	185.0000	0.0161
4.0000	186.0000	0.0152
4.0000	187.0000	0.0168
4.0000	188.0000	0.0173
4.0000	189.0000	0.0170
4.0000	190.0000	0.0162
4.0000	191.0000	0.0164
4.0000	192.0000	0.0167
4.0000	193.0000	0.0175
4.0000	194.0000	0.0164
4.0000	195.0000	0.0154
4.0000	196.0000	0.0161
4.0000	197.0000	0.0165
4.0000	198.0000	0.0163
4.0000	199.0000	0.0147
4.0000	200.0000	0.0153
4.0000	201.0000	0.0167
4.0000	202.0000	0.0159
4.0000	203.0000	0.0153
4.0000	204.0000	0.0152
4.0000	205.0000	0.0156
4.0000	206.0000	0.0172
4.0000	207.0000	0.0145
4.0000	208.0000	0.0156
4.0000	209.0000	0.0152
4.0000	210.0000	0.0170
4.0000	211.0000	0.0167
4.0000	212.0000	0.0158
4.0000	213.0000	0.0144
4.0000	214.0000	0.0169
4.0000	215.0000	0.0152
4.0000	216.0000	0.0164
4.0000	217.0000	0.0167
4.0000	218.0000	0.0150
4.0000	219.0000	0.0156
4.0000	220.0000	0.0170
4.0000	221.0000	0.0161
4.0000	222.0000	0.0161
4.0000	223.0000	0.0161
4.0000	224.0000	0.0152
4.0000	225.0000	0.0166
4.0000	226.0000	0.0165
4.0000	227.0000	0.0166
4.0000	228.0000	0.0151
4.0000	229.0000	0.0178
4.0000	230.0000	0.0154
4.0000	231.0000	0.0157
4.0000	232.0000	0.0175
4.0000	233.0000	0.0165
4.0000	234.0000	0.0149
4.0000	235.0000	0.0150
4.0000	236.0000	0.0153
4.0000	237.0000	0.0163
4.0000	238.0000	0.0157
4.0000	239.0000	0.0157
4.0000	240.0000	0.0164
4.0000	241.0000	0.0150
4.0000	242.0000	0.0149
4.0000	243.0000	0.0151
4.0000	244.0000	0.0162
4.0000	245.0000	0.0167
4.0000	246.0000	0.0140
4.0000	247.0000	0.0160
4.0000	248.0000	0.0145
4.0000	249.0000	0.0159
4.0000	250.0000	0.0155
4.0000	251.0000	0.0158
4.0000	252.0000	0.0158
4.0000	253.0000	0.0145
4.0000	254.0000	0.0143
4.0000	255.0000	0.0134
4.0000	256.0000	0.0173
4.0000	257.0000	0.0146
4.0000	258.0000	0.0147
4.0000	259.0000	0.0161
4.0000	260.0000	0.0155
4.0000	261.0000	0.0171
4.0000	262.0000	0.0165
4.0000	263.0000	0.0155
4.0000	264.0000	0.0157
4.0000	265.0000	0.0153
4.0000	266.0000	0.0151
4.0000	267.0000	0.0139
4.0000	268.0000	0.0142
4.0000	269.0000	0.0161
4.0000	270.0000	0.0139
4.0000	271.0000	0.0161
4.0000	272.0000	0.0166
4.0000	273.0000	0.0146
4.0000	274.0000	0.0160
4.0000	275.0000	0.0135
4.0000	276.0000	0.0153
4.0000	277.0000	0.0146
4.0000	278.0000	0.0154
4.0000	279.0000	0.0153
4.0000	280.0000	0.0160
4.0000	281.0000	0.0153
4.0000	282.0000	0.0168
4.0000	283.0000	0.0169
4.0000	284.0000	0.0153
4.0000	285.0000	0.0159
4.0000	286.0000	0.0150
4.0000	287.0000	0.0156
4.0000	288.0000	0.0143
4.0000	289.0000	0.0166
4.0000	290.0000	0.0151
4.0000	291.0000	0.0168
4.0000	292.0000	0.0153
4.0000	293.0000	0.0145
4.0000	294.0000	0.0164
4.0000	295.0000	0.0170
4.0000	296.0000	0.0169
4.0000	297.0000	0.0182
4.0000	298.0000	0.0162
4.0000	299.0000	0.0176
4.0000	300.0000	0.0172
4.0000	301.0000	0.0169
4.0000	302.0000	0.0187
4.0000	303.0000	0.0161
4.0000	304.0000	0.0167
4.0000	305.0000	0.0179
4.0000	306.0000	0.0158
4.0000	307.0000	0.0164
4.0000	308.0000	0.0191
4.0000	309.0000	0.0189
4.0000	310.0000	0.0190
4.0000	311.0000	0.0189
4.0000	312.0000	0.0199
4.0000	313.0000	0.0188
4.0000	314.0000	0.0195
4.0000	315.0000	0.0188
4.0000	316.0000	0.0196
4.0000	317.0000	0.0189
4.0000	318.0000	0.0202
4.0000	319.0000	0.0211
4.0000	320.0000	0.0200
4.0000	321.0000	0.0214
4.0000	322.0000	0.0195
4.0000	323.0000	0.0200
4.0000	324.0000	0.0233
4.0000	325.0000	0.0223
4.0000	326.0000	0.0237
4.0000	327.0000	0.0232
4.0000	328.0000	0.0227
4.0000	329.0000	0.0223
4.0000	330.0000	0.0232
4.0000	331.0000	0.0250
4.0000	332.0000	0.0245
4.0000	333.0000	0.0237
4.0000	334.0000	0.0244
4.0000	335.0000	0.0274
4.0000	336.0000	0.0263
4.0000	337.0000	0.0272
4.0000	338.0000	0.0278
4.0000	339.0000	0.0281
4.0000	340.0000	0.0291
4.0000	341.0000	0.0287
4.0000	342.0000	0.0295
4.0000	343.0000	0.0303
4.0000	344.0000	0.0289
4.0000	345.0000	0.0300
4.0000	346.0000	0.0308
4.0000	347.0000	0.0318
4.0000	348.0000	0.0342
4.0000	349.0000	0.0354
4.0000	350.0000	0.0356
4.0000	351.0000	0.0341
4.0000	352.0000	0.0356
4.0000	353.0000	0.0363
4.0000	354.0000	0.0380
4.0000	355.0000	0.0381
4.0000	356.0000	0.0404
4.0000	357.0000	0.0410
4.0000	358.0000	0.0429
4.0000	359.0000	0.0433
5.0000	0.0000	0.0893
5.0000	1.0000	0.0926
5.0000	2.0000	0.0895
5.0000	3.0000	0.0933
5.0000	4.0000	0.0920
5.0000	5.0000	0.0937
5.0000	6.0000	0.0973
5.0000	7.0000	0.0962
5.0000	8.0000	0.0967
5.0000	9.0000	0.0995
5.0000	10.0000	0.1023
5.0000	11.0000	0.1019
5.0000	12.0000	0.1042
5.0000	13.0000	0.1010
5.0000	14.0000	0.1046
5.0000	15.0000	0.1062
5.0000	16.0000	0.1107
5.0000	17.0000	0.1042
5.0000	18.0000	0.1029
5.0000	19.0000	0.1010
5.0000	20.0000	0.1048
5.0000	21.0000	0.1073
5.0000	22.0000	0.1078
5.0000	23.0000	0.1094
5.0000	24.0000	0.1123
5.0000	25.0000	0.1125
5.0000	26.0000	0.1114
5.0000	27.0000	0.1171
5.0000	28.0000	0.1164
5.0000	29.0000	0.1151
5.0000	30.0000	0.1149
5.0000	31.0000	0.1183
5.0000	32.0000	0.1126
5.0000	33.0000	0.1142
5.0000	34.0000	0.1119
5.0000	35.0000	0.1108
5.0000	36.0000	0.1169
5.0000	37.0000	0.1223
5.0000	38.0000	0.1196
5.0000	39.0000	0.1184
5.0000	40.0000	0.1199
5.0000	41.0000	0.1207
5.0000	42.0000	0.1199
5.0000	43.0000	0.1195
5.0000	44.0000	0.1235
5.0000	45.0000	0.1227
5.0000	46.0000	0.1268
5.0000	47.0000	0.1242
5.0000	48.0000	0.1239
5.0000	49.0000	0.1261
5.0000	50.0000	0.1230
5.0000	51.0000	0.1196
5.0000	52.0000	0.1217
5.0000	53.0000	0.1241
5.0000	54.0000	0.1212
5.0000	55.0000	0.1219
5.0000	56.0000	0.1208
