!!EDS10 15-300     RPC Photonics     11/4/2014
!!BSDF Data
15.000	300.000
2.0000	207.0000	0.0198
2.0000	208.0000	0.0187
2.0000	209.0000	0.0202
2.0000	210.0000	0.0203
2.0000	211.0000	0.0195
2.0000	212.0000	0.0206
2.0000	213.0000	0.0209
2.0000	214.0000	0.0210
2.0000	215.0000	0.0215
2.0000	216.0000	0.0214
2.0000	217.0000	0.0212
2.0000	218.0000	0.0214
2.0000	219.0000	0.0201
2.0000	220.0000	0.0214
2.0000	221.0000	0.0222
2.0000	222.0000	0.0222
2.0000	223.0000	0.0212
2.0000	224.0000	0.0212
2.0000	225.0000	0.0224
2.0000	226.0000	0.0215
2.0000	227.0000	0.0222
2.0000	228.0000	0.0232
2.0000	229.0000	0.0222
2.0000	230.0000	0.0226
2.0000	231.0000	0.0226
2.0000	232.0000	0.0221
2.0000	233.0000	0.0228
2.0000	234.0000	0.0222
2.0000	235.0000	0.0233
2.0000	236.0000	0.0244
2.0000	237.0000	0.0228
2.0000	238.0000	0.0231
2.0000	239.0000	0.0240
2.0000	240.0000	0.0247
2.0000	241.0000	0.0260
2.0000	242.0000	0.0260
2.0000	243.0000	0.0258
2.0000	244.0000	0.0277
2.0000	245.0000	0.0274
2.0000	246.0000	0.0271
2.0000	247.0000	0.0248
2.0000	248.0000	0.0267
2.0000	249.0000	0.0272
2.0000	250.0000	0.0271
2.0000	251.0000	0.0278
2.0000	252.0000	0.0277
2.0000	253.0000	0.0277
2.0000	254.0000	0.0284
2.0000	255.0000	0.0272
2.0000	256.0000	0.0282
2.0000	257.0000	0.0276
2.0000	258.0000	0.0295
2.0000	259.0000	0.0307
2.0000	260.0000	0.0301
2.0000	261.0000	0.0297
2.0000	262.0000	0.0291
2.0000	263.0000	0.0298
2.0000	264.0000	0.0298
2.0000	265.0000	0.0307
2.0000	266.0000	0.0303
2.0000	267.0000	0.0300
2.0000	268.0000	0.0316
2.0000	269.0000	0.0319
2.0000	270.0000	0.0305
2.0000	271.0000	0.0317
2.0000	272.0000	0.0330
2.0000	273.0000	0.0331
2.0000	274.0000	0.0328
2.0000	275.0000	0.0329
2.0000	276.0000	0.0333
2.0000	277.0000	0.0320
2.0000	278.0000	0.0329
2.0000	279.0000	0.0327
2.0000	280.0000	0.0325
2.0000	281.0000	0.0328
2.0000	282.0000	0.0348
2.0000	283.0000	0.0347
2.0000	284.0000	0.0343
2.0000	285.0000	0.0341
2.0000	286.0000	0.0346
2.0000	287.0000	0.0365
2.0000	288.0000	0.0349
2.0000	289.0000	0.0360
2.0000	290.0000	0.0348
2.0000	291.0000	0.0366
2.0000	292.0000	0.0383
2.0000	293.0000	0.0376
2.0000	294.0000	0.0367
2.0000	295.0000	0.0387
2.0000	296.0000	0.0389
2.0000	297.0000	0.0411
2.0000	298.0000	0.0396
2.0000	299.0000	0.0402
2.0000	300.0000	0.0396
2.0000	301.0000	0.0396
2.0000	302.0000	0.0402
2.0000	303.0000	0.0389
2.0000	304.0000	0.0397
2.0000	305.0000	0.0415
2.0000	306.0000	0.0407
2.0000	307.0000	0.0407
2.0000	308.0000	0.0423
2.0000	309.0000	0.0434
2.0000	310.0000	0.0448
2.0000	311.0000	0.0432
2.0000	312.0000	0.0464
2.0000	313.0000	0.0455
2.0000	314.0000	0.0465
2.0000	315.0000	0.0479
2.0000	316.0000	0.0470
2.0000	317.0000	0.0459
2.0000	318.0000	0.0476
2.0000	319.0000	0.0474
2.0000	320.0000	0.0481
2.0000	321.0000	0.0501
2.0000	322.0000	0.0509
2.0000	323.0000	0.0496
2.0000	324.0000	0.0492
2.0000	325.0000	0.0506
2.0000	326.0000	0.0493
2.0000	327.0000	0.0502
2.0000	328.0000	0.0498
2.0000	329.0000	0.0504
2.0000	330.0000	0.0516
2.0000	331.0000	0.0510
2.0000	332.0000	0.0504
2.0000	333.0000	0.0515
2.0000	334.0000	0.0518
2.0000	335.0000	0.0522
2.0000	336.0000	0.0532
2.0000	337.0000	0.0532
2.0000	338.0000	0.0512
2.0000	339.0000	0.0523
2.0000	340.0000	0.0517
2.0000	341.0000	0.0513
2.0000	342.0000	0.0525
2.0000	343.0000	0.0518
2.0000	344.0000	0.0521
2.0000	345.0000	0.0519
2.0000	346.0000	0.0518
2.0000	347.0000	0.0506
2.0000	348.0000	0.0508
2.0000	349.0000	0.0501
2.0000	350.0000	0.0508
2.0000	351.0000	0.0492
2.0000	352.0000	0.0487
2.0000	353.0000	0.0488
2.0000	354.0000	0.0486
2.0000	355.0000	0.0501
2.0000	356.0000	0.0481
2.0000	357.0000	0.0469
2.0000	358.0000	0.0495
2.0000	359.0000	0.0497
3.0000	0.0000	0.1040
3.0000	1.0000	0.0997
3.0000	2.0000	0.0991
3.0000	3.0000	0.0984
3.0000	4.0000	0.0988
3.0000	5.0000	0.0982
3.0000	6.0000	0.0958
3.0000	7.0000	0.0918
3.0000	8.0000	0.0902
3.0000	9.0000	0.0848
3.0000	10.0000	0.0837
3.0000	11.0000	0.0839
3.0000	12.0000	0.0820
3.0000	13.0000	0.0816
3.0000	14.0000	0.0774
3.0000	15.0000	0.0759
3.0000	16.0000	0.0739
3.0000	17.0000	0.0736
3.0000	18.0000	0.0703
3.0000	19.0000	0.0699
3.0000	20.0000	0.0708
3.0000	21.0000	0.0663
3.0000	22.0000	0.0667
3.0000	23.0000	0.0638
3.0000	24.0000	0.0620
3.0000	25.0000	0.0603
3.0000	26.0000	0.0595
3.0000	27.0000	0.0590
3.0000	28.0000	0.0557
3.0000	29.0000	0.0564
3.0000	30.0000	0.0514
3.0000	31.0000	0.0483
3.0000	32.0000	0.0489
3.0000	33.0000	0.0465
3.0000	34.0000	0.0447
3.0000	35.0000	0.0471
3.0000	36.0000	0.0427
3.0000	37.0000	0.0436
3.0000	38.0000	0.0412
3.0000	39.0000	0.0399
3.0000	40.0000	0.0369
3.0000	41.0000	0.0357
3.0000	42.0000	0.0354
3.0000	43.0000	0.0328
3.0000	44.0000	0.0327
3.0000	45.0000	0.0326
3.0000	46.0000	0.0304
3.0000	47.0000	0.0324
3.0000	48.0000	0.0304
3.0000	49.0000	0.0287
3.0000	50.0000	0.0284
3.0000	51.0000	0.0275
3.0000	52.0000	0.0257
3.0000	53.0000	0.0251
3.0000	54.0000	0.0243
3.0000	55.0000	0.0234
3.0000	56.0000	0.0236
3.0000	57.0000	0.0246
3.0000	58.0000	0.0249
3.0000	59.0000	0.0227
3.0000	60.0000	0.0228
3.0000	61.0000	0.0225
3.0000	62.0000	0.0235
3.0000	63.0000	0.0227
3.0000	64.0000	0.0230
3.0000	65.0000	0.0222
3.0000	66.0000	0.0210
3.0000	67.0000	0.0186
3.0000	68.0000	0.0212
3.0000	69.0000	0.0191
3.0000	70.0000	0.0195
3.0000	71.0000	0.0200
3.0000	72.0000	0.0211
3.0000	73.0000	0.0181
3.0000	74.0000	0.0194
3.0000	75.0000	0.0173
3.0000	76.0000	0.0196
3.0000	77.0000	0.0182
3.0000	78.0000	0.0182
3.0000	79.0000	0.0193
3.0000	80.0000	0.0179
3.0000	81.0000	0.0178
3.0000	82.0000	0.0175
3.0000	83.0000	0.0170
3.0000	84.0000	0.0185
3.0000	85.0000	0.0183
3.0000	86.0000	0.0170
3.0000	87.0000	0.0175
3.0000	88.0000	0.0177
3.0000	89.0000	0.0183
3.0000	90.0000	0.0191
3.0000	91.0000	0.0183
3.0000	92.0000	0.0179
3.0000	93.0000	0.0173
3.0000	94.0000	0.0207
3.0000	95.0000	0.0157
3.0000	96.0000	0.0178
3.0000	97.0000	0.0181
3.0000	98.0000	0.0161
3.0000	99.0000	0.0167
3.0000	100.0000	0.0153
3.0000	101.0000	0.0181
3.0000	102.0000	0.0159
3.0000	103.0000	0.0184
3.0000	104.0000	0.0171
3.0000	105.0000	0.0165
3.0000	106.0000	0.0178
3.0000	107.0000	0.0159
3.0000	108.0000	0.0171
3.0000	109.0000	0.0176
3.0000	110.0000	0.0169
3.0000	111.0000	0.0154
3.0000	112.0000	0.0165
3.0000	113.0000	0.0154
3.0000	114.0000	0.0135
3.0000	115.0000	0.0171
3.0000	116.0000	0.0179
3.0000	117.0000	0.0155
3.0000	118.0000	0.0165
3.0000	119.0000	0.0168
3.0000	120.0000	0.0155
3.0000	121.0000	0.0161
3.0000	122.0000	0.0158
3.0000	123.0000	0.0167
3.0000	124.0000	0.0159
3.0000	125.0000	0.0160
3.0000	126.0000	0.0150
3.0000	127.0000	0.0162
3.0000	128.0000	0.0153
3.0000	129.0000	0.0146
3.0000	130.0000	0.0147
3.0000	131.0000	0.0177
3.0000	132.0000	0.0168
3.0000	133.0000	0.0165
3.0000	134.0000	0.0164
3.0000	135.0000	0.0153
3.0000	136.0000	0.0156
3.0000	137.0000	0.0165
3.0000	138.0000	0.0155
3.0000	139.0000	0.0152
3.0000	140.0000	0.0165
3.0000	141.0000	0.0172
3.0000	142.0000	0.0157
3.0000	143.0000	0.0178
3.0000	144.0000	0.0150
3.0000	145.0000	0.0158
3.0000	146.0000	0.0174
3.0000	147.0000	0.0163
3.0000	148.0000	0.0134
3.0000	149.0000	0.0148
3.0000	150.0000	0.0157
3.0000	151.0000	0.0164
3.0000	152.0000	0.0165
3.0000	153.0000	0.0164
3.0000	154.0000	0.0152
3.0000	155.0000	0.0165
3.0000	156.0000	0.0170
3.0000	157.0000	0.0145
3.0000	158.0000	0.0164
3.0000	159.0000	0.0149
3.0000	160.0000	0.0165
3.0000	161.0000	0.0163
3.0000	162.0000	0.0173
3.0000	163.0000	0.0149
3.0000	164.0000	0.0162
3.0000	165.0000	0.0147
3.0000	166.0000	0.0161
3.0000	167.0000	0.0149
3.0000	168.0000	0.0152
3.0000	169.0000	0.0181
3.0000	170.0000	0.0157
3.0000	171.0000	0.0154
3.0000	172.0000	0.0163
3.0000	173.0000	0.0172
3.0000	174.0000	0.0166
3.0000	175.0000	0.0162
3.0000	176.0000	0.0154
3.0000	177.0000	0.0141
3.0000	178.0000	0.0159
3.0000	179.0000	0.0160
3.0000	180.0000	0.0175
3.0000	181.0000	0.0152
3.0000	182.0000	0.0168
3.0000	183.0000	0.0163
3.0000	184.0000	0.0162
3.0000	185.0000	0.0156
3.0000	186.0000	0.0175
3.0000	187.0000	0.0156
3.0000	188.0000	0.0167
3.0000	189.0000	0.0162
3.0000	190.0000	0.0175
3.0000	191.0000	0.0148
3.0000	192.0000	0.0168
3.0000	193.0000	0.0164
3.0000	194.0000	0.0155
3.0000	195.0000	0.0169
3.0000	196.0000	0.0158
3.0000	197.0000	0.0178
3.0000	198.0000	0.0168
3.0000	199.0000	0.0181
3.0000	200.0000	0.0148
3.0000	201.0000	0.0173
3.0000	202.0000	0.0196
3.0000	203.0000	0.0165
3.0000	204.0000	0.0174
3.0000	205.0000	0.0181
3.0000	206.0000	0.0189
3.0000	207.0000	0.0191
3.0000	208.0000	0.0177
3.0000	209.0000	0.0195
3.0000	210.0000	0.0187
3.0000	211.0000	0.0199
3.0000	212.0000	0.0176
3.0000	213.0000	0.0191
3.0000	214.0000	0.0213
3.0000	215.0000	0.0195
3.0000	216.0000	0.0210
3.0000	217.0000	0.0199
3.0000	218.0000	0.0195
3.0000	219.0000	0.0211
3.0000	220.0000	0.0191
3.0000	221.0000	0.0200
3.0000	222.0000	0.0210
3.0000	223.0000	0.0216
3.0000	224.0000	0.0231
3.0000	225.0000	0.0241
3.0000	226.0000	0.0242
3.0000	227.0000	0.0216
3.0000	228.0000	0.0216
3.0000	229.0000	0.0234
3.0000	230.0000	0.0229
3.0000	231.0000	0.0235
3.0000	232.0000	0.0223
3.0000	233.0000	0.0237
3.0000	234.0000	0.0236
3.0000	235.0000	0.0262
3.0000	236.0000	0.0264
3.0000	237.0000	0.0250
3.0000	238.0000	0.0277
3.0000	239.0000	0.0249
3.0000	240.0000	0.0261
3.0000	241.0000	0.0262
3.0000	242.0000	0.0286
3.0000	243.0000	0.0257
3.0000	244.0000	0.0292
3.0000	245.0000	0.0269
3.0000	246.0000	0.0269
3.0000	247.0000	0.0275
3.0000	248.0000	0.0280
3.0000	249.0000	0.0308
3.0000	250.0000	0.0298
3.0000	251.0000	0.0302
3.0000	252.0000	0.0290
3.0000	253.0000	0.0297
3.0000	254.0000	0.0299
3.0000	255.0000	0.0303
3.0000	256.0000	0.0321
3.0000	257.0000	0.0318
3.0000	258.0000	0.0314
3.0000	259.0000	0.0318
3.0000	260.0000	0.0336
3.0000	261.0000	0.0330
3.0000	262.0000	0.0325
3.0000	263.0000	0.0347
3.0000	264.0000	0.0365
3.0000	265.0000	0.0340
3.0000	266.0000	0.0343
3.0000	267.0000	0.0352
3.0000	268.0000	0.0347
3.0000	269.0000	0.0365
3.0000	270.0000	0.0360
3.0000	271.0000	0.0365
3.0000	272.0000	0.0361
3.0000	273.0000	0.0383
3.0000	274.0000	0.0399
3.0000	275.0000	0.0382
3.0000	276.0000	0.0424
3.0000	277.0000	0.0404
3.0000	278.0000	0.0419
3.0000	279.0000	0.0429
3.0000	280.0000	0.0420
3.0000	281.0000	0.0427
3.0000	282.0000	0.0444
3.0000	283.0000	0.0446
3.0000	284.0000	0.0447
3.0000	285.0000	0.0470
3.0000	286.0000	0.0477
3.0000	287.0000	0.0505
3.0000	288.0000	0.0503
3.0000	289.0000	0.0528
3.0000	290.0000	0.0536
3.0000	291.0000	0.0524
3.0000	292.0000	0.0565
3.0000	293.0000	0.0555
3.0000	294.0000	0.0568
3.0000	295.0000	0.0595
3.0000	296.0000	0.0612
3.0000	297.0000	0.0614
3.0000	298.0000	0.0650
3.0000	299.0000	0.0622
3.0000	300.0000	0.0656
3.0000	301.0000	0.0696
3.0000	302.0000	0.0717
3.0000	303.0000	0.0715
3.0000	304.0000	0.0740
3.0000	305.0000	0.0793
3.0000	306.0000	0.0804
3.0000	307.0000	0.0806
3.0000	308.0000	0.0844
3.0000	309.0000	0.0849
3.0000	310.0000	0.0860
3.0000	311.0000	0.0905
3.0000	312.0000	0.0947
3.0000	313.0000	0.0954
3.0000	314.0000	0.0999
3.0000	315.0000	0.1008
3.0000	316.0000	0.1059
3.0000	317.0000	0.1132
3.0000	318.0000	0.1133
3.0000	319.0000	0.1165
3.0000	320.0000	0.1215
3.0000	321.0000	0.1204
3.0000	322.0000	0.1204
3.0000	323.0000	0.1291
3.0000	324.0000	0.1260
3.0000	325.0000	0.1302
3.0000	326.0000	0.1332
3.0000	327.0000	0.1300
3.0000	328.0000	0.1343
3.0000	329.0000	0.1361
3.0000	330.0000	0.1380
3.0000	331.0000	0.1364
3.0000	332.0000	0.1346
3.0000	333.0000	0.1310
3.0000	334.0000	0.1262
3.0000	335.0000	0.1290
3.0000	336.0000	0.1273
3.0000	337.0000	0.1308
3.0000	338.0000	0.1324
3.0000	339.0000	0.1276
3.0000	340.0000	0.1279
3.0000	341.0000	0.1258
3.0000	342.0000	0.1262
3.0000	343.0000	0.1294
3.0000	344.0000	0.1309
3.0000	345.0000	0.1278
3.0000	346.0000	0.1217
3.0000	347.0000	0.1248
3.0000	348.0000	0.1208
3.0000	349.0000	0.1175
3.0000	350.0000	0.1167
3.0000	351.0000	0.1146
3.0000	352.0000	0.1131
3.0000	353.0000	0.1099
3.0000	354.0000	0.1100
3.0000	355.0000	0.1088
3.0000	356.0000	0.1079
3.0000	357.0000	0.1040
3.0000	358.0000	0.1019
3.0000	359.0000	0.1015
4.0000	0.0000	0.1743
4.0000	1.0000	0.1782
4.0000	2.0000	0.1662
4.0000	3.0000	0.1674
4.0000	4.0000	0.1679
4.0000	5.0000	0.1651
4.0000	6.0000	0.1594
4.0000	7.0000	0.1559
4.0000	8.0000	0.1528
4.0000	9.0000	0.1490
4.0000	10.0000	0.1469
4.0000	11.0000	0.1433
4.0000	12.0000	0.1429
4.0000	13.0000	0.1381
4.0000	14.0000	0.1328
4.0000	15.0000	0.1342
4.0000	16.0000	0.1330
4.0000	17.0000	0.1256
4.0000	18.0000	0.1190
4.0000	19.0000	0.1186
4.0000	20.0000	0.1134
4.0000	21.0000	0.1102
4.0000	22.0000	0.1074
4.0000	23.0000	0.1016
4.0000	24.0000	0.0992
4.0000	25.0000	0.0940
4.0000	26.0000	0.0931
4.0000	27.0000	0.0893
4.0000	28.0000	0.0812
4.0000	29.0000	0.0790
4.0000	30.0000	0.0734
4.0000	31.0000	0.0708
4.0000	32.0000	0.0689
4.0000	33.0000	0.0652
4.0000	34.0000	0.0678
4.0000	35.0000	0.0602
4.0000	36.0000	0.0590
4.0000	37.0000	0.0585
4.0000	38.0000	0.0569
4.0000	39.0000	0.0572
4.0000	40.0000	0.0493
4.0000	41.0000	0.0486
4.0000	42.0000	0.0505
4.0000	43.0000	0.0473
4.0000	44.0000	0.0422
4.0000	45.0000	0.0430
4.0000	46.0000	0.0418
4.0000	47.0000	0.0411
4.0000	48.0000	0.0368
4.0000	49.0000	0.0373
4.0000	50.0000	0.0359
4.0000	51.0000	0.0345
4.0000	52.0000	0.0355
4.0000	53.0000	0.0297
4.0000	54.0000	0.0293
4.0000	55.0000	0.0264
4.0000	56.0000	0.0271
4.0000	57.0000	0.0264
4.0000	58.0000	0.0274
4.0000	59.0000	0.0258
4.0000	60.0000	0.0232
4.0000	61.0000	0.0233
4.0000	62.0000	0.0219
4.0000	63.0000	0.0239
4.0000	64.0000	0.0221
4.0000	65.0000	0.0239
4.0000	66.0000	0.0204
4.0000	67.0000	0.0179
4.0000	68.0000	0.0205
4.0000	69.0000	0.0208
4.0000	70.0000	0.0190
4.0000	71.0000	0.0202
4.0000	72.0000	0.0188
4.0000	73.0000	0.0172
4.0000	74.0000	0.0165
4.0000	75.0000	0.0198
4.0000	76.0000	0.0172
4.0000	77.0000	0.0199
4.0000	78.0000	0.0169
4.0000	79.0000	0.0151
4.0000	80.0000	0.0157
4.0000	81.0000	0.0186
4.0000	82.0000	0.0167
4.0000	83.0000	0.0156
4.0000	84.0000	0.0153
4.0000	85.0000	0.0173
4.0000	86.0000	0.0159
4.0000	87.0000	0.0161
4.0000	88.0000	0.0146
4.0000	89.0000	0.0173
4.0000	90.0000	0.0180
4.0000	91.0000	0.0168
4.0000	92.0000	0.0160
4.0000	93.0000	0.0179
4.0000	94.0000	0.0154
4.0000	95.0000	0.0150
4.0000	96.0000	0.0150
4.0000	97.0000	0.0149
4.0000	98.0000	0.0160
4.0000	99.0000	0.0161
4.0000	100.0000	0.0175
4.0000	101.0000	0.0135
4.0000	102.0000	0.0160
4.0000	103.0000	0.0177
4.0000	104.0000	0.0150
4.0000	105.0000	0.0173
4.0000	106.0000	0.0168
4.0000	107.0000	0.0142
4.0000	108.0000	0.0161
4.0000	109.0000	0.0165
4.0000	110.0000	0.0156
4.0000	111.0000	0.0156
4.0000	112.0000	0.0165
4.0000	113.0000	0.0160
4.0000	114.0000	0.0158
4.0000	115.0000	0.0144
4.0000	116.0000	0.0137
4.0000	117.0000	0.0153
4.0000	118.0000	0.0161
4.0000	119.0000	0.0168
4.0000	120.0000	0.0152
4.0000	121.0000	0.0169
4.0000	122.0000	0.0165
4.0000	123.0000	0.0139
4.0000	124.0000	0.0165
4.0000	125.0000	0.0163
4.0000	126.0000	0.0160
4.0000	127.0000	0.0184
4.0000	128.0000	0.0158
4.0000	129.0000	0.0137
4.0000	130.0000	0.0149
4.0000	131.0000	0.0175
4.0000	132.0000	0.0161
4.0000	133.0000	0.0164
4.0000	134.0000	0.0189
4.0000	135.0000	0.0165
4.0000	136.0000	0.0161
4.0000	137.0000	0.0164
4.0000	138.0000	0.0134
4.0000	139.0000	0.0143
4.0000	140.0000	0.0175
4.0000	141.0000	0.0129
4.0000	142.0000	0.0154
4.0000	143.0000	0.0142
4.0000	144.0000	0.0121
4.0000	145.0000	0.0118
4.0000	146.0000	0.0142
4.0000	147.0000	0.0140
4.0000	148.0000	0.0134
4.0000	149.0000	0.0154
4.0000	150.0000	0.0120
4.0000	151.0000	0.0132
4.0000	152.0000	0.0143
4.0000	153.0000	0.0168
4.0000	154.0000	0.0139
4.0000	155.0000	0.0141
4.0000	156.0000	0.0153
4.0000	157.0000	0.0163
4.0000	158.0000	0.0151
4.0000	159.0000	0.0163
4.0000	160.0000	0.0146
4.0000	161.0000	0.0170
4.0000	162.0000	0.0160
4.0000	163.0000	0.0128
4.0000	164.0000	0.0120
4.0000	165.0000	0.0142
4.0000	166.0000	0.0134
4.0000	167.0000	0.0127
4.0000	168.0000	0.0154
4.0000	169.0000	0.0182
4.0000	170.0000	0.0158
4.0000	171.0000	0.0185
4.0000	172.0000	0.0140
4.0000	173.0000	0.0140
4.0000	174.0000	0.0160
4.0000	175.0000	0.0140
4.0000	176.0000	0.0140
4.0000	177.0000	0.0154
4.0000	178.0000	0.0160
4.0000	179.0000	0.0151
4.0000	180.0000	0.0172
4.0000	181.0000	0.0153
4.0000	182.0000	0.0137
4.0000	183.0000	0.0143
4.0000	184.0000	0.0140
4.0000	185.0000	0.0123
4.0000	186.0000	0.0132
4.0000	187.0000	0.0151
4.0000	188.0000	0.0132
4.0000	189.0000	0.0180
4.0000	190.0000	0.0160
4.0000	191.0000	0.0180
4.0000	192.0000	0.0156
4.0000	193.0000	0.0160
4.0000	194.0000	0.0156
4.0000	195.0000	0.0161
4.0000	196.0000	0.0171
4.0000	197.0000	0.0157
4.0000	198.0000	0.0137
4.0000	199.0000	0.0165
4.0000	200.0000	0.0165
4.0000	201.0000	0.0191
4.0000	202.0000	0.0186
4.0000	203.0000	0.0165
4.0000	204.0000	0.0128
4.0000	205.0000	0.0174
4.0000	206.0000	0.0167
4.0000	207.0000	0.0173
4.0000	208.0000	0.0180
4.0000	209.0000	0.0170
4.0000	210.0000	0.0187
4.0000	211.0000	0.0194
4.0000	212.0000	0.0175
4.0000	213.0000	0.0176
4.0000	214.0000	0.0164
4.0000	215.0000	0.0179
4.0000	216.0000	0.0171
4.0000	217.0000	0.0191
4.0000	218.0000	0.0212
4.0000	219.0000	0.0191
4.0000	220.0000	0.0220
4.0000	221.0000	0.0224
4.0000	222.0000	0.0180
4.0000	223.0000	0.0232
4.0000	224.0000	0.0210
4.0000	225.0000	0.0191
4.0000	226.0000	0.0226
4.0000	227.0000	0.0241
4.0000	228.0000	0.0199
4.0000	229.0000	0.0194
4.0000	230.0000	0.0245
4.0000	231.0000	0.0245
4.0000	232.0000	0.0201
4.0000	233.0000	0.0253
4.0000	234.0000	0.0243
4.0000	235.0000	0.0266
4.0000	236.0000	0.0247
4.0000	237.0000	0.0250
4.0000	238.0000	0.0258
4.0000	239.0000	0.0245
4.0000	240.0000	0.0256
4.0000	241.0000	0.0256
4.0000	242.0000	0.0257
4.0000	243.0000	0.0281
4.0000	244.0000	0.0276
4.0000	245.0000	0.0265
4.0000	246.0000	0.0297
4.0000	247.0000	0.0300
4.0000	248.0000	0.0313
4.0000	249.0000	0.0302
4.0000	250.0000	0.0333
4.0000	251.0000	0.0330
4.0000	252.0000	0.0367
4.0000	253.0000	0.0339
4.0000	254.0000	0.0355
4.0000	255.0000	0.0326
4.0000	256.0000	0.0352
4.0000	257.0000	0.0376
4.0000	258.0000	0.0359
4.0000	259.0000	0.0375
4.0000	260.0000	0.0368
4.0000	261.0000	0.0387
4.0000	262.0000	0.0389
4.0000	263.0000	0.0404
4.0000	264.0000	0.0432
4.0000	265.0000	0.0404
4.0000	266.0000	0.0426
4.0000	267.0000	0.0425
4.0000	268.0000	0.0387
4.0000	269.0000	0.0416
4.0000	270.0000	0.0444
4.0000	271.0000	0.0474
4.0000	272.0000	0.0479
4.0000	273.0000	0.0486
4.0000	274.0000	0.0524
4.0000	275.0000	0.0536
4.0000	276.0000	0.0519
4.0000	277.0000	0.0536
4.0000	278.0000	0.0545
4.0000	279.0000	0.0548
4.0000	280.0000	0.0595
4.0000	281.0000	0.0595
4.0000	282.0000	0.0609
4.0000	283.0000	0.0647
4.0000	284.0000	0.0645
4.0000	285.0000	0.0708
4.0000	286.0000	0.0715
4.0000	287.0000	0.0738
4.0000	288.0000	0.0750
4.0000	289.0000	0.0809
4.0000	290.0000	0.0849
4.0000	291.0000	0.0864
4.0000	292.0000	0.0950
4.0000	293.0000	0.0996
4.0000	294.0000	0.1046
4.0000	295.0000	0.1112
4.0000	296.0000	0.1189
4.0000	297.0000	0.1238
4.0000	298.0000	0.1303
4.0000	299.0000	0.1295
4.0000	300.0000	0.1426
4.0000	301.0000	0.1476
4.0000	302.0000	0.1665
4.0000	303.0000	0.1668
4.0000	304.0000	0.1780
4.0000	305.0000	0.1878
4.0000	306.0000	0.1913
4.0000	307.0000	0.2035
4.0000	308.0000	0.2102
4.0000	309.0000	0.2087
4.0000	310.0000	0.2169
4.0000	311.0000	0.2248
4.0000	312.0000	0.2331
4.0000	313.0000	0.2357
4.0000	314.0000	0.2328
4.0000	315.0000	0.2486
4.0000	316.0000	0.2439
4.0000	317.0000	0.2498
4.0000	318.0000	0.2489
4.0000	319.0000	0.2433
4.0000	320.0000	0.2451
4.0000	321.0000	0.2392
4.0000	322.0000	0.2437
4.0000	323.0000	0.2388
4.0000	324.0000	0.2446
4.0000	325.0000	0.2460
4.0000	326.0000	0.2470
4.0000	327.0000	0.2485
4.0000	328.0000	0.2402
4.0000	329.0000	0.2475
4.0000	330.0000	0.2391
4.0000	331.0000	0.2421
4.0000	332.0000	0.2534
4.0000	333.0000	0.2534
4.0000	334.0000	0.2513
4.0000	335.0000	0.2536
4.0000	336.0000	0.2512
4.0000	337.0000	0.2425
4.0000	338.0000	0.2444
4.0000	339.0000	0.2368
4.0000	340.0000	0.2354
4.0000	341.0000	0.2404
4.0000	342.0000	0.2376
4.0000	343.0000	0.2343
4.0000	344.0000	0.2387
4.0000	345.0000	0.2353
4.0000	346.0000	0.2292
4.0000	347.0000	0.2234
4.0000	348.0000	0.2244
4.0000	349.0000	0.2185
4.0000	350.0000	0.2100
4.0000	351.0000	0.2040
4.0000	352.0000	0.2080
4.0000	353.0000	0.2068
4.0000	354.0000	0.1979
4.0000	355.0000	0.1974
4.0000	356.0000	0.1953
4.0000	357.0000	0.1948
4.0000	358.0000	0.1898
4.0000	359.0000	0.1843
5.0000	0.0000	0.2645
5.0000	1.0000	0.2558
5.0000	2.0000	0.2631
5.0000	3.0000	0.2600
5.0000	4.0000	0.2513
5.0000	5.0000	0.2550
5.0000	6.0000	0.2572
5.0000	7.0000	0.2480
5.0000	8.0000	0.2475
5.0000	9.0000	0.2495
5.0000	10.0000	0.2561
5.0000	11.0000	0.2410
5.0000	12.0000	0.2443
5.0000	13.0000	0.2508
5.0000	14.0000	0.2409
5.0000	15.0000	0.2428
5.0000	16.0000	0.2359
5.0000	17.0000	0.2345
5.0000	18.0000	0.2355
5.0000	19.0000	0.2326
5.0000	20.0000	0.2328
5.0000	21.0000	0.2296
5.0000	22.0000	0.2166
5.0000	23.0000	0.2100
5.0000	24.0000	0.2122
5.0000	25.0000	0.2039
5.0000	26.0000	0.1930
5.0000	27.0000	0.1860
5.0000	28.0000	0.1825
5.0000	29.0000	0.1699
5.0000	30.0000	0.1544
5.0000	31.0000	0.1447
5.0000	32.0000	0.1372
5.0000	33.0000	0.1286
5.0000	34.0000	0.1231
5.0000	35.0000	0.1153
5.0000	36.0000	0.1054
5.0000	37.0000	0.0969
5.0000	38.0000	0.0926
5.0000	39.0000	0.0870
5.0000	40.0000	0.0822
5.0000	41.0000	0.0761
5.0000	42.0000	0.0736
5.0000	43.0000	0.0696
5.0000	44.0000	0.0676
5.0000	45.0000	0.0634
5.0000	46.0000	0.0556
5.0000	47.0000	0.0538
5.0000	48.0000	0.0498
5.0000	49.0000	0.0485
5.0000	50.0000	0.0436
5.0000	51.0000	0.0431
5.0000	52.0000	0.0396
5.0000	53.0000	0.0405
5.0000	54.0000	0.0363
5.0000	55.0000	0.0330
5.0000	56.0000	0.0330
