!!EDS10 20-345     RPC Photonics     11/5/2014
!!BSDF Data
20.000	345.000
2.0000	207.0000	0.0310
2.0000	208.0000	0.0318
2.0000	209.0000	0.0327
2.0000	210.0000	0.0315
2.0000	211.0000	0.0334
2.0000	212.0000	0.0336
2.0000	213.0000	0.0360
2.0000	214.0000	0.0343
2.0000	215.0000	0.0351
2.0000	216.0000	0.0348
2.0000	217.0000	0.0339
2.0000	218.0000	0.0338
2.0000	219.0000	0.0339
2.0000	220.0000	0.0327
2.0000	221.0000	0.0338
2.0000	222.0000	0.0356
2.0000	223.0000	0.0345
2.0000	224.0000	0.0351
2.0000	225.0000	0.0351
2.0000	226.0000	0.0351
2.0000	227.0000	0.0359
2.0000	228.0000	0.0365
2.0000	229.0000	0.0351
2.0000	230.0000	0.0366
2.0000	231.0000	0.0358
2.0000	232.0000	0.0385
2.0000	233.0000	0.0391
2.0000	234.0000	0.0405
2.0000	235.0000	0.0428
2.0000	236.0000	0.0435
2.0000	237.0000	0.0444
2.0000	238.0000	0.0450
2.0000	239.0000	0.0471
2.0000	240.0000	0.0471
2.0000	241.0000	0.0468
2.0000	242.0000	0.0492
2.0000	243.0000	0.0488
2.0000	244.0000	0.0521
2.0000	245.0000	0.0542
2.0000	246.0000	0.0538
2.0000	247.0000	0.0541
2.0000	248.0000	0.0556
2.0000	249.0000	0.0549
2.0000	250.0000	0.0556
2.0000	251.0000	0.0572
2.0000	252.0000	0.0569
2.0000	253.0000	0.0584
2.0000	254.0000	0.0593
2.0000	255.0000	0.0578
2.0000	256.0000	0.0617
2.0000	257.0000	0.0606
2.0000	258.0000	0.0609
2.0000	259.0000	0.0640
2.0000	260.0000	0.0648
2.0000	261.0000	0.0657
2.0000	262.0000	0.0667
2.0000	263.0000	0.0682
2.0000	264.0000	0.0686
2.0000	265.0000	0.0694
2.0000	266.0000	0.0704
2.0000	267.0000	0.0730
2.0000	268.0000	0.0729
2.0000	269.0000	0.0725
2.0000	270.0000	0.0705
2.0000	271.0000	0.0739
2.0000	272.0000	0.0741
2.0000	273.0000	0.0715
2.0000	274.0000	0.0755
2.0000	275.0000	0.0753
2.0000	276.0000	0.0745
2.0000	277.0000	0.0718
2.0000	278.0000	0.0714
2.0000	279.0000	0.0696
2.0000	280.0000	0.0697
2.0000	281.0000	0.0698
2.0000	282.0000	0.0716
2.0000	283.0000	0.0744
2.0000	284.0000	0.0722
2.0000	285.0000	0.0739
2.0000	286.0000	0.0739
2.0000	287.0000	0.0732
2.0000	288.0000	0.0745
2.0000	289.0000	0.0733
2.0000	290.0000	0.0722
2.0000	291.0000	0.0707
2.0000	292.0000	0.0718
2.0000	293.0000	0.0737
2.0000	294.0000	0.0722
2.0000	295.0000	0.0709
2.0000	296.0000	0.0700
2.0000	297.0000	0.0710
2.0000	298.0000	0.0707
2.0000	299.0000	0.0719
2.0000	300.0000	0.0720
2.0000	301.0000	0.0736
2.0000	302.0000	0.0732
2.0000	303.0000	0.0727
2.0000	304.0000	0.0707
2.0000	305.0000	0.0694
2.0000	306.0000	0.0709
2.0000	307.0000	0.0709
2.0000	308.0000	0.0687
2.0000	309.0000	0.0710
2.0000	310.0000	0.0715
2.0000	311.0000	0.0730
2.0000	312.0000	0.0727
2.0000	313.0000	0.0684
2.0000	314.0000	0.0698
2.0000	315.0000	0.0705
2.0000	316.0000	0.0711
2.0000	317.0000	0.0717
2.0000	318.0000	0.0712
2.0000	319.0000	0.0722
2.0000	320.0000	0.0683
2.0000	321.0000	0.0706
2.0000	322.0000	0.0721
2.0000	323.0000	0.0740
2.0000	324.0000	0.0712
2.0000	325.0000	0.0718
2.0000	326.0000	0.0727
2.0000	327.0000	0.0724
2.0000	328.0000	0.0699
2.0000	329.0000	0.0711
2.0000	330.0000	0.0703
2.0000	331.0000	0.0678
2.0000	332.0000	0.0667
2.0000	333.0000	0.0649
2.0000	334.0000	0.0642
2.0000	335.0000	0.0652
2.0000	336.0000	0.0628
2.0000	337.0000	0.0618
2.0000	338.0000	0.0607
2.0000	339.0000	0.0589
2.0000	340.0000	0.0565
2.0000	341.0000	0.0562
2.0000	342.0000	0.0540
2.0000	343.0000	0.0524
2.0000	344.0000	0.0510
2.0000	345.0000	0.0493
2.0000	346.0000	0.0469
2.0000	347.0000	0.0459
2.0000	348.0000	0.0432
2.0000	349.0000	0.0426
2.0000	350.0000	0.0428
2.0000	351.0000	0.0415
2.0000	352.0000	0.0397
2.0000	353.0000	0.0377
2.0000	354.0000	0.0365
2.0000	355.0000	0.0355
2.0000	356.0000	0.0335
2.0000	357.0000	0.0324
2.0000	358.0000	0.0321
2.0000	359.0000	0.0299
3.0000	0.0000	0.0345
3.0000	1.0000	0.0352
3.0000	2.0000	0.0325
3.0000	3.0000	0.0296
3.0000	4.0000	0.0291
3.0000	5.0000	0.0280
3.0000	6.0000	0.0250
3.0000	7.0000	0.0264
3.0000	8.0000	0.0245
3.0000	9.0000	0.0237
3.0000	10.0000	0.0222
3.0000	11.0000	0.0215
3.0000	12.0000	0.0204
3.0000	13.0000	0.0205
3.0000	14.0000	0.0207
3.0000	15.0000	0.0195
3.0000	16.0000	0.0199
3.0000	17.0000	0.0180
3.0000	18.0000	0.0191
3.0000	19.0000	0.0187
3.0000	20.0000	0.0150
3.0000	21.0000	0.0173
3.0000	22.0000	0.0176
3.0000	23.0000	0.0147
3.0000	24.0000	0.0157
3.0000	25.0000	0.0148
3.0000	26.0000	0.0153
3.0000	27.0000	0.0170
3.0000	28.0000	0.0162
3.0000	29.0000	0.0132
3.0000	30.0000	0.0150
3.0000	31.0000	0.0150
3.0000	32.0000	0.0134
3.0000	33.0000	0.0140
3.0000	34.0000	0.0141
3.0000	35.0000	0.0132
3.0000	36.0000	0.0141
3.0000	37.0000	0.0117
3.0000	38.0000	0.0131
3.0000	39.0000	0.0118
3.0000	40.0000	0.0134
3.0000	41.0000	0.0125
3.0000	42.0000	0.0142
3.0000	43.0000	0.0122
3.0000	44.0000	0.0128
3.0000	45.0000	0.0118
3.0000	46.0000	0.0104
3.0000	47.0000	0.0111
3.0000	48.0000	0.0139
3.0000	49.0000	0.0092
3.0000	50.0000	0.0110
3.0000	51.0000	0.0118
3.0000	52.0000	0.0115
3.0000	53.0000	0.0123
3.0000	54.0000	0.0103
3.0000	55.0000	0.0117
3.0000	56.0000	0.0129
3.0000	57.0000	0.0110
3.0000	58.0000	0.0092
3.0000	59.0000	0.0097
3.0000	60.0000	0.0122
3.0000	61.0000	0.0095
3.0000	62.0000	0.0112
3.0000	63.0000	0.0112
3.0000	64.0000	0.0098
3.0000	65.0000	0.0102
3.0000	66.0000	0.0112
3.0000	67.0000	0.0106
3.0000	68.0000	0.0101
3.0000	69.0000	0.0102
3.0000	70.0000	0.0096
3.0000	71.0000	0.0112
3.0000	72.0000	0.0091
3.0000	73.0000	0.0097
3.0000	74.0000	0.0105
3.0000	75.0000	0.0077
3.0000	76.0000	0.0111
3.0000	77.0000	0.0098
3.0000	78.0000	0.0091
3.0000	79.0000	0.0090
3.0000	80.0000	0.0106
3.0000	81.0000	0.0095
3.0000	82.0000	0.0091
3.0000	83.0000	0.0100
3.0000	84.0000	0.0068
3.0000	85.0000	0.0113
3.0000	86.0000	0.0079
3.0000	87.0000	0.0087
3.0000	88.0000	0.0103
3.0000	89.0000	0.0078
3.0000	90.0000	0.0096
3.0000	91.0000	0.0113
3.0000	92.0000	0.0103
3.0000	93.0000	0.0093
3.0000	94.0000	0.0088
3.0000	95.0000	0.0087
3.0000	96.0000	0.0097
3.0000	97.0000	0.0101
3.0000	98.0000	0.0088
3.0000	99.0000	0.0099
3.0000	100.0000	0.0111
3.0000	101.0000	0.0086
3.0000	102.0000	0.0101
3.0000	103.0000	0.0112
3.0000	104.0000	0.0086
3.0000	105.0000	0.0075
3.0000	106.0000	0.0090
3.0000	107.0000	0.0076
3.0000	108.0000	0.0093
3.0000	109.0000	0.0075
3.0000	110.0000	0.0083
3.0000	111.0000	0.0105
3.0000	112.0000	0.0081
3.0000	113.0000	0.0075
3.0000	114.0000	0.0093
3.0000	115.0000	0.0081
3.0000	116.0000	0.0101
3.0000	117.0000	0.0106
3.0000	118.0000	0.0085
3.0000	119.0000	0.0082
3.0000	120.0000	0.0095
3.0000	121.0000	0.0075
3.0000	122.0000	0.0116
3.0000	123.0000	0.0108
3.0000	124.0000	0.0100
3.0000	125.0000	0.0093
3.0000	126.0000	0.0099
3.0000	127.0000	0.0086
3.0000	128.0000	0.0079
3.0000	129.0000	0.0112
3.0000	130.0000	0.0082
3.0000	131.0000	0.0101
3.0000	132.0000	0.0092
3.0000	133.0000	0.0097
3.0000	134.0000	0.0106
3.0000	135.0000	0.0085
3.0000	136.0000	0.0090
3.0000	137.0000	0.0110
3.0000	138.0000	0.0096
3.0000	139.0000	0.0091
3.0000	140.0000	0.0085
3.0000	141.0000	0.0100
3.0000	142.0000	0.0097
3.0000	143.0000	0.0095
3.0000	144.0000	0.0101
3.0000	145.0000	0.0093
3.0000	146.0000	0.0101
3.0000	147.0000	0.0082
3.0000	148.0000	0.0109
3.0000	149.0000	0.0102
3.0000	150.0000	0.0094
3.0000	151.0000	0.0085
3.0000	152.0000	0.0103
3.0000	153.0000	0.0089
3.0000	154.0000	0.0105
3.0000	155.0000	0.0110
3.0000	156.0000	0.0099
3.0000	157.0000	0.0118
3.0000	158.0000	0.0113
3.0000	159.0000	0.0103
3.0000	160.0000	0.0118
3.0000	161.0000	0.0102
3.0000	162.0000	0.0109
3.0000	163.0000	0.0106
3.0000	164.0000	0.0109
3.0000	165.0000	0.0110
3.0000	166.0000	0.0120
3.0000	167.0000	0.0129
3.0000	168.0000	0.0110
3.0000	169.0000	0.0126
3.0000	170.0000	0.0128
3.0000	171.0000	0.0113
3.0000	172.0000	0.0129
3.0000	173.0000	0.0142
3.0000	174.0000	0.0128
3.0000	175.0000	0.0152
3.0000	176.0000	0.0138
3.0000	177.0000	0.0160
3.0000	178.0000	0.0155
3.0000	179.0000	0.0143
3.0000	180.0000	0.0163
3.0000	181.0000	0.0156
3.0000	182.0000	0.0170
3.0000	183.0000	0.0158
3.0000	184.0000	0.0171
3.0000	185.0000	0.0181
3.0000	186.0000	0.0186
3.0000	187.0000	0.0185
3.0000	188.0000	0.0177
3.0000	189.0000	0.0214
3.0000	190.0000	0.0193
3.0000	191.0000	0.0210
3.0000	192.0000	0.0230
3.0000	193.0000	0.0219
3.0000	194.0000	0.0238
3.0000	195.0000	0.0237
3.0000	196.0000	0.0239
3.0000	197.0000	0.0265
3.0000	198.0000	0.0270
3.0000	199.0000	0.0256
3.0000	200.0000	0.0243
3.0000	201.0000	0.0259
3.0000	202.0000	0.0273
3.0000	203.0000	0.0267
3.0000	204.0000	0.0263
3.0000	205.0000	0.0246
3.0000	206.0000	0.0259
3.0000	207.0000	0.0256
3.0000	208.0000	0.0257
3.0000	209.0000	0.0272
3.0000	210.0000	0.0303
3.0000	211.0000	0.0281
3.0000	212.0000	0.0302
3.0000	213.0000	0.0325
3.0000	214.0000	0.0329
3.0000	215.0000	0.0319
3.0000	216.0000	0.0333
3.0000	217.0000	0.0347
3.0000	218.0000	0.0358
3.0000	219.0000	0.0368
3.0000	220.0000	0.0403
3.0000	221.0000	0.0430
3.0000	222.0000	0.0452
3.0000	223.0000	0.0446
3.0000	224.0000	0.0504
3.0000	225.0000	0.0505
3.0000	226.0000	0.0550
3.0000	227.0000	0.0571
3.0000	228.0000	0.0562
3.0000	229.0000	0.0600
3.0000	230.0000	0.0646
3.0000	231.0000	0.0685
3.0000	232.0000	0.0682
3.0000	233.0000	0.0696
3.0000	234.0000	0.0730
3.0000	235.0000	0.0746
3.0000	236.0000	0.0791
3.0000	237.0000	0.0806
3.0000	238.0000	0.0843
3.0000	239.0000	0.0856
3.0000	240.0000	0.0835
3.0000	241.0000	0.0896
3.0000	242.0000	0.0889
3.0000	243.0000	0.0935
3.0000	244.0000	0.0942
3.0000	245.0000	0.0981
3.0000	246.0000	0.0975
3.0000	247.0000	0.1020
3.0000	248.0000	0.1013
3.0000	249.0000	0.1023
3.0000	250.0000	0.1055
3.0000	251.0000	0.1071
3.0000	252.0000	0.1140
3.0000	253.0000	0.1132
3.0000	254.0000	0.1183
3.0000	255.0000	0.1114
3.0000	256.0000	0.1150
3.0000	257.0000	0.1135
3.0000	258.0000	0.1160
3.0000	259.0000	0.1181
3.0000	260.0000	0.1216
3.0000	261.0000	0.1194
3.0000	262.0000	0.1292
3.0000	263.0000	0.1277
3.0000	264.0000	0.1308
3.0000	265.0000	0.1293
3.0000	266.0000	0.1332
3.0000	267.0000	0.1320
3.0000	268.0000	0.1353
3.0000	269.0000	0.1361
3.0000	270.0000	0.1368
3.0000	271.0000	0.1410
3.0000	272.0000	0.1343
3.0000	273.0000	0.1349
3.0000	274.0000	0.1390
3.0000	275.0000	0.1376
3.0000	276.0000	0.1388
3.0000	277.0000	0.1341
3.0000	278.0000	0.1370
3.0000	279.0000	0.1368
3.0000	280.0000	0.1377
3.0000	281.0000	0.1437
3.0000	282.0000	0.1425
3.0000	283.0000	0.1400
3.0000	284.0000	0.1395
3.0000	285.0000	0.1457
3.0000	286.0000	0.1414
3.0000	287.0000	0.1407
3.0000	288.0000	0.1392
3.0000	289.0000	0.1423
3.0000	290.0000	0.1431
3.0000	291.0000	0.1459
3.0000	292.0000	0.1492
3.0000	293.0000	0.1559
3.0000	294.0000	0.1483
3.0000	295.0000	0.1498
3.0000	296.0000	0.1478
3.0000	297.0000	0.1473
3.0000	298.0000	0.1465
3.0000	299.0000	0.1459
3.0000	300.0000	0.1422
3.0000	301.0000	0.1453
3.0000	302.0000	0.1395
3.0000	303.0000	0.1428
3.0000	304.0000	0.1335
3.0000	305.0000	0.1327
3.0000	306.0000	0.1289
3.0000	307.0000	0.1267
3.0000	308.0000	0.1229
3.0000	309.0000	0.1163
3.0000	310.0000	0.1133
3.0000	311.0000	0.1160
3.0000	312.0000	0.1122
3.0000	313.0000	0.1111
3.0000	314.0000	0.1075
3.0000	315.0000	0.1045
3.0000	316.0000	0.1049
3.0000	317.0000	0.1060
3.0000	318.0000	0.1091
3.0000	319.0000	0.1078
3.0000	320.0000	0.1104
3.0000	321.0000	0.1074
3.0000	322.0000	0.1059
3.0000	323.0000	0.1045
3.0000	324.0000	0.1065
3.0000	325.0000	0.1056
3.0000	326.0000	0.1007
3.0000	327.0000	0.0957
3.0000	328.0000	0.0971
3.0000	329.0000	0.0937
3.0000	330.0000	0.0946
3.0000	331.0000	0.0944
3.0000	332.0000	0.0917
3.0000	333.0000	0.0865
3.0000	334.0000	0.0861
3.0000	335.0000	0.0875
3.0000	336.0000	0.0863
3.0000	337.0000	0.0838
3.0000	338.0000	0.0830
3.0000	339.0000	0.0863
3.0000	340.0000	0.0821
3.0000	341.0000	0.0792
3.0000	342.0000	0.0791
3.0000	343.0000	0.0782
3.0000	344.0000	0.0767
3.0000	345.0000	0.0746
3.0000	346.0000	0.0697
3.0000	347.0000	0.0663
3.0000	348.0000	0.0640
3.0000	349.0000	0.0625
3.0000	350.0000	0.0574
3.0000	351.0000	0.0537
3.0000	352.0000	0.0515
3.0000	353.0000	0.0486
3.0000	354.0000	0.0498
3.0000	355.0000	0.0458
3.0000	356.0000	0.0442
3.0000	357.0000	0.0438
3.0000	358.0000	0.0393
3.0000	359.0000	0.0371
4.0000	0.0000	0.0455
4.0000	1.0000	0.0405
4.0000	2.0000	0.0401
4.0000	3.0000	0.0364
4.0000	4.0000	0.0332
4.0000	5.0000	0.0304
4.0000	6.0000	0.0296
4.0000	7.0000	0.0291
4.0000	8.0000	0.0259
4.0000	9.0000	0.0248
4.0000	10.0000	0.0236
4.0000	11.0000	0.0241
4.0000	12.0000	0.0207
4.0000	13.0000	0.0176
4.0000	14.0000	0.0201
4.0000	15.0000	0.0193
4.0000	16.0000	0.0187
4.0000	17.0000	0.0196
4.0000	18.0000	0.0168
4.0000	19.0000	0.0180
4.0000	20.0000	0.0176
4.0000	21.0000	0.0187
4.0000	22.0000	0.0187
4.0000	23.0000	0.0154
4.0000	24.0000	0.0135
4.0000	25.0000	0.0169
4.0000	26.0000	0.0166
4.0000	27.0000	0.0144
4.0000	28.0000	0.0169
4.0000	29.0000	0.0165
4.0000	30.0000	0.0119
4.0000	31.0000	0.0166
4.0000	32.0000	0.0144
4.0000	33.0000	0.0123
4.0000	34.0000	0.0121
4.0000	35.0000	0.0103
4.0000	36.0000	0.0113
4.0000	37.0000	0.0137
4.0000	38.0000	0.0112
4.0000	39.0000	0.0093
4.0000	40.0000	0.0132
4.0000	41.0000	0.0112
4.0000	42.0000	0.0128
4.0000	43.0000	0.0112
4.0000	44.0000	0.0103
4.0000	45.0000	0.0114
4.0000	46.0000	0.0125
4.0000	47.0000	0.0112
4.0000	48.0000	0.0114
4.0000	49.0000	0.0103
4.0000	50.0000	0.0077
4.0000	51.0000	0.0132
4.0000	52.0000	0.0128
4.0000	53.0000	0.0109
4.0000	54.0000	0.0094
4.0000	55.0000	0.0123
4.0000	56.0000	0.0103
4.0000	57.0000	0.0097
4.0000	58.0000	0.0103
4.0000	59.0000	0.0086
4.0000	60.0000	0.0082
4.0000	61.0000	0.0105
4.0000	62.0000	0.0086
4.0000	63.0000	0.0100
4.0000	64.0000	0.0098
4.0000	65.0000	0.0068
4.0000	66.0000	0.0103
4.0000	67.0000	0.0066
4.0000	68.0000	0.0100
4.0000	69.0000	0.0105
4.0000	70.0000	0.0100
4.0000	71.0000	0.0101
4.0000	72.0000	0.0105
4.0000	73.0000	0.0078
4.0000	74.0000	0.0087
4.0000	75.0000	0.0101
4.0000	76.0000	0.0094
4.0000	77.0000	0.0075
4.0000	78.0000	0.0108
4.0000	79.0000	0.0064
4.0000	80.0000	0.0096
4.0000	81.0000	0.0112
4.0000	82.0000	0.0053
4.0000	83.0000	0.0101
4.0000	84.0000	0.0124
4.0000	85.0000	0.0075
4.0000	86.0000	0.0059
4.0000	87.0000	0.0094
4.0000	88.0000	0.0070
4.0000	89.0000	0.0105
4.0000	90.0000	0.0105
4.0000	91.0000	0.0078
4.0000	92.0000	0.0107
4.0000	93.0000	0.0114
4.0000	94.0000	0.0076
4.0000	95.0000	0.0096
4.0000	96.0000	0.0107
4.0000	97.0000	0.0078
4.0000	98.0000	0.0076
4.0000	99.0000	0.0078
4.0000	100.0000	0.0084
4.0000	101.0000	0.0123
4.0000	102.0000	0.0075
4.0000	103.0000	0.0075
4.0000	104.0000	0.0086
4.0000	105.0000	0.0064
4.0000	106.0000	0.0071
4.0000	107.0000	0.0096
4.0000	108.0000	0.0080
4.0000	109.0000	0.0109
4.0000	110.0000	0.0091
4.0000	111.0000	0.0084
4.0000	112.0000	0.0095
4.0000	113.0000	0.0089
4.0000	114.0000	0.0068
4.0000	115.0000	0.0096
4.0000	116.0000	0.0087
4.0000	117.0000	0.0082
4.0000	118.0000	0.0084
4.0000	119.0000	0.0087
4.0000	120.0000	0.0069
4.0000	121.0000	0.0111
4.0000	122.0000	0.0116
4.0000	123.0000	0.0076
4.0000	124.0000	0.0107
4.0000	125.0000	0.0094
4.0000	126.0000	0.0075
4.0000	127.0000	0.0121
4.0000	128.0000	0.0114
4.0000	129.0000	0.0073
4.0000	130.0000	0.0077
4.0000	131.0000	0.0109
4.0000	132.0000	0.0070
4.0000	133.0000	0.0104
4.0000	134.0000	0.0116
4.0000	135.0000	0.0082
4.0000	136.0000	0.0093
4.0000	137.0000	0.0084
4.0000	138.0000	0.0098
4.0000	139.0000	0.0111
4.0000	140.0000	0.0080
4.0000	141.0000	0.0057
4.0000	142.0000	0.0086
4.0000	143.0000	0.0077
4.0000	144.0000	0.0096
4.0000	145.0000	0.0102
4.0000	146.0000	0.0107
4.0000	147.0000	0.0107
4.0000	148.0000	0.0119
4.0000	149.0000	0.0094
4.0000	150.0000	0.0130
4.0000	151.0000	0.0100
4.0000	152.0000	0.0066
4.0000	153.0000	0.0130
4.0000	154.0000	0.0098
4.0000	155.0000	0.0078
4.0000	156.0000	0.0100
4.0000	157.0000	0.0114
4.0000	158.0000	0.0100
4.0000	159.0000	0.0127
4.0000	160.0000	0.0111
4.0000	161.0000	0.0082
4.0000	162.0000	0.0118
4.0000	163.0000	0.0089
4.0000	164.0000	0.0075
4.0000	165.0000	0.0096
4.0000	166.0000	0.0100
4.0000	167.0000	0.0118
4.0000	168.0000	0.0134
4.0000	169.0000	0.0114
4.0000	170.0000	0.0103
4.0000	171.0000	0.0125
4.0000	172.0000	0.0107
4.0000	173.0000	0.0119
4.0000	174.0000	0.0116
4.0000	175.0000	0.0111
4.0000	176.0000	0.0159
4.0000	177.0000	0.0123
4.0000	178.0000	0.0112
4.0000	179.0000	0.0134
4.0000	180.0000	0.0137
4.0000	181.0000	0.0132
4.0000	182.0000	0.0148
4.0000	183.0000	0.0139
4.0000	184.0000	0.0111
4.0000	185.0000	0.0146
4.0000	186.0000	0.0163
4.0000	187.0000	0.0123
4.0000	188.0000	0.0176
4.0000	189.0000	0.0229
4.0000	190.0000	0.0165
4.0000	191.0000	0.0210
4.0000	192.0000	0.0175
4.0000	193.0000	0.0189
4.0000	194.0000	0.0219
4.0000	195.0000	0.0171
4.0000	196.0000	0.0221
4.0000	197.0000	0.0222
4.0000	198.0000	0.0214
4.0000	199.0000	0.0178
4.0000	200.0000	0.0216
4.0000	201.0000	0.0230
4.0000	202.0000	0.0217
4.0000	203.0000	0.0267
4.0000	204.0000	0.0237
4.0000	205.0000	0.0248
4.0000	206.0000	0.0291
4.0000	207.0000	0.0247
4.0000	208.0000	0.0307
4.0000	209.0000	0.0296
4.0000	210.0000	0.0321
4.0000	211.0000	0.0340
4.0000	212.0000	0.0425
4.0000	213.0000	0.0410
4.0000	214.0000	0.0424
4.0000	215.0000	0.0474
4.0000	216.0000	0.0469
4.0000	217.0000	0.0524
4.0000	218.0000	0.0565
4.0000	219.0000	0.0588
4.0000	220.0000	0.0595
4.0000	221.0000	0.0638
4.0000	222.0000	0.0615
4.0000	223.0000	0.0610
4.0000	224.0000	0.0631
4.0000	225.0000	0.0624
4.0000	226.0000	0.0619
4.0000	227.0000	0.0597
4.0000	228.0000	0.0597
4.0000	229.0000	0.0586
4.0000	230.0000	0.0592
4.0000	231.0000	0.0606
4.0000	232.0000	0.0592
4.0000	233.0000	0.0617
4.0000	234.0000	0.0624
4.0000	235.0000	0.0674
4.0000	236.0000	0.0683
4.0000	237.0000	0.0697
4.0000	238.0000	0.0706
4.0000	239.0000	0.0708
4.0000	240.0000	0.0727
4.0000	241.0000	0.0727
4.0000	242.0000	0.0740
4.0000	243.0000	0.0799
4.0000	244.0000	0.0783
4.0000	245.0000	0.0786
4.0000	246.0000	0.0834
4.0000	247.0000	0.0852
4.0000	248.0000	0.0840
4.0000	249.0000	0.0793
4.0000	250.0000	0.0857
4.0000	251.0000	0.0868
4.0000	252.0000	0.0914
4.0000	253.0000	0.0912
4.0000	254.0000	0.0929
4.0000	255.0000	0.0897
4.0000	256.0000	0.0873
4.0000	257.0000	0.0873
4.0000	258.0000	0.0877
4.0000	259.0000	0.0894
4.0000	260.0000	0.0889
4.0000	261.0000	0.0898
4.0000	262.0000	0.0902
4.0000	263.0000	0.0927
4.0000	264.0000	0.0916
4.0000	265.0000	0.0945
4.0000	266.0000	0.0950
4.0000	267.0000	0.0958
4.0000	268.0000	0.0945
4.0000	269.0000	0.1021
4.0000	270.0000	0.0991
4.0000	271.0000	0.1045
4.0000	272.0000	0.1039
4.0000	273.0000	0.1045
4.0000	274.0000	0.1055
4.0000	275.0000	0.1062
4.0000	276.0000	0.1109
4.0000	277.0000	0.1098
4.0000	278.0000	0.1100
4.0000	279.0000	0.1146
4.0000	280.0000	0.1153
4.0000	281.0000	0.1209
4.0000	282.0000	0.1234
4.0000	283.0000	0.1194
4.0000	284.0000	0.1294
4.0000	285.0000	0.1282
4.0000	286.0000	0.1308
4.0000	287.0000	0.1381
4.0000	288.0000	0.1376
4.0000	289.0000	0.1439
4.0000	290.0000	0.1542
4.0000	291.0000	0.1538
4.0000	292.0000	0.1562
4.0000	293.0000	0.1583
4.0000	294.0000	0.1594
4.0000	295.0000	0.1642
4.0000	296.0000	0.1685
4.0000	297.0000	0.1676
4.0000	298.0000	0.1790
4.0000	299.0000	0.1834
4.0000	300.0000	0.1827
4.0000	301.0000	0.1786
4.0000	302.0000	0.1781
4.0000	303.0000	0.1699
4.0000	304.0000	0.1743
4.0000	305.0000	0.1676
4.0000	306.0000	0.1626
4.0000	307.0000	0.1708
4.0000	308.0000	0.1627
4.0000	309.0000	0.1601
4.0000	310.0000	0.1665
4.0000	311.0000	0.1699
4.0000	312.0000	0.1765
4.0000	313.0000	0.1797
4.0000	314.0000	0.1736
4.0000	315.0000	0.1806
4.0000	316.0000	0.1879
4.0000	317.0000	0.1775
4.0000	318.0000	0.1754
4.0000	319.0000	0.1679
4.0000	320.0000	0.1630
4.0000	321.0000	0.1674
4.0000	322.0000	0.1660
4.0000	323.0000	0.1542
4.0000	324.0000	0.1533
4.0000	325.0000	0.1488
4.0000	326.0000	0.1481
4.0000	327.0000	0.1506
4.0000	328.0000	0.1497
4.0000	329.0000	0.1446
4.0000	330.0000	0.1526
4.0000	331.0000	0.1474
4.0000	332.0000	0.1437
4.0000	333.0000	0.1435
4.0000	334.0000	0.1390
4.0000	335.0000	0.1314
4.0000	336.0000	0.1226
4.0000	337.0000	0.1164
4.0000	338.0000	0.1162
4.0000	339.0000	0.1107
4.0000	340.0000	0.1105
4.0000	341.0000	0.1119
4.0000	342.0000	0.1094
4.0000	343.0000	0.1061
4.0000	344.0000	0.1018
4.0000	345.0000	0.1034
4.0000	346.0000	0.0971
4.0000	347.0000	0.0966
4.0000	348.0000	0.0971
4.0000	349.0000	0.0891
4.0000	350.0000	0.0830
4.0000	351.0000	0.0779
4.0000	352.0000	0.0683
4.0000	353.0000	0.0705
4.0000	354.0000	0.0647
4.0000	355.0000	0.0585
4.0000	356.0000	0.0592
4.0000	357.0000	0.0544
4.0000	358.0000	0.0485
4.0000	359.0000	0.0480
5.0000	0.0000	0.0610
5.0000	1.0000	0.0553
5.0000	2.0000	0.0485
5.0000	3.0000	0.0430
5.0000	4.0000	0.0382
5.0000	5.0000	0.0357
5.0000	6.0000	0.0313
5.0000	7.0000	0.0300
5.0000	8.0000	0.0289
5.0000	9.0000	0.0253
5.0000	10.0000	0.0253
5.0000	11.0000	0.0239
5.0000	12.0000	0.0203
5.0000	13.0000	0.0216
5.0000	14.0000	0.0209
5.0000	15.0000	0.0189
5.0000	16.0000	0.0198
5.0000	17.0000	0.0207
5.0000	18.0000	0.0140
5.0000	19.0000	0.0200
5.0000	20.0000	0.0152
5.0000	21.0000	0.0164
5.0000	22.0000	0.0171
5.0000	23.0000	0.0152
5.0000	24.0000	0.0146
5.0000	25.0000	0.0168
5.0000	26.0000	0.0134
5.0000	27.0000	0.0154
5.0000	28.0000	0.0130
5.0000	29.0000	0.0174
5.0000	30.0000	0.0143
5.0000	31.0000	0.0134
5.0000	32.0000	0.0130
5.0000	33.0000	0.0170
5.0000	34.0000	0.0133
5.0000	35.0000	0.0125
5.0000	36.0000	0.0146
5.0000	37.0000	0.0112
5.0000	38.0000	0.0125
5.0000	39.0000	0.0127
5.0000	40.0000	0.0118
5.0000	41.0000	0.0087
5.0000	42.0000	0.0102
5.0000	43.0000	0.0096
5.0000	44.0000	0.0102
5.0000	45.0000	0.0109
5.0000	46.0000	0.0098
5.0000	47.0000	0.0112
5.0000	48.0000	0.0150
5.0000	49.0000	0.0116
5.0000	50.0000	0.0096
5.0000	51.0000	0.0100
5.0000	52.0000	0.0096
5.0000	53.0000	0.0098
5.0000	54.0000	0.0090
5.0000	55.0000	0.0082
5.0000	56.0000	0.0111
