!!EDS10 5-225     RPC Photonics     10/28/2014
!!BSDF Data
5.000	225.000
2.0000	207.0000	21.8314
2.0000	208.0000	22.1113
2.0000	209.0000	22.0238
2.0000	210.0000	21.3416
2.0000	211.0000	21.4465
2.0000	212.0000	21.9188
2.0000	213.0000	22.4786
2.0000	214.0000	22.2874
2.0000	215.0000	22.1646
2.0000	216.0000	22.5946
2.0000	217.0000	23.0559
2.0000	218.0000	22.9509
2.0000	219.0000	22.4086
2.0000	220.0000	22.4086
2.0000	221.0000	22.6535
2.0000	222.0000	22.7935
2.0000	223.0000	22.5331
2.0000	224.0000	22.4786
2.0000	225.0000	22.5486
2.0000	226.0000	22.2675
2.0000	227.0000	22.7963
2.0000	228.0000	22.1637
2.0000	229.0000	22.4980
2.0000	230.0000	22.3212
2.0000	231.0000	21.7264
2.0000	232.0000	21.8489
2.0000	233.0000	21.8838
2.0000	234.0000	21.6389
2.0000	235.0000	21.6215
2.0000	236.0000	21.3940
2.0000	237.0000	21.6398
2.0000	238.0000	22.1821
2.0000	239.0000	21.8838
2.0000	240.0000	21.2891
2.0000	241.0000	21.6908
2.0000	242.0000	21.4640
2.0000	243.0000	21.4290
2.0000	244.0000	21.6040
2.0000	245.0000	21.6389
2.0000	246.0000	22.0404
2.0000	247.0000	22.3387
2.0000	248.0000	21.8139
2.0000	249.0000	21.9013
2.0000	250.0000	22.1646
2.0000	251.0000	21.8489
2.0000	252.0000	21.6389
2.0000	253.0000	22.2162
2.0000	254.0000	22.6608
2.0000	255.0000	22.5682
2.0000	256.0000	22.1113
2.0000	257.0000	21.9188
2.0000	258.0000	21.8311
2.0000	259.0000	22.4278
2.0000	260.0000	22.2862
2.0000	261.0000	22.2699
2.0000	262.0000	21.5855
2.0000	263.0000	21.4802
2.0000	264.0000	21.9189
2.0000	265.0000	21.7083
2.0000	266.0000	21.4290
2.0000	267.0000	21.3765
2.0000	268.0000	21.8664
2.0000	269.0000	21.4977
2.0000	270.0000	21.7960
2.0000	271.0000	21.5690
2.0000	272.0000	21.5153
2.0000	273.0000	21.8487
2.0000	274.0000	21.6040
2.0000	275.0000	21.2675
2.0000	276.0000	21.1994
2.0000	277.0000	20.6418
2.0000	278.0000	20.6069
2.0000	279.0000	21.0792
2.0000	280.0000	20.7293
2.0000	281.0000	20.5194
2.0000	282.0000	19.8481
2.0000	283.0000	19.7779
2.0000	284.0000	19.1202
2.0000	285.0000	18.6651
2.0000	286.0000	18.6476
2.0000	287.0000	18.0004
2.0000	288.0000	18.6651
2.0000	289.0000	18.6826
2.0000	290.0000	18.7176
2.0000	291.0000	18.6826
2.0000	292.0000	18.8925
2.0000	293.0000	18.7074
2.0000	294.0000	18.6301
2.0000	295.0000	18.6126
2.0000	296.0000	18.2103
2.0000	297.0000	18.4552
2.0000	298.0000	18.6476
2.0000	299.0000	19.1899
2.0000	300.0000	19.4445
2.0000	301.0000	19.0850
2.0000	302.0000	19.1724
2.0000	303.0000	19.3823
2.0000	304.0000	19.3124
2.0000	305.0000	19.1724
2.0000	306.0000	19.4698
2.0000	307.0000	19.0500
2.0000	308.0000	18.9975
2.0000	309.0000	18.7351
2.0000	310.0000	18.4442
2.0000	311.0000	18.9625
2.0000	312.0000	18.3852
2.0000	313.0000	17.7905
2.0000	314.0000	18.0179
2.0000	315.0000	18.1228
2.0000	316.0000	17.7422
2.0000	317.0000	17.3737
2.0000	318.0000	16.9349
2.0000	319.0000	16.6366
2.0000	320.0000	16.3735
2.0000	321.0000	15.6038
2.0000	322.0000	15.8820
2.0000	323.0000	15.7767
2.0000	324.0000	15.2890
2.0000	325.0000	14.9519
2.0000	326.0000	14.5892
2.0000	327.0000	14.4430
2.0000	328.0000	14.2115
2.0000	329.0000	14.1095
2.0000	330.0000	13.6096
2.0000	331.0000	13.4522
2.0000	332.0000	13.2672
2.0000	333.0000	12.8574
2.0000	334.0000	12.6475
2.0000	335.0000	12.4950
2.0000	336.0000	12.5301
2.0000	337.0000	12.0563
2.0000	338.0000	11.8486
2.0000	339.0000	11.7204
2.0000	340.0000	11.6175
2.0000	341.0000	11.5979
2.0000	342.0000	11.3368
2.0000	343.0000	11.2666
2.0000	344.0000	11.3192
2.0000	345.0000	11.0731
2.0000	346.0000	10.7927
2.0000	347.0000	10.7752
2.0000	348.0000	10.7927
2.0000	349.0000	10.5147
2.0000	350.0000	10.3734
2.0000	351.0000	10.4593
2.0000	352.0000	10.2509
2.0000	353.0000	10.3734
2.0000	354.0000	10.4066
2.0000	355.0000	10.2838
2.0000	356.0000	10.1635
2.0000	357.0000	10.1110
2.0000	358.0000	10.0935
2.0000	359.0000	10.1285
3.0000	0.0000	2.3634
3.0000	1.0000	2.2758
3.0000	2.0000	2.2304
3.0000	3.0000	2.2058
3.0000	4.0000	2.1708
3.0000	5.0000	2.1533
3.0000	6.0000	2.1183
3.0000	7.0000	2.1143
3.0000	8.0000	2.1358
3.0000	9.0000	2.0833
3.0000	10.0000	2.1183
3.0000	11.0000	2.1358
3.0000	12.0000	1.9957
3.0000	13.0000	1.9143
3.0000	14.0000	1.8907
3.0000	15.0000	1.9432
3.0000	16.0000	1.8207
3.0000	17.0000	1.8032
3.0000	18.0000	1.7853
3.0000	19.0000	1.7156
3.0000	20.0000	1.6684
3.0000	21.0000	1.6456
3.0000	22.0000	1.6106
3.0000	23.0000	1.5931
3.0000	24.0000	1.5581
3.0000	25.0000	1.6281
3.0000	26.0000	1.6106
3.0000	27.0000	1.6106
3.0000	28.0000	1.5279
3.0000	29.0000	1.5056
3.0000	30.0000	1.5581
3.0000	31.0000	1.5056
3.0000	32.0000	1.4928
3.0000	33.0000	1.4753
3.0000	34.0000	1.3830
3.0000	35.0000	1.3655
3.0000	36.0000	1.4005
3.0000	37.0000	1.3874
3.0000	38.0000	1.4135
3.0000	39.0000	1.4530
3.0000	40.0000	1.4355
3.0000	41.0000	1.4180
3.0000	42.0000	1.3830
3.0000	43.0000	1.3830
3.0000	44.0000	1.3830
3.0000	45.0000	1.4705
3.0000	46.0000	1.3830
3.0000	47.0000	1.3830
3.0000	48.0000	1.4005
3.0000	49.0000	1.4050
3.0000	50.0000	1.3830
3.0000	51.0000	1.5279
3.0000	52.0000	1.4705
3.0000	53.0000	1.4355
3.0000	54.0000	1.5231
3.0000	55.0000	1.4880
3.0000	56.0000	1.4705
3.0000	57.0000	1.5104
3.0000	58.0000	1.5581
3.0000	59.0000	1.6106
3.0000	60.0000	1.7211
3.0000	61.0000	1.7331
3.0000	62.0000	1.7331
3.0000	63.0000	1.7563
3.0000	64.0000	1.8032
3.0000	65.0000	1.8732
3.0000	66.0000	1.8557
3.0000	67.0000	1.8207
3.0000	68.0000	1.9381
3.0000	69.0000	1.9494
3.0000	70.0000	2.0197
3.0000	71.0000	2.0724
3.0000	72.0000	2.1008
3.0000	73.0000	2.1708
3.0000	74.0000	2.1778
3.0000	75.0000	2.2058
3.0000	76.0000	2.2233
3.0000	77.0000	2.1358
3.0000	78.0000	2.1778
3.0000	79.0000	2.1708
3.0000	80.0000	2.2058
3.0000	81.0000	2.2583
3.0000	82.0000	2.2583
3.0000	83.0000	2.2408
3.0000	84.0000	2.3284
3.0000	85.0000	2.3809
3.0000	86.0000	2.3709
3.0000	87.0000	2.4236
3.0000	88.0000	2.4684
3.0000	89.0000	2.4509
3.0000	90.0000	2.5209
3.0000	91.0000	2.5734
3.0000	92.0000	2.6435
3.0000	93.0000	2.6785
3.0000	94.0000	2.7660
3.0000	95.0000	2.7660
3.0000	96.0000	2.9165
3.0000	97.0000	2.9154
3.0000	98.0000	2.9761
3.0000	99.0000	2.9411
3.0000	100.0000	3.0986
3.0000	101.0000	3.1261
3.0000	102.0000	3.1336
3.0000	103.0000	3.2491
3.0000	104.0000	3.3262
3.0000	105.0000	3.1161
3.0000	106.0000	3.2387
3.0000	107.0000	3.3193
3.0000	108.0000	3.4247
3.0000	109.0000	3.5713
3.0000	110.0000	3.5363
3.0000	111.0000	3.5713
3.0000	112.0000	3.7639
3.0000	113.0000	3.9565
3.0000	114.0000	4.1448
3.0000	115.0000	4.2677
3.0000	116.0000	4.2541
3.0000	117.0000	4.5342
3.0000	118.0000	4.6217
3.0000	119.0000	4.8493
3.0000	120.0000	5.0068
3.0000	121.0000	5.1994
3.0000	122.0000	5.5673
3.0000	123.0000	5.6191
3.0000	124.0000	5.9361
3.0000	125.0000	6.3548
3.0000	126.0000	6.4949
3.0000	127.0000	6.5474
3.0000	128.0000	6.9500
3.0000	129.0000	7.3177
3.0000	130.0000	7.8079
3.0000	131.0000	8.1930
3.0000	132.0000	8.5256
3.0000	133.0000	8.8933
3.0000	134.0000	9.1208
3.0000	135.0000	10.0458
3.0000	136.0000	10.2588
3.0000	137.0000	10.6605
3.0000	138.0000	11.2566
3.0000	139.0000	11.5892
3.0000	140.0000	12.3289
3.0000	141.0000	13.0598
3.0000	142.0000	13.8126
3.0000	143.0000	14.1277
3.0000	144.0000	14.7229
3.0000	145.0000	14.9330
3.0000	146.0000	16.1934
3.0000	147.0000	16.6844
3.0000	148.0000	16.8762
3.0000	149.0000	17.5414
3.0000	150.0000	17.8040
3.0000	151.0000	17.2640
3.0000	152.0000	17.8741
3.0000	153.0000	19.1080
3.0000	154.0000	18.8171
3.0000	155.0000	18.9595
3.0000	156.0000	19.5471
3.0000	157.0000	19.0553
3.0000	158.0000	19.0995
3.0000	159.0000	19.3621
3.0000	160.0000	18.6093
3.0000	161.0000	18.4693
3.0000	162.0000	18.7568
3.0000	163.0000	19.0470
3.0000	164.0000	18.8719
3.0000	165.0000	19.3020
3.0000	166.0000	18.8270
3.0000	167.0000	19.5372
3.0000	168.0000	19.6349
3.0000	169.0000	19.8348
3.0000	170.0000	20.4428
3.0000	171.0000	21.0777
3.0000	172.0000	20.7626
3.0000	173.0000	20.7976
3.0000	174.0000	21.1851
3.0000	175.0000	21.5504
3.0000	176.0000	22.1464
3.0000	177.0000	22.1631
3.0000	178.0000	21.3753
3.0000	179.0000	21.4454
3.0000	180.0000	21.9531
3.0000	181.0000	21.5353
3.0000	182.0000	22.1106
3.0000	183.0000	22.1456
3.0000	184.0000	22.2682
3.0000	185.0000	22.5327
3.0000	186.0000	23.0735
3.0000	187.0000	23.0735
3.0000	188.0000	22.4625
3.0000	189.0000	21.4818
3.0000	190.0000	22.9256
3.0000	191.0000	22.8840
3.0000	192.0000	21.7610
3.0000	193.0000	21.9706
3.0000	194.0000	21.2703
3.0000	195.0000	21.3928
3.0000	196.0000	21.9005
3.0000	197.0000	22.0231
3.0000	198.0000	22.1981
3.0000	199.0000	22.0231
3.0000	200.0000	22.6757
3.0000	201.0000	23.0735
3.0000	202.0000	23.6162
3.0000	203.0000	23.0910
3.0000	204.0000	23.2835
3.0000	205.0000	23.3711
3.0000	206.0000	22.7033
3.0000	207.0000	22.4958
3.0000	208.0000	22.6183
3.0000	209.0000	22.9047
3.0000	210.0000	22.8137
3.0000	211.0000	22.5833
3.0000	212.0000	22.9159
3.0000	213.0000	22.2156
3.0000	214.0000	22.7583
3.0000	215.0000	22.2332
3.0000	216.0000	23.0910
3.0000	217.0000	22.4625
3.0000	218.0000	22.2869
3.0000	219.0000	22.8634
3.0000	220.0000	23.0104
3.0000	221.0000	24.0038
3.0000	222.0000	23.2528
3.0000	223.0000	23.2528
3.0000	224.0000	22.4607
3.0000	225.0000	22.4782
3.0000	226.0000	23.3886
3.0000	227.0000	22.9859
3.0000	228.0000	24.1764
3.0000	229.0000	23.6919
3.0000	230.0000	23.1474
3.0000	231.0000	23.2177
3.0000	232.0000	22.8984
3.0000	233.0000	22.7084
3.0000	234.0000	22.9542
3.0000	235.0000	22.6008
3.0000	236.0000	22.7058
3.0000	237.0000	22.7583
3.0000	238.0000	23.2835
3.0000	239.0000	21.9881
3.0000	240.0000	22.5658
3.0000	241.0000	22.8634
3.0000	242.0000	22.9576
3.0000	243.0000	22.7557
3.0000	244.0000	23.2135
3.0000	245.0000	22.2332
3.0000	246.0000	22.1981
3.0000	247.0000	21.4454
3.0000	248.0000	22.1288
3.0000	249.0000	22.6557
3.0000	250.0000	22.1806
3.0000	251.0000	21.7261
3.0000	252.0000	22.7285
3.0000	253.0000	22.8840
3.0000	254.0000	22.6030
3.0000	255.0000	22.4432
3.0000	256.0000	21.9881
3.0000	257.0000	21.9707
3.0000	258.0000	21.8655
3.0000	259.0000	22.4976
3.0000	260.0000	21.4790
3.0000	261.0000	21.3753
3.0000	262.0000	22.3703
3.0000	263.0000	22.0231
3.0000	264.0000	22.3207
3.0000	265.0000	22.6030
3.0000	266.0000	22.0056
3.0000	267.0000	22.0231
3.0000	268.0000	23.0069
3.0000	269.0000	22.8109
3.0000	270.0000	22.2332
3.0000	271.0000	22.0925
3.0000	272.0000	22.6580
3.0000	273.0000	21.9531
3.0000	274.0000	21.9531
3.0000	275.0000	21.2003
3.0000	276.0000	20.8292
3.0000	277.0000	19.7122
3.0000	278.0000	19.4846
3.0000	279.0000	19.6772
3.0000	280.0000	18.7669
3.0000	281.0000	17.8916
3.0000	282.0000	17.6328
3.0000	283.0000	18.5918
3.0000	284.0000	18.9069
3.0000	285.0000	18.3467
3.0000	286.0000	18.3817
3.0000	287.0000	18.3528
3.0000	288.0000	19.0120
3.0000	289.0000	19.1870
3.0000	290.0000	19.4146
3.0000	291.0000	19.4146
3.0000	292.0000	19.8348
3.0000	293.0000	19.8523
3.0000	294.0000	19.3446
3.0000	295.0000	19.1783
3.0000	296.0000	18.6443
3.0000	297.0000	18.6969
3.0000	298.0000	17.8741
3.0000	299.0000	17.7340
3.0000	300.0000	17.2464
3.0000	301.0000	16.0884
3.0000	302.0000	15.4757
3.0000	303.0000	15.7536
3.0000	304.0000	14.7982
3.0000	305.0000	13.9798
3.0000	306.0000	12.9787
3.0000	307.0000	12.5171
3.0000	308.0000	12.2060
3.0000	309.0000	12.0094
3.0000	310.0000	11.1866
3.0000	311.0000	10.8185
3.0000	312.0000	10.2763
3.0000	313.0000	9.6328
3.0000	314.0000	9.1909
3.0000	315.0000	8.9487
3.0000	316.0000	8.5003
3.0000	317.0000	8.0705
3.0000	318.0000	7.6957
3.0000	319.0000	7.1831
3.0000	320.0000	6.8669
3.0000	321.0000	6.4630
3.0000	322.0000	6.1798
3.0000	323.0000	5.9361
3.0000	324.0000	5.7596
3.0000	325.0000	5.5670
3.0000	326.0000	5.3566
3.0000	327.0000	5.1469
3.0000	328.0000	5.0243
3.0000	329.0000	4.8493
3.0000	330.0000	4.6042
3.0000	331.0000	4.5136
3.0000	332.0000	4.4466
3.0000	333.0000	4.2366
3.0000	334.0000	4.0486
3.0000	335.0000	3.9915
3.0000	336.0000	3.8462
3.0000	337.0000	3.5713
3.0000	338.0000	3.4838
3.0000	339.0000	3.3262
3.0000	340.0000	3.2562
3.0000	341.0000	3.3018
3.0000	342.0000	3.1862
3.0000	343.0000	3.1286
3.0000	344.0000	3.0986
3.0000	345.0000	3.0461
3.0000	346.0000	3.0111
3.0000	347.0000	2.9236
3.0000	348.0000	2.8535
3.0000	349.0000	2.8360
3.0000	350.0000	2.9061
3.0000	351.0000	2.8185
3.0000	352.0000	2.7749
3.0000	353.0000	2.7485
3.0000	354.0000	2.7310
3.0000	355.0000	2.6519
3.0000	356.0000	2.6344
3.0000	357.0000	2.5034
3.0000	358.0000	2.5209
3.0000	359.0000	2.4939
4.0000	0.0000	0.9464
4.0000	1.0000	0.8763
4.0000	2.0000	0.8966
4.0000	3.0000	0.8587
4.0000	4.0000	0.8587
4.0000	5.0000	0.8412
4.0000	6.0000	0.7711
4.0000	7.0000	0.7560
4.0000	8.0000	0.7117
4.0000	9.0000	0.7010
4.0000	10.0000	0.6857
4.0000	11.0000	0.6505
4.0000	12.0000	0.6309
4.0000	13.0000	0.6309
4.0000	14.0000	0.6309
4.0000	15.0000	0.5450
4.0000	16.0000	0.5608
4.0000	17.0000	0.5066
4.0000	18.0000	0.4395
4.0000	19.0000	0.4381
4.0000	20.0000	0.3587
4.0000	21.0000	0.3856
4.0000	22.0000	0.3669
4.0000	23.0000	0.3587
4.0000	24.0000	0.3587
4.0000	25.0000	0.3463
4.0000	26.0000	0.3303
4.0000	27.0000	0.3172
4.0000	28.0000	0.3167
4.0000	29.0000	0.3035
4.0000	30.0000	0.2755
4.0000	31.0000	0.2513
4.0000	32.0000	0.2526
4.0000	33.0000	0.2436
4.0000	34.0000	0.2432
4.0000	35.0000	0.2368
4.0000	36.0000	0.2254
4.0000	37.0000	0.2150
4.0000	38.0000	0.2110
4.0000	39.0000	0.2114
4.0000	40.0000	0.2008
4.0000	41.0000	0.1993
4.0000	42.0000	0.1923
4.0000	43.0000	0.2031
4.0000	44.0000	0.2049
4.0000	45.0000	0.2059
4.0000	46.0000	0.2119
4.0000	47.0000	0.2096
4.0000	48.0000	0.2114
4.0000	49.0000	0.2007
4.0000	50.0000	0.2078
4.0000	51.0000	0.2001
4.0000	52.0000	0.2052
4.0000	53.0000	0.2138
4.0000	54.0000	0.2243
4.0000	55.0000	0.2380
4.0000	56.0000	0.2462
4.0000	57.0000	0.2497
4.0000	58.0000	0.2603
4.0000	59.0000	0.2625
4.0000	60.0000	0.2797
4.0000	61.0000	0.2902
4.0000	62.0000	0.2965
4.0000	63.0000	0.3117
4.0000	64.0000	0.3218
4.0000	65.0000	0.3333
4.0000	66.0000	0.3338
4.0000	67.0000	0.3587
4.0000	68.0000	0.3576
4.0000	69.0000	0.3680
4.0000	70.0000	0.3856
4.0000	71.0000	0.4031
4.0000	72.0000	0.5082
4.0000	73.0000	0.4907
4.0000	74.0000	0.5626
4.0000	75.0000	0.5626
4.0000	76.0000	0.5783
4.0000	77.0000	0.6134
4.0000	78.0000	0.6309
4.0000	79.0000	0.6835
4.0000	80.0000	0.7361
4.0000	81.0000	0.7886
4.0000	82.0000	0.7536
4.0000	83.0000	0.8237
4.0000	84.0000	0.8938
4.0000	85.0000	0.8791
4.0000	86.0000	0.8938
4.0000	87.0000	0.9024
4.0000	88.0000	0.8938
4.0000	89.0000	0.9639
4.0000	90.0000	0.9814
4.0000	91.0000	0.9814
4.0000	92.0000	0.9989
4.0000	93.0000	1.0165
4.0000	94.0000	1.0900
4.0000	95.0000	1.0900
4.0000	96.0000	1.0448
4.0000	97.0000	1.1180
4.0000	98.0000	1.1391
4.0000	99.0000	1.1391
4.0000	100.0000	1.1216
4.0000	101.0000	1.1567
4.0000	102.0000	1.1742
4.0000	103.0000	1.2092
4.0000	104.0000	1.2092
4.0000	105.0000	1.2092
4.0000	106.0000	1.1779
4.0000	107.0000	1.2209
4.0000	108.0000	1.2268
4.0000	109.0000	1.3144
4.0000	110.0000	1.3538
4.0000	111.0000	1.3494
4.0000	112.0000	1.4020
4.0000	113.0000	1.4546
4.0000	114.0000	1.5422
4.0000	115.0000	1.6123
4.0000	116.0000	1.6351
4.0000	117.0000	1.6123
4.0000	118.0000	1.6932
4.0000	119.0000	1.7933
4.0000	120.0000	1.8051
4.0000	121.0000	1.8051
4.0000	122.0000	1.9278
4.0000	123.0000	1.9803
4.0000	124.0000	2.1205
4.0000	125.0000	2.1205
4.0000	126.0000	2.1731
4.0000	127.0000	2.2783
4.0000	128.0000	2.4185
4.0000	129.0000	2.6020
4.0000	130.0000	2.7339
4.0000	131.0000	2.9267
4.0000	132.0000	3.0669
4.0000	133.0000	3.3298
4.0000	134.0000	3.5866
4.0000	135.0000	3.9957
4.0000	136.0000	4.0308
4.0000	137.0000	4.3287
4.0000	138.0000	4.6415
4.0000	139.0000	4.8545
4.0000	140.0000	5.0648
4.0000	141.0000	5.6957
4.0000	142.0000	6.1710
4.0000	143.0000	6.6420
4.0000	144.0000	7.1327
4.0000	145.0000	7.6410
4.0000	146.0000	8.3069
4.0000	147.0000	9.1131
4.0000	148.0000	9.7965
4.0000	149.0000	10.7070
4.0000	150.0000	11.4646
4.0000	151.0000	12.1099
4.0000	152.0000	12.6585
4.0000	153.0000	13.6255
4.0000	154.0000	14.3005
4.0000	155.0000	15.5097
4.0000	156.0000	16.4035
4.0000	157.0000	17.0519
4.0000	158.0000	17.3674
4.0000	159.0000	17.7529
4.0000	160.0000	17.9778
4.0000	161.0000	18.0982
4.0000	162.0000	18.7065
4.0000	163.0000	19.4801
4.0000	164.0000	19.2601
4.0000	165.0000	19.1725
4.0000	166.0000	18.9972
4.0000	167.0000	19.8209
4.0000	168.0000	19.4704
4.0000	169.0000	20.5920
4.0000	170.0000	19.6006
4.0000	171.0000	20.3992
4.0000	172.0000	20.9951
4.0000	173.0000	21.0652
4.0000	174.0000	21.1703
4.0000	175.0000	21.4683
4.0000	176.0000	22.1167
4.0000	177.0000	22.1693
4.0000	178.0000	21.6435
4.0000	179.0000	21.9064
4.0000	180.0000	21.6435
4.0000	181.0000	21.9765
4.0000	182.0000	21.8012
4.0000	183.0000	22.2569
4.0000	184.0000	22.3445
4.0000	185.0000	22.2227
4.0000	186.0000	22.2755
4.0000	187.0000	21.8012
4.0000	188.0000	21.6619
4.0000	189.0000	21.9064
4.0000	190.0000	22.8002
4.0000	191.0000	22.3445
4.0000	192.0000	21.9414
4.0000	193.0000	22.0997
4.0000	194.0000	21.5909
4.0000	195.0000	22.4146
4.0000	196.0000	22.1518
4.0000	197.0000	23.0455
4.0000	198.0000	23.8166
4.0000	199.0000	23.3128
4.0000	200.0000	23.2033
4.0000	201.0000	22.4322
4.0000	202.0000	22.3095
4.0000	203.0000	22.9229
4.0000	204.0000	23.1332
4.0000	205.0000	23.4710
4.0000	206.0000	23.1682
4.0000	207.0000	22.7126
4.0000	208.0000	22.5899
4.0000	209.0000	22.8878
4.0000	210.0000	22.7651
4.0000	211.0000	22.4639
4.0000	212.0000	22.7502
4.0000	213.0000	22.8177
4.0000	214.0000	24.0269
4.0000	215.0000	23.5062
4.0000	216.0000	22.7827
4.0000	217.0000	22.9612
4.0000	218.0000	23.9043
4.0000	219.0000	23.8402
4.0000	220.0000	23.6589
4.0000	221.0000	23.7347
4.0000	222.0000	23.6293
4.0000	223.0000	23.5238
4.0000	224.0000	23.5713
4.0000	225.0000	24.1600
4.0000	226.0000	23.5888
4.0000	227.0000	22.8002
4.0000	228.0000	23.4136
4.0000	229.0000	23.7699
4.0000	230.0000	23.0455
4.0000	231.0000	23.6063
4.0000	232.0000	23.5012
4.0000	233.0000	23.6414
4.0000	234.0000	23.7115
4.0000	235.0000	23.2383
4.0000	236.0000	23.0806
4.0000	237.0000	23.0280
4.0000	238.0000	23.3610
4.0000	239.0000	23.3435
4.0000	240.0000	23.0631
4.0000	241.0000	22.8908
4.0000	242.0000	23.6764
4.0000	243.0000	23.2558
4.0000	244.0000	22.9930
4.0000	245.0000	23.5012
4.0000	246.0000	23.7991
4.0000	247.0000	23.5238
4.0000	248.0000	22.9053
4.0000	249.0000	23.1857
4.0000	250.0000	23.0631
4.0000	251.0000	22.8878
4.0000	252.0000	22.6600
4.0000	253.0000	22.6775
4.0000	254.0000	22.2394
4.0000	255.0000	23.0455
4.0000	256.0000	22.8703
4.0000	257.0000	22.9579
4.0000	258.0000	22.7678
4.0000	259.0000	22.9612
4.0000	260.0000	22.7101
4.0000	261.0000	22.1355
4.0000	262.0000	22.8878
4.0000	263.0000	22.5198
4.0000	264.0000	22.2043
4.0000	265.0000	21.6260
4.0000	266.0000	22.4322
4.0000	267.0000	22.1868
4.0000	268.0000	21.8713
4.0000	269.0000	22.3458
4.0000	270.0000	22.0115
4.0000	271.0000	21.5208
4.0000	272.0000	21.5208
4.0000	273.0000	21.0652
4.0000	274.0000	20.5570
4.0000	275.0000	19.5931
4.0000	276.0000	19.3487
4.0000	277.0000	19.3120
4.0000	278.0000	19.4354
4.0000	279.0000	18.3549
4.0000	280.0000	19.0757
4.0000	281.0000	19.5856
4.0000	282.0000	19.8560
4.0000	283.0000	19.5931
4.0000	284.0000	19.4178
4.0000	285.0000	20.3817
4.0000	286.0000	19.5405
4.0000	287.0000	18.8395
4.0000	288.0000	19.3302
4.0000	289.0000	18.9637
4.0000	290.0000	18.8570
4.0000	291.0000	17.4725
4.0000	292.0000	17.0169
4.0000	293.0000	16.7014
4.0000	294.0000	15.1067
4.0000	295.0000	14.7859
4.0000	296.0000	13.6255
4.0000	297.0000	12.7057
4.0000	298.0000	11.9872
4.0000	299.0000	11.1993
4.0000	300.0000	10.3612
4.0000	301.0000	9.4811
4.0000	302.0000	8.7275
4.0000	303.0000	8.1667
4.0000	304.0000	7.3781
4.0000	305.0000	7.1028
4.0000	306.0000	6.4142
4.0000	307.0000	6.0637
4.0000	308.0000	5.4153
4.0000	309.0000	5.2744
4.0000	310.0000	4.8545
4.0000	311.0000	4.4305
4.0000	312.0000	4.0529
4.0000	313.0000	3.9607
4.0000	314.0000	3.7153
4.0000	315.0000	3.3823
4.0000	316.0000	3.1720
4.0000	317.0000	3.1545
4.0000	318.0000	2.9442
4.0000	319.0000	2.8916
4.0000	320.0000	2.7690
4.0000	321.0000	2.6813
4.0000	322.0000	2.5236
4.0000	323.0000	2.3308
4.0000	324.0000	2.2257
4.0000	325.0000	2.1906
4.0000	326.0000	2.0329
4.0000	327.0000	1.9803
4.0000	328.0000	1.8226
4.0000	329.0000	1.7700
4.0000	330.0000	1.7700
4.0000	331.0000	1.6999
4.0000	332.0000	1.6649
4.0000	333.0000	1.6649
4.0000	334.0000	1.6474
4.0000	335.0000	1.5948
4.0000	336.0000	1.5247
4.0000	337.0000	1.4241
4.0000	338.0000	1.3845
4.0000	339.0000	1.2969
4.0000	340.0000	1.2618
4.0000	341.0000	1.2969
4.0000	342.0000	1.2443
4.0000	343.0000	1.2268
4.0000	344.0000	1.2092
4.0000	345.0000	1.1742
4.0000	346.0000	1.2092
4.0000	347.0000	1.2618
4.0000	348.0000	1.2659
4.0000	349.0000	1.2523
4.0000	350.0000	1.2268
4.0000	351.0000	1.1917
4.0000	352.0000	1.1742
4.0000	353.0000	1.1917
4.0000	354.0000	1.1567
4.0000	355.0000	1.1391
4.0000	356.0000	1.1041
4.0000	357.0000	1.0690
4.0000	358.0000	1.0021
4.0000	359.0000	0.9989
5.0000	0.0000	0.5616
5.0000	1.0000	0.5440
5.0000	2.0000	0.4914
5.0000	3.0000	0.5089
5.0000	4.0000	0.4898
5.0000	5.0000	0.4185
5.0000	6.0000	0.4753
5.0000	7.0000	0.4212
5.0000	8.0000	0.3861
5.0000	9.0000	0.4049
5.0000	10.0000	0.3592
5.0000	11.0000	0.3581
5.0000	12.0000	0.3333
5.0000	13.0000	0.3101
5.0000	14.0000	0.2810
5.0000	15.0000	0.2601
5.0000	16.0000	0.2345
5.0000	17.0000	0.2215
5.0000	18.0000	0.2036
5.0000	19.0000	0.1829
5.0000	20.0000	0.1762
5.0000	21.0000	0.1716
5.0000	22.0000	0.1690
5.0000	23.0000	0.1576
5.0000	24.0000	0.1549
5.0000	25.0000	0.1421
5.0000	26.0000	0.1339
5.0000	27.0000	0.1248
5.0000	28.0000	0.1185
5.0000	29.0000	0.1132
5.0000	30.0000	0.1106
5.0000	31.0000	0.1069
5.0000	32.0000	0.1028
5.0000	33.0000	0.1014
5.0000	34.0000	0.1004
5.0000	35.0000	0.1027
5.0000	36.0000	0.1009
5.0000	37.0000	0.0951
5.0000	38.0000	0.0927
5.0000	39.0000	0.0914
5.0000	40.0000	0.0948
5.0000	41.0000	0.0919
5.0000	42.0000	0.0915
5.0000	43.0000	0.0920
5.0000	44.0000	0.0934
5.0000	45.0000	0.0932
5.0000	46.0000	0.0918
5.0000	47.0000	0.0921
5.0000	48.0000	0.0858
5.0000	49.0000	0.0883
5.0000	50.0000	0.0883
5.0000	51.0000	0.0882
5.0000	52.0000	0.0918
5.0000	53.0000	0.0911
5.0000	54.0000	0.0976
5.0000	55.0000	0.0944
5.0000	56.0000	0.1009
