!!EDS10 15-75     RPC Photonics     10/31/2014
!!BSDF Data
15.000	75.000
2.0000	207.0000	0.0265
2.0000	208.0000	0.0256
2.0000	209.0000	0.0253
2.0000	210.0000	0.0260
2.0000	211.0000	0.0259
2.0000	212.0000	0.0249
2.0000	213.0000	0.0260
2.0000	214.0000	0.0274
2.0000	215.0000	0.0263
2.0000	216.0000	0.0274
2.0000	217.0000	0.0272
2.0000	218.0000	0.0276
2.0000	219.0000	0.0283
2.0000	220.0000	0.0279
2.0000	221.0000	0.0288
2.0000	222.0000	0.0283
2.0000	223.0000	0.0294
2.0000	224.0000	0.0288
2.0000	225.0000	0.0293
2.0000	226.0000	0.0305
2.0000	227.0000	0.0300
2.0000	228.0000	0.0318
2.0000	229.0000	0.0314
2.0000	230.0000	0.0314
2.0000	231.0000	0.0317
2.0000	232.0000	0.0339
2.0000	233.0000	0.0362
2.0000	234.0000	0.0367
2.0000	235.0000	0.0367
2.0000	236.0000	0.0367
2.0000	237.0000	0.0386
2.0000	238.0000	0.0379
2.0000	239.0000	0.0407
2.0000	240.0000	0.0419
2.0000	241.0000	0.0439
2.0000	242.0000	0.0450
2.0000	243.0000	0.0456
2.0000	244.0000	0.0465
2.0000	245.0000	0.0467
2.0000	246.0000	0.0484
2.0000	247.0000	0.0509
2.0000	248.0000	0.0535
2.0000	249.0000	0.0527
2.0000	250.0000	0.0563
2.0000	251.0000	0.0579
2.0000	252.0000	0.0578
2.0000	253.0000	0.0590
2.0000	254.0000	0.0634
2.0000	255.0000	0.0644
2.0000	256.0000	0.0669
2.0000	257.0000	0.0695
2.0000	258.0000	0.0713
2.0000	259.0000	0.0718
2.0000	260.0000	0.0740
2.0000	261.0000	0.0760
2.0000	262.0000	0.0793
2.0000	263.0000	0.0834
2.0000	264.0000	0.0857
2.0000	265.0000	0.0872
2.0000	266.0000	0.0878
2.0000	267.0000	0.0890
2.0000	268.0000	0.0885
2.0000	269.0000	0.0920
2.0000	270.0000	0.0902
2.0000	271.0000	0.0925
2.0000	272.0000	0.0939
2.0000	273.0000	0.0925
2.0000	274.0000	0.0946
2.0000	275.0000	0.0976
2.0000	276.0000	0.0969
2.0000	277.0000	0.0986
2.0000	278.0000	0.0999
2.0000	279.0000	0.1032
2.0000	280.0000	0.1023
2.0000	281.0000	0.1029
2.0000	282.0000	0.1015
2.0000	283.0000	0.1018
2.0000	284.0000	0.1055
2.0000	285.0000	0.1044
2.0000	286.0000	0.1081
2.0000	287.0000	0.1086
2.0000	288.0000	0.1106
2.0000	289.0000	0.1118
2.0000	290.0000	0.1150
2.0000	291.0000	0.1150
2.0000	292.0000	0.1180
2.0000	293.0000	0.1218
2.0000	294.0000	0.1269
2.0000	295.0000	0.1280
2.0000	296.0000	0.1345
2.0000	297.0000	0.1357
2.0000	298.0000	0.1404
2.0000	299.0000	0.1423
2.0000	300.0000	0.1511
2.0000	301.0000	0.1566
2.0000	302.0000	0.1571
2.0000	303.0000	0.1581
2.0000	304.0000	0.1578
2.0000	305.0000	0.1655
2.0000	306.0000	0.1711
2.0000	307.0000	0.1697
2.0000	308.0000	0.1732
2.0000	309.0000	0.1763
2.0000	310.0000	0.1801
2.0000	311.0000	0.1855
2.0000	312.0000	0.1892
2.0000	313.0000	0.1943
2.0000	314.0000	0.2031
2.0000	315.0000	0.2115
2.0000	316.0000	0.2062
2.0000	317.0000	0.2092
2.0000	318.0000	0.2205
2.0000	319.0000	0.2217
2.0000	320.0000	0.2185
2.0000	321.0000	0.2255
2.0000	322.0000	0.2261
2.0000	323.0000	0.2303
2.0000	324.0000	0.2284
2.0000	325.0000	0.2300
2.0000	326.0000	0.2333
2.0000	327.0000	0.2327
2.0000	328.0000	0.2308
2.0000	329.0000	0.2440
2.0000	330.0000	0.2480
2.0000	331.0000	0.2491
2.0000	332.0000	0.2440
2.0000	333.0000	0.2441
2.0000	334.0000	0.2556
2.0000	335.0000	0.2513
2.0000	336.0000	0.2496
2.0000	337.0000	0.2559
2.0000	338.0000	0.2599
2.0000	339.0000	0.2587
2.0000	340.0000	0.2605
2.0000	341.0000	0.2575
2.0000	342.0000	0.2668
2.0000	343.0000	0.2684
2.0000	344.0000	0.2738
2.0000	345.0000	0.2773
2.0000	346.0000	0.2789
2.0000	347.0000	0.2791
2.0000	348.0000	0.2738
2.0000	349.0000	0.2754
2.0000	350.0000	0.2770
2.0000	351.0000	0.2759
2.0000	352.0000	0.2810
2.0000	353.0000	0.2867
2.0000	354.0000	0.2856
2.0000	355.0000	0.2886
2.0000	356.0000	0.2861
2.0000	357.0000	0.2901
2.0000	358.0000	0.3042
2.0000	359.0000	0.3058
3.0000	0.0000	0.3171
3.0000	1.0000	0.3209
3.0000	2.0000	0.3281
3.0000	3.0000	0.3364
3.0000	4.0000	0.3228
3.0000	5.0000	0.3344
3.0000	6.0000	0.3294
3.0000	7.0000	0.3383
3.0000	8.0000	0.3434
3.0000	9.0000	0.3448
3.0000	10.0000	0.3395
3.0000	11.0000	0.3420
3.0000	12.0000	0.3496
3.0000	13.0000	0.3466
3.0000	14.0000	0.3527
3.0000	15.0000	0.3553
3.0000	16.0000	0.3658
3.0000	17.0000	0.3711
3.0000	18.0000	0.3711
3.0000	19.0000	0.3671
3.0000	20.0000	0.3640
3.0000	21.0000	0.3652
3.0000	22.0000	0.3809
3.0000	23.0000	0.3829
3.0000	24.0000	0.3812
3.0000	25.0000	0.3957
3.0000	26.0000	0.3957
3.0000	27.0000	0.3996
3.0000	28.0000	0.3974
3.0000	29.0000	0.3962
3.0000	30.0000	0.4132
3.0000	31.0000	0.4088
3.0000	32.0000	0.4242
3.0000	33.0000	0.4022
3.0000	34.0000	0.4238
3.0000	35.0000	0.4277
3.0000	36.0000	0.4229
3.0000	37.0000	0.4172
3.0000	38.0000	0.4268
3.0000	39.0000	0.4216
3.0000	40.0000	0.4128
3.0000	41.0000	0.4154
3.0000	42.0000	0.4115
3.0000	43.0000	0.4123
3.0000	44.0000	0.4163
3.0000	45.0000	0.4049
3.0000	46.0000	0.4172
3.0000	47.0000	0.4185
3.0000	48.0000	0.4229
3.0000	49.0000	0.4207
3.0000	50.0000	0.4014
3.0000	51.0000	0.4225
3.0000	52.0000	0.4255
3.0000	53.0000	0.4189
3.0000	54.0000	0.4467
3.0000	55.0000	0.4273
3.0000	56.0000	0.4207
3.0000	57.0000	0.4238
3.0000	58.0000	0.4506
3.0000	59.0000	0.4466
3.0000	60.0000	0.4453
3.0000	61.0000	0.4405
3.0000	62.0000	0.4765
3.0000	63.0000	0.4650
3.0000	64.0000	0.4699
3.0000	65.0000	0.4579
3.0000	66.0000	0.4378
3.0000	67.0000	0.4106
3.0000	68.0000	0.3908
3.0000	69.0000	0.3864
3.0000	70.0000	0.3882
3.0000	71.0000	0.3816
3.0000	72.0000	0.3652
3.0000	73.0000	0.3649
3.0000	74.0000	0.3597
3.0000	75.0000	0.3494
3.0000	76.0000	0.3576
3.0000	77.0000	0.3571
3.0000	78.0000	0.3276
3.0000	79.0000	0.3253
3.0000	80.0000	0.3192
3.0000	81.0000	0.3099
3.0000	82.0000	0.2992
3.0000	83.0000	0.2997
3.0000	84.0000	0.2914
3.0000	85.0000	0.2788
3.0000	86.0000	0.2860
3.0000	87.0000	0.2826
3.0000	88.0000	0.2705
3.0000	89.0000	0.2717
3.0000	90.0000	0.2619
3.0000	91.0000	0.2608
3.0000	92.0000	0.2700
3.0000	93.0000	0.2633
3.0000	94.0000	0.2575
3.0000	95.0000	0.2514
3.0000	96.0000	0.2461
3.0000	97.0000	0.2403
3.0000	98.0000	0.2322
3.0000	99.0000	0.2245
3.0000	100.0000	0.2118
3.0000	101.0000	0.2002
3.0000	102.0000	0.1915
3.0000	103.0000	0.1864
3.0000	104.0000	0.1802
3.0000	105.0000	0.1693
3.0000	106.0000	0.1572
3.0000	107.0000	0.1508
3.0000	108.0000	0.1453
3.0000	109.0000	0.1398
3.0000	110.0000	0.1335
3.0000	111.0000	0.1289
3.0000	112.0000	0.1193
3.0000	113.0000	0.1107
3.0000	114.0000	0.1045
3.0000	115.0000	0.1006
3.0000	116.0000	0.0950
3.0000	117.0000	0.0926
3.0000	118.0000	0.0882
3.0000	119.0000	0.0824
3.0000	120.0000	0.0808
3.0000	121.0000	0.0768
3.0000	122.0000	0.0704
3.0000	123.0000	0.0687
3.0000	124.0000	0.0638
3.0000	125.0000	0.0590
3.0000	126.0000	0.0567
3.0000	127.0000	0.0550
3.0000	128.0000	0.0538
3.0000	129.0000	0.0509
3.0000	130.0000	0.0480
3.0000	131.0000	0.0460
3.0000	132.0000	0.0457
3.0000	133.0000	0.0455
3.0000	134.0000	0.0416
3.0000	135.0000	0.0402
3.0000	136.0000	0.0399
3.0000	137.0000	0.0364
3.0000	138.0000	0.0369
3.0000	139.0000	0.0363
3.0000	140.0000	0.0365
3.0000	141.0000	0.0367
3.0000	142.0000	0.0343
3.0000	143.0000	0.0335
3.0000	144.0000	0.0314
3.0000	145.0000	0.0313
3.0000	146.0000	0.0321
3.0000	147.0000	0.0300
3.0000	148.0000	0.0297
3.0000	149.0000	0.0307
3.0000	150.0000	0.0292
3.0000	151.0000	0.0274
3.0000	152.0000	0.0276
3.0000	153.0000	0.0283
3.0000	154.0000	0.0256
3.0000	155.0000	0.0250
3.0000	156.0000	0.0269
3.0000	157.0000	0.0264
3.0000	158.0000	0.0253
3.0000	159.0000	0.0246
3.0000	160.0000	0.0247
3.0000	161.0000	0.0246
3.0000	162.0000	0.0230
3.0000	163.0000	0.0231
3.0000	164.0000	0.0222
3.0000	165.0000	0.0220
3.0000	166.0000	0.0234
3.0000	167.0000	0.0220
3.0000	168.0000	0.0217
3.0000	169.0000	0.0224
3.0000	170.0000	0.0220
3.0000	171.0000	0.0214
3.0000	172.0000	0.0221
3.0000	173.0000	0.0209
3.0000	174.0000	0.0220
3.0000	175.0000	0.0202
3.0000	176.0000	0.0193
3.0000	177.0000	0.0202
3.0000	178.0000	0.0195
3.0000	179.0000	0.0190
3.0000	180.0000	0.0190
3.0000	181.0000	0.0190
3.0000	182.0000	0.0201
3.0000	183.0000	0.0195
3.0000	184.0000	0.0190
3.0000	185.0000	0.0179
3.0000	186.0000	0.0190
3.0000	187.0000	0.0188
3.0000	188.0000	0.0191
3.0000	189.0000	0.0182
3.0000	190.0000	0.0177
3.0000	191.0000	0.0176
3.0000	192.0000	0.0184
3.0000	193.0000	0.0181
3.0000	194.0000	0.0172
3.0000	195.0000	0.0174
3.0000	196.0000	0.0185
3.0000	197.0000	0.0174
3.0000	198.0000	0.0162
3.0000	199.0000	0.0163
3.0000	200.0000	0.0170
3.0000	201.0000	0.0172
3.0000	202.0000	0.0168
3.0000	203.0000	0.0172
3.0000	204.0000	0.0174
3.0000	205.0000	0.0165
3.0000	206.0000	0.0176
3.0000	207.0000	0.0179
3.0000	208.0000	0.0163
3.0000	209.0000	0.0183
3.0000	210.0000	0.0172
3.0000	211.0000	0.0168
3.0000	212.0000	0.0179
3.0000	213.0000	0.0186
3.0000	214.0000	0.0174
3.0000	215.0000	0.0184
3.0000	216.0000	0.0183
3.0000	217.0000	0.0207
3.0000	218.0000	0.0179
3.0000	219.0000	0.0184
3.0000	220.0000	0.0201
3.0000	221.0000	0.0193
3.0000	222.0000	0.0171
3.0000	223.0000	0.0204
3.0000	224.0000	0.0197
3.0000	225.0000	0.0195
3.0000	226.0000	0.0192
3.0000	227.0000	0.0206
3.0000	228.0000	0.0211
3.0000	229.0000	0.0198
3.0000	230.0000	0.0203
3.0000	231.0000	0.0206
3.0000	232.0000	0.0194
3.0000	233.0000	0.0201
3.0000	234.0000	0.0214
3.0000	235.0000	0.0209
3.0000	236.0000	0.0209
3.0000	237.0000	0.0214
3.0000	238.0000	0.0216
3.0000	239.0000	0.0252
3.0000	240.0000	0.0229
3.0000	241.0000	0.0242
3.0000	242.0000	0.0248
3.0000	243.0000	0.0263
3.0000	244.0000	0.0265
3.0000	245.0000	0.0272
3.0000	246.0000	0.0292
3.0000	247.0000	0.0307
3.0000	248.0000	0.0323
3.0000	249.0000	0.0344
3.0000	250.0000	0.0343
3.0000	251.0000	0.0348
3.0000	252.0000	0.0364
3.0000	253.0000	0.0386
3.0000	254.0000	0.0404
3.0000	255.0000	0.0413
3.0000	256.0000	0.0422
3.0000	257.0000	0.0464
3.0000	258.0000	0.0483
3.0000	259.0000	0.0509
3.0000	260.0000	0.0543
3.0000	261.0000	0.0582
3.0000	262.0000	0.0590
3.0000	263.0000	0.0588
3.0000	264.0000	0.0643
3.0000	265.0000	0.0650
3.0000	266.0000	0.0655
3.0000	267.0000	0.0667
3.0000	268.0000	0.0708
3.0000	269.0000	0.0732
3.0000	270.0000	0.0765
3.0000	271.0000	0.0740
3.0000	272.0000	0.0756
3.0000	273.0000	0.0775
3.0000	274.0000	0.0775
3.0000	275.0000	0.0796
3.0000	276.0000	0.0794
3.0000	277.0000	0.0796
3.0000	278.0000	0.0803
3.0000	279.0000	0.0818
3.0000	280.0000	0.0843
3.0000	281.0000	0.0864
3.0000	282.0000	0.0913
3.0000	283.0000	0.0915
3.0000	284.0000	0.0947
3.0000	285.0000	0.0991
3.0000	286.0000	0.1042
3.0000	287.0000	0.1084
3.0000	288.0000	0.1105
3.0000	289.0000	0.1147
3.0000	290.0000	0.1228
3.0000	291.0000	0.1281
3.0000	292.0000	0.1297
3.0000	293.0000	0.1342
3.0000	294.0000	0.1417
3.0000	295.0000	0.1472
3.0000	296.0000	0.1591
3.0000	297.0000	0.1688
3.0000	298.0000	0.1742
3.0000	299.0000	0.1841
3.0000	300.0000	0.1894
3.0000	301.0000	0.1902
3.0000	302.0000	0.1987
3.0000	303.0000	0.1966
3.0000	304.0000	0.2071
3.0000	305.0000	0.2057
3.0000	306.0000	0.2038
3.0000	307.0000	0.2043
3.0000	308.0000	0.2050
3.0000	309.0000	0.2069
3.0000	310.0000	0.2022
3.0000	311.0000	0.2147
3.0000	312.0000	0.2124
3.0000	313.0000	0.2175
3.0000	314.0000	0.2296
3.0000	315.0000	0.2381
3.0000	316.0000	0.2389
3.0000	317.0000	0.2331
3.0000	318.0000	0.2389
3.0000	319.0000	0.2387
3.0000	320.0000	0.2426
3.0000	321.0000	0.2357
3.0000	322.0000	0.2303
3.0000	323.0000	0.2296
3.0000	324.0000	0.2284
3.0000	325.0000	0.2231
3.0000	326.0000	0.2319
3.0000	327.0000	0.2303
3.0000	328.0000	0.2284
3.0000	329.0000	0.2248
3.0000	330.0000	0.2255
3.0000	331.0000	0.2238
3.0000	332.0000	0.2263
3.0000	333.0000	0.2234
3.0000	334.0000	0.2252
3.0000	335.0000	0.2213
3.0000	336.0000	0.2315
3.0000	337.0000	0.2338
3.0000	338.0000	0.2312
3.0000	339.0000	0.2410
3.0000	340.0000	0.2486
3.0000	341.0000	0.2466
3.0000	342.0000	0.2450
3.0000	343.0000	0.2482
3.0000	344.0000	0.2475
3.0000	345.0000	0.2617
3.0000	346.0000	0.2717
3.0000	347.0000	0.2782
3.0000	348.0000	0.2652
3.0000	349.0000	0.2735
3.0000	350.0000	0.2949
3.0000	351.0000	0.2932
3.0000	352.0000	0.3050
3.0000	353.0000	0.3022
3.0000	354.0000	0.3004
3.0000	355.0000	0.3065
3.0000	356.0000	0.3119
3.0000	357.0000	0.3202
3.0000	358.0000	0.3225
3.0000	359.0000	0.3157
4.0000	0.0000	0.2918
4.0000	1.0000	0.2877
4.0000	2.0000	0.2917
4.0000	3.0000	0.2914
4.0000	4.0000	0.2965
4.0000	5.0000	0.2968
4.0000	6.0000	0.3070
4.0000	7.0000	0.3093
4.0000	8.0000	0.3026
4.0000	9.0000	0.3084
4.0000	10.0000	0.3101
4.0000	11.0000	0.3158
4.0000	12.0000	0.3151
4.0000	13.0000	0.3165
4.0000	14.0000	0.3234
4.0000	15.0000	0.3295
4.0000	16.0000	0.3274
4.0000	17.0000	0.3301
4.0000	18.0000	0.3442
4.0000	19.0000	0.3512
4.0000	20.0000	0.3550
4.0000	21.0000	0.3534
4.0000	22.0000	0.3623
4.0000	23.0000	0.3830
4.0000	24.0000	0.3618
4.0000	25.0000	0.3864
4.0000	26.0000	0.3680
4.0000	27.0000	0.3701
4.0000	28.0000	0.3669
4.0000	29.0000	0.3675
4.0000	30.0000	0.3725
4.0000	31.0000	0.3909
4.0000	32.0000	0.3974
4.0000	33.0000	0.4044
4.0000	34.0000	0.4356
4.0000	35.0000	0.4528
4.0000	36.0000	0.4730
4.0000	37.0000	0.4695
4.0000	38.0000	0.4915
4.0000	39.0000	0.5020
4.0000	40.0000	0.5055
4.0000	41.0000	0.5139
4.0000	42.0000	0.5101
4.0000	43.0000	0.5288
4.0000	44.0000	0.5095
4.0000	45.0000	0.5016
4.0000	46.0000	0.4869
4.0000	47.0000	0.5003
4.0000	48.0000	0.4717
4.0000	49.0000	0.4691
4.0000	50.0000	0.4759
4.0000	51.0000	0.4961
4.0000	52.0000	0.4982
4.0000	53.0000	0.5174
4.0000	54.0000	0.5240
4.0000	55.0000	0.5104
4.0000	56.0000	0.5055
4.0000	57.0000	0.5038
4.0000	58.0000	0.4858
4.0000	59.0000	0.4853
4.0000	60.0000	0.4878
4.0000	61.0000	0.4844
4.0000	62.0000	0.5183
4.0000	63.0000	0.5284
4.0000	64.0000	0.5544
4.0000	65.0000	0.5359
4.0000	66.0000	0.5539
4.0000	67.0000	0.5539
4.0000	68.0000	0.5513
4.0000	69.0000	0.5434
4.0000	70.0000	0.5394
4.0000	71.0000	0.5319
4.0000	72.0000	0.5223
4.0000	73.0000	0.5047
4.0000	74.0000	0.5042
4.0000	75.0000	0.4906
4.0000	76.0000	0.4691
4.0000	77.0000	0.4709
4.0000	78.0000	0.4317
4.0000	79.0000	0.4150
4.0000	80.0000	0.4058
4.0000	81.0000	0.3909
4.0000	82.0000	0.3803
4.0000	83.0000	0.3622
4.0000	84.0000	0.3618
4.0000	85.0000	0.3498
4.0000	86.0000	0.3355
4.0000	87.0000	0.3283
4.0000	88.0000	0.3216
4.0000	89.0000	0.3223
4.0000	90.0000	0.3227
4.0000	91.0000	0.3151
4.0000	92.0000	0.3163
4.0000	93.0000	0.3074
4.0000	94.0000	0.2924
4.0000	95.0000	0.2805
4.0000	96.0000	0.2791
4.0000	97.0000	0.2697
4.0000	98.0000	0.2540
4.0000	99.0000	0.2411
4.0000	100.0000	0.2274
4.0000	101.0000	0.2110
4.0000	102.0000	0.2005
4.0000	103.0000	0.1918
4.0000	104.0000	0.1832
4.0000	105.0000	0.1730
4.0000	106.0000	0.1607
4.0000	107.0000	0.1479
4.0000	108.0000	0.1436
4.0000	109.0000	0.1302
4.0000	110.0000	0.1189
4.0000	111.0000	0.1106
4.0000	112.0000	0.1050
4.0000	113.0000	0.0943
4.0000	114.0000	0.0872
4.0000	115.0000	0.0823
4.0000	116.0000	0.0782
4.0000	117.0000	0.0765
4.0000	118.0000	0.0698
4.0000	119.0000	0.0645
4.0000	120.0000	0.0598
4.0000	121.0000	0.0531
4.0000	122.0000	0.0524
4.0000	123.0000	0.0505
4.0000	124.0000	0.0478
4.0000	125.0000	0.0467
4.0000	126.0000	0.0445
4.0000	127.0000	0.0418
4.0000	128.0000	0.0410
4.0000	129.0000	0.0396
4.0000	130.0000	0.0383
4.0000	131.0000	0.0387
4.0000	132.0000	0.0357
4.0000	133.0000	0.0351
4.0000	134.0000	0.0339
4.0000	135.0000	0.0351
4.0000	136.0000	0.0320
4.0000	137.0000	0.0304
4.0000	138.0000	0.0302
4.0000	139.0000	0.0287
4.0000	140.0000	0.0289
4.0000	141.0000	0.0287
4.0000	142.0000	0.0269
4.0000	143.0000	0.0273
4.0000	144.0000	0.0267
4.0000	145.0000	0.0248
4.0000	146.0000	0.0250
4.0000	147.0000	0.0244
4.0000	148.0000	0.0236
4.0000	149.0000	0.0244
4.0000	150.0000	0.0234
4.0000	151.0000	0.0243
4.0000	152.0000	0.0222
4.0000	153.0000	0.0216
4.0000	154.0000	0.0222
4.0000	155.0000	0.0225
4.0000	156.0000	0.0199
4.0000	157.0000	0.0201
4.0000	158.0000	0.0204
4.0000	159.0000	0.0193
4.0000	160.0000	0.0186
4.0000	161.0000	0.0197
4.0000	162.0000	0.0192
4.0000	163.0000	0.0188
4.0000	164.0000	0.0191
4.0000	165.0000	0.0200
4.0000	166.0000	0.0179
4.0000	167.0000	0.0188
4.0000	168.0000	0.0188
4.0000	169.0000	0.0186
4.0000	170.0000	0.0178
4.0000	171.0000	0.0182
4.0000	172.0000	0.0181
4.0000	173.0000	0.0175
4.0000	174.0000	0.0181
4.0000	175.0000	0.0167
4.0000	176.0000	0.0164
4.0000	177.0000	0.0176
4.0000	178.0000	0.0165
4.0000	179.0000	0.0167
4.0000	180.0000	0.0179
4.0000	181.0000	0.0162
4.0000	182.0000	0.0160
4.0000	183.0000	0.0156
4.0000	184.0000	0.0168
4.0000	185.0000	0.0158
4.0000	186.0000	0.0148
4.0000	187.0000	0.0139
4.0000	188.0000	0.0172
4.0000	189.0000	0.0149
4.0000	190.0000	0.0158
4.0000	191.0000	0.0142
4.0000	192.0000	0.0153
4.0000	193.0000	0.0164
4.0000	194.0000	0.0155
4.0000	195.0000	0.0160
4.0000	196.0000	0.0163
4.0000	197.0000	0.0142
4.0000	198.0000	0.0148
4.0000	199.0000	0.0156
4.0000	200.0000	0.0153
4.0000	201.0000	0.0146
4.0000	202.0000	0.0158
4.0000	203.0000	0.0155
4.0000	204.0000	0.0159
4.0000	205.0000	0.0153
4.0000	206.0000	0.0160
4.0000	207.0000	0.0153
4.0000	208.0000	0.0149
4.0000	209.0000	0.0159
4.0000	210.0000	0.0146
4.0000	211.0000	0.0156
4.0000	212.0000	0.0166
4.0000	213.0000	0.0156
4.0000	214.0000	0.0154
4.0000	215.0000	0.0156
4.0000	216.0000	0.0149
4.0000	217.0000	0.0160
4.0000	218.0000	0.0160
4.0000	219.0000	0.0142
4.0000	220.0000	0.0145
4.0000	221.0000	0.0161
4.0000	222.0000	0.0155
4.0000	223.0000	0.0164
4.0000	224.0000	0.0162
4.0000	225.0000	0.0165
4.0000	226.0000	0.0160
4.0000	227.0000	0.0165
4.0000	228.0000	0.0156
4.0000	229.0000	0.0151
4.0000	230.0000	0.0169
4.0000	231.0000	0.0158
4.0000	232.0000	0.0152
4.0000	233.0000	0.0164
4.0000	234.0000	0.0164
4.0000	235.0000	0.0174
4.0000	236.0000	0.0169
4.0000	237.0000	0.0156
4.0000	238.0000	0.0172
4.0000	239.0000	0.0188
4.0000	240.0000	0.0183
4.0000	241.0000	0.0183
4.0000	242.0000	0.0199
4.0000	243.0000	0.0192
4.0000	244.0000	0.0197
4.0000	245.0000	0.0192
4.0000	246.0000	0.0195
4.0000	247.0000	0.0211
4.0000	248.0000	0.0211
4.0000	249.0000	0.0213
4.0000	250.0000	0.0239
4.0000	251.0000	0.0239
4.0000	252.0000	0.0240
4.0000	253.0000	0.0258
4.0000	254.0000	0.0267
4.0000	255.0000	0.0281
4.0000	256.0000	0.0315
4.0000	257.0000	0.0333
4.0000	258.0000	0.0341
4.0000	259.0000	0.0345
4.0000	260.0000	0.0368
4.0000	261.0000	0.0410
4.0000	262.0000	0.0418
4.0000	263.0000	0.0450
4.0000	264.0000	0.0462
4.0000	265.0000	0.0468
4.0000	266.0000	0.0487
4.0000	267.0000	0.0520
4.0000	268.0000	0.0528
4.0000	269.0000	0.0582
4.0000	270.0000	0.0599
4.0000	271.0000	0.0591
4.0000	272.0000	0.0605
4.0000	273.0000	0.0601
4.0000	274.0000	0.0603
4.0000	275.0000	0.0638
4.0000	276.0000	0.0649
4.0000	277.0000	0.0677
4.0000	278.0000	0.0716
4.0000	279.0000	0.0760
4.0000	280.0000	0.0803
4.0000	281.0000	0.0791
4.0000	282.0000	0.0869
4.0000	283.0000	0.0889
4.0000	284.0000	0.0941
4.0000	285.0000	0.1027
4.0000	286.0000	0.1064
4.0000	287.0000	0.1192
4.0000	288.0000	0.1219
4.0000	289.0000	0.1387
4.0000	290.0000	0.1452
4.0000	291.0000	0.1524
4.0000	292.0000	0.1605
4.0000	293.0000	0.1674
4.0000	294.0000	0.1674
4.0000	295.0000	0.1646
4.0000	296.0000	0.1605
4.0000	297.0000	0.1641
4.0000	298.0000	0.1644
4.0000	299.0000	0.1727
4.0000	300.0000	0.1785
4.0000	301.0000	0.1748
4.0000	302.0000	0.1760
4.0000	303.0000	0.1669
4.0000	304.0000	0.1656
4.0000	305.0000	0.1540
4.0000	306.0000	0.1544
4.0000	307.0000	0.1526
4.0000	308.0000	0.1566
4.0000	309.0000	0.1597
4.0000	310.0000	0.1546
4.0000	311.0000	0.1538
4.0000	312.0000	0.1491
4.0000	313.0000	0.1537
4.0000	314.0000	0.1518
4.0000	315.0000	0.1525
4.0000	316.0000	0.1562
4.0000	317.0000	0.1591
4.0000	318.0000	0.1607
4.0000	319.0000	0.1632
4.0000	320.0000	0.1672
4.0000	321.0000	0.1723
4.0000	322.0000	0.1816
4.0000	323.0000	0.1910
4.0000	324.0000	0.2031
4.0000	325.0000	0.2089
4.0000	326.0000	0.2217
4.0000	327.0000	0.2203
4.0000	328.0000	0.2209
4.0000	329.0000	0.2268
4.0000	330.0000	0.2226
4.0000	331.0000	0.2212
4.0000	332.0000	0.2230
4.0000	333.0000	0.2291
4.0000	334.0000	0.2279
4.0000	335.0000	0.2260
4.0000	336.0000	0.2210
4.0000	337.0000	0.2193
4.0000	338.0000	0.2198
4.0000	339.0000	0.2209
4.0000	340.0000	0.2193
4.0000	341.0000	0.2168
4.0000	342.0000	0.2184
4.0000	343.0000	0.2207
4.0000	344.0000	0.2289
4.0000	345.0000	0.2209
4.0000	346.0000	0.2369
4.0000	347.0000	0.2390
4.0000	348.0000	0.2398
4.0000	349.0000	0.2467
4.0000	350.0000	0.2449
4.0000	351.0000	0.2502
4.0000	352.0000	0.2485
4.0000	353.0000	0.2578
4.0000	354.0000	0.2659
4.0000	355.0000	0.2618
4.0000	356.0000	0.2745
4.0000	357.0000	0.2752
4.0000	358.0000	0.2861
4.0000	359.0000	0.2868
5.0000	0.0000	0.3055
5.0000	1.0000	0.3027
5.0000	2.0000	0.2954
5.0000	3.0000	0.3146
5.0000	4.0000	0.3044
5.0000	5.0000	0.3137
5.0000	6.0000	0.3182
5.0000	7.0000	0.3222
5.0000	8.0000	0.3252
5.0000	9.0000	0.3228
5.0000	10.0000	0.3310
5.0000	11.0000	0.3279
5.0000	12.0000	0.3488
5.0000	13.0000	0.3497
5.0000	14.0000	0.3529
5.0000	15.0000	0.3522
5.0000	16.0000	0.3579
5.0000	17.0000	0.3645
5.0000	18.0000	0.3616
5.0000	19.0000	0.4006
5.0000	20.0000	0.3865
5.0000	21.0000	0.3891
5.0000	22.0000	0.3900
5.0000	23.0000	0.4226
5.0000	24.0000	0.4015
5.0000	25.0000	0.4059
5.0000	26.0000	0.4116
5.0000	27.0000	0.4081
5.0000	28.0000	0.4349
5.0000	29.0000	0.4024
5.0000	30.0000	0.4416
5.0000	31.0000	0.4402
5.0000	32.0000	0.4552
5.0000	33.0000	0.4525
5.0000	34.0000	0.4376
5.0000	35.0000	0.4640
5.0000	36.0000	0.4851
5.0000	37.0000	0.4904
5.0000	38.0000	0.5168
5.0000	39.0000	0.5600
5.0000	40.0000	0.5133
5.0000	41.0000	0.5406
5.0000	42.0000	0.5591
5.0000	43.0000	0.5503
5.0000	44.0000	0.5468
5.0000	45.0000	0.5705
5.0000	46.0000	0.5688
5.0000	47.0000	0.5599
5.0000	48.0000	0.5872
5.0000	49.0000	0.5335
5.0000	50.0000	0.5643
5.0000	51.0000	0.5335
5.0000	52.0000	0.5599
5.0000	53.0000	0.5740
5.0000	54.0000	0.6066
5.0000	55.0000	0.6084
5.0000	56.0000	0.5969
