!!EDS10 10-330     RPC Photonics     10/29/2014		
!!BSDF Data		
10.000	330.000
2.0000	207.0000	0.3589
2.0000	208.0000	0.3509
2.0000	209.0000	0.3686
2.0000	210.0000	0.3945
2.0000	211.0000	0.4047
2.0000	212.0000	0.3968
2.0000	213.0000	0.3928
2.0000	214.0000	0.3976
2.0000	215.0000	0.3985
2.0000	216.0000	0.4347
2.0000	217.0000	0.4276
2.0000	218.0000	0.4391
2.0000	219.0000	0.4567
2.0000	220.0000	0.4664
2.0000	221.0000	0.4626
2.0000	222.0000	0.4503
2.0000	223.0000	0.4585
2.0000	224.0000	0.4470
2.0000	225.0000	0.4585
2.0000	226.0000	0.4541
2.0000	227.0000	0.4803
2.0000	228.0000	0.4761
2.0000	229.0000	0.4902
2.0000	230.0000	0.5080
2.0000	231.0000	0.5061
2.0000	232.0000	0.4973
2.0000	233.0000	0.5079
2.0000	234.0000	0.5405
2.0000	235.0000	0.5326
2.0000	236.0000	0.5255
2.0000	237.0000	0.5475
2.0000	238.0000	0.5581
2.0000	239.0000	0.5555
2.0000	240.0000	0.5608
2.0000	241.0000	0.5740
2.0000	242.0000	0.5731
2.0000	243.0000	0.6049
2.0000	244.0000	0.6004
2.0000	245.0000	0.6049
2.0000	246.0000	0.6225
2.0000	247.0000	0.6428
2.0000	248.0000	0.6375
2.0000	249.0000	0.6428
2.0000	250.0000	0.6422
2.0000	251.0000	0.6392
2.0000	252.0000	0.6710
2.0000	253.0000	0.6533
2.0000	254.0000	0.6710
2.0000	255.0000	0.6745
2.0000	256.0000	0.7159
2.0000	257.0000	0.7139
2.0000	258.0000	0.6895
2.0000	259.0000	0.6727
2.0000	260.0000	0.6904
2.0000	261.0000	0.7398
2.0000	262.0000	0.7459
2.0000	263.0000	0.7415
2.0000	264.0000	0.7318
2.0000	265.0000	0.7336
2.0000	266.0000	0.7696
2.0000	267.0000	0.7768
2.0000	268.0000	0.7908
2.0000	269.0000	0.8006
2.0000	270.0000	0.8050
2.0000	271.0000	0.7847
2.0000	272.0000	0.7900
2.0000	273.0000	0.7741
2.0000	274.0000	0.7882
2.0000	275.0000	0.8103
2.0000	276.0000	0.7979
2.0000	277.0000	0.7971
2.0000	278.0000	0.8129
2.0000	279.0000	0.8085
2.0000	280.0000	0.8138
2.0000	281.0000	0.8563
2.0000	282.0000	0.8447
2.0000	283.0000	0.8784
2.0000	284.0000	0.8650
2.0000	285.0000	0.8729
2.0000	286.0000	0.8949
2.0000	287.0000	0.9117
2.0000	288.0000	0.9249
2.0000	289.0000	0.9646
2.0000	290.0000	0.9690
2.0000	291.0000	0.9637
2.0000	292.0000	0.9963
2.0000	293.0000	0.9778
2.0000	294.0000	1.0124
2.0000	295.0000	1.0351
2.0000	296.0000	1.0924
2.0000	297.0000	1.0854
2.0000	298.0000	1.1268
2.0000	299.0000	1.1189
2.0000	300.0000	1.1198
2.0000	301.0000	1.1189
2.0000	302.0000	1.1321
2.0000	303.0000	1.1374
2.0000	304.0000	1.1365
2.0000	305.0000	1.1647
2.0000	306.0000	1.1999
2.0000	307.0000	1.2168
2.0000	308.0000	1.2018
2.0000	309.0000	1.2168
2.0000	310.0000	1.2291
2.0000	311.0000	1.2661
2.0000	312.0000	1.2649
2.0000	313.0000	1.2749
2.0000	314.0000	1.3067
2.0000	315.0000	1.3109
2.0000	316.0000	1.3516
2.0000	317.0000	1.3728
2.0000	318.0000	1.4134
2.0000	319.0000	1.4266
2.0000	320.0000	1.4451
2.0000	321.0000	1.4389
2.0000	322.0000	1.4804
2.0000	323.0000	1.4702
2.0000	324.0000	1.4764
2.0000	325.0000	1.4945
2.0000	326.0000	1.5377
2.0000	327.0000	1.5409
2.0000	328.0000	1.5412
2.0000	329.0000	1.5077
2.0000	330.0000	1.4914
2.0000	331.0000	1.5324
2.0000	332.0000	1.5254
2.0000	333.0000	1.5183
2.0000	334.0000	1.5271
2.0000	335.0000	1.5386
2.0000	336.0000	1.5374
2.0000	337.0000	1.4843
2.0000	338.0000	1.4284
2.0000	339.0000	1.4169
2.0000	340.0000	1.4063
2.0000	341.0000	1.4063
2.0000	342.0000	1.3772
2.0000	343.0000	1.3146
2.0000	344.0000	1.3102
2.0000	345.0000	1.3252
2.0000	346.0000	1.2555
2.0000	347.0000	1.2009
2.0000	348.0000	1.2000
2.0000	349.0000	1.1961
2.0000	350.0000	1.1526
2.0000	351.0000	1.0995
2.0000	352.0000	1.0607
2.0000	353.0000	1.0492
2.0000	354.0000	0.9999
2.0000	355.0000	0.9734
2.0000	356.0000	0.9408
2.0000	357.0000	0.9175
2.0000	358.0000	0.8747
2.0000	359.0000	0.8667
3.0000	0.0000	4.5663
3.0000	1.0000	4.3634
3.0000	2.0000	4.1031
3.0000	3.0000	3.6883
3.0000	4.0000	3.3089
3.0000	5.0000	3.1501
3.0000	6.0000	2.8721
3.0000	7.0000	2.5540
3.0000	8.0000	2.4001
3.0000	9.0000	2.0692
3.0000	10.0000	1.8221
3.0000	11.0000	1.6765
3.0000	12.0000	1.4824
3.0000	13.0000	1.3192
3.0000	14.0000	1.1641
3.0000	15.0000	1.0280
3.0000	16.0000	0.9750
3.0000	17.0000	0.8471
3.0000	18.0000	0.8118
3.0000	19.0000	0.7236
3.0000	20.0000	0.6706
3.0000	21.0000	0.5453
3.0000	22.0000	0.5444
3.0000	23.0000	0.4588
3.0000	24.0000	0.4412
3.0000	25.0000	0.3650
3.0000	26.0000	0.3612
3.0000	27.0000	0.3318
3.0000	28.0000	0.3014
3.0000	29.0000	0.2794
3.0000	30.0000	0.2575
3.0000	31.0000	0.2334
3.0000	32.0000	0.2172
3.0000	33.0000	0.2038
3.0000	34.0000	0.1902
3.0000	35.0000	0.1820
3.0000	36.0000	0.1726
3.0000	37.0000	0.1662
3.0000	38.0000	0.1527
3.0000	39.0000	0.1452
3.0000	40.0000	0.1361
3.0000	41.0000	0.1339
3.0000	42.0000	0.1253
3.0000	43.0000	0.1163
3.0000	44.0000	0.1145
3.0000	45.0000	0.1078
3.0000	46.0000	0.1024
3.0000	47.0000	0.0983
3.0000	48.0000	0.0944
3.0000	49.0000	0.0904
3.0000	50.0000	0.0831
3.0000	51.0000	0.0822
3.0000	52.0000	0.0814
3.0000	53.0000	0.0784
3.0000	54.0000	0.0757
3.0000	55.0000	0.0752
3.0000	56.0000	0.0709
3.0000	57.0000	0.0671
3.0000	58.0000	0.0671
3.0000	59.0000	0.0665
3.0000	60.0000	0.0655
3.0000	61.0000	0.0623
3.0000	62.0000	0.0589
3.0000	63.0000	0.0595
3.0000	64.0000	0.0589
3.0000	65.0000	0.0570
3.0000	66.0000	0.0572
3.0000	67.0000	0.0554
3.0000	68.0000	0.0559
3.0000	69.0000	0.0538
3.0000	70.0000	0.0531
3.0000	71.0000	0.0531
3.0000	72.0000	0.0505
3.0000	73.0000	0.0489
3.0000	74.0000	0.0469
3.0000	75.0000	0.0469
3.0000	76.0000	0.0464
3.0000	77.0000	0.0459
3.0000	78.0000	0.0459
3.0000	79.0000	0.0454
3.0000	80.0000	0.0434
3.0000	81.0000	0.0450
3.0000	82.0000	0.0436
3.0000	83.0000	0.0429
3.0000	84.0000	0.0415
3.0000	85.0000	0.0416
3.0000	86.0000	0.0413
3.0000	87.0000	0.0402
3.0000	88.0000	0.0404
3.0000	89.0000	0.0385
3.0000	90.0000	0.0399
3.0000	91.0000	0.0383
3.0000	92.0000	0.0404
3.0000	93.0000	0.0394
3.0000	94.0000	0.0375
3.0000	95.0000	0.0383
3.0000	96.0000	0.0374
3.0000	97.0000	0.0377
3.0000	98.0000	0.0372
3.0000	99.0000	0.0374
3.0000	100.0000	0.0367
3.0000	101.0000	0.0364
3.0000	102.0000	0.0364
3.0000	103.0000	0.0349
3.0000	104.0000	0.0353
3.0000	105.0000	0.0341
3.0000	106.0000	0.0337
3.0000	107.0000	0.0346
3.0000	108.0000	0.0351
3.0000	109.0000	0.0356
3.0000	110.0000	0.0349
3.0000	111.0000	0.0347
3.0000	112.0000	0.0348
3.0000	113.0000	0.0332
3.0000	114.0000	0.0334
3.0000	115.0000	0.0341
3.0000	116.0000	0.0332
3.0000	117.0000	0.0325
3.0000	118.0000	0.0326
3.0000	119.0000	0.0358
3.0000	120.0000	0.0332
3.0000	121.0000	0.0339
3.0000	122.0000	0.0339
3.0000	123.0000	0.0348
3.0000	124.0000	0.0330
3.0000	125.0000	0.0323
3.0000	126.0000	0.0330
3.0000	127.0000	0.0334
3.0000	128.0000	0.0335
3.0000	129.0000	0.0341
3.0000	130.0000	0.0342
3.0000	131.0000	0.0339
3.0000	132.0000	0.0326
3.0000	133.0000	0.0339
3.0000	134.0000	0.0336
3.0000	135.0000	0.0330
3.0000	136.0000	0.0336
3.0000	137.0000	0.0334
3.0000	138.0000	0.0335
3.0000	139.0000	0.0334
3.0000	140.0000	0.0323
3.0000	141.0000	0.0335
3.0000	142.0000	0.0356
3.0000	143.0000	0.0338
3.0000	144.0000	0.0346
3.0000	145.0000	0.0353
3.0000	146.0000	0.0367
3.0000	147.0000	0.0362
3.0000	148.0000	0.0346
3.0000	149.0000	0.0344
3.0000	150.0000	0.0348
3.0000	151.0000	0.0374
3.0000	152.0000	0.0381
3.0000	153.0000	0.0360
3.0000	154.0000	0.0383
3.0000	155.0000	0.0384
3.0000	156.0000	0.0390
3.0000	157.0000	0.0402
3.0000	158.0000	0.0401
3.0000	159.0000	0.0409
3.0000	160.0000	0.0432
3.0000	161.0000	0.0441
3.0000	162.0000	0.0445
3.0000	163.0000	0.0464
3.0000	164.0000	0.0471
3.0000	165.0000	0.0505
3.0000	166.0000	0.0533
3.0000	167.0000	0.0536
3.0000	168.0000	0.0565
3.0000	169.0000	0.0586
3.0000	170.0000	0.0626
3.0000	171.0000	0.0664
3.0000	172.0000	0.0706
3.0000	173.0000	0.0729
3.0000	174.0000	0.0755
3.0000	175.0000	0.0808
3.0000	176.0000	0.0882
3.0000	177.0000	0.0958
3.0000	178.0000	0.1006
3.0000	179.0000	0.1039
3.0000	180.0000	0.1142
3.0000	181.0000	0.1219
3.0000	182.0000	0.1309
3.0000	183.0000	0.1445
3.0000	184.0000	0.1546
3.0000	185.0000	0.1617
3.0000	186.0000	0.1685
3.0000	187.0000	0.1797
3.0000	188.0000	0.1841
3.0000	189.0000	0.1931
3.0000	190.0000	0.2090
3.0000	191.0000	0.2144
3.0000	192.0000	0.2248
3.0000	193.0000	0.2515
3.0000	194.0000	0.2572
3.0000	195.0000	0.2727
3.0000	196.0000	0.2905
3.0000	197.0000	0.2991
3.0000	198.0000	0.3065
3.0000	199.0000	0.3222
3.0000	200.0000	0.3630
3.0000	201.0000	0.3260
3.0000	202.0000	0.3485
3.0000	203.0000	0.3480
3.0000	204.0000	0.3612
3.0000	205.0000	0.4310
3.0000	206.0000	0.3618
3.0000	207.0000	0.3750
3.0000	208.0000	0.3612
3.0000	209.0000	0.3574
3.0000	210.0000	0.3612
3.0000	211.0000	0.3624
3.0000	212.0000	0.3794
3.0000	213.0000	0.3612
3.0000	214.0000	0.4116
3.0000	215.0000	0.3750
3.0000	216.0000	0.3927
3.0000	217.0000	0.3612
3.0000	218.0000	0.3927
3.0000	219.0000	0.3718
3.0000	220.0000	0.3971
3.0000	221.0000	0.4191
3.0000	222.0000	0.3706
3.0000	223.0000	0.4280
3.0000	224.0000	0.4500
3.0000	225.0000	0.4191
3.0000	226.0000	0.4072
3.0000	227.0000	0.4235
3.0000	228.0000	0.4412
3.0000	229.0000	0.4853
3.0000	230.0000	0.4809
3.0000	231.0000	0.5074
3.0000	232.0000	0.4632
3.0000	233.0000	0.5267
3.0000	234.0000	0.5427
3.0000	235.0000	0.5559
3.0000	236.0000	0.5074
3.0000	237.0000	0.4721
3.0000	238.0000	0.5383
3.0000	239.0000	0.5489
3.0000	240.0000	0.5471
3.0000	241.0000	0.5515
3.0000	242.0000	0.5849
3.0000	243.0000	0.5294
3.0000	244.0000	0.5912
3.0000	245.0000	0.5868
3.0000	246.0000	0.5956
3.0000	247.0000	0.5559
3.0000	248.0000	0.6157
3.0000	249.0000	0.6177
3.0000	250.0000	0.6265
3.0000	251.0000	0.6508
3.0000	252.0000	0.6794
3.0000	253.0000	0.6794
3.0000	254.0000	0.6485
3.0000	255.0000	0.6750
3.0000	256.0000	0.6794
3.0000	257.0000	0.7633
3.0000	258.0000	0.7588
3.0000	259.0000	0.7633
3.0000	260.0000	0.7879
3.0000	261.0000	0.8030
3.0000	262.0000	0.8515
3.0000	263.0000	0.7544
3.0000	264.0000	0.8118
3.0000	265.0000	0.8250
3.0000	266.0000	0.9353
3.0000	267.0000	0.8559
3.0000	268.0000	0.8647
3.0000	269.0000	0.8531
3.0000	270.0000	0.9530
3.0000	271.0000	0.9871
3.0000	272.0000	0.9384
3.0000	273.0000	0.9530
3.0000	274.0000	1.0015
3.0000	275.0000	1.0280
3.0000	276.0000	0.9441
3.0000	277.0000	1.0280
3.0000	278.0000	1.0730
3.0000	279.0000	1.0357
3.0000	280.0000	0.9662
3.0000	281.0000	1.0853
3.0000	282.0000	1.0579
3.0000	283.0000	1.0324
3.0000	284.0000	1.1383
3.0000	285.0000	1.1603
3.0000	286.0000	1.2265
3.0000	287.0000	1.1912
3.0000	288.0000	1.2662
3.0000	289.0000	1.2841
3.0000	290.0000	1.4162
3.0000	291.0000	1.4030
3.0000	292.0000	1.4647
3.0000	293.0000	1.5133
3.0000	294.0000	1.5574
3.0000	295.0000	1.6059
3.0000	296.0000	1.6324
3.0000	297.0000	1.7427
3.0000	298.0000	1.7824
3.0000	299.0000	1.8458
3.0000	300.0000	1.8971
3.0000	301.0000	1.9721
3.0000	302.0000	2.0912
3.0000	303.0000	2.1486
3.0000	304.0000	1.9874
3.0000	305.0000	2.0339
3.0000	306.0000	2.1866
3.0000	307.0000	2.2809
3.0000	308.0000	2.3824
3.0000	309.0000	2.3427
3.0000	310.0000	2.4839
3.0000	311.0000	2.6030
3.0000	312.0000	2.8549
3.0000	313.0000	2.9427
3.0000	314.0000	3.0310
3.0000	315.0000	3.1958
3.0000	316.0000	3.4369
3.0000	317.0000	3.4785
3.0000	318.0000	3.5560
3.0000	319.0000	3.7545
3.0000	320.0000	4.0634
3.0000	321.0000	4.1692
3.0000	322.0000	4.2569
3.0000	323.0000	4.4472
3.0000	324.0000	4.5679
3.0000	325.0000	4.7981
3.0000	326.0000	5.0604
3.0000	327.0000	5.4709
3.0000	328.0000	5.6619
3.0000	329.0000	5.5899
3.0000	330.0000	5.7928
3.0000	331.0000	6.1502
3.0000	332.0000	6.3355
3.0000	333.0000	6.4987
3.0000	334.0000	6.5561
3.0000	335.0000	6.4281
3.0000	336.0000	6.5958
3.0000	337.0000	6.8208
3.0000	338.0000	6.9443
3.0000	339.0000	7.0678
3.0000	340.0000	7.0281
3.0000	341.0000	7.0281
3.0000	342.0000	7.2134
3.0000	343.0000	7.1429
3.0000	344.0000	7.1252
3.0000	345.0000	6.9443
3.0000	346.0000	6.9531
3.0000	347.0000	7.0105
3.0000	348.0000	6.9394
3.0000	349.0000	6.8075
3.0000	350.0000	6.6134
3.0000	351.0000	6.6874
3.0000	352.0000	6.4811
3.0000	353.0000	6.4061
3.0000	354.0000	6.3796
3.0000	355.0000	5.9932
3.0000	356.0000	5.7884
3.0000	357.0000	5.5102
3.0000	358.0000	5.1707
3.0000	359.0000	4.9457
4.0000	0.0000	16.5004
4.0000	1.0000	15.3698
4.0000	2.0000	14.3451
4.0000	3.0000	13.4088
4.0000	4.0000	11.8510
4.0000	5.0000	10.7755
4.0000	6.0000	9.9285
4.0000	7.0000	8.6742
4.0000	8.0000	7.6672
4.0000	9.0000	6.6426
4.0000	10.0000	5.6533
4.0000	11.0000	4.9643
4.0000	12.0000	4.4519
4.0000	13.0000	3.7983
4.0000	14.0000	3.2860
4.0000	15.0000	2.8266
4.0000	16.0000	2.6676
4.0000	17.0000	2.3573
4.0000	18.0000	1.9610
4.0000	19.0000	1.6076
4.0000	20.0000	1.5243
4.0000	21.0000	1.3426
4.0000	22.0000	1.0953
4.0000	23.0000	1.1836
4.0000	24.0000	0.8480
4.0000	25.0000	0.7597
4.0000	26.0000	0.6890
4.0000	27.0000	0.5123
4.0000	28.0000	0.5477
4.0000	29.0000	0.5512
4.0000	30.0000	0.3522
4.0000	31.0000	0.4063
4.0000	32.0000	0.3887
4.0000	33.0000	0.4240
4.0000	34.0000	0.3033
4.0000	35.0000	0.2846
4.0000	36.0000	0.2595
4.0000	37.0000	0.2366
4.0000	38.0000	0.2143
4.0000	39.0000	0.1998
4.0000	40.0000	0.1862
4.0000	41.0000	0.1779
4.0000	42.0000	0.1606
4.0000	43.0000	0.1514
4.0000	44.0000	0.1408
4.0000	45.0000	0.1328
4.0000	46.0000	0.1205
4.0000	47.0000	0.1111
4.0000	48.0000	0.1086
4.0000	49.0000	0.0988
4.0000	50.0000	0.0950
4.0000	51.0000	0.0901
4.0000	52.0000	0.0841
4.0000	53.0000	0.0779
4.0000	54.0000	0.0717
4.0000	55.0000	0.0682
4.0000	56.0000	0.0663
4.0000	57.0000	0.0655
4.0000	58.0000	0.0622
4.0000	59.0000	0.0608
4.0000	60.0000	0.0579
4.0000	61.0000	0.0551
4.0000	62.0000	0.0532
4.0000	63.0000	0.0507
4.0000	64.0000	0.0523
4.0000	65.0000	0.0488
4.0000	66.0000	0.0470
4.0000	67.0000	0.0470
4.0000	68.0000	0.0463
4.0000	69.0000	0.0453
4.0000	70.0000	0.0445
4.0000	71.0000	0.0422
4.0000	72.0000	0.0422
4.0000	73.0000	0.0410
4.0000	74.0000	0.0401
4.0000	75.0000	0.0394
4.0000	76.0000	0.0389
4.0000	77.0000	0.0390
4.0000	78.0000	0.0385
4.0000	79.0000	0.0360
4.0000	80.0000	0.0378
4.0000	81.0000	0.0360
4.0000	82.0000	0.0349
4.0000	83.0000	0.0344
4.0000	84.0000	0.0327
4.0000	85.0000	0.0334
4.0000	86.0000	0.0326
4.0000	87.0000	0.0315
4.0000	88.0000	0.0311
4.0000	89.0000	0.0314
4.0000	90.0000	0.0312
4.0000	91.0000	0.0317
4.0000	92.0000	0.0310
4.0000	93.0000	0.0329
4.0000	94.0000	0.0327
4.0000	95.0000	0.0316
4.0000	96.0000	0.0320
4.0000	97.0000	0.0309
4.0000	98.0000	0.0314
4.0000	99.0000	0.0318
4.0000	100.0000	0.0301
4.0000	101.0000	0.0307
4.0000	102.0000	0.0297
4.0000	103.0000	0.0306
4.0000	104.0000	0.0289
4.0000	105.0000	0.0294
4.0000	106.0000	0.0295
4.0000	107.0000	0.0284
4.0000	108.0000	0.0290
4.0000	109.0000	0.0284
4.0000	110.0000	0.0279
4.0000	111.0000	0.0291
4.0000	112.0000	0.0291
4.0000	113.0000	0.0290
4.0000	114.0000	0.0284
4.0000	115.0000	0.0291
4.0000	116.0000	0.0284
4.0000	117.0000	0.0271
4.0000	118.0000	0.0281
4.0000	119.0000	0.0283
4.0000	120.0000	0.0270
4.0000	121.0000	0.0269
4.0000	122.0000	0.0258
4.0000	123.0000	0.0286
4.0000	124.0000	0.0283
4.0000	125.0000	0.0269
4.0000	126.0000	0.0272
4.0000	127.0000	0.0277
4.0000	128.0000	0.0276
4.0000	129.0000	0.0276
4.0000	130.0000	0.0277
4.0000	131.0000	0.0263
4.0000	132.0000	0.0260
4.0000	133.0000	0.0277
4.0000	134.0000	0.0271
4.0000	135.0000	0.0261
4.0000	136.0000	0.0256
4.0000	137.0000	0.0279
4.0000	138.0000	0.0276
4.0000	139.0000	0.0276
4.0000	140.0000	0.0279
4.0000	141.0000	0.0265
4.0000	142.0000	0.0290
4.0000	143.0000	0.0277
4.0000	144.0000	0.0269
4.0000	145.0000	0.0279
4.0000	146.0000	0.0279
4.0000	147.0000	0.0291
4.0000	148.0000	0.0283
4.0000	149.0000	0.0272
4.0000	150.0000	0.0290
4.0000	151.0000	0.0276
4.0000	152.0000	0.0291
4.0000	153.0000	0.0289
4.0000	154.0000	0.0291
4.0000	155.0000	0.0290
4.0000	156.0000	0.0299
4.0000	157.0000	0.0313
4.0000	158.0000	0.0306
4.0000	159.0000	0.0323
4.0000	160.0000	0.0321
4.0000	161.0000	0.0316
4.0000	162.0000	0.0340
4.0000	163.0000	0.0339
4.0000	164.0000	0.0350
4.0000	165.0000	0.0367
4.0000	166.0000	0.0369
4.0000	167.0000	0.0382
4.0000	168.0000	0.0396
4.0000	169.0000	0.0417
4.0000	170.0000	0.0436
4.0000	171.0000	0.0449
4.0000	172.0000	0.0474
4.0000	173.0000	0.0505
4.0000	174.0000	0.0541
4.0000	175.0000	0.0576
4.0000	176.0000	0.0634
4.0000	177.0000	0.0700
4.0000	178.0000	0.0773
4.0000	179.0000	0.0837
4.0000	180.0000	0.0894
4.0000	181.0000	0.0970
4.0000	182.0000	0.1097
4.0000	183.0000	0.1170
4.0000	184.0000	0.1268
4.0000	185.0000	0.1410
4.0000	186.0000	0.1502
4.0000	187.0000	0.1627
4.0000	188.0000	0.1708
4.0000	189.0000	0.1851
4.0000	190.0000	0.1943
4.0000	191.0000	0.2049
4.0000	192.0000	0.2258
4.0000	193.0000	0.2270
4.0000	194.0000	0.2403
4.0000	195.0000	0.2463
4.0000	196.0000	0.2493
4.0000	197.0000	0.2613
4.0000	198.0000	0.2784
4.0000	199.0000	0.2742
4.0000	200.0000	0.2779
4.0000	201.0000	0.2772
4.0000	202.0000	0.2809
4.0000	203.0000	0.2858
4.0000	204.0000	0.2968
4.0000	205.0000	0.3023
4.0000	206.0000	0.3134
4.0000	207.0000	0.3181
4.0000	208.0000	0.3339
4.0000	209.0000	0.3457
4.0000	210.0000	0.3616
4.0000	211.0000	0.3533
4.0000	212.0000	0.3710
4.0000	213.0000	0.3533
4.0000	214.0000	0.3887
4.0000	215.0000	0.3616
4.0000	216.0000	0.3887
4.0000	217.0000	0.4593
4.0000	218.0000	0.3533
4.0000	219.0000	0.3686
4.0000	220.0000	0.3710
4.0000	221.0000	0.4947
4.0000	222.0000	0.3616
4.0000	223.0000	0.3616
4.0000	224.0000	0.3710
4.0000	225.0000	0.3710
4.0000	226.0000	0.3616
4.0000	227.0000	0.4593
4.0000	228.0000	0.3628
4.0000	229.0000	0.3628
4.0000	230.0000	0.4417
4.0000	231.0000	0.3710
4.0000	232.0000	0.4240
4.0000	233.0000	0.4063
4.0000	234.0000	0.3710
4.0000	235.0000	0.4063
4.0000	236.0000	0.3710
4.0000	237.0000	0.3533
4.0000	238.0000	0.3887
4.0000	239.0000	0.5123
4.0000	240.0000	0.4549
4.0000	241.0000	0.5123
4.0000	242.0000	0.4417
4.0000	243.0000	0.4063
4.0000	244.0000	0.4240
4.0000	245.0000	0.5477
4.0000	246.0000	0.4947
4.0000	247.0000	0.4063
4.0000	248.0000	0.5123
4.0000	249.0000	0.4417
4.0000	250.0000	0.5300
4.0000	251.0000	0.5477
4.0000	252.0000	0.4240
4.0000	253.0000	0.5830
4.0000	254.0000	0.5653
4.0000	255.0000	0.5830
4.0000	256.0000	0.4947
4.0000	257.0000	0.7067
4.0000	258.0000	0.5653
4.0000	259.0000	0.7220
4.0000	260.0000	0.7950
4.0000	261.0000	0.6203
4.0000	262.0000	0.7420
4.0000	263.0000	0.8127
4.0000	264.0000	0.6713
4.0000	265.0000	0.7773
4.0000	266.0000	0.8303
4.0000	267.0000	0.8127
4.0000	268.0000	0.8303
4.0000	269.0000	0.8657
4.0000	270.0000	0.8127
4.0000	271.0000	0.9010
4.0000	272.0000	0.9216
4.0000	273.0000	0.9157
4.0000	274.0000	0.9010
4.0000	275.0000	0.9187
4.0000	276.0000	0.9363
4.0000	277.0000	0.9363
4.0000	278.0000	1.1483
4.0000	279.0000	1.0070
4.0000	280.0000	1.1836
4.0000	281.0000	1.1660
4.0000	282.0000	1.2720
4.0000	283.0000	1.1798
4.0000	284.0000	1.4048
4.0000	285.0000	1.2896
4.0000	286.0000	1.3956
4.0000	287.0000	1.5723
4.0000	288.0000	1.5496
4.0000	289.0000	1.7666
4.0000	290.0000	1.7490
4.0000	291.0000	1.8903
4.0000	292.0000	1.8020
4.0000	293.0000	1.9786
4.0000	294.0000	2.1978
4.0000	295.0000	2.3143
4.0000	296.0000	2.3496
4.0000	297.0000	2.4203
4.0000	298.0000	2.7206
4.0000	299.0000	2.7736
4.0000	300.0000	2.9326
4.0000	301.0000	3.1623
4.0000	302.0000	3.5686
4.0000	303.0000	3.8866
4.0000	304.0000	4.0633
4.0000	305.0000	4.3955
4.0000	306.0000	4.7699
4.0000	307.0000	5.3353
4.0000	308.0000	5.6179
4.0000	309.0000	5.8652
4.0000	310.0000	6.4161
4.0000	311.0000	6.8722
4.0000	312.0000	7.0842
4.0000	313.0000	7.6672
4.0000	314.0000	8.0290
4.0000	315.0000	8.5152
4.0000	316.0000	9.0569
4.0000	317.0000	9.5752
4.0000	318.0000	10.0345
4.0000	319.0000	10.8118
4.0000	320.0000	11.3595
4.0000	321.0000	11.7128
4.0000	322.0000	12.2605
4.0000	323.0000	13.1438
4.0000	324.0000	13.0201
4.0000	325.0000	13.9741
4.0000	326.0000	14.0801
4.0000	327.0000	14.6754
4.0000	328.0000	15.4257
4.0000	329.0000	15.8291
4.0000	330.0000	15.8291
4.0000	331.0000	16.3768
4.0000	332.0000	17.0150
4.0000	333.0000	17.4367
4.0000	334.0000	18.1081
4.0000	335.0000	17.6134
4.0000	336.0000	17.4897
4.0000	337.0000	18.3105
4.0000	338.0000	18.9207
4.0000	339.0000	19.0974
4.0000	340.0000	19.0091
4.0000	341.0000	19.7864
4.0000	342.0000	19.4154
4.0000	343.0000	19.7157
4.0000	344.0000	19.8924
4.0000	345.0000	19.0621
4.0000	346.0000	19.6627
4.0000	347.0000	19.6668
4.0000	348.0000	19.3801
4.0000	349.0000	19.4154
4.0000	350.0000	19.6274
4.0000	351.0000	19.2564
4.0000	352.0000	20.0635
4.0000	353.0000	19.6913
4.0000	354.0000	19.6980
4.0000	355.0000	19.7687
4.0000	356.0000	19.5214
4.0000	357.0000	19.0974
4.0000	358.0000	18.7362
4.0000	359.0000	17.7631
5.0000	0.0000	16.8239
5.0000	1.0000	15.8332
5.0000	2.0000	15.7801
5.0000	3.0000	14.3118
5.0000	4.0000	12.8258
5.0000	5.0000	11.9058
5.0000	6.0000	10.6675
5.0000	7.0000	9.5353
5.0000	8.0000	8.2439
5.0000	9.0000	7.4832
5.0000	10.0000	6.4217
5.0000	11.0000	5.6610
5.0000	12.0000	4.8119
5.0000	13.0000	4.4757
5.0000	14.0000	3.9273
5.0000	15.0000	3.3082
5.0000	16.0000	2.7951
5.0000	17.0000	2.5025
5.0000	18.0000	2.1052
5.0000	19.0000	1.9637
5.0000	20.0000	1.6629
5.0000	21.0000	1.4683
5.0000	22.0000	1.3445
5.0000	23.0000	1.1853
5.0000	24.0000	1.1322
5.0000	25.0000	0.9376
5.0000	26.0000	0.9553
5.0000	27.0000	0.7253
5.0000	28.0000	0.7607
5.0000	29.0000	0.7430
5.0000	30.0000	0.6015
5.0000	31.0000	0.4953
5.0000	32.0000	0.5661
5.0000	33.0000	0.4056
5.0000	34.0000	0.5130
5.0000	35.0000	0.4069
5.0000	36.0000	0.3905
5.0000	37.0000	0.3621
5.0000	38.0000	0.3352
5.0000	39.0000	0.3715
5.0000	40.0000	0.2871
5.0000	41.0000	0.2742
5.0000	42.0000	0.2467
5.0000	43.0000	0.2257
5.0000	44.0000	0.2024
5.0000	45.0000	0.1794
5.0000	46.0000	0.1712
5.0000	47.0000	0.1426
5.0000	48.0000	0.1418
5.0000	49.0000	0.1231
5.0000	50.0000	0.1207
5.0000	51.0000	0.1072
5.0000	52.0000	0.1024
5.0000	53.0000	0.0918
5.0000	54.0000	0.0839
5.0000	55.0000	0.0713
5.0000	56.0000	0.0715
