!!EDS10 10-270     RPC Photonics     10/28/2014
!!BSDF Data
10.000	270.000
2.0000	207.0000	0.6256
2.0000	208.0000	0.6327
2.0000	209.0000	0.6553
2.0000	210.0000	0.6548
2.0000	211.0000	0.6548
2.0000	212.0000	0.6652
2.0000	213.0000	0.6731
2.0000	214.0000	0.6905
2.0000	215.0000	0.6862
2.0000	216.0000	0.6940
2.0000	217.0000	0.7010
2.0000	218.0000	0.7324
2.0000	219.0000	0.7585
2.0000	220.0000	0.7768
2.0000	221.0000	0.7960
2.0000	222.0000	0.8196
2.0000	223.0000	0.8083
2.0000	224.0000	0.7978
2.0000	225.0000	0.7882
2.0000	226.0000	0.7733
2.0000	227.0000	0.7882
2.0000	228.0000	0.8030
2.0000	229.0000	0.8274
2.0000	230.0000	0.8204
2.0000	231.0000	0.7969
2.0000	232.0000	0.8335
2.0000	233.0000	0.7970
2.0000	234.0000	0.8161
2.0000	235.0000	0.8562
2.0000	236.0000	0.8457
2.0000	237.0000	0.8605
2.0000	238.0000	0.8893
2.0000	239.0000	0.9163
2.0000	240.0000	0.9460
2.0000	241.0000	0.9473
2.0000	242.0000	0.9354
2.0000	243.0000	0.9447
2.0000	244.0000	0.9399
2.0000	245.0000	0.9695
2.0000	246.0000	0.9538
2.0000	247.0000	0.9390
2.0000	248.0000	0.9765
2.0000	249.0000	0.9922
2.0000	250.0000	1.0401
2.0000	251.0000	1.0227
2.0000	252.0000	1.0646
2.0000	253.0000	1.1073
2.0000	254.0000	1.1064
2.0000	255.0000	1.1308
2.0000	256.0000	1.1388
2.0000	257.0000	1.1343
2.0000	258.0000	1.1570
2.0000	259.0000	1.1317
2.0000	260.0000	1.1108
2.0000	261.0000	1.0785
2.0000	262.0000	1.0401
2.0000	263.0000	1.0079
2.0000	264.0000	0.9835
2.0000	265.0000	0.9870
2.0000	266.0000	0.9686
2.0000	267.0000	1.0114
2.0000	268.0000	1.0157
2.0000	269.0000	1.0428
2.0000	270.0000	1.0393
2.0000	271.0000	1.0531
2.0000	272.0000	1.0244
2.0000	273.0000	1.0541
2.0000	274.0000	1.0820
2.0000	275.0000	1.1169
2.0000	276.0000	1.0863
2.0000	277.0000	1.1125
2.0000	278.0000	1.0820
2.0000	279.0000	1.0672
2.0000	280.0000	1.0558
2.0000	281.0000	1.0558
2.0000	282.0000	1.0131
2.0000	283.0000	1.0271
2.0000	284.0000	1.0131
2.0000	285.0000	1.0227
2.0000	286.0000	1.0323
2.0000	287.0000	1.0297
2.0000	288.0000	1.0471
2.0000	289.0000	1.0611
2.0000	290.0000	1.0968
2.0000	291.0000	1.1047
2.0000	292.0000	1.1448
2.0000	293.0000	1.1517
2.0000	294.0000	1.1552
2.0000	295.0000	1.1465
2.0000	296.0000	1.1596
2.0000	297.0000	1.1430
2.0000	298.0000	1.1326
2.0000	299.0000	1.0846
2.0000	300.0000	1.0576
2.0000	301.0000	1.0454
2.0000	302.0000	1.0140
2.0000	303.0000	1.0583
2.0000	304.0000	1.0175
2.0000	305.0000	0.9878
2.0000	306.0000	0.9835
2.0000	307.0000	0.9971
2.0000	308.0000	0.9922
2.0000	309.0000	0.9936
2.0000	310.0000	0.9948
2.0000	311.0000	0.9699
2.0000	312.0000	0.9779
2.0000	313.0000	0.9503
2.0000	314.0000	0.9329
2.0000	315.0000	0.9765
2.0000	316.0000	0.9163
2.0000	317.0000	0.9312
2.0000	318.0000	0.8998
2.0000	319.0000	0.8989
2.0000	320.0000	0.9390
2.0000	321.0000	0.9140
2.0000	322.0000	0.8858
2.0000	323.0000	0.9163
2.0000	324.0000	0.8998
2.0000	325.0000	0.8934
2.0000	326.0000	0.8687
2.0000	327.0000	0.8501
2.0000	328.0000	0.8649
2.0000	329.0000	0.9053
2.0000	330.0000	0.8847
2.0000	331.0000	0.8423
2.0000	332.0000	0.8432
2.0000	333.0000	0.8648
2.0000	334.0000	0.8318
2.0000	335.0000	0.8327
2.0000	336.0000	0.8230
2.0000	337.0000	0.7926
2.0000	338.0000	0.8012
2.0000	339.0000	0.7605
2.0000	340.0000	0.7805
2.0000	341.0000	0.8047
2.0000	342.0000	0.7716
2.0000	343.0000	0.7629
2.0000	344.0000	0.7489
2.0000	345.0000	0.7359
2.0000	346.0000	0.7219
2.0000	347.0000	0.6896
2.0000	348.0000	0.6958
2.0000	349.0000	0.7027
2.0000	350.0000	0.6980
2.0000	351.0000	0.7036
2.0000	352.0000	0.6792
2.0000	353.0000	0.6896
2.0000	354.0000	0.6849
2.0000	355.0000	0.6940
2.0000	356.0000	0.6731
2.0000	357.0000	0.6604
2.0000	358.0000	0.6504
2.0000	359.0000	0.6295
3.0000	0.0000	0.4781
3.0000	1.0000	0.4485
3.0000	2.0000	0.4345
3.0000	3.0000	0.4659
3.0000	4.0000	0.4816
3.0000	5.0000	0.4502
3.0000	6.0000	0.4677
3.0000	7.0000	0.4572
3.0000	8.0000	0.4467
3.0000	9.0000	0.4345
3.0000	10.0000	0.4310
3.0000	11.0000	0.4293
3.0000	12.0000	0.4485
3.0000	13.0000	0.4206
3.0000	14.0000	0.4118
3.0000	15.0000	0.4206
3.0000	16.0000	0.4272
3.0000	17.0000	0.4244
3.0000	18.0000	0.3886
3.0000	19.0000	0.3768
3.0000	20.0000	0.4049
3.0000	21.0000	0.3874
3.0000	22.0000	0.3700
3.0000	23.0000	0.3647
3.0000	24.0000	0.3531
3.0000	25.0000	0.3560
3.0000	26.0000	0.3665
3.0000	27.0000	0.3572
3.0000	28.0000	0.3665
3.0000	29.0000	0.3572
3.0000	30.0000	0.3705
3.0000	31.0000	0.3577
3.0000	32.0000	0.3560
3.0000	33.0000	0.3572
3.0000	34.0000	0.3682
3.0000	35.0000	0.3549
3.0000	36.0000	0.3717
3.0000	37.0000	0.3746
3.0000	38.0000	0.3909
3.0000	39.0000	0.3857
3.0000	40.0000	0.4018
3.0000	41.0000	0.4083
3.0000	42.0000	0.3874
3.0000	43.0000	0.4136
3.0000	44.0000	0.3717
3.0000	45.0000	0.4031
3.0000	46.0000	0.3665
3.0000	47.0000	0.3560
3.0000	48.0000	0.3647
3.0000	49.0000	0.3752
3.0000	50.0000	0.3612
3.0000	51.0000	0.3822
3.0000	52.0000	0.3926
3.0000	53.0000	0.3757
3.0000	54.0000	0.3924
3.0000	55.0000	0.3839
3.0000	56.0000	0.3577
3.0000	57.0000	0.3612
3.0000	58.0000	0.4083
3.0000	59.0000	0.3804
3.0000	60.0000	0.3647
3.0000	61.0000	0.3630
3.0000	62.0000	0.3452
3.0000	63.0000	0.3536
3.0000	64.0000	0.3377
3.0000	65.0000	0.3347
3.0000	66.0000	0.3412
3.0000	67.0000	0.3371
3.0000	68.0000	0.3440
3.0000	69.0000	0.3700
3.0000	70.0000	0.3572
3.0000	71.0000	0.3572
3.0000	72.0000	0.3665
3.0000	73.0000	0.3572
3.0000	74.0000	0.3535
3.0000	75.0000	0.3400
3.0000	76.0000	0.3344
3.0000	77.0000	0.3129
3.0000	78.0000	0.3082
3.0000	79.0000	0.3263
3.0000	80.0000	0.3361
3.0000	81.0000	0.3380
3.0000	82.0000	0.3270
3.0000	83.0000	0.3256
3.0000	84.0000	0.3073
3.0000	85.0000	0.3131
3.0000	86.0000	0.3107
3.0000	87.0000	0.3015
3.0000	88.0000	0.3162
3.0000	89.0000	0.3337
3.0000	90.0000	0.3303
3.0000	91.0000	0.3246
3.0000	92.0000	0.3275
3.0000	93.0000	0.3333
3.0000	94.0000	0.3541
3.0000	95.0000	0.3436
3.0000	96.0000	0.3464
3.0000	97.0000	0.3474
3.0000	98.0000	0.3465
3.0000	99.0000	0.3377
3.0000	100.0000	0.3525
3.0000	101.0000	0.3099
3.0000	102.0000	0.3064
3.0000	103.0000	0.3092
3.0000	104.0000	0.3050
3.0000	105.0000	0.3118
3.0000	106.0000	0.3204
3.0000	107.0000	0.3246
3.0000	108.0000	0.3253
3.0000	109.0000	0.3403
3.0000	110.0000	0.3612
3.0000	111.0000	0.3352
3.0000	112.0000	0.3239
3.0000	113.0000	0.3221
3.0000	114.0000	0.3006
3.0000	115.0000	0.3095
3.0000	116.0000	0.3115
3.0000	117.0000	0.3141
3.0000	118.0000	0.3200
3.0000	119.0000	0.3249
3.0000	120.0000	0.3258
3.0000	121.0000	0.3232
3.0000	122.0000	0.3205
3.0000	123.0000	0.3171
3.0000	124.0000	0.3192
3.0000	125.0000	0.3240
3.0000	126.0000	0.3225
3.0000	127.0000	0.3234
3.0000	128.0000	0.3218
3.0000	129.0000	0.3188
3.0000	130.0000	0.3204
3.0000	131.0000	0.3239
3.0000	132.0000	0.3312
3.0000	133.0000	0.3321
3.0000	134.0000	0.3180
3.0000	135.0000	0.3159
3.0000	136.0000	0.3149
3.0000	137.0000	0.3022
3.0000	138.0000	0.3049
3.0000	139.0000	0.3108
3.0000	140.0000	0.3136
3.0000	141.0000	0.3132
3.0000	142.0000	0.3218
3.0000	143.0000	0.3293
3.0000	144.0000	0.3300
3.0000	145.0000	0.3542
3.0000	146.0000	0.3487
3.0000	147.0000	0.3525
3.0000	148.0000	0.3530
3.0000	149.0000	0.3765
3.0000	150.0000	0.3584
3.0000	151.0000	0.3544
3.0000	152.0000	0.3525
3.0000	153.0000	0.3494
3.0000	154.0000	0.3474
3.0000	155.0000	0.3508
3.0000	156.0000	0.3575
3.0000	157.0000	0.3577
3.0000	158.0000	0.3508
3.0000	159.0000	0.3834
3.0000	160.0000	0.3630
3.0000	161.0000	0.3752
3.0000	162.0000	0.3734
3.0000	163.0000	0.3717
3.0000	164.0000	0.3595
3.0000	165.0000	0.3717
3.0000	166.0000	0.3839
3.0000	167.0000	0.3944
3.0000	168.0000	0.4188
3.0000	169.0000	0.4328
3.0000	170.0000	0.4153
3.0000	171.0000	0.4066
3.0000	172.0000	0.4223
3.0000	173.0000	0.4502
3.0000	174.0000	0.4345
3.0000	175.0000	0.4275
3.0000	176.0000	0.4241
3.0000	177.0000	0.4432
3.0000	178.0000	0.4747
3.0000	179.0000	0.4747
3.0000	180.0000	0.4940
3.0000	181.0000	0.4869
3.0000	182.0000	0.4869
3.0000	183.0000	0.5148
3.0000	184.0000	0.5165
3.0000	185.0000	0.5113
3.0000	186.0000	0.5235
3.0000	187.0000	0.5776
3.0000	188.0000	0.5445
3.0000	189.0000	0.5427
3.0000	190.0000	0.5462
3.0000	191.0000	0.5811
3.0000	192.0000	0.5811
3.0000	193.0000	0.6003
3.0000	194.0000	0.5584
3.0000	195.0000	0.5758
3.0000	196.0000	0.6195
3.0000	197.0000	0.5986
3.0000	198.0000	0.5759
3.0000	199.0000	0.6215
3.0000	200.0000	0.6108
3.0000	201.0000	0.6335
3.0000	202.0000	0.6387
3.0000	203.0000	0.6108
3.0000	204.0000	0.6736
3.0000	205.0000	0.6544
3.0000	206.0000	0.6300
3.0000	207.0000	0.6649
3.0000	208.0000	0.6492
3.0000	209.0000	0.6631
3.0000	210.0000	0.6701
3.0000	211.0000	0.6474
3.0000	212.0000	0.6684
3.0000	213.0000	0.6701
3.0000	214.0000	0.6732
3.0000	215.0000	0.7376
3.0000	216.0000	0.7637
3.0000	217.0000	0.7783
3.0000	218.0000	0.7905
3.0000	219.0000	0.8516
3.0000	220.0000	0.8481
3.0000	221.0000	0.8813
3.0000	222.0000	0.9197
3.0000	223.0000	0.9737
3.0000	224.0000	1.0211
3.0000	225.0000	1.0435
3.0000	226.0000	1.0209
3.0000	227.0000	1.0435
3.0000	228.0000	1.0539
3.0000	229.0000	1.0924
3.0000	230.0000	1.1500
3.0000	231.0000	1.1535
3.0000	232.0000	1.1779
3.0000	233.0000	1.2320
3.0000	234.0000	1.2111
3.0000	235.0000	1.2739
3.0000	236.0000	1.3297
3.0000	237.0000	1.3001
3.0000	238.0000	1.2733
3.0000	239.0000	1.3280
3.0000	240.0000	1.3437
3.0000	241.0000	1.3838
3.0000	242.0000	1.4688
3.0000	243.0000	1.4571
3.0000	244.0000	1.5060
3.0000	245.0000	1.5391
3.0000	246.0000	1.5985
3.0000	247.0000	1.5967
3.0000	248.0000	1.5200
3.0000	249.0000	1.6212
3.0000	250.0000	1.7119
3.0000	251.0000	1.7119
3.0000	252.0000	1.7887
3.0000	253.0000	1.7329
3.0000	254.0000	1.7939
3.0000	255.0000	1.8067
3.0000	256.0000	1.8103
3.0000	257.0000	1.8213
3.0000	258.0000	1.8137
3.0000	259.0000	1.8951
3.0000	260.0000	1.9266
3.0000	261.0000	1.9900
3.0000	262.0000	2.0260
3.0000	263.0000	2.0068
3.0000	264.0000	2.0452
3.0000	265.0000	2.0906
3.0000	266.0000	2.1361
3.0000	267.0000	2.1115
3.0000	268.0000	2.1552
3.0000	269.0000	2.1883
3.0000	270.0000	2.1499
3.0000	271.0000	2.1205
3.0000	272.0000	2.1447
3.0000	273.0000	2.0854
3.0000	274.0000	2.0801
3.0000	275.0000	2.0225
3.0000	276.0000	2.0033
3.0000	277.0000	1.9796
3.0000	278.0000	1.9457
3.0000	279.0000	1.9457
3.0000	280.0000	2.0365
3.0000	281.0000	2.0190
3.0000	282.0000	2.0592
3.0000	283.0000	2.0121
3.0000	284.0000	1.9809
3.0000	285.0000	1.9684
3.0000	286.0000	1.9649
3.0000	287.0000	1.8829
3.0000	288.0000	1.8613
3.0000	289.0000	1.8051
3.0000	290.0000	1.8166
3.0000	291.0000	1.8665
3.0000	292.0000	1.8519
3.0000	293.0000	1.8533
3.0000	294.0000	1.8063
3.0000	295.0000	1.7189
3.0000	296.0000	1.6926
3.0000	297.0000	1.6596
3.0000	298.0000	1.5671
3.0000	299.0000	1.4781
3.0000	300.0000	1.4467
3.0000	301.0000	1.4257
3.0000	302.0000	1.3995
3.0000	303.0000	1.3995
3.0000	304.0000	1.4030
3.0000	305.0000	1.4316
3.0000	306.0000	1.3891
3.0000	307.0000	1.3943
3.0000	308.0000	1.3594
3.0000	309.0000	1.3193
3.0000	310.0000	1.2704
3.0000	311.0000	1.2913
3.0000	312.0000	1.2442
3.0000	313.0000	1.1954
3.0000	314.0000	1.2564
3.0000	315.0000	1.1782
3.0000	316.0000	1.1814
3.0000	317.0000	1.1657
3.0000	318.0000	1.1030
3.0000	319.0000	1.0540
3.0000	320.0000	1.0680
3.0000	321.0000	0.9982
3.0000	322.0000	0.9874
3.0000	323.0000	0.9737
3.0000	324.0000	0.9615
3.0000	325.0000	0.9476
3.0000	326.0000	0.9261
3.0000	327.0000	0.9022
3.0000	328.0000	0.8743
3.0000	329.0000	0.8830
3.0000	330.0000	0.8351
3.0000	331.0000	0.8402
3.0000	332.0000	0.8263
3.0000	333.0000	0.7626
3.0000	334.0000	0.8010
3.0000	335.0000	0.7923
3.0000	336.0000	0.7748
3.0000	337.0000	0.7766
3.0000	338.0000	0.7626
3.0000	339.0000	0.7120
3.0000	340.0000	0.7102
3.0000	341.0000	0.6317
3.0000	342.0000	0.6457
3.0000	343.0000	0.6108
3.0000	344.0000	0.5898
3.0000	345.0000	0.5829
3.0000	346.0000	0.5742
3.0000	347.0000	0.5984
3.0000	348.0000	0.6003
3.0000	349.0000	0.5845
3.0000	350.0000	0.5392
3.0000	351.0000	0.5480
3.0000	352.0000	0.5392
3.0000	353.0000	0.5288
3.0000	354.0000	0.5392
3.0000	355.0000	0.4869
3.0000	356.0000	0.4956
3.0000	357.0000	0.5253
3.0000	358.0000	0.4991
3.0000	359.0000	0.4904
4.0000	0.0000	0.3974
4.0000	1.0000	0.4031
4.0000	2.0000	0.3788
4.0000	3.0000	0.3576
4.0000	4.0000	0.4062
4.0000	5.0000	0.3593
4.0000	6.0000	0.3576
4.0000	7.0000	0.3800
4.0000	8.0000	0.3497
4.0000	9.0000	0.3540
4.0000	10.0000	0.3312
4.0000	11.0000	0.3274
4.0000	12.0000	0.3377
4.0000	13.0000	0.3307
4.0000	14.0000	0.3248
4.0000	15.0000	0.3108
4.0000	16.0000	0.4018
4.0000	17.0000	0.3270
4.0000	18.0000	0.3233
4.0000	19.0000	0.3093
4.0000	20.0000	0.3089
4.0000	21.0000	0.3197
4.0000	22.0000	0.3078
4.0000	23.0000	0.3013
4.0000	24.0000	0.3030
4.0000	25.0000	0.3008
4.0000	26.0000	0.3087
4.0000	27.0000	0.3017
4.0000	28.0000	0.2999
4.0000	29.0000	0.3097
4.0000	30.0000	0.3078
4.0000	31.0000	0.3043
4.0000	32.0000	0.2886
4.0000	33.0000	0.2899
4.0000	34.0000	0.2847
4.0000	35.0000	0.2846
4.0000	36.0000	0.2690
4.0000	37.0000	0.2578
4.0000	38.0000	0.2441
4.0000	39.0000	0.2496
4.0000	40.0000	0.2386
4.0000	41.0000	0.2369
4.0000	42.0000	0.2301
4.0000	43.0000	0.2199
4.0000	44.0000	0.2157
4.0000	45.0000	0.2187
4.0000	46.0000	0.2238
4.0000	47.0000	0.2206
4.0000	48.0000	0.2339
4.0000	49.0000	0.2418
4.0000	50.0000	0.2514
4.0000	51.0000	0.2551
4.0000	52.0000	0.2627
4.0000	53.0000	0.2706
4.0000	54.0000	0.2793
4.0000	55.0000	0.2928
4.0000	56.0000	0.2930
4.0000	57.0000	0.2881
4.0000	58.0000	0.2891
4.0000	59.0000	0.2935
4.0000	60.0000	0.2928
4.0000	61.0000	0.2937
4.0000	62.0000	0.3625
4.0000	63.0000	0.3174
4.0000	64.0000	0.3262
4.0000	65.0000	0.3692
4.0000	66.0000	0.3061
4.0000	67.0000	0.2958
4.0000	68.0000	0.2834
4.0000	69.0000	0.2765
4.0000	70.0000	0.2837
4.0000	71.0000	0.2736
4.0000	72.0000	0.2781
4.0000	73.0000	0.2767
4.0000	74.0000	0.2876
4.0000	75.0000	0.2951
4.0000	76.0000	0.2910
4.0000	77.0000	0.2811
4.0000	78.0000	0.2671
4.0000	79.0000	0.2638
4.0000	80.0000	0.2495
4.0000	81.0000	0.2640
4.0000	82.0000	0.2772
4.0000	83.0000	0.2921
4.0000	84.0000	0.2932
4.0000	85.0000	0.2849
4.0000	86.0000	0.2694
4.0000	87.0000	0.2633
4.0000	88.0000	0.2562
4.0000	89.0000	0.2608
4.0000	90.0000	0.2549
4.0000	91.0000	0.2544
4.0000	92.0000	0.2533
4.0000	93.0000	0.2580
4.0000	94.0000	0.2737
4.0000	95.0000	0.2860
4.0000	96.0000	0.3034
4.0000	97.0000	0.3006
4.0000	98.0000	0.2868
4.0000	99.0000	0.2661
4.0000	100.0000	0.2541
4.0000	101.0000	0.2463
4.0000	102.0000	0.2549
4.0000	103.0000	0.2648
4.0000	104.0000	0.2657
4.0000	105.0000	0.2650
4.0000	106.0000	0.2528
4.0000	107.0000	0.2419
4.0000	108.0000	0.2428
4.0000	109.0000	0.2459
4.0000	110.0000	0.2507
4.0000	111.0000	0.2643
4.0000	112.0000	0.2694
4.0000	113.0000	0.2671
4.0000	114.0000	0.2730
4.0000	115.0000	0.2725
4.0000	116.0000	0.2599
4.0000	117.0000	0.2495
4.0000	118.0000	0.2452
4.0000	119.0000	0.2580
4.0000	120.0000	0.2589
4.0000	121.0000	0.2596
4.0000	122.0000	0.2610
4.0000	123.0000	0.2694
4.0000	124.0000	0.2685
4.0000	125.0000	0.2540
4.0000	126.0000	0.2477
4.0000	127.0000	0.2465
4.0000	128.0000	0.2557
4.0000	129.0000	0.2668
4.0000	130.0000	0.2834
4.0000	131.0000	0.2856
4.0000	132.0000	0.2893
4.0000	133.0000	0.2835
4.0000	134.0000	0.2704
4.0000	135.0000	0.2676
4.0000	136.0000	0.2543
4.0000	137.0000	0.2507
4.0000	138.0000	0.2544
4.0000	139.0000	0.2510
4.0000	140.0000	0.2540
4.0000	141.0000	0.2547
4.0000	142.0000	0.2522
4.0000	143.0000	0.2463
4.0000	144.0000	0.2491
4.0000	145.0000	0.2469
4.0000	146.0000	0.2399
4.0000	147.0000	0.2418
4.0000	148.0000	0.2383
4.0000	149.0000	0.2394
4.0000	150.0000	0.2385
4.0000	151.0000	0.2343
4.0000	152.0000	0.2411
4.0000	153.0000	0.2407
4.0000	154.0000	0.2416
4.0000	155.0000	0.2418
4.0000	156.0000	0.2386
4.0000	157.0000	0.2406
4.0000	158.0000	0.2393
4.0000	159.0000	0.2346
4.0000	160.0000	0.2414
4.0000	161.0000	0.2426
4.0000	162.0000	0.2467
4.0000	163.0000	0.2514
4.0000	164.0000	0.2582
4.0000	165.0000	0.2617
4.0000	166.0000	0.2627
4.0000	167.0000	0.2620
4.0000	168.0000	0.2640
4.0000	169.0000	0.2687
4.0000	170.0000	0.2713
4.0000	171.0000	0.2699
4.0000	172.0000	0.2786
4.0000	173.0000	0.2764
4.0000	174.0000	0.2757
4.0000	175.0000	0.2829
4.0000	176.0000	0.2846
4.0000	177.0000	0.2952
4.0000	178.0000	0.3001
4.0000	179.0000	0.2984
4.0000	180.0000	0.3105
4.0000	181.0000	0.3158
4.0000	182.0000	0.3274
4.0000	183.0000	0.3349
4.0000	184.0000	0.3538
4.0000	185.0000	0.3669
4.0000	186.0000	0.3551
4.0000	187.0000	0.3625
4.0000	188.0000	0.3587
4.0000	189.0000	0.3587
4.0000	190.0000	0.3669
4.0000	191.0000	0.3756
4.0000	192.0000	0.3899
4.0000	193.0000	0.4411
4.0000	194.0000	0.3843
4.0000	195.0000	0.4324
4.0000	196.0000	0.4891
4.0000	197.0000	0.4528
4.0000	198.0000	0.4935
4.0000	199.0000	0.5082
4.0000	200.0000	0.4848
4.0000	201.0000	0.5415
4.0000	202.0000	0.5022
4.0000	203.0000	0.6032
4.0000	204.0000	0.6682
4.0000	205.0000	0.6703
4.0000	206.0000	0.6572
4.0000	207.0000	0.7162
4.0000	208.0000	0.7992
4.0000	209.0000	0.7424
4.0000	210.0000	0.7599
4.0000	211.0000	0.7949
4.0000	212.0000	0.8429
4.0000	213.0000	0.9433
4.0000	214.0000	0.9390
4.0000	215.0000	0.9259
4.0000	216.0000	1.0599
4.0000	217.0000	1.0579
4.0000	218.0000	1.0831
4.0000	219.0000	1.1093
4.0000	220.0000	1.0744
4.0000	221.0000	1.1661
4.0000	222.0000	1.2272
4.0000	223.0000	1.3058
4.0000	224.0000	1.3539
4.0000	225.0000	1.4063
4.0000	226.0000	1.3496
4.0000	227.0000	1.5373
4.0000	228.0000	1.6246
4.0000	229.0000	1.6474
4.0000	230.0000	1.8648
4.0000	231.0000	1.9304
4.0000	232.0000	2.0308
4.0000	233.0000	2.1051
4.0000	234.0000	2.3059
4.0000	235.0000	2.2579
4.0000	236.0000	2.5068
4.0000	237.0000	2.6335
4.0000	238.0000	2.7077
4.0000	239.0000	2.9567
4.0000	240.0000	3.0091
4.0000	241.0000	3.1881
4.0000	242.0000	3.5070
4.0000	243.0000	3.4939
4.0000	244.0000	3.4895
4.0000	245.0000	3.6860
4.0000	246.0000	3.9088
4.0000	247.0000	4.2363
4.0000	248.0000	4.3979
4.0000	249.0000	4.3926
4.0000	250.0000	4.6730
4.0000	251.0000	4.7382
4.0000	252.0000	4.8261
4.0000	253.0000	5.1753
4.0000	254.0000	5.0224
4.0000	255.0000	5.0617
4.0000	256.0000	5.3504
4.0000	257.0000	5.4592
4.0000	258.0000	5.6775
4.0000	259.0000	5.8260
4.0000	260.0000	5.9920
4.0000	261.0000	6.0750
4.0000	262.0000	6.0444
4.0000	263.0000	5.9642
4.0000	264.0000	6.1230
4.0000	265.0000	6.2559
4.0000	266.0000	6.3632
4.0000	267.0000	6.5685
4.0000	268.0000	6.6296
4.0000	269.0000	6.4887
4.0000	270.0000	6.4855
4.0000	271.0000	6.4388
4.0000	272.0000	6.2977
4.0000	273.0000	6.5772
4.0000	274.0000	6.4287
4.0000	275.0000	6.3501
4.0000	276.0000	6.3850
4.0000	277.0000	6.2933
4.0000	278.0000	6.1492
4.0000	279.0000	6.3457
4.0000	280.0000	6.0968
4.0000	281.0000	5.9352
4.0000	282.0000	5.9570
4.0000	283.0000	5.7954
4.0000	284.0000	5.7387
4.0000	285.0000	5.6339
4.0000	286.0000	5.3107
4.0000	287.0000	5.3893
4.0000	288.0000	5.2233
4.0000	289.0000	4.8390
4.0000	290.0000	4.8041
4.0000	291.0000	4.6512
4.0000	292.0000	4.4110
4.0000	293.0000	4.2937
4.0000	294.0000	4.1804
4.0000	295.0000	3.9007
4.0000	296.0000	3.7463
4.0000	297.0000	3.4370
4.0000	298.0000	3.4633
4.0000	299.0000	3.2755
4.0000	300.0000	3.1282
4.0000	301.0000	2.9960
4.0000	302.0000	2.9479
4.0000	303.0000	2.8562
4.0000	304.0000	2.6903
4.0000	305.0000	2.5903
4.0000	306.0000	2.4195
4.0000	307.0000	2.3540
4.0000	308.0000	2.2972
4.0000	309.0000	2.0788
4.0000	310.0000	2.0745
4.0000	311.0000	1.9871
4.0000	312.0000	1.8328
4.0000	313.0000	1.8081
4.0000	314.0000	1.7120
4.0000	315.0000	1.6640
4.0000	316.0000	1.6115
4.0000	317.0000	1.4495
4.0000	318.0000	1.3975
4.0000	319.0000	1.3757
4.0000	320.0000	1.2578
4.0000	321.0000	1.2403
4.0000	322.0000	1.1923
4.0000	323.0000	1.0482
4.0000	324.0000	1.1049
4.0000	325.0000	1.0132
4.0000	326.0000	0.9171
4.0000	327.0000	0.9273
4.0000	328.0000	0.9215
4.0000	329.0000	0.8778
4.0000	330.0000	0.8647
4.0000	331.0000	0.8560
4.0000	332.0000	0.7905
4.0000	333.0000	0.7119
4.0000	334.0000	0.8054
4.0000	335.0000	0.7250
4.0000	336.0000	0.7799
4.0000	337.0000	0.6769
4.0000	338.0000	0.6507
4.0000	339.0000	0.6726
4.0000	340.0000	0.5852
4.0000	341.0000	0.5678
4.0000	342.0000	0.6027
4.0000	343.0000	0.5415
4.0000	344.0000	0.5372
4.0000	345.0000	0.5590
4.0000	346.0000	0.4848
4.0000	347.0000	0.5328
4.0000	348.0000	0.4760
4.0000	349.0000	0.5197
4.0000	350.0000	0.4760
4.0000	351.0000	0.5022
4.0000	352.0000	0.4105
4.0000	353.0000	0.5022
4.0000	354.0000	0.4498
4.0000	355.0000	0.4193
4.0000	356.0000	0.4367
4.0000	357.0000	0.3974
4.0000	358.0000	0.4367
4.0000	359.0000	0.3931
5.0000	0.0000	0.1590
5.0000	1.0000	0.1499
5.0000	2.0000	0.1433
5.0000	3.0000	0.1393
5.0000	4.0000	0.1373
5.0000	5.0000	0.1361
5.0000	6.0000	0.1329
5.0000	7.0000	0.1282
5.0000	8.0000	0.1261
5.0000	9.0000	0.1221
5.0000	10.0000	0.1233
5.0000	11.0000	0.1193
5.0000	12.0000	0.1167
5.0000	13.0000	0.1155
5.0000	14.0000	0.1202
5.0000	15.0000	0.1193
5.0000	16.0000	0.1128
5.0000	17.0000	0.1172
5.0000	18.0000	0.1146
5.0000	19.0000	0.1134
5.0000	20.0000	0.1195
5.0000	21.0000	0.1208
5.0000	22.0000	0.1205
5.0000	23.0000	0.1240
5.0000	24.0000	0.1308
5.0000	25.0000	0.1321
5.0000	26.0000	0.1340
5.0000	27.0000	0.1370
5.0000	28.0000	0.1423
5.0000	29.0000	0.1482
5.0000	30.0000	0.1466
5.0000	31.0000	0.1517
5.0000	32.0000	0.1571
5.0000	33.0000	0.1602
5.0000	34.0000	0.1648
5.0000	35.0000	0.1732
5.0000	36.0000	0.1755
5.0000	37.0000	0.1762
5.0000	38.0000	0.1822
5.0000	39.0000	0.1916
5.0000	40.0000	0.1912
5.0000	41.0000	0.2012
5.0000	42.0000	0.2012
5.0000	43.0000	0.2085
5.0000	44.0000	0.2118
5.0000	45.0000	0.2076
5.0000	46.0000	0.2017
5.0000	47.0000	0.2001
5.0000	48.0000	0.1938
5.0000	49.0000	0.1909
5.0000	50.0000	0.1849
5.0000	51.0000	0.1807
5.0000	52.0000	0.1751
5.0000	53.0000	0.1704
5.0000	54.0000	0.1693
5.0000	55.0000	0.1709
5.0000	56.0000	0.1690
