!!EDS10 0-0     RPC Photonics     10/24/2014
!!BSDF Data
0.000	0.000
2.0000	207.0000	24.1384
2.0000	208.0000	23.5147
2.0000	209.0000	23.3705
2.0000	210.0000	23.9349
2.0000	211.0000	23.7773
2.0000	212.0000	23.6373
2.0000	213.0000	23.9349
2.0000	214.0000	23.9464
2.0000	215.0000	23.7544
2.0000	216.0000	24.8979
2.0000	217.0000	24.4700
2.0000	218.0000	23.6846
2.0000	219.0000	24.2501
2.0000	220.0000	24.3551
2.0000	221.0000	24.6271
2.0000	222.0000	23.4972
2.0000	223.0000	24.1384
2.0000	224.0000	24.1559
2.0000	225.0000	23.4271
2.0000	226.0000	23.8592
2.0000	227.0000	23.9524
2.0000	228.0000	23.8999
2.0000	229.0000	24.1559
2.0000	230.0000	24.8191
2.0000	231.0000	24.6703
2.0000	232.0000	24.8454
2.0000	233.0000	24.4700
2.0000	234.0000	23.7195
2.0000	235.0000	22.9167
2.0000	236.0000	23.2134
2.0000	237.0000	23.1295
2.0000	238.0000	23.8004
2.0000	239.0000	22.7853
2.0000	240.0000	23.2890
2.0000	241.0000	22.9488
2.0000	242.0000	23.3837
2.0000	243.0000	24.3653
2.0000	244.0000	23.9584
2.0000	245.0000	24.6620
2.0000	246.0000	25.1430
2.0000	247.0000	24.4777
2.0000	248.0000	24.9689
2.0000	249.0000	24.8279
2.0000	250.0000	24.2431
2.0000	251.0000	23.7370
2.0000	252.0000	23.4926
2.0000	253.0000	23.3921
2.0000	254.0000	23.5275
2.0000	255.0000	22.8493
2.0000	256.0000	23.9874
2.0000	257.0000	24.0861
2.0000	258.0000	24.5302
2.0000	259.0000	24.4177
2.0000	260.0000	24.1559
2.0000	261.0000	23.5799
2.0000	262.0000	23.6373
2.0000	263.0000	23.5625
2.0000	264.0000	23.1785
2.0000	265.0000	23.0912
2.0000	266.0000	23.5450
2.0000	267.0000	23.3046
2.0000	268.0000	24.0750
2.0000	269.0000	23.7948
2.0000	270.0000	23.2657
2.0000	271.0000	23.6497
2.0000	272.0000	24.3273
2.0000	273.0000	24.3407
2.0000	274.0000	23.7423
2.0000	275.0000	24.0225
2.0000	276.0000	23.8474
2.0000	277.0000	23.7423
2.0000	278.0000	24.5224
2.0000	279.0000	23.9699
2.0000	280.0000	23.7073
2.0000	281.0000	23.2483
2.0000	282.0000	23.4926
2.0000	283.0000	23.5625
2.0000	284.0000	24.5922
2.0000	285.0000	24.7668
2.0000	286.0000	25.2380
2.0000	287.0000	24.9064
2.0000	288.0000	24.7144
2.0000	289.0000	24.7228
2.0000	290.0000	25.0205
2.0000	291.0000	24.9937
2.0000	292.0000	24.7753
2.0000	293.0000	24.7842
2.0000	294.0000	24.6097
2.0000	295.0000	24.3653
2.0000	296.0000	23.7773
2.0000	297.0000	24.0049
2.0000	298.0000	24.3130
2.0000	299.0000	24.2431
2.0000	300.0000	23.9290
2.0000	301.0000	23.7021
2.0000	302.0000	23.1610
2.0000	303.0000	23.1820
2.0000	304.0000	24.0049
2.0000	305.0000	23.9927
2.0000	306.0000	23.6898
2.0000	307.0000	23.7544
2.0000	308.0000	24.1774
2.0000	309.0000	23.5101
2.0000	310.0000	23.0626
2.0000	311.0000	23.3046
2.0000	312.0000	22.6217
2.0000	313.0000	22.1836
2.0000	314.0000	22.3582
2.0000	315.0000	23.0770
2.0000	316.0000	23.0214
2.0000	317.0000	23.6148
2.0000	318.0000	24.0512
2.0000	319.0000	23.6497
2.0000	320.0000	23.4926
2.0000	321.0000	24.0512
2.0000	322.0000	23.8243
2.0000	323.0000	24.4602
2.0000	324.0000	24.8629
2.0000	325.0000	24.0337
2.0000	326.0000	23.6898
2.0000	327.0000	23.7423
2.0000	328.0000	23.5974
2.0000	329.0000	23.2657
2.0000	330.0000	23.7248
2.0000	331.0000	23.3530
2.0000	332.0000	23.5497
2.0000	333.0000	24.2676
2.0000	334.0000	24.0337
2.0000	335.0000	23.4797
2.0000	336.0000	23.0595
2.0000	337.0000	22.9865
2.0000	338.0000	23.1470
2.0000	339.0000	23.4577
2.0000	340.0000	23.4403
2.0000	341.0000	23.0770
2.0000	342.0000	22.9019
2.0000	343.0000	23.1470
2.0000	344.0000	23.1261
2.0000	345.0000	22.7596
2.0000	346.0000	22.4978
2.0000	347.0000	22.8119
2.0000	348.0000	23.0039
2.0000	349.0000	23.1785
2.0000	350.0000	23.1087
2.0000	351.0000	23.6548
2.0000	352.0000	23.4622
2.0000	353.0000	23.3006
2.0000	354.0000	23.1261
2.0000	355.0000	23.0912
2.0000	356.0000	23.2657
2.0000	357.0000	22.6898
2.0000	358.0000	22.4803
2.0000	359.0000	22.8493
3.0000	0.0000	23.0564
3.0000	1.0000	23.0389
3.0000	2.0000	23.7779
3.0000	3.0000	22.9018
3.0000	4.0000	23.4407
3.0000	5.0000	22.7769
3.0000	6.0000	22.5673
3.0000	7.0000	22.6197
3.0000	8.0000	22.6565
3.0000	9.0000	22.6915
3.0000	10.0000	23.4100
3.0000	11.0000	23.1263
3.0000	12.0000	22.8119
3.0000	13.0000	22.8073
3.0000	14.0000	23.3974
3.0000	15.0000	24.3839
3.0000	16.0000	24.1809
3.0000	17.0000	24.7332
3.0000	18.0000	24.0346
3.0000	19.0000	23.7202
3.0000	20.0000	24.1044
3.0000	21.0000	24.2966
3.0000	22.0000	23.7779
3.0000	23.0000	23.4756
3.0000	24.0000	23.8774
3.0000	25.0000	23.2485
3.0000	26.0000	22.8119
3.0000	27.0000	23.0245
3.0000	28.0000	22.7967
3.0000	29.0000	22.5848
3.0000	30.0000	23.4756
3.0000	31.0000	22.8618
3.0000	32.0000	22.3220
3.0000	33.0000	22.8843
3.0000	34.0000	23.7604
3.0000	35.0000	23.5501
3.0000	36.0000	23.2136
3.0000	37.0000	23.3009
3.0000	38.0000	23.5151
3.0000	39.0000	23.5979
3.0000	40.0000	23.7027
3.0000	41.0000	23.3924
3.0000	42.0000	23.6503
3.0000	43.0000	23.1961
3.0000	44.0000	23.0389
3.0000	45.0000	23.4976
3.0000	46.0000	23.5151
3.0000	47.0000	22.5310
3.0000	48.0000	23.0913
3.0000	49.0000	22.9124
3.0000	50.0000	22.3228
3.0000	51.0000	22.2529
3.0000	52.0000	22.9663
3.0000	53.0000	23.7202
3.0000	54.0000	23.0215
3.0000	55.0000	22.8992
3.0000	56.0000	23.3359
3.0000	57.0000	22.8492
3.0000	58.0000	23.4407
3.0000	59.0000	22.6372
3.0000	60.0000	22.7420
3.0000	61.0000	22.6372
3.0000	62.0000	22.2535
3.0000	63.0000	23.2136
3.0000	64.0000	23.7955
3.0000	65.0000	23.0564
3.0000	66.0000	23.3749
3.0000	67.0000	23.1646
3.0000	68.0000	22.0783
3.0000	69.0000	22.4625
3.0000	70.0000	22.5484
3.0000	71.0000	23.2835
3.0000	72.0000	23.4232
3.0000	73.0000	23.1646
3.0000	74.0000	22.5149
3.0000	75.0000	22.3060
3.0000	76.0000	23.0770
3.0000	77.0000	23.2835
3.0000	78.0000	23.5455
3.0000	79.0000	23.7955
3.0000	80.0000	23.1263
3.0000	81.0000	23.0040
3.0000	82.0000	22.9516
3.0000	83.0000	22.4451
3.0000	84.0000	22.5499
3.0000	85.0000	23.5280
3.0000	86.0000	23.7672
3.0000	87.0000	24.0171
3.0000	88.0000	23.7900
3.0000	89.0000	23.0040
3.0000	90.0000	22.6039
3.0000	91.0000	22.5848
3.0000	92.0000	22.3937
3.0000	93.0000	22.0257
3.0000	94.0000	22.1831
3.0000	95.0000	22.4276
3.0000	96.0000	22.3917
3.0000	97.0000	23.3708
3.0000	98.0000	22.8317
3.0000	99.0000	22.9314
3.0000	100.0000	22.3228
3.0000	101.0000	23.0215
3.0000	102.0000	23.1088
3.0000	103.0000	22.5338
3.0000	104.0000	22.2704
3.0000	105.0000	22.0433
3.0000	106.0000	22.2529
3.0000	107.0000	22.7245
3.0000	108.0000	24.5664
3.0000	109.0000	23.9532
3.0000	110.0000	23.1787
3.0000	111.0000	22.6023
3.0000	112.0000	22.7420
3.0000	113.0000	22.2005
3.0000	114.0000	22.0958
3.0000	115.0000	22.5864
3.0000	116.0000	22.0084
3.0000	117.0000	22.4975
3.0000	118.0000	23.4581
3.0000	119.0000	23.1997
3.0000	120.0000	22.5149
3.0000	121.0000	22.9369
3.0000	122.0000	23.6202
3.0000	123.0000	23.0040
3.0000	124.0000	23.7027
3.0000	125.0000	23.8250
3.0000	126.0000	23.8305
3.0000	127.0000	23.5501
3.0000	128.0000	23.6903
3.0000	129.0000	23.6328
3.0000	130.0000	22.7769
3.0000	131.0000	23.3184
3.0000	132.0000	23.2485
3.0000	133.0000	22.9341
3.0000	134.0000	22.9167
3.0000	135.0000	23.4450
3.0000	136.0000	23.0739
3.0000	137.0000	23.4581
3.0000	138.0000	24.1568
3.0000	139.0000	23.9123
3.0000	140.0000	22.9544
3.0000	141.0000	22.8992
3.0000	142.0000	22.4451
3.0000	143.0000	22.5163
3.0000	144.0000	23.4581
3.0000	145.0000	24.6284
3.0000	146.0000	23.4057
3.0000	147.0000	23.1296
3.0000	148.0000	23.0913
3.0000	149.0000	22.5324
3.0000	150.0000	21.9381
3.0000	151.0000	21.8861
3.0000	152.0000	22.1307
3.0000	153.0000	22.1307
3.0000	154.0000	23.0275
3.0000	155.0000	22.4101
3.0000	156.0000	22.6583
3.0000	157.0000	22.8142
3.0000	158.0000	23.2033
3.0000	159.0000	21.6940
3.0000	160.0000	23.3574
3.0000	161.0000	23.4581
3.0000	162.0000	22.8492
3.0000	163.0000	22.9341
3.0000	164.0000	22.7944
3.0000	165.0000	22.3752
3.0000	166.0000	22.5689
3.0000	167.0000	23.3359
3.0000	168.0000	22.9544
3.0000	169.0000	23.3883
3.0000	170.0000	23.0770
3.0000	171.0000	23.2835
3.0000	172.0000	23.5630
3.0000	173.0000	22.9865
3.0000	174.0000	22.9865
3.0000	175.0000	23.4756
3.0000	176.0000	23.4275
3.0000	177.0000	22.9894
3.0000	178.0000	22.2524
3.0000	179.0000	23.6202
3.0000	180.0000	23.8774
3.0000	181.0000	23.6154
3.0000	182.0000	22.6915
3.0000	183.0000	23.3493
3.0000	184.0000	23.6976
3.0000	185.0000	22.5689
3.0000	186.0000	22.5864
3.0000	187.0000	23.0770
3.0000	188.0000	23.6553
3.0000	189.0000	22.8940
3.0000	190.0000	22.8843
3.0000	191.0000	23.4931
3.0000	192.0000	22.9691
3.0000	193.0000	23.8130
3.0000	194.0000	23.1822
3.0000	195.0000	22.5897
3.0000	196.0000	22.6721
3.0000	197.0000	22.8492
3.0000	198.0000	22.8792
3.0000	199.0000	24.0171
3.0000	200.0000	23.7955
3.0000	201.0000	22.5689
3.0000	202.0000	23.1121
3.0000	203.0000	23.6678
3.0000	204.0000	23.5105
3.0000	205.0000	23.1646
3.0000	206.0000	23.3184
3.0000	207.0000	22.3236
3.0000	208.0000	22.2704
3.0000	209.0000	23.0564
3.0000	210.0000	22.9516
3.0000	211.0000	22.6915
3.0000	212.0000	22.6372
3.0000	213.0000	23.4407
3.0000	214.0000	23.0155
3.0000	215.0000	22.6390
3.0000	216.0000	22.7595
3.0000	217.0000	22.0608
3.0000	218.0000	22.0084
3.0000	219.0000	22.6039
3.0000	220.0000	22.9544
3.0000	221.0000	23.2523
3.0000	222.0000	23.7027
3.0000	223.0000	23.3883
3.0000	224.0000	23.4100
3.0000	225.0000	23.7779
3.0000	226.0000	23.3184
3.0000	227.0000	23.2835
3.0000	228.0000	23.3883
3.0000	229.0000	23.5326
3.0000	230.0000	23.3533
3.0000	231.0000	23.6328
3.0000	232.0000	23.1088
3.0000	233.0000	22.9719
3.0000	234.0000	22.5324
3.0000	235.0000	23.0215
3.0000	236.0000	22.9193
3.0000	237.0000	22.5848
3.0000	238.0000	23.6154
3.0000	239.0000	23.4931
3.0000	240.0000	22.1483
3.0000	241.0000	22.8468
3.0000	242.0000	22.3228
3.0000	243.0000	22.7792
3.0000	244.0000	22.8293
3.0000	245.0000	23.1961
3.0000	246.0000	22.6721
3.0000	247.0000	23.3184
3.0000	248.0000	22.6372
3.0000	249.0000	22.3403
3.0000	250.0000	22.1307
3.0000	251.0000	22.0433
3.0000	252.0000	22.5163
3.0000	253.0000	22.3236
3.0000	254.0000	22.0783
3.0000	255.0000	22.9018
3.0000	256.0000	22.8468
3.0000	257.0000	23.3533
3.0000	258.0000	23.2136
3.0000	259.0000	23.8305
3.0000	260.0000	22.7245
3.0000	261.0000	23.6328
3.0000	262.0000	23.8599
3.0000	263.0000	23.3184
3.0000	264.0000	23.5326
3.0000	265.0000	24.0758
3.0000	266.0000	23.0329
3.0000	267.0000	23.5536
3.0000	268.0000	23.5280
3.0000	269.0000	22.8246
3.0000	270.0000	23.2684
3.0000	271.0000	24.0854
3.0000	272.0000	24.3664
3.0000	273.0000	24.2335
3.0000	274.0000	24.3211
3.0000	275.0000	23.7726
3.0000	276.0000	23.5852
3.0000	277.0000	23.4756
3.0000	278.0000	22.5149
3.0000	279.0000	23.0420
3.0000	280.0000	24.0520
3.0000	281.0000	24.2092
3.0000	282.0000	24.1459
3.0000	283.0000	23.8774
3.0000	284.0000	23.5804
3.0000	285.0000	23.5501
3.0000	286.0000	23.6154
3.0000	287.0000	22.8317
3.0000	288.0000	22.8643
3.0000	289.0000	22.7769
3.0000	290.0000	24.0933
3.0000	291.0000	24.1809
3.0000	292.0000	22.9167
3.0000	293.0000	23.5280
3.0000	294.0000	22.9691
3.0000	295.0000	21.9206
3.0000	296.0000	23.0595
3.0000	297.0000	23.3184
3.0000	298.0000	22.9894
3.0000	299.0000	23.6756
3.0000	300.0000	22.7616
3.0000	301.0000	22.8317
3.0000	302.0000	23.2835
3.0000	303.0000	23.0739
3.0000	304.0000	22.8293
3.0000	305.0000	23.1612
3.0000	306.0000	23.3749
3.0000	307.0000	22.9719
3.0000	308.0000	22.9544
3.0000	309.0000	23.3223
3.0000	310.0000	22.8843
3.0000	311.0000	22.8142
3.0000	312.0000	23.0215
3.0000	313.0000	22.8119
3.0000	314.0000	22.8317
3.0000	315.0000	21.9206
3.0000	316.0000	22.2529
3.0000	317.0000	22.8643
3.0000	318.0000	23.1296
3.0000	319.0000	23.2660
3.0000	320.0000	23.2136
3.0000	321.0000	23.6378
3.0000	322.0000	23.4275
3.0000	323.0000	23.3800
3.0000	324.0000	23.1011
3.0000	325.0000	22.7944
3.0000	326.0000	23.3399
3.0000	327.0000	22.8817
3.0000	328.0000	23.1961
3.0000	329.0000	23.1612
3.0000	330.0000	22.3927
3.0000	331.0000	22.1308
3.0000	332.0000	23.2311
3.0000	333.0000	23.3048
3.0000	334.0000	23.3184
3.0000	335.0000	23.4057
3.0000	336.0000	24.0870
3.0000	337.0000	22.9193
3.0000	338.0000	23.4625
3.0000	339.0000	23.7202
3.0000	340.0000	22.9369
3.0000	341.0000	23.3009
3.0000	342.0000	24.4087
3.0000	343.0000	23.9532
3.0000	344.0000	23.1363
3.0000	345.0000	24.3107
3.0000	346.0000	24.2861
3.0000	347.0000	23.7376
3.0000	348.0000	23.7726
3.0000	349.0000	23.6328
3.0000	350.0000	23.1404
3.0000	351.0000	23.9882
3.0000	352.0000	24.0695
3.0000	353.0000	23.4581
3.0000	354.0000	23.3574
3.0000	355.0000	23.5630
3.0000	356.0000	23.8075
3.0000	357.0000	22.8492
3.0000	358.0000	22.9516
3.0000	359.0000	23.8655
4.0000	0.0000	21.8745
4.0000	1.0000	21.9440
4.0000	2.0000	21.8387
4.0000	3.0000	21.9089
4.0000	4.0000	22.1018
4.0000	5.0000	22.7488
4.0000	6.0000	22.8912
4.0000	7.0000	22.3292
4.0000	8.0000	22.4877
4.0000	9.0000	22.4702
4.0000	10.0000	21.7696
4.0000	11.0000	22.2767
4.0000	12.0000	22.6089
4.0000	13.0000	22.6964
4.0000	14.0000	22.8561
4.0000	15.0000	22.4383
4.0000	16.0000	22.7158
4.0000	17.0000	21.9791
4.0000	18.0000	22.8561
4.0000	19.0000	22.6807
4.0000	20.0000	22.6807
4.0000	21.0000	23.1335
4.0000	22.0000	23.2909
4.0000	23.0000	23.1685
4.0000	24.0000	23.6455
4.0000	25.0000	22.6789
4.0000	26.0000	24.1477
4.0000	27.0000	23.8504
4.0000	28.0000	23.6581
4.0000	29.0000	23.7805
4.0000	30.0000	22.9237
4.0000	31.0000	22.5228
4.0000	32.0000	22.7684
4.0000	33.0000	22.6964
4.0000	34.0000	22.7313
4.0000	35.0000	22.6632
4.0000	36.0000	22.7488
4.0000	37.0000	22.8609
4.0000	38.0000	22.2246
4.0000	39.0000	22.8188
4.0000	40.0000	22.8035
4.0000	41.0000	22.6264
4.0000	42.0000	22.9263
4.0000	43.0000	23.3258
4.0000	44.0000	21.9095
4.0000	45.0000	22.3123
4.0000	46.0000	23.4876
4.0000	47.0000	23.5182
4.0000	48.0000	23.7805
4.0000	49.0000	23.3122
4.0000	50.0000	22.5565
4.0000	51.0000	22.6089
4.0000	52.0000	23.3608
4.0000	53.0000	23.6104
4.0000	54.0000	22.7684
4.0000	55.0000	22.9789
4.0000	56.0000	22.2068
4.0000	57.0000	23.5051
4.0000	58.0000	23.6406
4.0000	59.0000	23.8735
4.0000	60.0000	22.7684
4.0000	61.0000	22.5432
4.0000	62.0000	22.6770
4.0000	63.0000	22.1193
4.0000	64.0000	22.7859
4.0000	65.0000	22.9062
4.0000	66.0000	23.3258
4.0000	67.0000	22.8035
4.0000	68.0000	22.5390
4.0000	69.0000	22.3299
4.0000	70.0000	22.4351
4.0000	71.0000	22.8537
4.0000	72.0000	22.5914
4.0000	73.0000	22.6982
4.0000	74.0000	22.7684
4.0000	75.0000	22.4690
4.0000	76.0000	21.8745
4.0000	77.0000	21.6107
4.0000	78.0000	22.7684
4.0000	79.0000	22.0319
4.0000	80.0000	22.2246
4.0000	81.0000	23.0461
4.0000	82.0000	22.2068
4.0000	83.0000	21.2248
4.0000	84.0000	21.6312
4.0000	85.0000	21.7499
4.0000	86.0000	21.2248
4.0000	87.0000	22.1369
4.0000	88.0000	21.4879
4.0000	89.0000	21.5405
4.0000	90.0000	21.9440
4.0000	91.0000	22.4000
4.0000	92.0000	22.2242
4.0000	93.0000	21.6984
4.0000	94.0000	21.5405
4.0000	95.0000	22.1893
4.0000	96.0000	21.8738
4.0000	97.0000	20.7904
4.0000	98.0000	21.4549
4.0000	99.0000	20.9128
4.0000	100.0000	21.7521
4.0000	101.0000	22.7859
4.0000	102.0000	22.1893
4.0000	103.0000	22.5565
4.0000	104.0000	22.4516
4.0000	105.0000	22.3117
4.0000	106.0000	21.6809
4.0000	107.0000	23.0841
4.0000	108.0000	22.5040
4.0000	109.0000	22.4516
4.0000	110.0000	22.9087
4.0000	111.0000	23.1017
4.0000	112.0000	23.1510
4.0000	113.0000	22.5404
4.0000	114.0000	22.6881
4.0000	115.0000	22.6264
4.0000	116.0000	23.2559
4.0000	117.0000	22.8887
4.0000	118.0000	22.8537
4.0000	119.0000	22.6089
4.0000	120.0000	23.2069
4.0000	121.0000	23.6231
4.0000	122.0000	23.5402
4.0000	123.0000	22.4000
4.0000	124.0000	22.6456
4.0000	125.0000	22.8035
4.0000	126.0000	22.5565
4.0000	127.0000	22.0668
4.0000	128.0000	21.4528
4.0000	129.0000	21.4528
4.0000	130.0000	21.7510
4.0000	131.0000	21.7510
4.0000	132.0000	21.4879
4.0000	133.0000	20.9266
4.0000	134.0000	21.1897
4.0000	135.0000	21.2101
4.0000	136.0000	21.9787
4.0000	137.0000	22.6982
4.0000	138.0000	23.4700
4.0000	139.0000	22.2942
4.0000	140.0000	22.0144
4.0000	141.0000	23.4700
4.0000	142.0000	22.9411
4.0000	143.0000	23.0810
4.0000	144.0000	21.8212
4.0000	145.0000	22.2948
4.0000	146.0000	22.0144
4.0000	147.0000	22.1720
4.0000	148.0000	22.5565
4.0000	149.0000	21.8036
4.0000	150.0000	21.5598
4.0000	151.0000	21.8913
4.0000	152.0000	21.2101
4.0000	153.0000	21.8046
4.0000	154.0000	22.1545
4.0000	155.0000	22.4176
4.0000	156.0000	22.2773
4.0000	157.0000	22.1718
4.0000	158.0000	22.4690
4.0000	159.0000	21.4024
4.0000	160.0000	21.2800
4.0000	161.0000	21.1576
4.0000	162.0000	21.4549
4.0000	163.0000	20.4881
4.0000	164.0000	20.7863
4.0000	165.0000	20.6459
4.0000	166.0000	20.5056
4.0000	167.0000	19.8112
4.0000	168.0000	20.0735
4.0000	169.0000	20.6680
4.0000	170.0000	20.6985
4.0000	171.0000	20.5056
4.0000	172.0000	20.1372
4.0000	173.0000	20.0671
4.0000	174.0000	19.6014
4.0000	175.0000	20.2134
4.0000	176.0000	20.3358
4.0000	177.0000	20.2425
4.0000	178.0000	20.3653
4.0000	179.0000	19.4091
4.0000	180.0000	19.7790
4.0000	181.0000	20.0276
4.0000	182.0000	20.3421
4.0000	183.0000	19.7588
4.0000	184.0000	20.2658
4.0000	185.0000	20.4057
4.0000	186.0000	20.7512
4.0000	187.0000	20.8740
4.0000	188.0000	20.0385
4.0000	189.0000	19.8917
4.0000	190.0000	20.4003
4.0000	191.0000	21.2423
4.0000	192.0000	20.3358
4.0000	193.0000	20.2309
4.0000	194.0000	21.2800
4.0000	195.0000	21.5248
4.0000	196.0000	20.3477
4.0000	197.0000	20.5380
4.0000	198.0000	20.4530
4.0000	199.0000	21.0780
4.0000	200.0000	21.4024
4.0000	201.0000	21.8387
4.0000	202.0000	22.5579
4.0000	203.0000	22.5579
4.0000	204.0000	22.8912
4.0000	205.0000	22.5930
4.0000	206.0000	22.7158
4.0000	207.0000	23.0111
4.0000	208.0000	22.5930
4.0000	209.0000	22.5390
4.0000	210.0000	22.8537
4.0000	211.0000	23.0111
4.0000	212.0000	21.9620
4.0000	213.0000	22.9062
4.0000	214.0000	22.1543
4.0000	215.0000	22.1720
4.0000	216.0000	22.2071
4.0000	217.0000	22.4166
4.0000	218.0000	22.6982
4.0000	219.0000	23.3999
4.0000	220.0000	22.5040
4.0000	221.0000	21.7686
4.0000	222.0000	21.5248
4.0000	223.0000	21.2625
4.0000	224.0000	21.5248
4.0000	225.0000	21.9270
4.0000	226.0000	21.6809
4.0000	227.0000	22.0668
4.0000	228.0000	21.8738
4.0000	229.0000	21.8046
4.0000	230.0000	22.2767
4.0000	231.0000	22.4176
4.0000	232.0000	22.4341
4.0000	233.0000	22.7158
4.0000	234.0000	21.5423
4.0000	235.0000	21.9095
4.0000	236.0000	23.4174
4.0000	237.0000	23.5227
4.0000	238.0000	24.0427
4.0000	239.0000	22.8035
4.0000	240.0000	22.0492
4.0000	241.0000	21.7521
4.0000	242.0000	22.3117
4.0000	243.0000	22.8386
4.0000	244.0000	22.2422
4.0000	245.0000	22.8912
4.0000	246.0000	23.0286
4.0000	247.0000	22.5053
4.0000	248.0000	23.1368
4.0000	249.0000	23.1160
4.0000	250.0000	22.9087
4.0000	251.0000	23.9437
4.0000	252.0000	22.9237
4.0000	253.0000	22.6807
4.0000	254.0000	22.3991
4.0000	255.0000	22.7663
4.0000	256.0000	22.2948
4.0000	257.0000	21.7521
4.0000	258.0000	22.5930
4.0000	259.0000	23.0111
4.0000	260.0000	22.4176
4.0000	261.0000	22.0844
4.0000	262.0000	21.8221
4.0000	263.0000	22.4196
4.0000	264.0000	22.2422
4.0000	265.0000	22.3123
4.0000	266.0000	22.1546
4.0000	267.0000	22.3991
4.0000	268.0000	22.3816
4.0000	269.0000	21.8221
4.0000	270.0000	22.4527
4.0000	271.0000	22.7138
4.0000	272.0000	22.6439
4.0000	273.0000	21.8046
4.0000	274.0000	22.2773
4.0000	275.0000	22.2417
4.0000	276.0000	21.8563
4.0000	277.0000	21.8212
4.0000	278.0000	22.6789
4.0000	279.0000	22.4176
4.0000	280.0000	21.5931
4.0000	281.0000	22.4690
4.0000	282.0000	22.9438
4.0000	283.0000	22.1895
4.0000	284.0000	21.8745
4.0000	285.0000	22.4538
4.0000	286.0000	22.8664
4.0000	287.0000	22.1895
4.0000	288.0000	22.8013
4.0000	289.0000	23.3999
4.0000	290.0000	23.5578
4.0000	291.0000	23.6104
4.0000	292.0000	23.6455
4.0000	293.0000	22.7333
4.0000	294.0000	22.8887
4.0000	295.0000	22.2246
4.0000	296.0000	23.2069
4.0000	297.0000	23.2596
4.0000	298.0000	22.3299
4.0000	299.0000	22.5390
4.0000	300.0000	24.0314
4.0000	301.0000	23.5402
4.0000	302.0000	23.3122
4.0000	303.0000	22.4351
4.0000	304.0000	22.4176
4.0000	305.0000	22.8887
4.0000	306.0000	22.9411
4.0000	307.0000	22.6632
4.0000	308.0000	22.9761
4.0000	309.0000	23.0810
4.0000	310.0000	23.6231
4.0000	311.0000	23.2946
4.0000	312.0000	22.8736
4.0000	313.0000	22.0317
4.0000	314.0000	23.2734
4.0000	315.0000	22.9586
4.0000	316.0000	23.7507
4.0000	317.0000	23.7630
4.0000	318.0000	23.1685
4.0000	319.0000	23.1894
4.0000	320.0000	23.3864
4.0000	321.0000	24.1015
4.0000	322.0000	22.9411
4.0000	323.0000	23.1718
4.0000	324.0000	24.0023
4.0000	325.0000	23.1368
4.0000	326.0000	22.6789
4.0000	327.0000	22.6264
4.0000	328.0000	22.9614
4.0000	329.0000	22.2948
4.0000	330.0000	23.1510
4.0000	331.0000	22.5565
4.0000	332.0000	22.8561
4.0000	333.0000	24.0664
4.0000	334.0000	23.2734
4.0000	335.0000	23.4350
4.0000	336.0000	22.4166
4.0000	337.0000	21.7861
4.0000	338.0000	22.1720
4.0000	339.0000	23.6455
4.0000	340.0000	22.7859
4.0000	341.0000	23.3608
4.0000	342.0000	22.6089
4.0000	343.0000	22.9761
4.0000	344.0000	23.4876
4.0000	345.0000	22.6982
4.0000	346.0000	23.3433
4.0000	347.0000	22.2948
4.0000	348.0000	21.8396
4.0000	349.0000	21.7346
4.0000	350.0000	22.1543
4.0000	351.0000	21.4353
4.0000	352.0000	21.8387
4.0000	353.0000	22.3466
4.0000	354.0000	21.8396
4.0000	355.0000	21.6647
4.0000	356.0000	21.6997
4.0000	357.0000	21.6472
4.0000	358.0000	21.2774
4.0000	359.0000	22.4341
5.0000	0.0000	17.3018
5.0000	1.0000	17.8639
5.0000	2.0000	17.8287
5.0000	3.0000	17.5653
5.0000	4.0000	17.4599
5.0000	5.0000	17.5653
5.0000	6.0000	17.4423
5.0000	7.0000	17.6706
5.0000	8.0000	17.9868
5.0000	9.0000	18.4260
5.0000	10.0000	18.8475
5.0000	11.0000	19.4447
5.0000	12.0000	19.0934
5.0000	13.0000	19.6984
5.0000	14.0000	19.2340
5.0000	15.0000	19.9366
5.0000	16.0000	19.9190
5.0000	17.0000	20.6137
5.0000	18.0000	20.4460
5.0000	19.0000	20.6567
5.0000	20.0000	21.6931
5.0000	21.0000	21.9741
5.0000	22.0000	21.5544
5.0000	23.0000	20.9729
5.0000	24.0000	21.1661
5.0000	25.0000	19.7334
5.0000	26.0000	21.1661
5.0000	27.0000	20.9340
5.0000	28.0000	20.9905
5.0000	29.0000	21.5019
5.0000	30.0000	21.0991
5.0000	31.0000	21.0991
5.0000	32.0000	20.1711
5.0000	33.0000	20.7139
5.0000	34.0000	20.9729
5.0000	35.0000	21.4120
5.0000	36.0000	20.8324
5.0000	37.0000	21.2042
5.0000	38.0000	21.6244
5.0000	39.0000	21.6244
5.0000	40.0000	22.3781
5.0000	41.0000	22.3781
5.0000	42.0000	21.9741
5.0000	43.0000	22.7821
5.0000	44.0000	22.6240
5.0000	45.0000	22.1674
5.0000	46.0000	22.2552
5.0000	47.0000	23.3442
5.0000	48.0000	22.4474
5.0000	49.0000	22.0972
5.0000	50.0000	21.3945
5.0000	51.0000	21.3242
5.0000	52.0000	21.2742
5.0000	53.0000	21.2188
5.0000	54.0000	20.3757
5.0000	55.0000	20.3757
5.0000	56.0000	20.0001
