!!EDS10 10-45     RPC Photonics     10/29/2014
!!BSDF Data
10.000	45.000
2.0000	207.0000	0.0396
2.0000	208.0000	0.0404
2.0000	209.0000	0.0386
2.0000	210.0000	0.0399
2.0000	211.0000	0.0403
2.0000	212.0000	0.0399
2.0000	213.0000	0.0390
2.0000	214.0000	0.0394
2.0000	215.0000	0.0395
2.0000	216.0000	0.0382
2.0000	217.0000	0.0400
2.0000	218.0000	0.0400
2.0000	219.0000	0.0392
2.0000	220.0000	0.0400
2.0000	221.0000	0.0400
2.0000	222.0000	0.0398
2.0000	223.0000	0.0394
2.0000	224.0000	0.0405
2.0000	225.0000	0.0393
2.0000	226.0000	0.0390
2.0000	227.0000	0.0392
2.0000	228.0000	0.0388
2.0000	229.0000	0.0395
2.0000	230.0000	0.0392
2.0000	231.0000	0.0383
2.0000	232.0000	0.0390
2.0000	233.0000	0.0380
2.0000	234.0000	0.0390
2.0000	235.0000	0.0376
2.0000	236.0000	0.0382
2.0000	237.0000	0.0376
2.0000	238.0000	0.0383
2.0000	239.0000	0.0399
2.0000	240.0000	0.0401
2.0000	241.0000	0.0392
2.0000	242.0000	0.0399
2.0000	243.0000	0.0396
2.0000	244.0000	0.0396
2.0000	245.0000	0.0382
2.0000	246.0000	0.0404
2.0000	247.0000	0.0393
2.0000	248.0000	0.0382
2.0000	249.0000	0.0397
2.0000	250.0000	0.0394
2.0000	251.0000	0.0394
2.0000	252.0000	0.0394
2.0000	253.0000	0.0380
2.0000	254.0000	0.0383
2.0000	255.0000	0.0383
2.0000	256.0000	0.0395
2.0000	257.0000	0.0418
2.0000	258.0000	0.0420
2.0000	259.0000	0.0420
2.0000	260.0000	0.0408
2.0000	261.0000	0.0411
2.0000	262.0000	0.0418
2.0000	263.0000	0.0410
2.0000	264.0000	0.0408
2.0000	265.0000	0.0433
2.0000	266.0000	0.0434
2.0000	267.0000	0.0442
2.0000	268.0000	0.0440
2.0000	269.0000	0.0433
2.0000	270.0000	0.0437
2.0000	271.0000	0.0446
2.0000	272.0000	0.0455
2.0000	273.0000	0.0446
2.0000	274.0000	0.0455
2.0000	275.0000	0.0460
2.0000	276.0000	0.0458
2.0000	277.0000	0.0475
2.0000	278.0000	0.0472
2.0000	279.0000	0.0482
2.0000	280.0000	0.0503
2.0000	281.0000	0.0496
2.0000	282.0000	0.0495
2.0000	283.0000	0.0512
2.0000	284.0000	0.0505
2.0000	285.0000	0.0517
2.0000	286.0000	0.0524
2.0000	287.0000	0.0538
2.0000	288.0000	0.0545
2.0000	289.0000	0.0564
2.0000	290.0000	0.0561
2.0000	291.0000	0.0571
2.0000	292.0000	0.0581
2.0000	293.0000	0.0580
2.0000	294.0000	0.0595
2.0000	295.0000	0.0595
2.0000	296.0000	0.0616
2.0000	297.0000	0.0639
2.0000	298.0000	0.0641
2.0000	299.0000	0.0677
2.0000	300.0000	0.0686
2.0000	301.0000	0.0719
2.0000	302.0000	0.0751
2.0000	303.0000	0.0769
2.0000	304.0000	0.0784
2.0000	305.0000	0.0819
2.0000	306.0000	0.0853
2.0000	307.0000	0.0872
2.0000	308.0000	0.0893
2.0000	309.0000	0.0905
2.0000	310.0000	0.0900
2.0000	311.0000	0.0963
2.0000	312.0000	0.0987
2.0000	313.0000	0.1027
2.0000	314.0000	0.1050
2.0000	315.0000	0.1085
2.0000	316.0000	0.1112
2.0000	317.0000	0.1161
2.0000	318.0000	0.1233
2.0000	319.0000	0.1234
2.0000	320.0000	0.1281
2.0000	321.0000	0.1347
2.0000	322.0000	0.1431
2.0000	323.0000	0.1447
2.0000	324.0000	0.1473
2.0000	325.0000	0.1579
2.0000	326.0000	0.1633
2.0000	327.0000	0.1682
2.0000	328.0000	0.1753
2.0000	329.0000	0.1798
2.0000	330.0000	0.1855
2.0000	331.0000	0.1934
2.0000	332.0000	0.2011
2.0000	333.0000	0.2100
2.0000	334.0000	0.2125
2.0000	335.0000	0.2228
2.0000	336.0000	0.2263
2.0000	337.0000	0.2353
2.0000	338.0000	0.2505
2.0000	339.0000	0.2586
2.0000	340.0000	0.2651
2.0000	341.0000	0.2721
2.0000	342.0000	0.2771
2.0000	343.0000	0.2825
2.0000	344.0000	0.2956
2.0000	345.0000	0.3082
2.0000	346.0000	0.3137
2.0000	347.0000	0.3210
2.0000	348.0000	0.3337
2.0000	349.0000	0.3492
2.0000	350.0000	0.3563
2.0000	351.0000	0.3737
2.0000	352.0000	0.3781
2.0000	353.0000	0.3978
2.0000	354.0000	0.4174
2.0000	355.0000	0.4366
2.0000	356.0000	0.4392
2.0000	357.0000	0.4567
2.0000	358.0000	0.4766
2.0000	359.0000	0.4934
3.0000	0.0000	1.1360
3.0000	1.0000	1.1797
3.0000	2.0000	1.2059
3.0000	3.0000	1.4856
3.0000	4.0000	1.4934
3.0000	5.0000	1.5555
3.0000	6.0000	1.6516
3.0000	7.0000	1.7565
3.0000	8.0000	1.8761
3.0000	9.0000	2.0186
3.0000	10.0000	2.2808
3.0000	11.0000	2.2721
3.0000	12.0000	2.5954
3.0000	13.0000	2.8401
3.0000	14.0000	2.9799
3.0000	15.0000	3.3266
3.0000	16.0000	3.4494
3.0000	17.0000	3.7139
3.0000	18.0000	4.0547
3.0000	19.0000	4.2557
3.0000	20.0000	4.6839
3.0000	21.0000	5.1209
3.0000	22.0000	5.4704
3.0000	23.0000	5.7675
3.0000	24.0000	6.2307
3.0000	25.0000	6.5016
3.0000	26.0000	7.3317
3.0000	27.0000	7.7713
3.0000	28.0000	7.8735
3.0000	29.0000	8.6688
3.0000	30.0000	8.9110
3.0000	31.0000	9.5077
3.0000	32.0000	10.1893
3.0000	33.0000	10.4514
3.0000	34.0000	11.4214
3.0000	35.0000	11.8879
3.0000	36.0000	12.7584
3.0000	37.0000	13.2303
3.0000	38.0000	12.9594
3.0000	39.0000	13.3002
3.0000	40.0000	13.5187
3.0000	41.0000	13.7459
3.0000	42.0000	14.7546
3.0000	43.0000	14.3052
3.0000	44.0000	13.8945
3.0000	45.0000	13.9644
3.0000	46.0000	13.5187
3.0000	47.0000	13.5449
3.0000	48.0000	13.1167
3.0000	49.0000	13.0643
3.0000	50.0000	12.8347
3.0000	51.0000	12.1509
3.0000	52.0000	11.5263
3.0000	53.0000	10.9232
3.0000	54.0000	10.9059
3.0000	55.0000	10.3116
3.0000	56.0000	9.7960
3.0000	57.0000	9.3192
3.0000	58.0000	8.8458
3.0000	59.0000	8.1182
3.0000	60.0000	7.6638
3.0000	61.0000	7.0434
3.0000	62.0000	6.7113
3.0000	63.0000	6.4372
3.0000	64.0000	5.9336
3.0000	65.0000	5.6277
3.0000	66.0000	5.2956
3.0000	67.0000	4.6602
3.0000	68.0000	4.4480
3.0000	69.0000	4.2557
3.0000	70.0000	3.8625
3.0000	71.0000	3.7227
3.0000	72.0000	3.5392
3.0000	73.0000	3.1721
3.0000	74.0000	2.9018
3.0000	75.0000	2.6391
3.0000	76.0000	2.5080
3.0000	77.0000	2.5866
3.0000	78.0000	2.2109
3.0000	79.0000	1.9400
3.0000	80.0000	1.9575
3.0000	81.0000	1.7914
3.0000	82.0000	1.7128
3.0000	83.0000	1.6603
3.0000	84.0000	1.4943
3.0000	85.0000	1.4547
3.0000	86.0000	1.2758
3.0000	87.0000	1.3238
3.0000	88.0000	1.2186
3.0000	89.0000	1.1011
3.0000	90.0000	1.0959
3.0000	91.0000	1.0486
3.0000	92.0000	0.9001
3.0000	93.0000	0.9700
3.0000	94.0000	0.8826
3.0000	95.0000	1.0224
3.0000	96.0000	0.8416
3.0000	97.0000	0.8651
3.0000	98.0000	0.8826
3.0000	99.0000	0.8739
3.0000	100.0000	0.7740
3.0000	101.0000	0.7253
3.0000	102.0000	0.6379
3.0000	103.0000	0.6030
3.0000	104.0000	0.5331
3.0000	105.0000	0.5923
3.0000	106.0000	0.5052
3.0000	107.0000	0.5836
3.0000	108.0000	0.5488
3.0000	109.0000	0.3932
3.0000	110.0000	0.4659
3.0000	111.0000	0.4501
3.0000	112.0000	0.3758
3.0000	113.0000	0.4195
3.0000	114.0000	0.4020
3.0000	115.0000	0.4894
3.0000	116.0000	0.3566
3.0000	117.0000	0.3566
3.0000	118.0000	0.3566
3.0000	119.0000	0.3845
3.0000	120.0000	0.3566
3.0000	121.0000	0.3491
3.0000	122.0000	0.3287
3.0000	123.0000	0.3658
3.0000	124.0000	0.2966
3.0000	125.0000	0.2906
3.0000	126.0000	0.2789
3.0000	127.0000	0.2714
3.0000	128.0000	0.2598
3.0000	129.0000	0.2472
3.0000	130.0000	0.2332
3.0000	131.0000	0.2216
3.0000	132.0000	0.2120
3.0000	133.0000	0.2057
3.0000	134.0000	0.1970
3.0000	135.0000	0.1855
3.0000	136.0000	0.1751
3.0000	137.0000	0.1669
3.0000	138.0000	0.1599
3.0000	139.0000	0.1544
3.0000	140.0000	0.1436
3.0000	141.0000	0.1378
3.0000	142.0000	0.1317
3.0000	143.0000	0.1252
3.0000	144.0000	0.1195
3.0000	145.0000	0.1115
3.0000	146.0000	0.1071
3.0000	147.0000	0.1003
3.0000	148.0000	0.0942
3.0000	149.0000	0.0913
3.0000	150.0000	0.0895
3.0000	151.0000	0.0873
3.0000	152.0000	0.0861
3.0000	153.0000	0.0848
3.0000	154.0000	0.0786
3.0000	155.0000	0.0765
3.0000	156.0000	0.0768
3.0000	157.0000	0.0744
3.0000	158.0000	0.0706
3.0000	159.0000	0.0655
3.0000	160.0000	0.0601
3.0000	161.0000	0.0580
3.0000	162.0000	0.0573
3.0000	163.0000	0.0575
3.0000	164.0000	0.0540
3.0000	165.0000	0.0526
3.0000	166.0000	0.0502
3.0000	167.0000	0.0497
3.0000	168.0000	0.0484
3.0000	169.0000	0.0481
3.0000	170.0000	0.0463
3.0000	171.0000	0.0454
3.0000	172.0000	0.0451
3.0000	173.0000	0.0427
3.0000	174.0000	0.0437
3.0000	175.0000	0.0408
3.0000	176.0000	0.0396
3.0000	177.0000	0.0382
3.0000	178.0000	0.0388
3.0000	179.0000	0.0382
3.0000	180.0000	0.0388
3.0000	181.0000	0.0382
3.0000	182.0000	0.0377
3.0000	183.0000	0.0371
3.0000	184.0000	0.0358
3.0000	185.0000	0.0361
3.0000	186.0000	0.0364
3.0000	187.0000	0.0359
3.0000	188.0000	0.0356
3.0000	189.0000	0.0353
3.0000	190.0000	0.0349
3.0000	191.0000	0.0338
3.0000	192.0000	0.0343
3.0000	193.0000	0.0333
3.0000	194.0000	0.0337
3.0000	195.0000	0.0333
3.0000	196.0000	0.0329
3.0000	197.0000	0.0333
3.0000	198.0000	0.0333
3.0000	199.0000	0.0323
3.0000	200.0000	0.0333
3.0000	201.0000	0.0321
3.0000	202.0000	0.0322
3.0000	203.0000	0.0340
3.0000	204.0000	0.0330
3.0000	205.0000	0.0328
3.0000	206.0000	0.0331
3.0000	207.0000	0.0332
3.0000	208.0000	0.0312
3.0000	209.0000	0.0318
3.0000	210.0000	0.0314
3.0000	211.0000	0.0322
3.0000	212.0000	0.0324
3.0000	213.0000	0.0326
3.0000	214.0000	0.0326
3.0000	215.0000	0.0319
3.0000	216.0000	0.0320
3.0000	217.0000	0.0314
3.0000	218.0000	0.0326
3.0000	219.0000	0.0321
3.0000	220.0000	0.0312
3.0000	221.0000	0.0325
3.0000	222.0000	0.0326
3.0000	223.0000	0.0321
3.0000	224.0000	0.0324
3.0000	225.0000	0.0311
3.0000	226.0000	0.0308
3.0000	227.0000	0.0309
3.0000	228.0000	0.0314
3.0000	229.0000	0.0316
3.0000	230.0000	0.0321
3.0000	231.0000	0.0324
3.0000	232.0000	0.0310
3.0000	233.0000	0.0324
3.0000	234.0000	0.0319
3.0000	235.0000	0.0317
3.0000	236.0000	0.0323
3.0000	237.0000	0.0314
3.0000	238.0000	0.0312
3.0000	239.0000	0.0314
3.0000	240.0000	0.0311
3.0000	241.0000	0.0317
3.0000	242.0000	0.0325
3.0000	243.0000	0.0322
3.0000	244.0000	0.0325
3.0000	245.0000	0.0318
3.0000	246.0000	0.0322
3.0000	247.0000	0.0319
3.0000	248.0000	0.0326
3.0000	249.0000	0.0319
3.0000	250.0000	0.0328
3.0000	251.0000	0.0317
3.0000	252.0000	0.0321
3.0000	253.0000	0.0331
3.0000	254.0000	0.0324
3.0000	255.0000	0.0314
3.0000	256.0000	0.0338
3.0000	257.0000	0.0328
3.0000	258.0000	0.0322
3.0000	259.0000	0.0336
3.0000	260.0000	0.0332
3.0000	261.0000	0.0340
3.0000	262.0000	0.0341
3.0000	263.0000	0.0342
3.0000	264.0000	0.0347
3.0000	265.0000	0.0347
3.0000	266.0000	0.0350
3.0000	267.0000	0.0361
3.0000	268.0000	0.0349
3.0000	269.0000	0.0362
3.0000	270.0000	0.0353
3.0000	271.0000	0.0364
3.0000	272.0000	0.0378
3.0000	273.0000	0.0374
3.0000	274.0000	0.0375
3.0000	275.0000	0.0400
3.0000	276.0000	0.0391
3.0000	277.0000	0.0385
3.0000	278.0000	0.0404
3.0000	279.0000	0.0406
3.0000	280.0000	0.0408
3.0000	281.0000	0.0409
3.0000	282.0000	0.0415
3.0000	283.0000	0.0429
3.0000	284.0000	0.0443
3.0000	285.0000	0.0463
3.0000	286.0000	0.0465
3.0000	287.0000	0.0469
3.0000	288.0000	0.0497
3.0000	289.0000	0.0495
3.0000	290.0000	0.0523
3.0000	291.0000	0.0554
3.0000	292.0000	0.0556
3.0000	293.0000	0.0568
3.0000	294.0000	0.0587
3.0000	295.0000	0.0613
3.0000	296.0000	0.0650
3.0000	297.0000	0.0680
3.0000	298.0000	0.0726
3.0000	299.0000	0.0749
3.0000	300.0000	0.0794
3.0000	301.0000	0.0833
3.0000	302.0000	0.0895
3.0000	303.0000	0.0927
3.0000	304.0000	0.0977
3.0000	305.0000	0.1020
3.0000	306.0000	0.1096
3.0000	307.0000	0.1197
3.0000	308.0000	0.1268
3.0000	309.0000	0.1340
3.0000	310.0000	0.1376
3.0000	311.0000	0.1466
3.0000	312.0000	0.1544
3.0000	313.0000	0.1591
3.0000	314.0000	0.1763
3.0000	315.0000	0.1825
3.0000	316.0000	0.1979
3.0000	317.0000	0.2124
3.0000	318.0000	0.2178
3.0000	319.0000	0.2245
3.0000	320.0000	0.2341
3.0000	321.0000	0.2473
3.0000	322.0000	0.2631
3.0000	323.0000	0.2803
3.0000	324.0000	0.3037
3.0000	325.0000	0.3087
3.0000	326.0000	0.3209
3.0000	327.0000	0.3240
3.0000	328.0000	0.3758
3.0000	329.0000	0.3578
3.0000	330.0000	0.3555
3.0000	331.0000	0.3566
3.0000	332.0000	0.4107
3.0000	333.0000	0.3845
3.0000	334.0000	0.4282
3.0000	335.0000	0.3845
3.0000	336.0000	0.3555
3.0000	337.0000	0.5470
3.0000	338.0000	0.5505
3.0000	339.0000	0.4414
3.0000	340.0000	0.6185
3.0000	341.0000	0.4689
3.0000	342.0000	0.5470
3.0000	343.0000	0.5855
3.0000	344.0000	0.5942
3.0000	345.0000	0.6117
3.0000	346.0000	0.7078
3.0000	347.0000	0.6641
3.0000	348.0000	0.6729
3.0000	349.0000	0.7364
3.0000	350.0000	0.8127
3.0000	351.0000	0.7253
3.0000	352.0000	0.8826
3.0000	353.0000	0.8040
3.0000	354.0000	0.9001
3.0000	355.0000	0.9962
3.0000	356.0000	0.9525
3.0000	357.0000	0.9962
3.0000	358.0000	1.1273
3.0000	359.0000	1.1535
4.0000	0.0000	1.6271
4.0000	1.0000	1.8371
4.0000	2.0000	1.9246
4.0000	3.0000	1.9596
4.0000	4.0000	2.3095
4.0000	5.0000	2.4494
4.0000	6.0000	2.5381
4.0000	7.0000	2.9393
4.0000	8.0000	3.3242
4.0000	9.0000	3.4642
4.0000	10.0000	3.7966
4.0000	11.0000	4.2690
4.0000	12.0000	4.5840
4.0000	13.0000	4.9864
4.0000	14.0000	5.6162
4.0000	15.0000	6.2811
4.0000	16.0000	6.7492
4.0000	17.0000	7.3658
4.0000	18.0000	8.2756
4.0000	19.0000	8.9517
4.0000	20.0000	9.6403
4.0000	21.0000	10.2002
4.0000	22.0000	11.4108
4.0000	23.0000	12.4222
4.0000	24.0000	13.2718
4.0000	25.0000	13.8568
4.0000	26.0000	14.9416
4.0000	27.0000	16.0788
4.0000	28.0000	16.7612
4.0000	29.0000	17.0936
4.0000	30.0000	17.3385
4.0000	31.0000	17.6535
4.0000	32.0000	18.0034
4.0000	33.0000	17.9035
4.0000	34.0000	18.0734
4.0000	35.0000	18.6857
4.0000	36.0000	18.8082
4.0000	37.0000	18.5529
4.0000	38.0000	18.2596
4.0000	39.0000	18.7987
4.0000	40.0000	18.4408
4.0000	41.0000	18.2658
4.0000	42.0000	18.4583
4.0000	43.0000	18.4933
4.0000	44.0000	18.6332
4.0000	45.0000	18.6507
4.0000	46.0000	18.3708
4.0000	47.0000	18.5807
4.0000	48.0000	18.6332
4.0000	49.0000	19.6480
4.0000	50.0000	19.7180
4.0000	51.0000	19.6373
4.0000	52.0000	19.1756
4.0000	53.0000	19.3077
4.0000	54.0000	18.8700
4.0000	55.0000	19.1931
4.0000	56.0000	18.5982
4.0000	57.0000	18.4058
4.0000	58.0000	18.1783
4.0000	59.0000	17.4822
4.0000	60.0000	16.5337
4.0000	61.0000	16.0438
4.0000	62.0000	15.6064
4.0000	63.0000	14.6267
4.0000	64.0000	13.5244
4.0000	65.0000	12.6846
4.0000	66.0000	11.9498
4.0000	67.0000	10.9700
4.0000	68.0000	10.1804
4.0000	69.0000	9.3203
4.0000	70.0000	8.5031
4.0000	71.0000	7.7433
4.0000	72.0000	6.9984
4.0000	73.0000	6.3336
4.0000	74.0000	5.7562
4.0000	75.0000	5.2657
4.0000	76.0000	4.7064
4.0000	77.0000	4.3390
4.0000	78.0000	3.9366
4.0000	79.0000	3.5807
4.0000	80.0000	3.2018
4.0000	81.0000	2.9473
4.0000	82.0000	2.8253
4.0000	83.0000	2.4241
4.0000	84.0000	2.3970
4.0000	85.0000	2.0120
4.0000	86.0000	1.9596
4.0000	87.0000	1.7846
4.0000	88.0000	1.7321
4.0000	89.0000	1.6796
4.0000	90.0000	1.4522
4.0000	91.0000	1.3822
4.0000	92.0000	1.3472
4.0000	93.0000	1.2208
4.0000	94.0000	1.1760
4.0000	95.0000	1.0115
4.0000	96.0000	1.0323
4.0000	97.0000	1.0498
4.0000	98.0000	0.7698
4.0000	99.0000	0.9798
4.0000	100.0000	0.9098
4.0000	101.0000	0.5774
4.0000	102.0000	0.7698
4.0000	103.0000	0.7523
4.0000	104.0000	0.6299
4.0000	105.0000	0.7173
4.0000	106.0000	0.6802
4.0000	107.0000	0.6299
4.0000	108.0000	0.7698
4.0000	109.0000	0.6278
4.0000	110.0000	0.4549
4.0000	111.0000	0.6648
4.0000	112.0000	0.5599
4.0000	113.0000	0.3559
4.0000	114.0000	0.4549
4.0000	115.0000	0.5774
4.0000	116.0000	0.5441
4.0000	117.0000	0.5441
4.0000	118.0000	0.4024
4.0000	119.0000	0.3674
4.0000	120.0000	0.5949
4.0000	121.0000	0.5599
4.0000	122.0000	0.4213
4.0000	123.0000	0.3674
4.0000	124.0000	0.4388
4.0000	125.0000	0.4024
4.0000	126.0000	0.4374
4.0000	127.0000	0.3570
4.0000	128.0000	0.3570
4.0000	129.0000	0.3570
4.0000	130.0000	0.3451
4.0000	131.0000	0.3849
4.0000	132.0000	0.3275
4.0000	133.0000	0.3674
4.0000	134.0000	0.3039
4.0000	135.0000	0.2933
4.0000	136.0000	0.2788
4.0000	137.0000	0.2689
4.0000	138.0000	0.2436
4.0000	139.0000	0.2288
4.0000	140.0000	0.2161
4.0000	141.0000	0.2014
4.0000	142.0000	0.1932
4.0000	143.0000	0.1826
4.0000	144.0000	0.1712
4.0000	145.0000	0.1544
4.0000	146.0000	0.1432
4.0000	147.0000	0.1350
4.0000	148.0000	0.1259
4.0000	149.0000	0.1173
4.0000	150.0000	0.1085
4.0000	151.0000	0.0996
4.0000	152.0000	0.0937
4.0000	153.0000	0.0870
4.0000	154.0000	0.0786
4.0000	155.0000	0.0751
4.0000	156.0000	0.0715
4.0000	157.0000	0.0680
4.0000	158.0000	0.0649
4.0000	159.0000	0.0626
4.0000	160.0000	0.0603
4.0000	161.0000	0.0553
4.0000	162.0000	0.0546
4.0000	163.0000	0.0509
4.0000	164.0000	0.0501
4.0000	165.0000	0.0490
4.0000	166.0000	0.0449
4.0000	167.0000	0.0431
4.0000	168.0000	0.0401
4.0000	169.0000	0.0401
4.0000	170.0000	0.0380
4.0000	171.0000	0.0380
4.0000	172.0000	0.0381
4.0000	173.0000	0.0361
4.0000	174.0000	0.0342
4.0000	175.0000	0.0340
4.0000	176.0000	0.0333
4.0000	177.0000	0.0318
4.0000	178.0000	0.0328
4.0000	179.0000	0.0314
4.0000	180.0000	0.0323
4.0000	181.0000	0.0319
4.0000	182.0000	0.0306
4.0000	183.0000	0.0308
4.0000	184.0000	0.0294
4.0000	185.0000	0.0315
4.0000	186.0000	0.0307
4.0000	187.0000	0.0287
4.0000	188.0000	0.0292
4.0000	189.0000	0.0302
4.0000	190.0000	0.0289
4.0000	191.0000	0.0291
4.0000	192.0000	0.0287
4.0000	193.0000	0.0289
4.0000	194.0000	0.0282
4.0000	195.0000	0.0283
4.0000	196.0000	0.0272
4.0000	197.0000	0.0286
4.0000	198.0000	0.0270
4.0000	199.0000	0.0283
4.0000	200.0000	0.0278
4.0000	201.0000	0.0281
4.0000	202.0000	0.0278
4.0000	203.0000	0.0276
4.0000	204.0000	0.0278
4.0000	205.0000	0.0279
4.0000	206.0000	0.0269
4.0000	207.0000	0.0267
4.0000	208.0000	0.0274
4.0000	209.0000	0.0265
4.0000	210.0000	0.0265
4.0000	211.0000	0.0277
4.0000	212.0000	0.0267
4.0000	213.0000	0.0283
4.0000	214.0000	0.0278
4.0000	215.0000	0.0267
4.0000	216.0000	0.0270
4.0000	217.0000	0.0269
4.0000	218.0000	0.0276
4.0000	219.0000	0.0271
4.0000	220.0000	0.0266
4.0000	221.0000	0.0262
4.0000	222.0000	0.0260
4.0000	223.0000	0.0274
4.0000	224.0000	0.0277
4.0000	225.0000	0.0276
4.0000	226.0000	0.0270
4.0000	227.0000	0.0266
4.0000	228.0000	0.0269
4.0000	229.0000	0.0261
4.0000	230.0000	0.0270
4.0000	231.0000	0.0270
4.0000	232.0000	0.0278
4.0000	233.0000	0.0277
4.0000	234.0000	0.0281
4.0000	235.0000	0.0277
4.0000	236.0000	0.0263
4.0000	237.0000	0.0272
4.0000	238.0000	0.0275
4.0000	239.0000	0.0269
4.0000	240.0000	0.0271
4.0000	241.0000	0.0281
4.0000	242.0000	0.0269
4.0000	243.0000	0.0279
4.0000	244.0000	0.0277
4.0000	245.0000	0.0285
4.0000	246.0000	0.0282
4.0000	247.0000	0.0279
4.0000	248.0000	0.0283
4.0000	249.0000	0.0275
4.0000	250.0000	0.0274
4.0000	251.0000	0.0262
4.0000	252.0000	0.0283
4.0000	253.0000	0.0279
4.0000	254.0000	0.0278
4.0000	255.0000	0.0270
4.0000	256.0000	0.0284
4.0000	257.0000	0.0285
4.0000	258.0000	0.0280
4.0000	259.0000	0.0298
4.0000	260.0000	0.0298
4.0000	261.0000	0.0296
4.0000	262.0000	0.0301
4.0000	263.0000	0.0306
4.0000	264.0000	0.0293
4.0000	265.0000	0.0302
4.0000	266.0000	0.0300
4.0000	267.0000	0.0294
4.0000	268.0000	0.0300
4.0000	269.0000	0.0319
4.0000	270.0000	0.0310
4.0000	271.0000	0.0306
4.0000	272.0000	0.0317
4.0000	273.0000	0.0317
4.0000	274.0000	0.0323
4.0000	275.0000	0.0329
4.0000	276.0000	0.0331
4.0000	277.0000	0.0349
4.0000	278.0000	0.0347
4.0000	279.0000	0.0358
4.0000	280.0000	0.0370
4.0000	281.0000	0.0370
4.0000	282.0000	0.0377
4.0000	283.0000	0.0398
4.0000	284.0000	0.0419
4.0000	285.0000	0.0431
4.0000	286.0000	0.0455
4.0000	287.0000	0.0467
4.0000	288.0000	0.0487
4.0000	289.0000	0.0504
4.0000	290.0000	0.0530
4.0000	291.0000	0.0539
4.0000	292.0000	0.0602
4.0000	293.0000	0.0664
4.0000	294.0000	0.0711
4.0000	295.0000	0.0756
4.0000	296.0000	0.0849
4.0000	297.0000	0.0895
4.0000	298.0000	0.0992
4.0000	299.0000	0.1130
4.0000	300.0000	0.1186
4.0000	301.0000	0.1298
4.0000	302.0000	0.1332
4.0000	303.0000	0.1547
4.0000	304.0000	0.1625
4.0000	305.0000	0.1751
4.0000	306.0000	0.1898
4.0000	307.0000	0.2084
4.0000	308.0000	0.2257
4.0000	309.0000	0.2370
4.0000	310.0000	0.2505
4.0000	311.0000	0.2578
4.0000	312.0000	0.2756
4.0000	313.0000	0.2916
4.0000	314.0000	0.3079
4.0000	315.0000	0.3159
4.0000	316.0000	0.3270
4.0000	317.0000	0.3512
4.0000	318.0000	0.3528
4.0000	319.0000	0.4199
4.0000	320.0000	0.4564
4.0000	321.0000	0.3849
4.0000	322.0000	0.3570
4.0000	323.0000	0.4388
4.0000	324.0000	0.3849
4.0000	325.0000	0.4024
4.0000	326.0000	0.5041
4.0000	327.0000	0.4050
4.0000	328.0000	0.6299
4.0000	329.0000	0.6124
4.0000	330.0000	0.5074
4.0000	331.0000	0.4915
4.0000	332.0000	0.5249
4.0000	333.0000	0.5074
4.0000	334.0000	0.5424
4.0000	335.0000	0.7723
4.0000	336.0000	0.5599
4.0000	337.0000	0.7698
4.0000	338.0000	0.6802
4.0000	339.0000	0.5830
4.0000	340.0000	0.6976
4.0000	341.0000	0.8223
4.0000	342.0000	0.7348
4.0000	343.0000	0.8601
4.0000	344.0000	0.7348
4.0000	345.0000	0.7698
4.0000	346.0000	0.9623
4.0000	347.0000	0.8398
4.0000	348.0000	0.7348
4.0000	349.0000	1.1022
4.0000	350.0000	0.9243
4.0000	351.0000	1.0323
4.0000	352.0000	1.1197
4.0000	353.0000	1.1270
4.0000	354.0000	1.1372
4.0000	355.0000	1.2247
4.0000	356.0000	1.2072
4.0000	357.0000	1.4172
4.0000	358.0000	1.6271
4.0000	359.0000	1.3297
5.0000	0.0000	1.7695
5.0000	1.0000	1.7870
5.0000	2.0000	1.9272
5.0000	3.0000	2.2878
5.0000	4.0000	2.5229
5.0000	5.0000	2.7506
5.0000	6.0000	3.0407
5.0000	7.0000	3.4450
5.0000	8.0000	3.7493
5.0000	9.0000	4.2048
5.0000	10.0000	4.8180
5.0000	11.0000	5.2735
5.0000	12.0000	6.2547
5.0000	13.0000	6.8153
5.0000	14.0000	7.9891
5.0000	15.0000	8.6374
5.0000	16.0000	9.8287
5.0000	17.0000	10.6522
5.0000	18.0000	11.5457
5.0000	19.0000	12.3819
5.0000	20.0000	13.4204
5.0000	21.0000	14.3840
5.0000	22.0000	15.0497
5.0000	23.0000	16.0834
5.0000	24.0000	16.9244
5.0000	25.0000	16.7492
5.0000	26.0000	17.4500
5.0000	27.0000	17.1346
5.0000	28.0000	17.2075
5.0000	29.0000	17.2047
5.0000	30.0000	17.8004
5.0000	31.0000	16.9944
5.0000	32.0000	16.9944
5.0000	33.0000	17.5200
5.0000	34.0000	17.5025
5.0000	35.0000	17.6076
5.0000	36.0000	17.8880
5.0000	37.0000	17.7478
5.0000	38.0000	19.2370
5.0000	39.0000	19.0793
5.0000	40.0000	19.7101
5.0000	41.0000	19.5524
5.0000	42.0000	20.0605
5.0000	43.0000	19.0618
5.0000	44.0000	18.9742
5.0000	45.0000	18.9917
5.0000	46.0000	19.0268
5.0000	47.0000	19.7451
5.0000	48.0000	19.8677
5.0000	49.0000	19.4998
5.0000	50.0000	19.6750
5.0000	51.0000	18.9041
5.0000	52.0000	19.3071
5.0000	53.0000	19.0182
5.0000	54.0000	18.5257
5.0000	55.0000	17.6952
5.0000	56.0000	17.3067
