!!EDS10 10-165     RPC Photonics     10/29/2014
!!BSDF Data
10.000	165.000
2.0000	207.0000	0.8630
2.0000	208.0000	0.8569
2.0000	209.0000	0.8481
2.0000	210.0000	0.8156
2.0000	211.0000	0.8147
2.0000	212.0000	0.8042
2.0000	213.0000	0.7892
2.0000	214.0000	0.7648
2.0000	215.0000	0.7426
2.0000	216.0000	0.7442
2.0000	217.0000	0.7303
2.0000	218.0000	0.7154
2.0000	219.0000	0.6969
2.0000	220.0000	0.6978
2.0000	221.0000	0.6864
2.0000	222.0000	0.6627
2.0000	223.0000	0.6290
2.0000	224.0000	0.6251
2.0000	225.0000	0.6064
2.0000	226.0000	0.5915
2.0000	227.0000	0.5915
2.0000	228.0000	0.5756
2.0000	229.0000	0.5414
2.0000	230.0000	0.5299
2.0000	231.0000	0.5124
2.0000	232.0000	0.5264
2.0000	233.0000	0.4967
2.0000	234.0000	0.4844
2.0000	235.0000	0.4781
2.0000	236.0000	0.4728
2.0000	237.0000	0.4761
2.0000	238.0000	0.4456
2.0000	239.0000	0.4394
2.0000	240.0000	0.4596
2.0000	241.0000	0.4412
2.0000	242.0000	0.4166
2.0000	243.0000	0.4069
2.0000	244.0000	0.4052
2.0000	245.0000	0.4016
2.0000	246.0000	0.3937
2.0000	247.0000	0.3638
2.0000	248.0000	0.3788
2.0000	249.0000	0.3647
2.0000	250.0000	0.3638
2.0000	251.0000	0.3598
2.0000	252.0000	0.3555
2.0000	253.0000	0.3423
2.0000	254.0000	0.3404
2.0000	255.0000	0.3326
2.0000	256.0000	0.3377
2.0000	257.0000	0.3322
2.0000	258.0000	0.3254
2.0000	259.0000	0.3129
2.0000	260.0000	0.3190
2.0000	261.0000	0.3167
2.0000	262.0000	0.3016
2.0000	263.0000	0.3006
2.0000	264.0000	0.3002
2.0000	265.0000	0.2965
2.0000	266.0000	0.2950
2.0000	267.0000	0.3002
2.0000	268.0000	0.2946
2.0000	269.0000	0.2934
2.0000	270.0000	0.2856
2.0000	271.0000	0.2797
2.0000	272.0000	0.2789
2.0000	273.0000	0.2788
2.0000	274.0000	0.2802
2.0000	275.0000	0.2767
2.0000	276.0000	0.2707
2.0000	277.0000	0.2644
2.0000	278.0000	0.2630
2.0000	279.0000	0.2695
2.0000	280.0000	0.2661
2.0000	281.0000	0.2619
2.0000	282.0000	0.2600
2.0000	283.0000	0.2601
2.0000	284.0000	0.2589
2.0000	285.0000	0.2633
2.0000	286.0000	0.2619
2.0000	287.0000	0.2552
2.0000	288.0000	0.2587
2.0000	289.0000	0.2638
2.0000	290.0000	0.2679
2.0000	291.0000	0.2689
2.0000	292.0000	0.2789
2.0000	293.0000	0.2765
2.0000	294.0000	0.2823
2.0000	295.0000	0.2797
2.0000	296.0000	0.2784
2.0000	297.0000	0.2765
2.0000	298.0000	0.2800
2.0000	299.0000	0.2870
2.0000	300.0000	0.2932
2.0000	301.0000	0.2878
2.0000	302.0000	0.2777
2.0000	303.0000	0.2781
2.0000	304.0000	0.2876
2.0000	305.0000	0.2967
2.0000	306.0000	0.2999
2.0000	307.0000	0.2972
2.0000	308.0000	0.2999
2.0000	309.0000	0.3089
2.0000	310.0000	0.3037
2.0000	311.0000	0.2980
2.0000	312.0000	0.3002
2.0000	313.0000	0.3018
2.0000	314.0000	0.2977
2.0000	315.0000	0.2953
2.0000	316.0000	0.2998
2.0000	317.0000	0.2949
2.0000	318.0000	0.3057
2.0000	319.0000	0.3011
2.0000	320.0000	0.3087
2.0000	321.0000	0.3060
2.0000	322.0000	0.3098
2.0000	323.0000	0.3013
2.0000	324.0000	0.3000
2.0000	325.0000	0.2979
2.0000	326.0000	0.3106
2.0000	327.0000	0.3159
2.0000	328.0000	0.3229
2.0000	329.0000	0.3218
2.0000	330.0000	0.3174
2.0000	331.0000	0.3229
2.0000	332.0000	0.3227
2.0000	333.0000	0.3220
2.0000	334.0000	0.3213
2.0000	335.0000	0.3294
2.0000	336.0000	0.3343
2.0000	337.0000	0.3435
2.0000	338.0000	0.3403
2.0000	339.0000	0.3322
2.0000	340.0000	0.3391
2.0000	341.0000	0.3405
2.0000	342.0000	0.3484
2.0000	343.0000	0.3542
2.0000	344.0000	0.3706
2.0000	345.0000	0.3598
2.0000	346.0000	0.3586
2.0000	347.0000	0.3603
2.0000	348.0000	0.3577
2.0000	349.0000	0.3885
2.0000	350.0000	0.4060
2.0000	351.0000	0.3946
2.0000	352.0000	0.3972
2.0000	353.0000	0.4122
2.0000	354.0000	0.4175
2.0000	355.0000	0.4394
2.0000	356.0000	0.4447
2.0000	357.0000	0.4342
2.0000	358.0000	0.4385
2.0000	359.0000	0.4394
3.0000	0.0000	0.3529
3.0000	1.0000	0.3494
3.0000	2.0000	0.3536
3.0000	3.0000	0.3852
3.0000	4.0000	0.3635
3.0000	5.0000	0.3665
3.0000	6.0000	0.3800
3.0000	7.0000	0.3782
3.0000	8.0000	0.3905
3.0000	9.0000	0.3993
3.0000	10.0000	0.3812
3.0000	11.0000	0.3993
3.0000	12.0000	0.3923
3.0000	13.0000	0.4024
3.0000	14.0000	0.4191
3.0000	15.0000	0.4099
3.0000	16.0000	0.4063
3.0000	17.0000	0.3741
3.0000	18.0000	0.4222
3.0000	19.0000	0.4274
3.0000	20.0000	0.4556
3.0000	21.0000	0.4398
3.0000	22.0000	0.4433
3.0000	23.0000	0.4380
3.0000	24.0000	0.4644
3.0000	25.0000	0.4274
3.0000	26.0000	0.4345
3.0000	27.0000	0.4310
3.0000	28.0000	0.4394
3.0000	29.0000	0.4327
3.0000	30.0000	0.4169
3.0000	31.0000	0.4327
3.0000	32.0000	0.4661
3.0000	33.0000	0.4855
3.0000	34.0000	0.4943
3.0000	35.0000	0.5400
3.0000	36.0000	0.5084
3.0000	37.0000	0.5066
3.0000	38.0000	0.4943
3.0000	39.0000	0.4909
3.0000	40.0000	0.4717
3.0000	41.0000	0.4644
3.0000	42.0000	0.4609
3.0000	43.0000	0.4785
3.0000	44.0000	0.4345
3.0000	45.0000	0.4433
3.0000	46.0000	0.4486
3.0000	47.0000	0.4626
3.0000	48.0000	0.4929
3.0000	49.0000	0.4857
3.0000	50.0000	0.5065
3.0000	51.0000	0.4978
3.0000	52.0000	0.4873
3.0000	53.0000	0.5013
3.0000	54.0000	0.4996
3.0000	55.0000	0.4978
3.0000	56.0000	0.5312
3.0000	57.0000	0.4961
3.0000	58.0000	0.4943
3.0000	59.0000	0.4943
3.0000	60.0000	0.5136
3.0000	61.0000	0.5045
3.0000	62.0000	0.5172
3.0000	63.0000	0.5435
3.0000	64.0000	0.5260
3.0000	65.0000	0.5242
3.0000	66.0000	0.5172
3.0000	67.0000	0.5435
3.0000	68.0000	0.5224
3.0000	69.0000	0.5471
3.0000	70.0000	0.5822
3.0000	71.0000	0.5752
3.0000	72.0000	0.6102
3.0000	73.0000	0.5910
3.0000	74.0000	0.6034
3.0000	75.0000	0.6157
3.0000	76.0000	0.5893
3.0000	77.0000	0.6297
3.0000	78.0000	0.6104
3.0000	79.0000	0.6368
3.0000	80.0000	0.6614
3.0000	81.0000	0.7036
3.0000	82.0000	0.6812
3.0000	83.0000	0.6579
3.0000	84.0000	0.6632
3.0000	85.0000	0.6772
3.0000	86.0000	0.7230
3.0000	87.0000	0.7353
3.0000	88.0000	0.7265
3.0000	89.0000	0.7159
3.0000	90.0000	0.7610
3.0000	91.0000	0.7705
3.0000	92.0000	0.7617
3.0000	93.0000	0.7785
3.0000	94.0000	0.7624
3.0000	95.0000	0.8074
3.0000	96.0000	0.7765
3.0000	97.0000	0.8004
3.0000	98.0000	0.7916
3.0000	99.0000	0.7687
3.0000	100.0000	0.8004
3.0000	101.0000	0.7873
3.0000	102.0000	0.7898
3.0000	103.0000	0.7793
3.0000	104.0000	0.8180
3.0000	105.0000	0.8338
3.0000	106.0000	0.8453
3.0000	107.0000	0.8391
3.0000	108.0000	0.8584
3.0000	109.0000	0.8655
3.0000	110.0000	0.9059
3.0000	111.0000	0.9481
3.0000	112.0000	0.9182
3.0000	113.0000	1.0062
3.0000	114.0000	0.9728
3.0000	115.0000	0.9851
3.0000	116.0000	0.9974
3.0000	117.0000	1.0415
3.0000	118.0000	1.0519
3.0000	119.0000	1.0853
3.0000	120.0000	1.0713
3.0000	121.0000	1.0783
3.0000	122.0000	1.0765
3.0000	123.0000	1.1539
3.0000	124.0000	1.2067
3.0000	125.0000	1.2049
3.0000	126.0000	1.2014
3.0000	127.0000	1.2454
3.0000	128.0000	1.2683
3.0000	129.0000	1.2665
3.0000	130.0000	1.2788
3.0000	131.0000	1.3404
3.0000	132.0000	1.3545
3.0000	133.0000	1.3562
3.0000	134.0000	1.4442
3.0000	135.0000	1.4794
3.0000	136.0000	1.5956
3.0000	137.0000	1.5903
3.0000	138.0000	1.6289
3.0000	139.0000	1.6148
3.0000	140.0000	1.6658
3.0000	141.0000	1.6922
3.0000	142.0000	1.6957
3.0000	143.0000	1.7714
3.0000	144.0000	1.7626
3.0000	145.0000	1.7942
3.0000	146.0000	1.8822
3.0000	147.0000	1.8540
3.0000	148.0000	1.9624
3.0000	149.0000	1.9983
3.0000	150.0000	1.8963
3.0000	151.0000	1.8839
3.0000	152.0000	2.0440
3.0000	153.0000	2.0985
3.0000	154.0000	2.1109
3.0000	155.0000	2.1865
3.0000	156.0000	2.1214
3.0000	157.0000	2.2217
3.0000	158.0000	2.3219
3.0000	159.0000	2.4908
3.0000	160.0000	2.3383
3.0000	161.0000	2.4863
3.0000	162.0000	2.4803
3.0000	163.0000	2.5436
3.0000	164.0000	2.5506
3.0000	165.0000	2.6949
3.0000	166.0000	2.6667
3.0000	167.0000	2.5014
3.0000	168.0000	2.5664
3.0000	169.0000	2.5652
3.0000	170.0000	2.4380
3.0000	171.0000	2.6210
3.0000	172.0000	2.5260
3.0000	173.0000	2.5254
3.0000	174.0000	2.5289
3.0000	175.0000	2.5682
3.0000	176.0000	2.5119
3.0000	177.0000	2.5042
3.0000	178.0000	2.5805
3.0000	179.0000	2.4750
3.0000	180.0000	2.4345
3.0000	181.0000	2.5260
3.0000	182.0000	2.5499
3.0000	183.0000	2.5752
3.0000	184.0000	2.5946
3.0000	185.0000	2.5960
3.0000	186.0000	2.6048
3.0000	187.0000	2.4591
3.0000	188.0000	2.6139
3.0000	189.0000	2.6175
3.0000	190.0000	2.5928
3.0000	191.0000	2.4512
3.0000	192.0000	2.3853
3.0000	193.0000	2.2671
3.0000	194.0000	2.2513
3.0000	195.0000	2.1795
3.0000	196.0000	2.0106
3.0000	197.0000	1.9772
3.0000	198.0000	1.8787
3.0000	199.0000	1.8347
3.0000	200.0000	1.7485
3.0000	201.0000	1.7133
3.0000	202.0000	1.6482
3.0000	203.0000	1.5638
3.0000	204.0000	1.5283
3.0000	205.0000	1.4009
3.0000	206.0000	1.3404
3.0000	207.0000	1.2947
3.0000	208.0000	1.2085
3.0000	209.0000	1.1434
3.0000	210.0000	1.0572
3.0000	211.0000	1.0132
3.0000	212.0000	0.9956
3.0000	213.0000	0.9411
3.0000	214.0000	0.9235
3.0000	215.0000	0.8496
3.0000	216.0000	0.7908
3.0000	217.0000	0.7489
3.0000	218.0000	0.7212
3.0000	219.0000	0.7036
3.0000	220.0000	0.6649
3.0000	221.0000	0.6121
3.0000	222.0000	0.5928
3.0000	223.0000	0.5576
3.0000	224.0000	0.5277
3.0000	225.0000	0.4996
3.0000	226.0000	0.4855
3.0000	227.0000	0.4714
3.0000	228.0000	0.4556
3.0000	229.0000	0.4541
3.0000	230.0000	0.4028
3.0000	231.0000	0.3887
3.0000	232.0000	0.3571
3.0000	233.0000	0.3417
3.0000	234.0000	0.3198
3.0000	235.0000	0.3121
3.0000	236.0000	0.3098
3.0000	237.0000	0.2817
3.0000	238.0000	0.2793
3.0000	239.0000	0.2704
3.0000	240.0000	0.2456
3.0000	241.0000	0.2417
3.0000	242.0000	0.2317
3.0000	243.0000	0.2222
3.0000	244.0000	0.2141
3.0000	245.0000	0.1979
3.0000	246.0000	0.1896
3.0000	247.0000	0.1826
3.0000	248.0000	0.1747
3.0000	249.0000	0.1676
3.0000	250.0000	0.1627
3.0000	251.0000	0.1548
3.0000	252.0000	0.1513
3.0000	253.0000	0.1441
3.0000	254.0000	0.1425
3.0000	255.0000	0.1370
3.0000	256.0000	0.1299
3.0000	257.0000	0.1300
3.0000	258.0000	0.1263
3.0000	259.0000	0.1233
3.0000	260.0000	0.1187
3.0000	261.0000	0.1209
3.0000	262.0000	0.1145
3.0000	263.0000	0.1147
3.0000	264.0000	0.1096
3.0000	265.0000	0.1084
3.0000	266.0000	0.1092
3.0000	267.0000	0.1080
3.0000	268.0000	0.1078
3.0000	269.0000	0.1073
3.0000	270.0000	0.1066
3.0000	271.0000	0.1052
3.0000	272.0000	0.1047
3.0000	273.0000	0.1022
3.0000	274.0000	0.0985
3.0000	275.0000	0.0964
3.0000	276.0000	0.0943
3.0000	277.0000	0.0948
3.0000	278.0000	0.0957
3.0000	279.0000	0.0946
3.0000	280.0000	0.0942
3.0000	281.0000	0.0941
3.0000	282.0000	0.0922
3.0000	283.0000	0.0932
3.0000	284.0000	0.0923
3.0000	285.0000	0.0925
3.0000	286.0000	0.0954
3.0000	287.0000	0.0964
3.0000	288.0000	0.0975
3.0000	289.0000	0.0958
3.0000	290.0000	0.0946
3.0000	291.0000	0.0946
3.0000	292.0000	0.0950
3.0000	293.0000	0.0975
3.0000	294.0000	0.0974
3.0000	295.0000	0.0990
3.0000	296.0000	0.1029
3.0000	297.0000	0.1034
3.0000	298.0000	0.1068
3.0000	299.0000	0.1064
3.0000	300.0000	0.1082
3.0000	301.0000	0.1098
3.0000	302.0000	0.1092
3.0000	303.0000	0.1122
3.0000	304.0000	0.1121
3.0000	305.0000	0.1122
3.0000	306.0000	0.1177
3.0000	307.0000	0.1235
3.0000	308.0000	0.1269
3.0000	309.0000	0.1305
3.0000	310.0000	0.1300
3.0000	311.0000	0.1356
3.0000	312.0000	0.1418
3.0000	313.0000	0.1414
3.0000	314.0000	0.1474
3.0000	315.0000	0.1578
3.0000	316.0000	0.1629
3.0000	317.0000	0.1569
3.0000	318.0000	0.1638
3.0000	319.0000	0.1720
3.0000	320.0000	0.1708
3.0000	321.0000	0.1745
3.0000	322.0000	0.1857
3.0000	323.0000	0.1863
3.0000	324.0000	0.1881
3.0000	325.0000	0.1903
3.0000	326.0000	0.1925
3.0000	327.0000	0.1985
3.0000	328.0000	0.2054
3.0000	329.0000	0.2046
3.0000	330.0000	0.2192
3.0000	331.0000	0.2165
3.0000	332.0000	0.2194
3.0000	333.0000	0.2277
3.0000	334.0000	0.2347
3.0000	335.0000	0.2340
3.0000	336.0000	0.2318
3.0000	337.0000	0.2364
3.0000	338.0000	0.2351
3.0000	339.0000	0.2481
3.0000	340.0000	0.2449
3.0000	341.0000	0.2533
3.0000	342.0000	0.2495
3.0000	343.0000	0.2497
3.0000	344.0000	0.2569
3.0000	345.0000	0.2503
3.0000	346.0000	0.2637
3.0000	347.0000	0.2660
3.0000	348.0000	0.2732
3.0000	349.0000	0.2914
3.0000	350.0000	0.2881
3.0000	351.0000	0.2948
3.0000	352.0000	0.3084
3.0000	353.0000	0.3240
3.0000	354.0000	0.3270
3.0000	355.0000	0.3216
3.0000	356.0000	0.3224
3.0000	357.0000	0.3260
3.0000	358.0000	0.3311
3.0000	359.0000	0.3316
4.0000	0.0000	0.2812
4.0000	1.0000	0.2987
4.0000	2.0000	0.3085
4.0000	3.0000	0.3112
4.0000	4.0000	0.3122
4.0000	5.0000	0.4226
4.0000	6.0000	0.3201
4.0000	7.0000	0.3221
4.0000	8.0000	0.3962
4.0000	9.0000	0.3438
4.0000	10.0000	0.3348
4.0000	11.0000	0.3522
4.0000	12.0000	0.3516
4.0000	13.0000	0.3616
4.0000	14.0000	0.4213
4.0000	15.0000	0.4226
4.0000	16.0000	0.4666
4.0000	17.0000	0.3605
4.0000	18.0000	0.3962
4.0000	19.0000	0.4138
4.0000	20.0000	0.3522
4.0000	21.0000	0.3610
4.0000	22.0000	0.3949
4.0000	23.0000	0.3698
4.0000	24.0000	0.4226
4.0000	25.0000	0.3510
4.0000	26.0000	0.4226
4.0000	27.0000	0.3962
4.0000	28.0000	0.4947
4.0000	29.0000	0.3616
4.0000	30.0000	0.4138
4.0000	31.0000	0.3616
4.0000	32.0000	0.3874
4.0000	33.0000	0.4505
4.0000	34.0000	0.3605
4.0000	35.0000	0.3610
4.0000	36.0000	0.3605
4.0000	37.0000	0.3522
4.0000	38.0000	0.4490
4.0000	39.0000	0.3616
4.0000	40.0000	0.3605
4.0000	41.0000	0.3522
4.0000	42.0000	0.4050
4.0000	43.0000	0.4138
4.0000	44.0000	0.4402
4.0000	45.0000	0.3605
4.0000	46.0000	0.3605
4.0000	47.0000	0.3962
4.0000	48.0000	0.3522
4.0000	49.0000	0.3710
4.0000	50.0000	0.4754
4.0000	51.0000	0.4578
4.0000	52.0000	0.3605
4.0000	53.0000	0.3698
4.0000	54.0000	0.4226
4.0000	55.0000	0.3605
4.0000	56.0000	0.4986
4.0000	57.0000	0.3628
4.0000	58.0000	0.3874
4.0000	59.0000	0.6339
4.0000	60.0000	0.4476
4.0000	61.0000	0.4666
4.0000	62.0000	0.4138
4.0000	63.0000	0.3874
4.0000	64.0000	0.3874
4.0000	65.0000	0.5107
4.0000	66.0000	0.4754
4.0000	67.0000	0.5353
4.0000	68.0000	0.5459
4.0000	69.0000	0.4754
4.0000	70.0000	0.4578
4.0000	71.0000	0.4490
4.0000	72.0000	0.5002
4.0000	73.0000	0.4754
4.0000	74.0000	0.5195
4.0000	75.0000	0.4931
4.0000	76.0000	0.4578
4.0000	77.0000	0.5849
4.0000	78.0000	0.5107
4.0000	79.0000	0.6603
4.0000	80.0000	0.4754
4.0000	81.0000	0.5987
4.0000	82.0000	0.4843
4.0000	83.0000	0.6075
4.0000	84.0000	0.6956
4.0000	85.0000	0.6251
4.0000	86.0000	0.6075
4.0000	87.0000	0.5723
4.0000	88.0000	0.5195
4.0000	89.0000	0.5899
4.0000	90.0000	0.6868
4.0000	91.0000	0.7484
4.0000	92.0000	0.5987
4.0000	93.0000	0.6427
4.0000	94.0000	0.7044
4.0000	95.0000	0.7044
4.0000	96.0000	0.7348
4.0000	97.0000	0.8250
4.0000	98.0000	0.7748
4.0000	99.0000	0.6515
4.0000	100.0000	0.7044
4.0000	101.0000	0.7132
4.0000	102.0000	0.8188
4.0000	103.0000	0.8864
4.0000	104.0000	0.9540
4.0000	105.0000	0.8893
4.0000	106.0000	0.9333
4.0000	107.0000	0.9566
4.0000	108.0000	0.9509
4.0000	109.0000	1.0865
4.0000	110.0000	1.0830
4.0000	111.0000	1.1358
4.0000	112.0000	1.1094
4.0000	113.0000	0.9893
4.0000	114.0000	1.1270
4.0000	115.0000	1.1886
4.0000	116.0000	1.2111
4.0000	117.0000	1.0848
4.0000	118.0000	1.2503
4.0000	119.0000	1.2190
4.0000	120.0000	1.3031
4.0000	121.0000	1.3559
4.0000	122.0000	1.3647
4.0000	123.0000	1.5232
4.0000	124.0000	1.5056
4.0000	125.0000	1.4528
4.0000	126.0000	1.5672
4.0000	127.0000	1.7169
4.0000	128.0000	1.7604
4.0000	129.0000	1.8781
4.0000	130.0000	1.9194
4.0000	131.0000	2.0163
4.0000	132.0000	2.0867
4.0000	133.0000	2.2540
4.0000	134.0000	2.4125
4.0000	135.0000	2.4468
4.0000	136.0000	2.6326
4.0000	137.0000	2.7382
4.0000	138.0000	2.8527
4.0000	139.0000	2.9760
4.0000	140.0000	3.0288
4.0000	141.0000	3.2929
4.0000	142.0000	3.5483
4.0000	143.0000	3.7332
4.0000	144.0000	3.8476
4.0000	145.0000	4.0061
4.0000	146.0000	4.3143
4.0000	147.0000	4.3847
4.0000	148.0000	4.6576
4.0000	149.0000	5.0098
4.0000	150.0000	5.0856
4.0000	151.0000	5.0715
4.0000	152.0000	5.4324
4.0000	153.0000	5.5293
4.0000	154.0000	5.4501
4.0000	155.0000	5.7846
4.0000	156.0000	5.7846
4.0000	157.0000	6.2337
4.0000	158.0000	6.3217
4.0000	159.0000	6.5682
4.0000	160.0000	6.9204
4.0000	161.0000	7.1428
4.0000	162.0000	7.1053
4.0000	163.0000	7.1934
4.0000	164.0000	7.3342
4.0000	165.0000	7.6688
4.0000	166.0000	8.1971
4.0000	167.0000	8.1355
4.0000	168.0000	8.1707
4.0000	169.0000	8.3556
4.0000	170.0000	8.5053
4.0000	171.0000	8.5859
4.0000	172.0000	8.5709
4.0000	173.0000	8.8134
4.0000	174.0000	8.8398
4.0000	175.0000	8.9367
4.0000	176.0000	9.2360
4.0000	177.0000	9.0688
4.0000	178.0000	9.1920
4.0000	179.0000	9.2713
4.0000	180.0000	9.4562
4.0000	181.0000	8.9367
4.0000	182.0000	9.0571
4.0000	183.0000	8.8552
4.0000	184.0000	8.6373
4.0000	185.0000	8.9015
4.0000	186.0000	8.4612
4.0000	187.0000	8.5317
4.0000	188.0000	8.5229
4.0000	189.0000	8.2675
4.0000	190.0000	8.2499
4.0000	191.0000	7.8625
4.0000	192.0000	7.7921
4.0000	193.0000	7.7644
4.0000	194.0000	7.3519
4.0000	195.0000	7.2726
4.0000	196.0000	7.2638
4.0000	197.0000	6.6475
4.0000	198.0000	6.1808
4.0000	199.0000	5.8287
4.0000	200.0000	5.6262
4.0000	201.0000	5.3444
4.0000	202.0000	4.7369
4.0000	203.0000	4.5724
4.0000	204.0000	4.2174
4.0000	205.0000	3.6099
4.0000	206.0000	3.3629
4.0000	207.0000	3.1181
4.0000	208.0000	2.8879
4.0000	209.0000	2.5881
4.0000	210.0000	2.1307
4.0000	211.0000	2.0800
4.0000	212.0000	1.7697
4.0000	213.0000	1.5760
4.0000	214.0000	1.4440
4.0000	215.0000	1.3779
4.0000	216.0000	1.0742
4.0000	217.0000	1.0125
4.0000	218.0000	1.0047
4.0000	219.0000	0.8215
4.0000	220.0000	0.6868
4.0000	221.0000	0.7332
4.0000	222.0000	0.6780
4.0000	223.0000	0.4666
4.0000	224.0000	0.4050
4.0000	225.0000	0.3874
4.0000	226.0000	0.3786
4.0000	227.0000	0.3610
4.0000	228.0000	0.3238
4.0000	229.0000	0.2952
4.0000	230.0000	0.2580
4.0000	231.0000	0.2446
4.0000	232.0000	0.2282
4.0000	233.0000	0.2155
4.0000	234.0000	0.2023
4.0000	235.0000	0.1872
4.0000	236.0000	0.1729
4.0000	237.0000	0.1639
4.0000	238.0000	0.1585
4.0000	239.0000	0.1488
4.0000	240.0000	0.1408
4.0000	241.0000	0.1304
4.0000	242.0000	0.1224
4.0000	243.0000	0.1189
4.0000	244.0000	0.1124
4.0000	245.0000	0.1117
4.0000	246.0000	0.1057
4.0000	247.0000	0.0991
4.0000	248.0000	0.0943
4.0000	249.0000	0.0917
4.0000	250.0000	0.0886
4.0000	251.0000	0.0843
4.0000	252.0000	0.0813
4.0000	253.0000	0.0784
4.0000	254.0000	0.0791
4.0000	255.0000	0.0782
4.0000	256.0000	0.0771
4.0000	257.0000	0.0722
4.0000	258.0000	0.0709
4.0000	259.0000	0.0685
4.0000	260.0000	0.0671
4.0000	261.0000	0.0650
4.0000	262.0000	0.0623
4.0000	263.0000	0.0590
4.0000	264.0000	0.0609
4.0000	265.0000	0.0592
4.0000	266.0000	0.0586
4.0000	267.0000	0.0574
4.0000	268.0000	0.0563
4.0000	269.0000	0.0576
4.0000	270.0000	0.0562
4.0000	271.0000	0.0549
4.0000	272.0000	0.0544
4.0000	273.0000	0.0523
4.0000	274.0000	0.0518
4.0000	275.0000	0.0511
4.0000	276.0000	0.0511
4.0000	277.0000	0.0500
4.0000	278.0000	0.0507
4.0000	279.0000	0.0498
4.0000	280.0000	0.0490
4.0000	281.0000	0.0488
4.0000	282.0000	0.0495
4.0000	283.0000	0.0472
4.0000	284.0000	0.0482
4.0000	285.0000	0.0488
4.0000	286.0000	0.0481
4.0000	287.0000	0.0488
4.0000	288.0000	0.0481
4.0000	289.0000	0.0472
4.0000	290.0000	0.0479
4.0000	291.0000	0.0481
4.0000	292.0000	0.0488
4.0000	293.0000	0.0497
4.0000	294.0000	0.0511
4.0000	295.0000	0.0493
4.0000	296.0000	0.0504
4.0000	297.0000	0.0516
4.0000	298.0000	0.0493
4.0000	299.0000	0.0484
4.0000	300.0000	0.0505
4.0000	301.0000	0.0502
4.0000	302.0000	0.0502
4.0000	303.0000	0.0491
4.0000	304.0000	0.0511
4.0000	305.0000	0.0528
4.0000	306.0000	0.0539
4.0000	307.0000	0.0525
4.0000	308.0000	0.0530
4.0000	309.0000	0.0537
4.0000	310.0000	0.0558
4.0000	311.0000	0.0595
4.0000	312.0000	0.0627
4.0000	313.0000	0.0611
4.0000	314.0000	0.0623
4.0000	315.0000	0.0646
4.0000	316.0000	0.0670
4.0000	317.0000	0.0689
4.0000	318.0000	0.0710
4.0000	319.0000	0.0729
4.0000	320.0000	0.0759
4.0000	321.0000	0.0810
4.0000	322.0000	0.0861
4.0000	323.0000	0.0896
4.0000	324.0000	0.0921
4.0000	325.0000	0.0924
4.0000	326.0000	0.0972
4.0000	327.0000	0.1011
4.0000	328.0000	0.1078
4.0000	329.0000	0.1113
4.0000	330.0000	0.1162
4.0000	331.0000	0.1154
4.0000	332.0000	0.1237
4.0000	333.0000	0.1267
4.0000	334.0000	0.1380
4.0000	335.0000	0.1435
4.0000	336.0000	0.1527
4.0000	337.0000	0.1555
4.0000	338.0000	0.1586
4.0000	339.0000	0.1646
4.0000	340.0000	0.1731
4.0000	341.0000	0.1779
4.0000	342.0000	0.1800
4.0000	343.0000	0.1821
4.0000	344.0000	0.1921
4.0000	345.0000	0.1933
4.0000	346.0000	0.1979
4.0000	347.0000	0.2006
4.0000	348.0000	0.2048
4.0000	349.0000	0.2076
4.0000	350.0000	0.2145
4.0000	351.0000	0.2189
4.0000	352.0000	0.2258
4.0000	353.0000	0.2300
4.0000	354.0000	0.2365
4.0000	355.0000	0.2439
4.0000	356.0000	0.2441
4.0000	357.0000	0.2467
4.0000	358.0000	0.2646
4.0000	359.0000	0.2643
5.0000	0.0000	0.2416
5.0000	1.0000	0.2495
5.0000	2.0000	0.2633
5.0000	3.0000	0.2784
5.0000	4.0000	0.2928
5.0000	5.0000	0.2983
5.0000	6.0000	0.2830
5.0000	7.0000	0.2804
5.0000	8.0000	0.2809
5.0000	9.0000	0.3048
5.0000	10.0000	0.3181
5.0000	11.0000	0.3879
5.0000	12.0000	0.3368
5.0000	13.0000	0.3393
5.0000	14.0000	0.3276
5.0000	15.0000	0.3024
5.0000	16.0000	0.2920
5.0000	17.0000	0.2936
5.0000	18.0000	0.2971
5.0000	19.0000	0.3191
5.0000	20.0000	0.3289
5.0000	21.0000	0.3527
5.0000	22.0000	0.3283
5.0000	23.0000	0.3218
5.0000	24.0000	0.3200
5.0000	25.0000	0.3260
5.0000	26.0000	0.3119
5.0000	27.0000	0.3085
5.0000	28.0000	0.3116
5.0000	29.0000	0.3066
5.0000	30.0000	0.3162
5.0000	31.0000	0.3382
5.0000	32.0000	0.3557
5.0000	33.0000	0.3879
5.0000	34.0000	0.3621
5.0000	35.0000	0.3610
5.0000	36.0000	0.3703
5.0000	37.0000	0.3541
5.0000	38.0000	0.3506
5.0000	39.0000	0.4246
5.0000	40.0000	0.4761
5.0000	41.0000	0.3510
5.0000	42.0000	0.4423
5.0000	43.0000	0.3610
5.0000	44.0000	0.3610
5.0000	45.0000	0.3703
5.0000	46.0000	0.3610
5.0000	47.0000	0.3621
5.0000	48.0000	0.4232
5.0000	49.0000	0.4408
5.0000	50.0000	0.4056
5.0000	51.0000	0.4056
5.0000	52.0000	0.3538
5.0000	53.0000	0.3739
5.0000	54.0000	0.3621
5.0000	55.0000	0.3610
5.0000	56.0000	0.4761
