type bsdf_data
format angles=deg bsdf=value scale=1
10	0
70	90	0.000977
70	100	0.000686
70	110	0.000689
70	120	0.001936
70	130	0.001618
70	140	0.000763
70	150	0.001407
70	160	0.000800
70	170	0.000950
70	180	0.000480
70	190	0.000594
70	200	0.325732
70	210	0.000567
70	220	0.000460
70	230	0.000307
70	240	0.000373
70	250	0.000130
70	260	0.000495
70	270	0.000148
70	280	0.000165
70	290	0.000549
70	300	0.000809
70	310	0.000814
70	320	0.005854
70	330	0.000363
70	340	0.000530
70	350	0.000707
75	0	0.000123
75	10	0.000418
75	20	0.000481
75	30	0.000000
75	40	0.000221
75	50	0.000098
75	60	0.006690
75	70	0.001909
75	80	0.000590
75	90	0.000111
75	100	0.000689
75	110	0.000627
75	120	0.000603
75	130	0.000246
75	140	0.003009
75	150	0.000074
75	160	0.001514
75	170	0.000477
75	180	0.000225
75	190	0.000289
75	200	0.000258
75	210	0.000245
75	220	0.000536
75	230	0.000635
75	240	0.000347
75	250	0.000246
75	260	0.000664
75	270	0.000430
75	280	0.000553
75	290	0.000111
75	300	0.001877
75	310	0.000184
75	320	0.000627
75	330	0.003034
75	340	0.000172
75	350	0.001519
80	0	0.000458
80	10	0.000733
80	20	0.002600
80	30	0.000000
80	40	0.000385
80	50	0.000275
80	60	0.000422
80	70	0.000165
80	80	0.000000
80	90	0.000000
80	100	0.000953
80	110	0.000220
80	120	0.000898
80	130	0.000183
80	140	0.000238
80	150	0.000000
80	160	0.001595
80	170	0.000416
80	180	0.001338
80	190	0.011732
80	200	0.000761
80	210	0.000742
80	220	0.000530
80	230	0.000225
80	240	0.000920
80	250	0.003360
80	260	0.000000
80	270	0.001063
80	280	0.000330
80	290	0.000330
80	300	0.000238
80	310	0.000880
80	320	0.000293
80	330	0.001246
80	340	0.000898
80	350	0.000440
10	30
0	0	0.001586
5	0	0.002102
5	10	0.001433
5	20	0.001449
5	30	0.001686
5	40	0.070554
5	50	0.179133
5	60	0.037874
5	70	0.004499
5	80	0.002989
5	90	0.003176
5	100	0.012461
5	110	0.444289
5	120	0.370813
5	130	0.021526
5	140	0.003788
5	150	0.002899
5	160	0.002459
5	170	0.002296
5	250	0.002405
5	260	0.002922
5	270	0.001604
5	280	0.001390
5	290	0.001484
5	300	0.001682
5	310	0.001708
5	320	0.002018
5	330	0.002096
5	340	0.002053
5	350	0.002548
10	0	0.002237
10	10	0.001498
10	20	0.002040
10	30	0.005458
10	40	0.001697
10	50	0.007185
10	60	0.005152
10	70	0.233229
10	80	0.004024
10	90	0.002519
10	100	0.036686
10	110	0.002131
10	120	0.001469
10	130	0.002329
10	140	0.001392
10	150	0.001245
10	160	0.001598
10	170	0.001690
10	250	0.001742
10	260	0.004551
10	270	0.001326
10	280	0.001548
10	290	0.001852
10	300	0.001855
10	310	0.004263
10	320	0.142812
10	330	0.383297
10	340	0.002061
10	350	0.002380
15	0	0.002450
15	10	0.003697
15	20	0.003343
15	30	0.001642
15	40	0.002251
15	50	0.001651
15	60	0.004834
15	70	0.001761
15	80	0.047544
15	90	0.001823
15	100	0.078836
15	110	0.002041
15	120	0.004097
15	130	0.001257
15	140	0.004305
15	150	0.001315
15	160	0.001721
15	170	0.001607
15	250	0.001335
15	260	0.004485
15	270	0.002143
15	280	0.001684
15	290	0.001308
15	300	0.001730
15	310	0.001387
15	320	0.001466
15	330	0.001697
15	340	0.035880
15	350	0.002248
20	0	0.001270
20	10	0.002347
20	20	0.000904
20	30	0.005362
20	40	0.001450
20	50	0.001673
20	60	0.001253
20	70	0.000856
20	80	0.004648
20	90	0.001109
20	100	0.002533
20	110	0.096502
20	120	0.001302
20	130	0.006401
20	140	0.001919
20	150	0.001129
20	160	0.001278
20	170	0.001241
20	250	0.001125
20	260	0.001199
20	270	0.000982
20	280	0.001419
20	290	0.001487
20	300	0.002334
20	310	0.004261
20	320	0.001274
20	330	0.001894
20	340	0.005254
20	350	0.002114
25	0	0.001173
25	10	0.001563
25	20	0.001321
25	30	0.001029
25	40	0.001960
25	50	0.001113
25	60	0.000851
25	70	0.006224
25	80	0.000882
25	90	0.002048
25	100	0.002873
25	110	0.001166
25	120	0.000927
25	130	0.000822
25	140	0.000730
25	150	0.000892
25	160	0.043270
25	170	0.000980
25	180	0.000634
25	190	0.000741
25	200	0.001314
25	210	0.006248
25	220	0.001356
25	230	0.000843
25	240	0.002209
25	250	0.000899
25	260	0.000818
25	270	0.001064
25	280	0.001226
25	290	0.001113
25	300	0.001289
25	310	0.001275
25	320	0.709060
25	330	0.001036
25	340	0.000969
25	350	0.001261
30	0	0.005344
30	10	0.434183
30	20	0.036016
30	30	0.001744
30	40	0.001051
30	50	0.001755
30	60	0.001161
30	70	0.000790
30	80	0.000626
30	90	0.000644
30	100	0.000791
30	110	0.000681
30	120	0.001195
30	130	0.000770
30	140	0.035561
30	150	0.000765
30	160	0.000967
30	170	0.000880
30	180	0.000846
30	190	0.001077
30	200	0.001022
30	210	0.000816
30	220	0.001077
30	230	0.000941
30	240	0.000772
30	250	0.001334
30	260	0.000760
30	270	0.000742
30	280	0.000847
30	290	0.001644
30	300	0.002340
30	310	0.000833
30	320	0.000919
30	330	0.001311
30	340	0.001077
30	350	1.305462
35	0	0.122622
35	10	0.075164
35	20	0.000859
35	30	0.001251
35	40	0.000680
35	50	0.000698
35	60	0.000768
35	70	0.000620
35	80	0.001512
35	90	0.000882
35	100	0.001051
35	110	0.000641
35	120	0.005596
35	130	0.000616
35	140	0.000598
35	150	0.000589
35	160	0.001158
35	170	0.001500
35	180	0.001048
35	190	0.003012
35	200	0.001333
35	210	0.000878
35	220	0.001570
35	230	0.037852
35	240	0.000843
35	250	0.009212
35	260	0.000637
35	270	0.000753
35	280	0.000690
35	290	0.000754
35	300	0.000778
35	310	0.000908
35	320	0.000800
35	330	0.005772
35	340	0.000725
35	350	0.001939
40	0	0.001733
40	10	0.001562
40	20	0.000839
40	30	0.000860
40	40	0.439998
40	50	0.001301
40	60	0.000680
40	70	0.021499
40	80	0.001066
40	90	0.000583
40	100	0.000393
40	110	0.005044
40	120	0.000624
40	130	0.000930
40	140	0.001247
40	150	0.041955
40	160	0.000602
40	170	0.000484
40	180	0.000555
40	190	0.005805
40	200	0.000806
40	210	0.002963
40	220	0.000727
40	230	0.001134
40	240	0.000470
40	250	0.002454
40	260	0.006405
40	270	0.001857
40	280	0.000710
40	290	0.000750
40	300	0.000643
40	310	0.000645
40	320	0.002171
40	330	0.000759
40	340	0.000831
40	350	0.000868
45	0	0.000657
45	10	0.000511
45	20	0.001756
45	30	0.000695
45	40	0.000543
45	50	0.000589
45	60	0.000668
45	70	0.000556
45	80	0.000851
45	90	0.000261
45	100	0.000533
45	110	0.000482
45	120	0.000458
45	130	0.000446
45	140	0.000840
45	150	0.000993
45	160	0.001122
45	170	0.000682
45	180	0.000901
45	190	0.001528
45	200	0.000703
45	210	0.000675
45	220	0.158141
45	230	0.015616
45	240	0.001103
45	250	0.000701
45	260	0.000558
45	270	0.016415
45	280	0.000646
45	290	0.000572
45	300	0.002161
45	310	0.000614
45	320	0.000709
45	330	0.000626
45	340	0.144600
45	350	0.000773
50	0	0.000492
50	10	0.000501
50	20	0.000634
50	30	0.000821
50	40	0.000773
50	50	0.251384
50	60	0.000233
50	70	0.000178
50	80	0.004110
50	90	0.000612
50	100	0.004130
50	110	0.000686
50	120	0.001167
50	130	0.001441
50	140	0.000412
50	150	0.002025
50	160	0.000870
50	170	0.000645
50	180	0.000838
50	190	0.001611
50	200	0.000696
50	210	0.000578
50	220	0.000758
50	230	0.000564
50	240	0.000891
50	250	0.006075
50	260	0.000486
50	270	0.000628
50	280	0.000673
50	290	0.000505
50	300	0.000544
50	310	0.001275
50	320	0.000651
50	330	0.000651
50	340	0.000635
50	350	0.000574
55	0	0.000483
55	10	0.001244
55	20	0.000451
55	30	0.000572
55	40	0.000481
55	50	0.000294
55	60	0.000333
55	70	0.001657
55	80	0.000150
55	90	0.000189
55	100	0.000250
55	110	0.000337
55	120	0.000422
55	130	0.000654
55	140	0.000991
55	150	0.000987
55	160	0.000583
55	170	0.000405
55	180	0.000493
55	190	0.003729
55	200	0.000669
55	210	0.003522
55	220	0.000569
55	230	0.005246
55	240	0.000488
55	250	0.000483
55	260	0.000847
55	270	0.000827
55	280	0.005849
55	290	0.000643
55	300	0.001272
55	310	0.000812
55	320	0.000556
55	330	0.000956
55	340	0.000564
55	350	0.000636
60	0	0.000415
60	10	0.000391
60	20	0.007472
60	30	0.017050
60	40	0.000680
60	50	0.000420
60	60	0.000286
60	70	0.000146
60	80	0.001246
60	90	0.000146
60	100	0.001605
60	110	0.000331
60	120	0.002381
60	130	0.000387
60	140	0.000465
60	150	0.001919
60	160	0.000369
60	170	0.000535
60	180	0.000441
60	190	0.000392
60	200	0.003557
60	210	0.001199
60	220	0.000403
60	230	0.000706
60	240	0.000548
60	250	0.000507
60	260	0.000358
60	270	0.000404
60	280	0.000363
60	290	0.001437
60	300	0.000451
60	310	0.000477
60	320	0.000552
60	330	0.000877
60	340	0.001416
60	350	0.000504
65	0	0.000258
65	10	0.000308
65	20	0.000489
65	30	0.000735
65	40	0.001036
65	50	0.000045
65	60	0.001061
65	70	0.000633
65	80	0.000196
65	90	0.000407
65	100	0.000000
65	110	0.001851
65	120	0.000482
65	130	0.000384
65	140	0.000203
65	150	0.000075
65	160	0.000121
65	170	0.000203
65	180	0.001355
65	190	0.006086
65	200	0.000428
65	210	0.000000
65	220	0.000454
65	230	0.000374
65	240	0.000482
65	250	0.000441
65	260	0.000468
65	270	0.000337
65	280	0.000467
65	290	0.000397
65	300	0.000618
65	310	0.000418
65	320	0.019793
65	330	0.000345
65	340	0.000682
65	350	0.000420
70	0	0.000763
70	10	0.000856
70	20	0.000047
70	30	0.075507
70	40	0.000540
70	50	0.000391
70	60	0.000931
70	70	0.000633
70	80	0.000586
70	90	0.000521
70	100	0.000996
70	110	0.000419
70	120	0.000596
70	130	0.001430
70	140	0.002470
70	150	0.000726
70	160	0.000949
70	170	0.001243
70	180	0.000408
70	190	0.000614
70	200	0.074770
70	210	0.000380
70	220	0.000667
70	230	0.000381
70	240	0.000291
70	250	0.000287
70	260	0.000130
70	270	0.000223
70	280	0.000121
70	290	0.000337
70	300	0.002055
70	310	0.000525
70	320	0.000902
70	330	0.001778
70	340	0.000056
70	350	0.001982
75	0	0.000148
75	10	0.000074
75	20	0.000320
75	30	0.000426
75	40	0.000123
75	50	0.000221
75	60	0.000000
75	70	0.000000
75	80	0.000726
75	90	0.000603
75	100	0.000332
75	110	0.000652
75	120	0.000504
75	130	0.001124
75	140	0.000344
75	150	0.000750
75	160	0.000098
75	170	0.000615
75	180	0.000446
75	190	0.000165
75	200	0.000836
75	210	0.000000
75	220	0.001616
75	230	0.000267
75	240	0.000402
75	250	0.000322
75	260	0.000320
75	270	0.005768
75	280	0.001273
75	290	0.000467
75	300	0.000061
75	310	0.000332
75	320	0.000209
75	330	0.000653
75	340	0.000603
75	350	0.000246
80	0	0.000403
80	10	0.000330
80	20	0.000733
80	30	0.000716
80	40	0.000000
80	50	0.000477
80	60	0.000000
80	70	0.000513
80	80	0.000000
80	90	0.000000
80	100	0.000000
80	110	0.000917
80	120	0.000147
80	130	0.000972
80	140	0.000220
80	150	0.000110
80	160	0.000018
80	170	0.000642
80	180	0.000506
80	190	0.001186
80	200	0.000440
80	210	0.000733
80	220	0.000851
80	230	0.000291
80	240	0.000143
80	250	0.000605
80	260	0.001864
80	270	0.000642
80	280	0.369804
80	290	0.000202
80	300	0.000257
80	310	0.000000
80	320	0.000843
80	330	0.000128
80	340	0.000330
80	350	0.000880
10	40
0	0	0.001896
5	0	0.003181
5	10	0.004495
5	20	0.002459
5	30	0.001497
5	40	0.001401
5	50	0.002032
5	60	0.022437
5	70	0.035637
5	80	0.005266
5	90	0.003641
5	100	0.004502
5	110	0.024539
5	120	0.067248
5	130	0.009269
5	140	0.004592
5	150	0.003161
5	160	0.002762
5	170	0.002788
5	180	0.002884
5	260	0.001562
5	270	0.001427
5	280	0.001882
5	290	0.030099
5	300	0.077656
5	310	0.008683
5	320	0.002059
5	330	0.002178
5	340	0.002390
5	350	0.002391
10	0	0.002829
10	10	0.001862
10	20	0.001540
10	30	0.001826
10	40	0.005847
10	50	0.001610
10	60	0.002576
10	70	0.004344
10	80	0.091982
10	90	0.003284
10	100	0.004113
10	110	0.007111
10	120	0.002338
10	130	0.002183
10	140	0.003031
10	150	0.015698
10	160	0.001332
10	170	0.001688
10	180	0.002899
10	260	0.231782
10	270	0.001429
10	280	0.008705
10	290	0.011668
10	300	0.001713
10	310	0.002243
10	320	0.004490
10	330	0.009192
10	340	0.002350
10	350	0.001469
15	0	0.001783
15	10	0.001880
15	20	0.003411
15	30	0.002694
15	40	0.002831
15	50	0.001875
15	60	0.001608
15	70	0.001526
15	80	0.028065
15	90	0.001834
15	100	0.084129
15	110	0.002192
15	120	0.001339
15	130	0.001300
15	140	0.001260
15	150	0.002203
15	160	0.041634
15	170	0.001559
15	180	0.001756
15	260	0.414210
15	270	0.001559
15	280	0.022943
15	290	0.002284
15	300	0.006011
15	310	0.001341
15	320	0.002577
15	330	0.001546
15	340	0.001799
15	350	0.001631
20	0	0.001240
20	10	0.001409
20	20	0.002673
20	30	0.000000
20	40	0.000718
20	50	0.008814
20	60	0.001284
20	70	0.001474
20	80	0.000778
20	90	0.001271
20	100	0.008334
20	110	0.001504
20	120	0.001313
20	130	0.375961
20	140	0.001526
20	150	0.005107
20	160	0.001227
20	170	0.001366
20	180	0.001150
20	260	0.001521
20	270	0.000969
20	280	0.035381
20	290	0.002290
20	300	0.001287
20	310	0.003350
20	320	0.001646
20	330	0.017425
20	340	0.001673
20	350	0.001677
25	0	0.001012
25	10	0.001299
25	20	0.001120
25	30	0.002399
25	40	0.001774
25	50	0.001289
25	60	0.010147
25	70	0.001061
25	80	0.001215
25	90	0.001173
25	100	0.003730
25	110	0.000790
25	120	0.001180
25	130	0.000853
25	140	0.006146
25	150	0.000725
25	160	0.001802
25	170	0.003396
25	180	0.001036
25	190	0.001057
25	200	0.000702
25	210	0.001120
25	220	0.001019
25	230	0.001145
25	240	0.001177
25	250	0.000987
25	260	0.001057
25	270	0.001054
25	280	0.001605
25	290	0.001587
25	300	0.001043
25	310	0.000973
25	320	0.002220
25	330	0.001205
25	340	0.031525
25	350	0.001486
30	0	0.001062
30	10	0.002327
30	20	0.001147
30	30	0.002231
30	40	0.001209
30	50	0.001114
30	60	0.001589
30	70	0.000824
30	80	0.000977
30	90	0.000615
30	100	0.000980
30	110	0.000787
30	120	0.045757
30	130	0.000734
30	140	0.000699
30	150	0.000897
30	160	0.002051
30	170	0.108057
30	180	0.004554
30	190	0.027177
30	200	0.012104
30	210	0.000893
30	220	0.001136
30	230	0.000673
30	240	0.000996
30	250	0.000765
30	260	0.000683
30	270	0.000782
30	280	0.000656
30	290	0.000741
30	300	0.000836
30	310	0.000980
30	320	0.001707
30	330	0.002066
30	340	0.001153
30	350	0.004047
35	0	0.000785
35	10	0.005114
35	20	0.034052
35	30	0.001166
35	40	0.003526
35	50	0.003765
35	60	0.000702
35	70	0.021450
35	80	0.000793
35	90	0.000698
35	100	0.000598
35	110	0.000672
35	120	0.000624
35	130	0.000607
35	140	0.000602
35	150	0.000747
35	160	0.000607
35	170	0.004760
35	180	0.009882
35	190	0.618615
35	200	0.000964
35	210	0.000563
35	220	0.000849
35	230	0.199328
35	240	0.000435
35	250	0.000769
35	260	0.000861
35	270	0.000967
35	280	0.000885
35	290	0.000745
35	300	0.000824
35	310	0.000708
35	320	0.000787
35	330	0.001146
35	340	0.000872
35	350	0.000694
40	0	0.001247
40	10	0.140580
40	20	0.000852
40	30	0.000889
40	40	0.001353
40	50	0.000844
40	60	0.000614
40	70	0.001105
40	80	0.032427
40	90	0.000467
40	100	0.000791
40	110	0.019368
40	120	0.000525
40	130	0.000535
40	140	0.001219
40	150	0.000494
40	160	0.000809
40	170	0.000575
40	180	0.000493
40	190	0.000684
40	200	0.000952
40	210	0.001542
40	220	0.000586
40	230	0.000831
40	240	0.000777
40	250	0.252319
40	260	0.000713
40	270	0.000721
40	280	0.000714
40	290	0.010175
40	300	0.000891
40	310	0.002114
40	320	0.130089
40	330	0.012368
40	340	0.000983
40	350	0.001015
45	0	0.000702
45	10	0.000721
45	20	0.000678
45	30	0.000972
45	40	0.007150
45	50	0.003375
45	60	0.000734
45	70	0.000695
45	80	0.009260
45	90	0.000393
45	100	0.000280
45	110	0.000514
45	120	0.000438
45	130	0.000320
45	140	0.000605
45	150	0.000698
45	160	0.073893
45	170	0.000745
45	180	0.000673
45	190	0.000765
45	200	0.000677
45	210	0.000685
45	220	0.036500
45	230	0.000558
45	240	0.000927
45	250	0.000752
45	260	0.003010
45	270	0.000585
45	280	0.000799
45	290	0.000596
45	300	0.000657
45	310	0.000648
45	320	0.000583
45	330	0.000646
45	340	0.009432
45	350	0.000657
50	0	0.000494
50	10	0.000522
50	20	0.000600
50	30	0.000513
50	40	0.000898
50	50	0.001040
50	60	0.000374
50	70	0.000271
50	80	0.000269
50	90	0.000465
50	100	0.000475
50	110	0.000258
50	120	0.000480
50	130	0.000569
50	140	0.000526
50	150	0.000354
50	160	0.000724
50	170	0.001426
50	180	0.000629
50	190	0.002784
50	200	0.001002
50	210	0.000572
50	220	0.000690
50	230	0.000931
50	240	0.000534
50	250	0.000644
50	260	0.000653
50	270	0.000645
50	280	0.004877
50	290	0.000559
50	300	0.000524
50	310	0.278620
50	320	0.011902
50	330	0.001101
50	340	0.000706
50	350	0.000605
55	0	0.001251
55	10	0.068070
55	20	0.000679
55	30	0.000422
55	40	0.000612
55	50	0.000469
55	60	0.000250
55	70	0.000634
55	80	0.000768
55	90	0.000117
55	100	0.000289
55	110	0.000982
55	120	0.000473
55	130	0.000496
55	140	0.000466
55	150	0.000573
55	160	0.001119
55	170	0.000466
55	180	0.000333
55	190	0.000469
55	200	0.001065
55	210	0.000613
55	220	0.000653
55	230	0.001645
55	240	0.000512
55	250	0.000810
55	260	0.000522
55	270	0.000455
55	280	0.000833
55	290	0.001215
55	300	0.000504
55	310	0.000578
55	320	0.000607
55	330	0.000600
55	340	0.000601
55	350	0.000557
60	0	0.000318
60	10	0.000484
60	20	0.675334
60	30	0.000327
60	40	0.000451
60	50	0.000393
60	60	0.000414
60	70	0.001123
60	80	0.000121
60	90	0.000306
60	100	0.000146
60	110	0.000369
60	120	0.001035
60	130	0.000134
60	140	0.000363
60	150	0.688772
60	160	0.000446
60	170	0.000357
60	180	0.000541
60	190	0.000404
60	200	0.004046
60	210	0.004429
60	220	0.000406
60	230	0.000461
60	240	0.000808
60	250	0.000567
60	260	0.000357
60	270	0.000367
60	280	0.003897
60	290	0.000406
60	300	0.000580
60	310	0.000451
60	320	0.007418
60	330	0.000462
60	340	0.000667
60	350	0.000357
65	0	0.000459
65	10	0.000337
65	20	0.000313
65	30	0.001583
65	40	0.000594
65	50	0.000276
65	60	0.001241
65	70	0.000008
65	80	0.000211
65	90	0.000203
65	100	0.000429
65	110	0.000000
65	120	0.001286
65	130	0.038382
65	140	0.000482
65	150	0.000661
65	160	0.000060
65	170	0.000128
65	180	0.000211
65	190	0.000624
65	200	0.000395
65	210	0.000433
65	220	0.000086
65	230	0.000412
65	240	0.005065
65	250	0.000373
65	260	0.000398
65	270	0.000417
65	280	0.000337
65	290	0.000853
65	300	0.002382
65	310	0.000334
65	320	0.001865
65	330	0.001053
65	340	0.000323
65	350	0.000450
70	0	0.000344
70	10	0.000642
70	20	0.000521
70	30	0.106525
70	40	0.000265
70	50	0.000512
70	60	0.001550
70	70	0.000903
70	80	0.000651
70	90	0.000391
70	100	0.000326
70	110	0.000987
70	120	0.000391
70	130	0.000605
70	140	0.000712
70	150	0.000884
70	160	0.000735
70	170	0.015552
70	180	0.000838
70	190	0.000769
70	200	0.000916
70	210	0.002997
70	220	0.001019
70	230	0.000433
70	240	0.000368
70	250	0.000262
70	260	0.000321
70	270	0.000943
70	280	0.000553
70	290	0.000093
70	300	0.000084
70	310	0.000521
70	320	0.000623
70	330	0.000393
70	340	0.000578
70	350	0.000102
75	0	0.000320
75	10	0.000209
75	20	0.000000
75	30	0.000394
75	40	0.006604
75	50	0.000012
75	60	0.000160
75	70	0.000012
75	80	0.000111
75	90	0.000713
75	100	0.000640
75	110	0.000061
75	120	0.000590
75	130	0.001055
75	140	0.003217
75	150	0.000148
75	160	0.000394
75	170	0.000209
75	180	0.000480
75	190	0.000459
75	200	0.000683
75	210	0.000187
75	220	0.002612
75	230	0.000242
75	240	0.000219
75	250	0.000365
75	260	0.000804
75	270	0.000381
75	280	0.001716
75	290	0.000480
75	300	0.000455
75	310	0.000098
75	320	0.000320
75	330	0.004661
75	340	0.000246
75	350	0.000652
80	0	0.001466
80	10	0.000623
80	20	0.000257
80	30	0.000587
80	40	0.000721
80	50	0.000000
80	60	0.000330
80	70	0.000000
80	80	0.000440
80	90	0.000000
80	100	0.000055
80	110	0.000000
80	120	0.000862
80	130	0.000660
80	140	0.001558
80	150	0.000275
80	160	0.001410
80	170	0.000000
80	180	0.000660
80	190	0.000378
80	200	0.001182
80	210	0.000367
80	220	0.000907
80	230	0.000653
80	240	0.000279
80	250	0.000132
80	260	0.000849
80	270	0.000660
80	280	0.000000
80	290	0.002737
80	300	0.008157
80	310	0.000348
80	320	0.000000
80	330	0.000843
80	340	0.000128
80	350	0.000348
10	50
0	0	0.002231
5	0	0.002682
5	10	0.005223
5	20	0.016924
5	30	0.006527
5	40	0.002248
5	50	0.001496
5	60	0.001441
5	70	0.001575
5	80	0.002240
5	90	0.003186
5	100	0.002820
5	110	0.002390
5	120	0.002489
5	130	0.002564
5	140	0.002888
5	150	0.047120
5	160	0.090315
5	170	0.013734
5	180	0.001848
5	190	0.001590
5	270	0.002054
5	280	0.002286
5	290	0.002339
5	300	0.002307
5	310	0.002756
5	320	0.003858
5	330	0.006395
5	340	0.005670
5	350	0.003227
10	0	0.001873
10	10	0.021036
10	20	0.002166
10	30	0.001811
10	40	0.001800
10	50	0.007245
10	60	0.001500
10	70	0.001467
10	80	0.001797
10	90	0.002835
10	100	0.001975
10	110	0.002406
10	120	0.005592
10	130	0.005031
10	140	0.003056
10	150	0.002361
10	160	0.001596
10	170	0.043471
10	180	0.001737
10	190	0.003009
10	270	0.002085
10	280	0.002088
10	290	0.001287
10	300	0.001639
10	310	0.042536
10	320	0.001742
10	330	0.002453
10	340	0.002599
10	350	0.001855
15	0	0.001885
15	10	0.006960
15	20	0.002444
15	30	0.003599
15	40	0.001686
15	50	0.005891
15	60	0.001733
15	70	0.001483
15	80	0.001213
15	90	0.001778
15	100	0.001530
15	110	0.001701
15	120	0.001388
15	130	0.032870
15	140	0.001174
15	150	0.002328
15	160	0.009216
15	170	0.001789
15	180	0.001348
15	190	0.004023
15	270	0.001061
15	280	0.001750
15	290	0.003481
15	300	0.082787
15	310	0.001160
15	320	0.001305
15	330	0.001216
15	340	0.001898
15	350	0.008459
20	0	0.001182
20	10	0.001236
20	20	0.001877
20	30	0.001406
20	40	0.007490
20	50	0.000738
20	60	0.001728
20	70	0.002385
20	80	0.001243
20	90	0.000846
20	100	0.001427
20	110	0.001390
20	120	0.034842
20	130	0.001489
20	140	0.001394
20	150	0.001282
20	160	0.034171
20	170	0.001230
20	180	0.002261
20	190	0.012741
20	270	0.001030
20	280	0.000989
20	290	0.029081
20	300	0.001060
20	310	0.001324
20	320	0.012394
20	330	0.001321
20	340	0.001375
20	350	0.001812
25	0	0.002343
25	10	0.001307
25	20	0.001352
25	30	0.008057
25	40	0.001134
25	50	0.001737
25	60	0.001243
25	70	0.001068
25	80	0.001321
25	90	0.000795
25	100	0.001289
25	110	0.000889
25	120	0.000685
25	130	0.001338
25	140	0.002012
25	150	0.001022
25	160	0.000641
25	170	0.000695
25	180	0.022091
